date,model_id,permaslug,variant,endpoint_id,cache_hit_rate_pct
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,11.45
2026-08-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,31.36
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,32.9
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,30.57
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,12.34
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,18.16
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,14.96
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,66.84
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,23.97
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,5.02
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,35.5
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,36.64
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,2.84
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,10.64
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,20.35
2026-08-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,10.7
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,35.7
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,2.66
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,29.37
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,46.77
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,33.01
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,7.71
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,14.7
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,38.01
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,65.57
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,18.47
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,17.41
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,31.11
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,14.51
2026-08-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,30.05
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,30.13
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,31.95
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,27.12
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,44.15
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,65b19119-a8d5-427b-9cbd-03329ef0d939,6.45
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,14.61
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,13.26
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,66.64
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,34.73
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,21.49
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,25.32
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,33.01
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,9.52
2026-09-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,13.47
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,18.98
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,29.92
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,0
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,31.86
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,af46eefa-11fd-4553-be5a-8289a835144e,13.48
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,27.08
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,53.86
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,11.16
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,17.17
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,10.32
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,18.22
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,33.17
2026-08-25,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,24.79
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,18.43
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,21.14
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,15.64
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,52.21
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,23.21
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,af46eefa-11fd-4553-be5a-8289a835144e,19.61
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,31.97
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,0.61
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,28
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,24.61
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,24.82
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,10.72
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-26,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,35.15
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,27.68
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,26.63
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,24
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,af46eefa-11fd-4553-be5a-8289a835144e,17.3
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,11.92
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,32.73
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,9.67
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,19.35
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,23.15
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,52.85
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,12.53
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,48.63
2026-08-27,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,20.98
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,29.96
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,55.29
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,55.82
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,23.45
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,17.12
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,12.66
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,26.27
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,13.06
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,57.45
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,27.91
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,15.42
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,24.28
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,0
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,af46eefa-11fd-4553-be5a-8289a835144e,16.93
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,25.72
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,14.74
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,32.61
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,39.6
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,13.68
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,11.09
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,12.78
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,32.27
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,12.73
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,54.57
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,63.2
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,24.98
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,af46eefa-11fd-4553-be5a-8289a835144e,11.45
2026-08-29,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,31.36
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,32.9
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,30.57
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,12.34
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,18.16
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,14.96
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,66.84
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,23.97
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,af46eefa-11fd-4553-be5a-8289a835144e,5.02
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,35.5
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,36.64
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,2.84
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,10.64
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,20.35
2026-08-30,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,10.7
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,35.7
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,2.66
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,29.37
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,46.77
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,33.01
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,7.71
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,14.7
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,38.01
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,65.57
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,ad20736d-3f92-4cff-8034-294555a8f6a6,0
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,af46eefa-11fd-4553-be5a-8289a835144e,18.47
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,0
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,4149ab03-3b69-45a0-b94c-6c253b8641a1,0
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,17.41
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,31.11
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,14.51
2026-08-31,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,30.05
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,29b94af5-d8f8-419a-9cf1-ae1f2831142b,30.13
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,bb363372-c31e-44ce-b876-9f32cb4b169f,31.95
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,a3bb7748-8088-4463-a894-4b19c64045bd,27.12
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,9d4644e9-a5e5-41f4-b810-d75f484d2c24,44.15
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5cbbae78-c69d-4a66-94b4-159975f8634c,0
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,65b19119-a8d5-427b-9cbd-03329ef0d939,6.45
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,443b1870-80be-434d-81f5-919b8d44d17e,14.61
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5f39227d-1f41-4e5f-858f-5798bfb80e5e,13.26
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,56640245-fe0d-4ccb-96a7-41277c4e7f54,66.64
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,34.73
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,576fca5b-f09c-4bda-b560-9989c39ac3ab,21.49
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,69279254-6a96-4e9d-abc6-ea76e6bf8e97,25.32
2026-09-01,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0178c93a-f177-44c9-8873-ac815d9ac7fe,33.01
