date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,cache_hit_rate_pct
2026-08-28,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,2.36
2026-08-28,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,12.19
2026-08-29,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,18.95
2026-08-29,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,2.59
2026-08-30,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,0.75
2026-08-30,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,13.64
2026-08-31,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,13.84
2026-08-31,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,0.9
2026-09-01,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex,5.79
2026-09-01,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,63.86
2026-08-25,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,22.07
2026-08-26,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,17.52
2026-08-27,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,19.92
2026-08-28,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,20.75
2026-08-29,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,22.69
2026-08-30,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,22.74
2026-08-31,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,087f1741-2f64-4709-a80e-f2da544448f7,Google AI Studio (1),google-ai-studio,0.89
2026-08-31,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,18.81
2026-08-31,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9d31c590-6638-4979-9367-50065424e699,Google AI Studio (2),google-ai-studio,0.94
2026-09-01,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9d31c590-6638-4979-9367-50065424e699,Google AI Studio (2),google-ai-studio,0.89
2026-09-01,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio (3),google-ai-studio,16.43
2026-09-01,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,087f1741-2f64-4709-a80e-f2da544448f7,Google AI Studio (1),google-ai-studio,3.68
2026-08-25,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,46.87
2026-08-25,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,2.82
2026-08-25,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,19.81
2026-08-25,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,47.14
2026-08-26,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,41.3
2026-08-26,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,2.54
2026-08-26,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,21.65
2026-08-26,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,46.73
2026-08-27,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,34.41
2026-08-27,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,4.16
2026-08-27,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,3b5d6cdb-68b9-45c7-bba0-470690b95072,,,65.4
2026-08-27,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,18.84
2026-08-27,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,47.14
2026-08-28,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,47.45
2026-08-28,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,3b5d6cdb-68b9-45c7-bba0-470690b95072,,,0
2026-08-28,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,23.21
2026-08-28,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,2.86
2026-08-28,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,24.24
2026-08-29,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,3b5d6cdb-68b9-45c7-bba0-470690b95072,,,0
2026-08-29,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,32.53
2026-08-29,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,47.53
2026-08-29,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,0
2026-08-29,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,0.89
2026-08-30,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,3.47
2026-08-30,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,0
2026-08-30,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,45.03
2026-08-30,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,31.91
2026-08-30,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,3b5d6cdb-68b9-45c7-bba0-470690b95072,,,0
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,3b5d6cdb-68b9-45c7-bba0-470690b95072,,,0
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,6cb146c8-35db-415a-8684-2b508617a650,,,5.1
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,21.55
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,49.08
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,,,72.62
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,0
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,4.98
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,850d0069-0b0c-4943-864f-3aef557f258d,,,56.72
2026-08-31,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,5bf2970a-9911-4cc3-874e-863522e4a717,,,4.13
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,5bf2970a-9911-4cc3-874e-863522e4a717,,,5.56
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,237af107-d2e9-46c7-b146-c74d75980dee,,,66.1
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,,,61.63
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,6cb146c8-35db-415a-8684-2b508617a650,,,3.42
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,,,22.37
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,3b5d6cdb-68b9-45c7-bba0-470690b95072,,,66
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,850d0069-0b0c-4943-864f-3aef557f258d,,,52.6
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex,0.46
2026-09-01,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,38f720a7-7220-4605-93c7-83eef1b3ce58,,,66.31
2026-08-25,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,5.37
2026-08-25,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,34.59
2026-08-25,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,54.08
2026-08-26,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,51.72
2026-08-26,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,0
2026-08-26,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,35.01
2026-08-27,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,0
2026-08-27,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,41.24
2026-08-27,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,50.05
2026-08-28,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,29.05
2026-08-28,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,0.58
2026-08-28,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,51.67
2026-08-29,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,17.66
2026-08-29,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,27.93
2026-08-29,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,6.5
2026-08-30,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,10.06
2026-08-30,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,35.67
2026-08-30,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,35.75
2026-08-31,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,44.15
2026-08-31,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex (1),google-vertex,4.15
2026-08-31,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,33.5
2026-08-31,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio (3),google-ai-studio,93.09
2026-08-31,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio (2),google-ai-studio,42.55
2026-08-31,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex (3),google-vertex,91.93
2026-08-31,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,0.35
2026-09-01,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex (2),google-vertex,34.7
2026-09-01,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio (3),google-ai-studio,92.53
2026-09-01,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex (3),google-vertex,88.76
2026-09-01,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,,,0
2026-09-01,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio (2),google-ai-studio,31.72
2026-09-01,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio (1),google-ai-studio,61.86
2026-09-01,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex (1),google-vertex,18.12
2026-08-25,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,74.86
2026-08-26,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,56.45
2026-08-27,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,69.06
2026-08-28,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,60.41
2026-08-29,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,53.43
2026-08-30,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,54.89
2026-08-31,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,63.24
2026-09-01,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,38.07
2026-08-25,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,5.37
2026-08-25,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,c006453b-684d-49d2-a499-eebd54d58e92,,,34.59
2026-08-25,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2abf5677-0826-45d9-8470-3d62c31d54a1,,,54.08
2026-08-26,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2abf5677-0826-45d9-8470-3d62c31d54a1,,,51.72
2026-08-26,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0
2026-08-26,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,c006453b-684d-49d2-a499-eebd54d58e92,,,35.01
2026-08-27,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0
2026-08-27,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,c006453b-684d-49d2-a499-eebd54d58e92,,,41.24
2026-08-27,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2abf5677-0826-45d9-8470-3d62c31d54a1,,,50.05
2026-08-28,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,c006453b-684d-49d2-a499-eebd54d58e92,,,29.05
2026-08-28,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,0.58
2026-08-28,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2abf5677-0826-45d9-8470-3d62c31d54a1,,,51.67
2026-08-29,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2abf5677-0826-45d9-8470-3d62c31d54a1,,,17.66
2026-08-29,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,c006453b-684d-49d2-a499-eebd54d58e92,,,27.93
2026-08-29,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,6.5
2026-08-30,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex,10.06
2026-08-30,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,c006453b-684d-49d2-a499-eebd54d58e92,,,35.67
2026-08-30,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2abf5677-0826-45d9-8470-3d62c31d54a1,,,35.75
2026-08-31,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,2abf5677-0826-45d9-8470-3d62c31d54a1,,,44.15
2026-08-31,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,,,4.15
2026-08-31,google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,c006453b-684d-49d2-a499-eebd54d58e92,,,33.5
