date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-18,meta-llama/llama-4-maverick,standard,1368749,2301.4,103.1,0.0448,0.0626,0.229046,0.842413,0.255336,0.225717,0.00061394
2026-08-19,meta-llama/llama-4-maverick,standard,1734924,1787.3,96.3,0.0539,0.0615,0.232444,0.841523,0.263571,0.230663,0.00049644
2026-08-20,meta-llama/llama-4-maverick,standard,1203374,2319.4,137.5,0.0593,0.0783,0.231733,0.842982,0.265942,0.233579,0.0006534
2026-08-21,meta-llama/llama-4-maverick,standard,1343944,2136.1,136.6,0.064,0.1024,0.230405,0.842966,0.267234,0.236074,0.00060736
2026-08-22,meta-llama/llama-4-maverick,standard,1060946,2422.0,122.8,0.0507,0.0661,0.2305,0.842889,0.260054,0.228957,0.00066178
2026-08-23,meta-llama/llama-4-maverick,standard,1067008,2284.8,105.4,0.0461,0.0467,0.231625,0.842501,0.258564,0.22646,0.00061801
2026-08-24,meta-llama/llama-4-maverick,standard,1079115,2226.9,122.8,0.0551,0.0509,0.233868,0.843082,0.265698,0.231349,0.00062431
2026-08-25,meta-llama/llama-4-maverick,standard,987677,2358.3,120.7,0.0512,0.0497,0.231636,0.842984,0.261391,0.229203,0.00064799
2026-08-26,meta-llama/llama-4-maverick,standard,1192132,2272.4,116.2,0.0512,0.074,0.230212,0.842963,0.260031,0.229199,0.00062112
2026-08-27,meta-llama/llama-4-maverick,standard,1245525,2279.1,111.6,0.0489,0.065,0.231558,0.844314,0.260152,0.227999,0.00062194
2026-08-28,meta-llama/llama-4-maverick,standard,420634,2158.7,130.6,0.0605,0.0959,0.248397,0.897768,0.28544,0.234227,0.00065346
2026-07-29,meta-llama/llama-4-scout,standard,893962,2166.0,97.0,0.0448,0.0,0.116932,0.35095,0.126962,0.119858,0.00028731
2026-07-30,meta-llama/llama-4-scout,standard,854379,2334.9,93.5,0.04,0.0,0.116944,0.350812,0.125948,0.118855,0.00030585
2026-07-31,meta-llama/llama-4-scout,standard,977388,2216.7,127.6,0.0576,0.0,0.116935,0.352,0.12973,0.122519,0.00030412
2026-08-01,meta-llama/llama-4-scout,standard,873056,2255.0,134.5,0.0597,0.0,0.116922,0.352227,0.130171,0.122951,0.00031105
2026-08-02,meta-llama/llama-4-scout,standard,870932,2031.9,147.4,0.0725,0.0,0.116904,0.352446,0.132835,0.125556,0.00028948
2026-08-03,meta-llama/llama-4-scout,standard,940130,2185.6,113.1,0.0518,0.0,0.116937,0.351549,0.128484,0.12132,0.00029536
2026-08-04,meta-llama/llama-4-scout,standard,1535823,2000.2,78.4,0.0392,0.0,0.116907,0.349397,0.125672,0.118671,0.00026122
2026-08-05,meta-llama/llama-4-scout,standard,2494602,1716.5,44.8,0.0261,0.0,0.116897,0.343941,0.122671,0.115849,0.00021606
2026-08-06,meta-llama/llama-4-scout,standard,2423877,1569.1,43.9,0.028,0.0,0.11688,0.342847,0.123032,0.116262,0.00019846
2026-08-07,meta-llama/llama-4-scout,standard,981029,2414.0,109.9,0.0455,0.0,0.116958,0.351371,0.127164,0.120014,0.00032095
2026-08-08,meta-llama/llama-4-scout,standard,713026,2498.0,131.4,0.0526,0.0,0.116954,0.351739,0.128688,0.121495,0.00033837
2026-08-09,meta-llama/llama-4-scout,standard,714327,2444.9,137.8,0.0564,0.0,0.116956,0.352037,0.129503,0.122275,0.00033447
2026-08-10,meta-llama/llama-4-scout,standard,1509255,1681.5,79.6,0.0473,0.0,0.116886,0.349506,0.127396,0.120392,0.00022436
2026-08-11,meta-llama/llama-4-scout,standard,1633654,1840.8,72.1,0.0391,0.0,0.116918,0.348046,0.125625,0.118664,0.0002403
2026-08-12,meta-llama/llama-4-scout,standard,6814169,1682.1,29.8,0.0177,0.0,0.116891,0.34408,0.120847,0.114005,0.00020688
2026-08-13,meta-llama/llama-4-scout,standard,10846335,1607.2,22.6,0.0141,0.0,0.116867,0.340944,0.119974,0.113189,0.00019554
2026-08-14,meta-llama/llama-4-scout,standard,4115055,1591.2,37.3,0.0234,0.0,0.116859,0.342172,0.122018,0.115266,0.0001987
2026-08-15,meta-llama/llama-4-scout,standard,899386,1732.3,133.5,0.0771,0.0,0.116902,0.351743,0.133708,0.126459,0.00024947
2026-08-16,meta-llama/llama-4-scout,standard,844766,1741.5,141.1,0.081,0.0,0.116907,0.35234,0.134556,0.127242,0.00025331
2026-08-17,meta-llama/llama-4-scout,standard,1401520,1571.6,83.0,0.0528,0.0,0.116863,0.349163,0.128522,0.121544,0.00021266
2026-08-18,meta-llama/llama-4-scout,standard,2542690,1421.6,51.2,0.036,0.0,0.116835,0.344105,0.124729,0.117989,0.0001837
2026-08-19,meta-llama/llama-4-scout,standard,3732712,1463.7,30.2,0.0206,0.0,0.116843,0.336537,0.121282,0.114647,0.00018118
2026-08-20,meta-llama/llama-4-scout,standard,983573,1810.7,115.8,0.0639,0.0,0.116909,0.351423,0.131,0.123819,0.00025237
2026-08-21,meta-llama/llama-4-scout,standard,1035011,1750.6,188.2,0.1075,0.0,0.116908,0.351886,0.139714,0.132322,0.00027087
2026-08-22,meta-llama/llama-4-scout,standard,1209927,1318.0,305.5,0.2318,0.0,0.116848,0.351292,0.160963,0.153279,0.00026133
2026-08-23,meta-llama/llama-4-scout,standard,1452367,1298.8,400.6,0.3084,0.0,0.116866,0.351779,0.172242,0.164218,0.00029271
2026-08-24,meta-llama/llama-4-scout,standard,1787976,1327.0,375.0,0.2826,0.0,0.116894,0.351105,0.168493,0.160671,0.00028677
2026-08-25,meta-llama/llama-4-scout,standard,1028367,1691.9,164.3,0.0971,0.0,0.116901,0.35092,0.137613,0.130357,0.00025544
2026-08-26,meta-llama/llama-4-scout,standard,972258,2167.8,129.5,0.0598,0.0,0.116933,0.35184,0.130178,0.122968,0.00029906
2026-08-27,meta-llama/llama-4-scout,standard,1027281,2864.3,122.8,0.0429,0.0,0.116952,0.351641,0.126598,0.119453,0.00037816
2026-08-28,meta-llama/llama-4-scout,standard,512803,1850.8,127.4,0.0688,0.0,0.116912,0.351785,0.132039,0.124813,0.0002612
2026-07-29,meta-llama/llama-guard-4-12b,standard,707139,1065.6,3.7,0.0034,0.0,0.179546,0.082912,0.179215,0.18,0.00019163
2026-07-30,meta-llama/llama-guard-4-12b,standard,608422,1142.5,3.5,0.003,0.0,0.179569,0.070416,0.179238,0.18,0.0002054
2026-07-31,meta-llama/llama-guard-4-12b,standard,651272,1074.5,3.4,0.0032,0.0,0.179551,0.069468,0.1792,0.18,0.00019317
2026-08-01,meta-llama/llama-guard-4-12b,standard,591195,1307.0,3.8,0.0029,0.0,0.179605,0.088669,0.179338,0.18,0.00023508
2026-08-02,meta-llama/llama-guard-4-12b,standard,580724,1306.7,3.7,0.0029,0.0,0.179607,0.085556,0.179338,0.18,0.00023501
2026-08-03,meta-llama/llama-guard-4-12b,standard,699602,1144.7,3.8,0.0034,0.0,0.17958,0.087505,0.179272,0.18,0.00020589
2026-08-04,meta-llama/llama-guard-4-12b,standard,647357,1113.1,3.8,0.0035,0.0,0.179565,0.081762,0.179228,0.18,0.00020019
2026-08-05,meta-llama/llama-guard-4-12b,standard,678799,1220.3,3.7,0.003,0.0,0.179589,0.079189,0.179287,0.18,0.00021944
2026-08-06,meta-llama/llama-guard-4-12b,standard,764151,1180.4,3.6,0.0031,0.0,0.17958,0.075887,0.179264,0.18,0.00021226
2026-08-07,meta-llama/llama-guard-4-12b,standard,703170,1350.3,3.7,0.0027,0.0,0.179629,0.088376,0.179381,0.18,0.00024287
2026-08-08,meta-llama/llama-guard-4-12b,standard,698321,1469.3,3.8,0.0026,0.0,0.179649,0.088194,0.179412,0.18,0.0002643
2026-08-09,meta-llama/llama-guard-4-12b,standard,704534,1590.1,3.8,0.0024,0.0,0.179693,0.092792,0.179486,0.18,0.00028608
2026-08-10,meta-llama/llama-guard-4-12b,standard,709629,1447.6,3.7,0.0026,0.0,0.179639,0.091248,0.179413,0.18,0.00026039
2026-08-11,meta-llama/llama-guard-4-12b,standard,702692,1406.0,3.7,0.0026,0.0,0.179631,0.085767,0.179388,0.18,0.00025287
2026-08-12,meta-llama/llama-guard-4-12b,standard,688183,1964.9,3.5,0.0018,0.0,0.179755,0.087606,0.17959,0.18,0.0003535
2026-08-13,meta-llama/llama-guard-4-12b,standard,682549,1974.3,3.6,0.0018,0.0,0.179752,0.088025,0.179585,0.18,0.00035519
2026-08-14,meta-llama/llama-guard-4-12b,standard,665951,2042.1,3.6,0.0018,0.0,0.179763,0.092139,0.179607,0.18,0.00036744
2026-08-15,meta-llama/llama-guard-4-12b,standard,465792,1775.9,3.4,0.0019,0.0,0.179698,0.069137,0.179487,0.18,0.00031936
2026-08-16,meta-llama/llama-guard-4-12b,standard,366270,1272.2,3.1,0.0025,0.0,0.17958,0.04714,0.179253,0.18,0.00022861
2026-08-17,meta-llama/llama-guard-4-12b,standard,535008,1076.9,3.1,0.0029,0.0,0.179523,0.054282,0.179163,0.18,0.0001935
2026-08-18,meta-llama/llama-guard-4-12b,standard,428616,1114.4,3.3,0.003,0.0,0.179546,0.052429,0.179168,0.18,0.00020025
2026-08-19,meta-llama/llama-guard-4-12b,standard,440021,1088.7,3.2,0.0029,0.0,0.179543,0.057729,0.179185,0.18,0.00019565
2026-08-20,meta-llama/llama-guard-4-12b,standard,339064,992.7,3.1,0.0031,0.0,0.179497,0.049457,0.17909,0.18,0.00017834
2026-08-21,meta-llama/llama-guard-4-12b,standard,351125,1068.0,3.3,0.0031,0.0,0.179528,0.054524,0.179145,0.18,0.00019191
2026-08-22,meta-llama/llama-guard-4-12b,standard,316687,1092.5,3.1,0.0028,0.0,0.179535,0.042488,0.179152,0.18,0.00019628
2026-08-23,meta-llama/llama-guard-4-12b,standard,325802,1084.2,3.1,0.0029,0.0,0.179539,0.045384,0.179156,0.18,0.0001948
2026-08-24,meta-llama/llama-guard-4-12b,standard,364958,1094.2,3.2,0.0029,0.0,0.179553,0.05613,0.179192,0.18,0.00019664
2026-08-25,meta-llama/llama-guard-4-12b,standard,306252,899.6,3.1,0.0035,0.0,0.179474,0.048772,0.179019,0.18,0.0001616
2026-08-26,meta-llama/llama-guard-4-12b,standard,295457,924.3,4.3,0.0046,0.0,0.179429,0.069674,0.178923,0.18,0.00016614
2026-08-27,meta-llama/llama-guard-4-12b,standard,314791,837.3,3.7,0.0044,0.0,0.179352,0.05439,0.178806,0.18,0.00015036
2026-08-28,meta-llama/llama-guard-4-12b,standard,198591,966.5,4.5,0.0046,0.0,0.179438,0.07731,0.178968,0.18,0.00017377
2026-08-10,meta/muse-glimmer-30b,standard,22756,25989.2,540.2,0.0208,0.8773,0.078007,1.499548,0.106954,0.373418,0.00283743
2026-08-11,meta/muse-glimmer-30b,standard,309986,20193.0,1001.6,0.0496,0.8028,0.095178,1.494134,0.161289,0.404346,0.00341847
2026-08-12,meta/muse-glimmer-30b,standard,432866,19192.6,572.5,0.0298,0.6315,0.080174,1.493906,0.121124,0.383311,0.00239404
2026-08-13,meta/muse-glimmer-30b,standard,475775,17806.1,569.0,0.032,0.6679,0.082591,1.495146,0.126329,0.385608,0.0023213
2026-08-14,meta/muse-glimmer-30b,standard,196646,21339.1,720.5,0.0338,0.9049,0.099053,1.495224,0.144653,0.38756,0.00319099
2026-08-15,meta/muse-glimmer-30b,standard,222310,21793.5,537.2,0.0246,0.9129,0.080856,1.495236,0.11488,0.377664,0.00256534
2026-08-16,meta/muse-glimmer-30b,standard,87828,19951.9,802.6,0.0402,0.8655,0.083929,1.495216,0.138503,0.39447,0.00287456
2026-08-17,meta/muse-glimmer-30b,standard,157301,22746.2,627.0,0.0276,0.9356,0.082514,1.433058,0.118746,0.380852,0.00277547
2026-08-18,meta/muse-glimmer-30b,standard,179623,36468.5,447.9,0.0123,0.9517,0.102263,1.370372,0.117647,0.363951,0.00434311
2026-08-19,meta/muse-glimmer-30b,standard,199941,25690.4,1082.2,0.0421,0.9473,0.100876,1.355493,0.151589,0.396485,0.00405845
2026-08-20,meta/muse-glimmer-30b,standard,156568,16223.6,1714.4,0.1057,0.9161,0.149685,1.353815,0.26477,0.459912,0.00474945
2026-08-21,meta/muse-glimmer-30b,standard,221973,18497.6,704.1,0.0381,0.8523,0.137127,1.353552,0.181733,0.39217,0.00348959
2026-08-22,meta/muse-glimmer-30b,standard,393109,15931.9,704.8,0.0442,0.6814,0.178339,1.353537,0.228125,0.398718,0.00379523
2026-08-23,meta/muse-glimmer-30b,standard,341038,10673.7,599.1,0.0561,0.3889,0.251002,1.353499,0.309591,0.411113,0.00348996
2026-08-24,meta/muse-glimmer-30b,standard,93597,8687.8,851.5,0.098,0.7644,0.131819,1.353635,0.240882,0.452652,0.00229786
2026-08-25,meta/muse-glimmer-30b,standard,106418,6719.6,989.7,0.1473,0.699,0.161849,1.35371,0.314858,0.497635,0.00242735
2026-08-26,meta/muse-glimmer-30b,standard,83292,8163.8,1093.4,0.1339,0.8272,0.139068,1.35375,0.282536,0.485828,0.00261549
2026-08-27,meta/muse-glimmer-30b,standard,409351,6779.3,818.0,0.1207,0.6683,0.202387,1.353605,0.326333,0.473814,0.00247924
2026-08-28,meta/muse-glimmer-30b,standard,463248,6240.4,613.9,0.0984,0.4009,0.219658,1.353475,0.321207,0.452998,0.00220165
2026-07-29,meta/muse-spark-1.1,standard,99596,32590.0,1333.1,0.0409,0.6203,0.567673,4.24972,0.712373,1.367897,0.02416597
2026-07-30,meta/muse-spark-1.1,standard,97339,31727.5,1062.0,0.0335,0.6441,0.54144,4.249653,0.661542,1.347165,0.02169167
2026-07-31,meta/muse-spark-1.1,standard,106723,15673.2,969.9,0.0619,0.6809,0.500944,4.249622,0.719403,1.424829,0.01197312
2026-08-01,meta/muse-spark-1.1,standard,69788,22545.4,968.0,0.0429,0.7302,0.446788,4.249621,0.603338,1.3735,0.0141865
2026-08-02,meta/muse-spark-1.1,standard,38386,35107.2,1261.5,0.0359,0.7109,0.467957,4.249731,0.599129,1.354056,0.02178954
2026-08-03,meta/muse-spark-1.1,standard,67893,66918.2,1204.0,0.018,0.7925,0.378199,4.249693,0.446623,1.303021,0.03042491
2026-08-04,meta/muse-spark-1.1,standard,93479,69774.4,1819.4,0.0261,0.7754,0.397076,4.249795,0.494985,1.326239,0.03543789
2026-08-05,meta/muse-spark-1.1,standard,199944,95718.0,1817.6,0.019,0.3741,0.838482,4.249796,0.902054,1.305907,0.08798241
2026-08-06,meta/muse-spark-1.1,standard,231957,95667.5,1660.3,0.0174,0.3369,0.879383,4.249777,0.936877,1.301175,0.09118408
2026-08-07,meta/muse-spark-1.1,standard,42284,58446.1,1474.5,0.0252,0.8073,0.361935,4.24975,0.457607,1.323825,0.02742014
2026-08-08,meta/muse-spark-1.1,standard,21943,49046.5,2099.2,0.0428,0.4836,0.718001,4.249833,0.862963,1.373133,0.04413686
2026-08-09,meta/muse-spark-1.1,standard,38739,94518.9,1227.4,0.013,0.5963,0.594102,4.249714,0.640966,1.288459,0.06137014
2026-08-10,meta/muse-spark-1.1,standard,41827,117424.8,1357.5,0.0116,0.6879,0.493296,4.249737,0.536227,1.284286,0.06369431
2026-08-11,meta/muse-spark-1.1,standard,36532,74361.6,1888.3,0.0254,0.4455,0.759889,4.249814,0.846316,1.324294,0.06453145
2026-08-12,meta/muse-spark-1.1,standard,36552,33858.0,1433.1,0.0423,0.6283,0.558875,4.24977,0.708758,1.371826,0.02501286
2026-08-13,meta/muse-spark-1.1,standard,118743,8769.0,782.7,0.0893,0.7889,0.382127,4.249548,0.699022,1.495819,0.00667683
2026-08-14,meta/muse-spark-1.1,standard,79461,10064.6,1155.1,0.1148,0.8082,0.360881,4.249687,0.761254,1.558866,0.00854105
2026-08-15,meta/muse-spark-1.1,standard,25238,16838.9,1119.4,0.0665,0.7448,0.430641,4.249696,0.668694,1.436999,0.01200859
2026-08-16,meta/muse-spark-1.1,standard,24754,30964.5,1129.4,0.0365,0.8456,0.319803,4.249701,0.458098,1.355571,0.01470215
2026-08-17,meta/muse-spark-1.1,standard,135684,64455.1,1177.2,0.0183,0.9451,0.210337,4.249689,0.282789,1.30381,0.0185601
2026-08-18,meta/muse-spark-1.1,standard,129363,102227.2,1419.9,0.0139,0.9456,0.209867,4.24974,0.265209,1.291097,0.02748811
2026-08-19,meta/muse-spark-1.1,standard,80696,74768.1,1214.5,0.0162,0.8321,0.33471,4.249704,0.397285,1.29795,0.0301867
2026-08-20,meta/muse-spark-1.1,standard,84205,48727.6,1403.4,0.0288,0.8854,0.276009,4.249739,0.387251,1.333983,0.01941327
2026-08-21,meta/muse-spark-1.1,standard,97125,34789.6,1336.3,0.0384,0.8614,0.302419,4.249726,0.448431,1.360971,0.01619999
2026-08-22,meta/muse-spark-1.1,standard,54899,52287.1,569.2,0.0109,0.8953,0.265121,4.249355,0.308029,1.282308,0.01628128
2026-08-23,meta/muse-spark-1.1,standard,48534,62366.1,926.7,0.0149,0.8829,0.27878,4.249612,0.33692,1.293925,0.02132462
2026-08-24,meta/muse-spark-1.1,standard,75432,20947.2,896.7,0.0428,0.8553,0.309135,4.249591,0.470886,1.373147,0.01028595
2026-08-25,meta/muse-spark-1.1,standard,86148,24409.8,884.0,0.0362,0.8469,0.318359,4.249587,0.455747,1.354844,0.01152757
2026-08-26,meta/muse-spark-1.1,standard,97559,26752.0,620.5,0.0232,0.8751,0.287324,4.249405,0.37714,1.318007,0.01032326
2026-08-27,meta/muse-spark-1.1,standard,104678,34167.6,810.5,0.0237,0.8521,0.312655,4.249554,0.403877,1.319513,0.01412684
2026-08-28,meta/muse-spark-1.1,standard,37695,28870.8,728.8,0.0252,0.8527,0.305606,4.249523,0.40271,1.323864,0.01192003
2026-08-05,meta/muse-spark-1.2,standard,32233,31783.0,2268.9,0.0714,0.7536,0.421026,4.249837,0.676144,1.449894,0.02302403
2026-08-06,meta/muse-spark-1.2,standard,257213,46073.6,1265.1,0.0275,0.8437,0.321957,4.24971,0.426924,1.330173,0.02021004
2026-08-07,meta/muse-spark-1.2,standard,196831,80723.6,1465.4,0.0182,0.7829,0.388786,4.24975,0.457623,1.303487,0.03761158
2026-08-08,meta/muse-spark-1.2,standard,80633,77735.5,1507.1,0.0194,0.749,0.426088,4.249759,0.498808,1.307055,0.03952683
2026-08-09,meta/muse-spark-1.2,standard,134606,76004.3,1286.6,0.0169,0.7309,0.446001,4.24972,0.509317,1.299938,0.03936556
2026-08-10,meta/muse-spark-1.2,standard,215905,49887.0,1409.2,0.0282,0.6937,0.486974,4.24979,0.590346,1.332416,0.03028252
2026-08-11,meta/muse-spark-1.2,standard,170063,47265.9,2208.6,0.0467,0.7663,0.407012,4.249839,0.578563,1.383925,0.02862413
2026-08-12,meta/muse-spark-1.2,standard,227547,53491.4,1308.4,0.0245,0.525,0.672521,4.249724,0.757927,1.321625,0.04153422
2026-08-13,meta/muse-spark-1.2,standard,427089,53369.2,1214.5,0.0228,0.3978,0.812415,4.249697,0.888894,1.316749,0.04851905
2026-08-14,meta/muse-spark-1.2,standard,319034,59115.2,2652.2,0.0449,0.4625,0.741291,4.249863,0.891944,1.378816,0.05509306
2026-08-15,meta/muse-spark-1.2,standard,212398,51466.8,2839.0,0.0552,0.6322,0.554615,4.249869,0.747793,1.406832,0.04060947
2026-08-16,meta/muse-spark-1.2,standard,185202,66147.1,1270.8,0.0192,0.7843,0.387219,4.249709,0.460025,1.306549,0.0310139
2026-08-17,meta/muse-spark-1.2,standard,149797,42524.2,2353.1,0.0553,0.7082,0.470978,4.249846,0.669119,1.407302,0.03002824
2026-08-18,meta/muse-spark-1.2,standard,104264,37144.1,2655.8,0.0715,0.7067,0.47211,4.249868,0.724192,1.450184,0.02882273
2026-08-19,meta/muse-spark-1.2,standard,116189,59308.6,2296.0,0.0387,0.6679,0.515308,4.249842,0.654495,1.361811,0.04031992
2026-08-20,meta/muse-spark-1.2,standard,468884,47899.1,1202.3,0.0251,0.6923,0.488456,4.249711,0.580554,1.323458,0.02850603
2026-08-21,meta/muse-spark-1.2,standard,163242,41289.1,1538.3,0.0373,0.4991,0.700969,4.249764,0.828438,1.357757,0.03547985
2026-08-22,meta/muse-spark-1.2,standard,283580,33530.4,2316.2,0.0691,0.5402,0.655761,4.24984,0.887987,1.44384,0.03183125
2026-08-23,meta/muse-spark-1.2,standard,184740,42988.9,2374.4,0.0552,0.555,0.639475,4.249845,0.828449,1.407026,0.03758118
2026-08-24,meta/muse-spark-1.2,standard,845160,52430.0,827.8,0.0158,0.8059,0.363462,4.249589,0.423862,1.296628,0.02257396
2026-08-25,meta/muse-spark-1.2,standard,128073,72388.6,2358.4,0.0326,0.425,0.782446,4.249844,0.89185,1.344657,0.06666323
2026-08-26,meta/muse-spark-1.2,standard,90444,40334.7,1872.3,0.0464,0.571,0.621935,4.249812,0.782865,1.383078,0.03304237
2026-08-27,meta/muse-spark-1.2,standard,297839,32527.7,1596.8,0.0491,0.7509,0.423961,4.249773,0.602981,1.390378,0.0205764
2026-08-28,meta/muse-spark-1.2,standard,68204,55855.8,1329.2,0.0238,0.5593,0.636197,4.24974,0.720191,1.319732,0.0411841
2026-08-21,meta/muse-spark-1.2-contributor,standard,5249,37019.4,1193.5,0.0322,0.7284,0.028598,0.199663,0.033941,0.103123,0.00129698
2026-08-22,meta/muse-spark-1.2-contributor,standard,301719,47223.8,2410.1,0.051,0.8186,0.019762,0.199842,0.028506,0.104856,0.00141488
2026-08-23,meta/muse-spark-1.2-contributor,standard,776565,45281.6,4986.1,0.1101,0.7937,0.022205,0.199921,0.039833,0.109919,0.0020023
2026-08-24,meta/muse-spark-1.2-contributor,standard,1318374,26309.7,2416.5,0.0918,0.7261,0.028823,0.199835,0.043209,0.108412,0.00124122
2026-08-25,meta/muse-spark-1.2-contributor,standard,986315,38888.3,1915.6,0.0493,0.6909,0.032279,0.199792,0.040143,0.104695,0.001638
2026-08-26,meta/muse-spark-1.2-contributor,standard,1066932,32262.7,2285.5,0.0708,0.6084,0.040357,0.199825,0.050907,0.106616,0.00175874
2026-08-27,meta/muse-spark-1.2-contributor,standard,699212,40819.0,2259.8,0.0554,0.6161,0.039612,0.199823,0.048016,0.105246,0.00206847
2026-08-28,meta/muse-spark-1.2-contributor,standard,606872,24980.5,2668.5,0.1068,0.5297,0.047309,0.199854,0.062031,0.109651,0.00171511
2026-07-29,microsoft/phi-4,standard,27852,1494.6,281.4,0.1882,0.0,0.06966,0.138253,0.080527,0.08109,0.00014302
2026-07-30,microsoft/phi-4,standard,40004,1040.7,302.5,0.2906,0.0,0.069519,0.138339,0.085017,0.085763,0.00011419
2026-07-31,microsoft/phi-4,standard,24067,1390.5,181.8,0.1307,0.0,0.069622,0.137652,0.077488,0.078094,0.00012184
2026-08-01,microsoft/phi-4,standard,39306,923.0,234.6,0.2542,0.0,0.069451,0.13811,0.083366,0.084187,9.651e-05
2026-08-02,microsoft/phi-4,standard,43694,1224.3,304.6,0.2488,0.0,0.069599,0.138455,0.083316,0.083945,0.00012738
2026-08-03,microsoft/phi-4,standard,26163,1239.9,265.9,0.2144,0.0,0.069604,0.138228,0.081721,0.08236,0.00012306
2026-08-04,microsoft/phi-4,standard,112221,494.4,109.8,0.2221,0.0,0.069002,0.137622,0.081474,0.082723,4.922e-05
2026-08-05,microsoft/phi-4,standard,305648,442.5,118.5,0.2679,0.0,0.068914,0.136779,0.083252,0.084789,4.671e-05
2026-08-06,microsoft/phi-4,standard,171607,546.8,165.8,0.3032,0.0,0.069417,0.136602,0.085047,0.086285,6.061e-05
2026-08-07,microsoft/phi-4,standard,74088,580.8,144.3,0.2485,0.0,0.069196,0.136816,0.082655,0.083933,5.994e-05
2026-08-08,microsoft/phi-4,standard,83176,460.5,162.8,0.3536,0.0,0.069075,0.137029,0.086826,0.088286,5.412e-05
2026-08-09,microsoft/phi-4,standard,20785,1106.6,207.0,0.1871,0.0,0.069542,0.137754,0.080291,0.081031,0.00010547
2026-08-10,microsoft/phi-4,standard,224451,575.8,53.2,0.0925,0.0,0.069143,0.135889,0.074792,0.075924,4.704e-05
2026-08-11,microsoft/phi-4,standard,24642,591.9,186.3,0.3148,0.0,0.069154,0.137253,0.085459,0.08676,6.651e-05
2026-08-12,microsoft/phi-4,standard,260646,458.0,106.4,0.2324,0.0,0.068926,0.136083,0.08159,0.0832,4.605e-05
2026-08-13,microsoft/phi-4,standard,165529,593.5,91.2,0.1536,0.0,0.069169,0.13496,0.07793,0.079321,5.336e-05
2026-08-14,microsoft/phi-4,standard,97272,912.8,191.1,0.2093,0.0,0.069453,0.137786,0.08128,0.082115,8.972e-05
2026-08-15,microsoft/phi-4,standard,51453,1521.9,294.6,0.1936,0.0,0.069676,0.138346,0.080814,0.081354,0.0001468
2026-08-16,microsoft/phi-4,standard,58884,2277.3,423.7,0.1861,0.0,0.069783,0.13886,0.08062,0.080982,0.00021775
2026-08-17,microsoft/phi-4,standard,36867,1149.0,175.0,0.1523,0.0,0.069562,0.137102,0.078488,0.079251,0.00010391
2026-08-18,microsoft/phi-4,standard,123300,1075.8,180.5,0.1677,0.0,0.069555,0.137407,0.079301,0.080055,9.963e-05
