date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-02,deepseek/deepseek-v3.2-exp,standard,473542,5986.5,520.8,0.087,0.0918,0.269918,0.408658,0.281021,0.281204,0.00182869
2026-08-03,deepseek/deepseek-v3.2-exp,standard,491969,5285.4,391.8,0.0741,0.0979,0.269908,0.408528,0.279474,0.279662,0.00158664
2026-08-04,deepseek/deepseek-v3.2-exp,standard,730963,4897.3,374.9,0.0765,0.1094,0.269899,0.408408,0.279748,0.279955,0.00147488
2026-08-05,deepseek/deepseek-v3.2-exp,standard,515388,5582.1,425.0,0.0761,0.1351,0.26991,0.40852,0.279717,0.279906,0.0016803
2026-08-06,deepseek/deepseek-v3.2-exp,standard,538157,5806.5,430.0,0.0741,0.1086,0.269917,0.408676,0.279485,0.279654,0.00174303
2026-08-07,deepseek/deepseek-v3.2-exp,standard,434836,6316.7,490.3,0.0776,0.1108,0.269923,0.408771,0.279924,0.280084,0.00190544
2026-08-08,deepseek/deepseek-v3.2-exp,standard,288522,7145.4,647.6,0.0906,0.1233,0.26993,0.408988,0.281485,0.281634,0.00219362
2026-08-09,deepseek/deepseek-v3.2-exp,standard,313549,7781.5,710.6,0.0913,0.1724,0.269934,0.409051,0.281575,0.281715,0.00239116
2026-08-10,deepseek/deepseek-v3.2-exp,standard,512629,5861.9,475.8,0.0812,0.0978,0.269917,0.408736,0.280338,0.28051,0.00177668
2026-08-11,deepseek/deepseek-v3.2-exp,standard,536573,5806.2,453.5,0.0781,0.1196,0.269915,0.408815,0.279978,0.280143,0.00175257
2026-08-12,deepseek/deepseek-v3.2-exp,standard,777165,5159.3,392.8,0.0761,0.1128,0.269904,0.40868,0.279723,0.279905,0.00155305
2026-08-13,deepseek/deepseek-v3.2-exp,standard,482300,5545.2,487.4,0.0879,0.1034,0.26991,0.408896,0.281139,0.281311,0.00169598
2026-08-14,deepseek/deepseek-v3.2-exp,standard,529637,5816.5,418.3,0.0719,0.1183,0.269916,0.408715,0.279227,0.279392,0.00174092
2026-08-15,deepseek/deepseek-v3.2-exp,standard,319886,6447.4,507.3,0.0787,0.0957,0.269925,0.408824,0.280057,0.280212,0.0019477
2026-08-16,deepseek/deepseek-v3.2-exp,standard,322311,6905.1,544.2,0.0788,0.1157,0.269932,0.408896,0.280083,0.280227,0.00208643
2026-08-17,deepseek/deepseek-v3.2-exp,standard,503424,5827.7,416.7,0.0715,0.1253,0.269916,0.408749,0.27918,0.279342,0.00174331
2026-08-18,deepseek/deepseek-v3.2-exp,standard,593938,5390.8,360.4,0.0669,0.1352,0.269909,0.408579,0.278599,0.278773,0.00160229
2026-08-19,deepseek/deepseek-v3.2-exp,standard,447021,5799.6,417.4,0.072,0.1164,0.269915,0.408723,0.279235,0.2794,0.00173602
2026-08-20,deepseek/deepseek-v3.2-exp,standard,542967,5286.5,321.4,0.0608,0.1682,0.269906,0.408462,0.277846,0.278023,0.00155812
2026-08-21,deepseek/deepseek-v3.2-exp,standard,727930,4536.9,285.6,0.063,0.1959,0.269891,0.408527,0.278103,0.278292,0.00134117
2026-08-22,deepseek/deepseek-v3.2-exp,standard,391459,5631.5,480.2,0.0853,0.1122,0.269912,0.408954,0.280836,0.280999,0.00171637
2026-08-23,deepseek/deepseek-v3.2-exp,standard,416698,6032.6,478.5,0.0793,0.0736,0.269919,0.408843,0.280129,0.280289,0.00182396
2026-08-24,deepseek/deepseek-v3.2-exp,standard,749439,5016.4,349.5,0.0697,0.1804,0.269903,0.408661,0.27894,0.279118,0.00149674
2026-08-25,deepseek/deepseek-v3.2-exp,standard,783146,4682.3,387.8,0.0828,0.1481,0.269896,0.408839,0.280523,0.280708,0.00142227
2026-08-26,deepseek/deepseek-v3.2-exp,standard,624045,5116.0,390.7,0.0764,0.1661,0.269903,0.408799,0.279759,0.279934,0.00154057
2026-08-27,deepseek/deepseek-v3.2-exp,standard,476855,5973.2,447.1,0.0749,0.2028,0.269917,0.408866,0.279594,0.27975,0.00179507
2026-08-28,deepseek/deepseek-v3.2-exp,standard,270121,5707.0,463.9,0.0813,0.2053,0.269913,0.409003,0.280369,0.280525,0.00173014
2026-07-29,deepseek/deepseek-v4-flash,standard,121280644,9389.3,595.1,0.0634,0.6685,0.060303,0.216951,0.06964,0.091974,0.00069531
2026-07-30,deepseek/deepseek-v4-flash,standard,107316092,10181.2,642.5,0.0631,0.6769,0.06004,0.217498,0.069387,0.091953,0.00075102
2026-07-31,deepseek/deepseek-v4-flash,standard,91860958,10352.7,696.1,0.0672,0.6775,0.058823,0.216718,0.068771,0.092269,0.00075984
2026-08-01,deepseek/deepseek-v4-flash,standard,78574537,9673.6,697.7,0.0721,0.6996,0.055771,0.215236,0.066498,0.092639,0.00068967
2026-08-02,deepseek/deepseek-v4-flash,standard,80583448,9684.1,458.4,0.0473,0.6886,0.056886,0.213326,0.063957,0.090723,0.00064868
2026-08-03,deepseek/deepseek-v4-flash,standard,87991619,10324.5,480.4,0.0465,0.6901,0.061115,0.218138,0.068097,0.09066,0.00073579
2026-08-04,deepseek/deepseek-v4-flash,standard,94363155,9565.1,496.8,0.0519,0.6735,0.058437,0.217954,0.066312,0.091085,0.00066722
2026-08-05,deepseek/deepseek-v4-flash,standard,84747585,9934.7,571.3,0.0575,0.6774,0.056722,0.217375,0.065459,0.09152,0.00068771
2026-08-06,deepseek/deepseek-v4-flash,standard,89939318,9188.5,481.6,0.0524,0.667,0.05794,0.217157,0.06587,0.091123,0.00063697
2026-08-07,deepseek/deepseek-v4-flash,standard,77076608,10573.2,544.7,0.0515,0.654,0.058416,0.216983,0.066184,0.091052,0.00073582
2026-08-08,deepseek/deepseek-v4-flash,standard,71482952,9600.0,404.0,0.0421,0.6968,0.052869,0.205904,0.05905,0.090306,0.00059073
2026-08-09,deepseek/deepseek-v4-flash,standard,65479386,9512.3,385.5,0.0405,0.6805,0.053748,0.204265,0.059611,0.090181,0.00059001
2026-08-10,deepseek/deepseek-v4-flash,standard,77119075,9736.4,473.7,0.0487,0.6456,0.057164,0.215979,0.064532,0.090827,0.00065888
2026-08-11,deepseek/deepseek-v4-flash,standard,79072177,8764.1,472.2,0.0539,0.6521,0.056858,0.218655,0.065129,0.091237,0.00060155
2026-08-12,deepseek/deepseek-v4-flash,standard,72791783,8984.0,472.0,0.0525,0.6494,0.056522,0.216803,0.064523,0.091133,0.00061013
2026-08-13,deepseek/deepseek-v4-flash,standard,70705911,9209.8,472.5,0.0513,0.6606,0.055037,0.212935,0.062742,0.091036,0.00060748
2026-08-14,deepseek/deepseek-v4-flash,standard,68338473,8826.1,616.9,0.0699,0.6377,0.055651,0.215215,0.066075,0.092471,0.00062395
2026-08-15,deepseek/deepseek-v4-flash,standard,62675138,8726.7,544.3,0.0624,0.6557,0.052328,0.202423,0.061141,0.091896,0.00056684
2026-08-16,deepseek/deepseek-v4-flash,standard,75093280,8747.1,750.2,0.0858,0.6404,0.0542,0.201278,0.065818,0.093657,0.0006251
2026-08-17,deepseek/deepseek-v4-flash,standard,73799535,9377.3,524.2,0.0559,0.6558,0.05613,0.223683,0.065,0.091395,0.00064359
2026-08-18,deepseek/deepseek-v4-flash,standard,71497641,9808.4,514.5,0.0525,0.6485,0.057615,0.22361,0.065888,0.091126,0.00068015
2026-08-19,deepseek/deepseek-v4-flash,standard,77540238,9650.5,542.6,0.0562,0.6719,0.05539,0.224307,0.064381,0.09142,0.00065624
2026-08-20,deepseek/deepseek-v4-flash,standard,82209136,9901.1,576.0,0.0582,0.6937,0.055103,0.228745,0.06465,0.091572,0.00067735
2026-08-21,deepseek/deepseek-v4-flash,standard,77789239,9507.3,547.5,0.0576,0.6858,0.053613,0.224514,0.062919,0.091526,0.00063263
2026-08-22,deepseek/deepseek-v4-flash,standard,70636654,9205.9,437.4,0.0475,0.6869,0.052589,0.212635,0.059848,0.090737,0.00057713
2026-08-23,deepseek/deepseek-v4-flash,standard,71860416,11389.2,787.2,0.0691,0.7054,0.051149,0.20047,0.060802,0.092411,0.00074035
2026-08-24,deepseek/deepseek-v4-flash,standard,73060532,10549.9,475.4,0.0451,0.7018,0.050693,0.206625,0.057417,0.090543,0.00063304
2026-08-25,deepseek/deepseek-v4-flash,standard,73750889,10115.0,483.6,0.0478,0.6978,0.05192,0.228189,0.059963,0.090761,0.00063553
2026-08-26,deepseek/deepseek-v4-flash,standard,70764746,10560.3,497.0,0.0471,0.6871,0.052351,0.229327,0.060306,0.090702,0.00066682
2026-08-27,deepseek/deepseek-v4-flash,standard,68150556,11016.5,498.9,0.0453,0.7097,0.050816,0.227727,0.058481,0.090561,0.00067344
2026-08-28,deepseek/deepseek-v4-flash,standard,34777306,10367.5,465.4,0.0449,0.6951,0.053714,0.235502,0.061524,0.090529,0.00066648
2026-07-31,deepseek/deepseek-v4-flash-0731,standard,2212568,51666.6,1241.2,0.024,0.8891,0.047176,0.209085,0.050974,0.071642,0.00269694
2026-08-01,deepseek/deepseek-v4-flash-0731,standard,7518206,64458.5,1068.5,0.0166,0.871,0.029638,0.229233,0.032893,0.071141,0.00215537
2026-08-02,deepseek/deepseek-v4-flash-0731,standard,11105569,62592.9,1049.6,0.0168,0.8884,0.028428,0.230176,0.031755,0.071154,0.00202099
2026-08-03,deepseek/deepseek-v4-flash-0731,standard,17247472,57999.3,898.6,0.0155,0.8758,0.03176,0.232209,0.034818,0.071068,0.00205072
2026-08-04,deepseek/deepseek-v4-flash-0731,standard,28516770,38581.6,695.0,0.018,0.8565,0.035974,0.233602,0.039471,0.071239,0.00155029
2026-08-05,deepseek/deepseek-v4-flash-0731,standard,31472367,39105.3,885.0,0.0226,0.8756,0.042552,0.238053,0.046879,0.071549,0.0018747
2026-08-06,deepseek/deepseek-v4-flash-0731,standard,38315676,36687.7,904.3,0.0246,0.8097,0.043556,0.238313,0.048241,0.071684,0.00181349
2026-08-07,deepseek/deepseek-v4-flash-0731,standard,46111745,29839.5,1068.0,0.0358,0.8715,0.040026,0.240151,0.046941,0.072419,0.00145084
2026-08-08,deepseek/deepseek-v4-flash-0731,standard,43877025,26724.1,1337.9,0.0501,0.8375,0.042081,0.243801,0.051698,0.073337,0.00145076
2026-08-09,deepseek/deepseek-v4-flash-0731,standard,37528599,34272.4,1294.1,0.0378,0.8482,0.041835,0.241736,0.049109,0.072547,0.00174662
2026-08-10,deepseek/deepseek-v4-flash-0731,standard,45714950,33296.1,1194.9,0.0359,0.8245,0.041829,0.239323,0.048671,0.072425,0.00167872
2026-08-11,deepseek/deepseek-v4-flash-0731,standard,52629325,32382.3,1125.9,0.0348,0.8237,0.058778,0.251554,0.065256,0.072352,0.0021866
2026-08-12,deepseek/deepseek-v4-flash-0731,standard,50296480,33216.3,1068.4,0.0322,0.8155,0.058601,0.251963,0.064627,0.072181,0.00221571
2026-08-13,deepseek/deepseek-v4-flash-0731,standard,53279173,29725.7,946.4,0.0318,0.8288,0.049643,0.250949,0.055854,0.07216,0.00171317
2026-08-14,deepseek/deepseek-v4-flash-0731,standard,59135255,26521.5,844.4,0.0318,0.8241,0.045989,0.248926,0.052251,0.07216,0.0014299
2026-08-15,deepseek/deepseek-v4-flash-0731,standard,60655168,22261.6,943.8,0.0424,0.838,0.041037,0.228294,0.048653,0.072847,0.00112901
2026-08-16,deepseek/deepseek-v4-flash-0731,standard,55870877,25277.1,776.3,0.0307,0.8633,0.04202,0.231014,0.047652,0.072086,0.00124149
2026-08-17,deepseek/deepseek-v4-flash-0731,standard,54916693,29978.3,826.1,0.0276,0.8148,0.044927,0.266904,0.05088,0.071877,0.00156733
2026-08-18,deepseek/deepseek-v4-flash-0731,standard,58913808,28727.7,829.3,0.0289,0.7914,0.048107,0.281808,0.054664,0.071964,0.0016157
2026-08-19,deepseek/deepseek-v4-flash-0731,standard,60302766,27185.2,755.8,0.0278,0.7538,0.048382,0.271522,0.054418,0.071894,0.0015205
2026-08-20,deepseek/deepseek-v4-flash-0731,standard,66155340,26884.5,709.3,0.0264,0.7979,0.041845,0.269099,0.047686,0.071799,0.00131585
2026-08-21,deepseek/deepseek-v4-flash-0731,standard,67617932,26507.9,838.1,0.0316,0.7775,0.041012,0.264139,0.04785,0.072145,0.00130852
2026-08-22,deepseek/deepseek-v4-flash-0731,standard,55732408,24231.7,768.5,0.0317,0.8304,0.040963,0.33053,0.049864,0.072152,0.0012466
2026-08-23,deepseek/deepseek-v4-flash-0731,standard,53214740,25484.8,638.0,0.025,0.8009,0.037897,0.345151,0.045401,0.07171,0.00118601
2026-08-24,deepseek/deepseek-v4-flash-0731,standard,67410766,24712.8,668.1,0.027,0.77,0.038252,0.343174,0.046278,0.071843,0.00117459
2026-08-25,deepseek/deepseek-v4-flash-0731,standard,68794546,24616.5,1121.2,0.0455,0.7851,0.037955,0.35827,0.051908,0.073049,0.001336
2026-08-26,deepseek/deepseek-v4-flash-0731,standard,71625824,31584.0,2008.4,0.0636,0.8263,0.039951,0.365203,0.059397,0.074185,0.0019953
2026-08-27,deepseek/deepseek-v4-flash-0731,standard,61351413,31874.6,747.1,0.0234,0.8375,0.037431,0.382794,0.04534,0.071603,0.00147906
2026-08-28,deepseek/deepseek-v4-flash-0731,standard,26109728,29060.0,731.5,0.0252,0.8042,0.040148,0.389052,0.048715,0.071719,0.00145129
2026-08-21,deepseek/deepseek-v4-flash-vision-exp,standard,100878,55279.6,1456.5,0.0263,0.9137,0.025373,0.659666,0.041656,0.231296,0.00236342
2026-08-22,deepseek/deepseek-v4-flash-vision-exp,standard,189221,93989.7,1123.5,0.012,0.8944,0.039873,0.87085,0.049689,0.225198,0.00472609
2026-08-23,deepseek/deepseek-v4-flash-vision-exp,standard,257189,112557.5,943.8,0.0084,0.8955,0.029259,0.659507,0.0345,0.223659,0.00391574
2026-08-24,deepseek/deepseek-v4-flash-vision-exp,standard,337974,78978.2,1306.0,0.0165,0.9335,0.021164,0.65963,0.03155,0.227158,0.00253297
2026-08-25,deepseek/deepseek-v4-flash-vision-exp,standard,772113,41521.0,740.5,0.0178,0.9403,0.024268,0.776447,0.037447,0.22771,0.00158259
2026-08-26,deepseek/deepseek-v4-flash-vision-exp,standard,378711,86069.5,1008.5,0.0117,0.9335,0.026848,0.826739,0.036112,0.225096,0.00314452
2026-08-27,deepseek/deepseek-v4-flash-vision-exp,standard,621916,50113.2,702.2,0.014,0.9372,0.0265,0.840185,0.037745,0.226081,0.00191801
2026-08-28,deepseek/deepseek-v4-flash-vision-exp,standard,390673,43271.3,546.6,0.0126,0.938,0.029202,0.916574,0.040271,0.225489,0.00176461
2026-07-29,deepseek/deepseek-v4-pro,standard,17481071,30362.9,1137.7,0.0375,0.8381,0.257985,1.86681,0.31609,0.810558,0.00995699
2026-07-30,deepseek/deepseek-v4-pro,standard,20970990,23768.0,877.3,0.0369,0.8283,0.317591,1.891012,0.373598,0.810151,0.00920742
2026-07-31,deepseek/deepseek-v4-pro,standard,15647039,28331.5,1078.2,0.0381,0.8415,0.271438,1.879907,0.330405,0.810984,0.00971713
2026-08-01,deepseek/deepseek-v4-pro,standard,11622261,26538.0,822.9,0.031,0.8487,0.275278,1.859737,0.322931,0.805832,0.00883569
2026-08-02,deepseek/deepseek-v4-pro,standard,10049872,25899.7,643.2,0.0248,0.837,0.296137,1.815028,0.332945,0.801262,0.00883731
2026-08-03,deepseek/deepseek-v4-pro,standard,14839801,27617.5,1086.3,0.0393,0.8119,0.272549,1.87474,0.333185,0.811911,0.00956368
2026-08-04,deepseek/deepseek-v4-pro,standard,16901461,24620.7,1019.0,0.0414,0.8019,0.286356,1.869049,0.34926,0.813397,0.00895493
2026-08-05,deepseek/deepseek-v4-pro,standard,13697938,27386.4,1148.8,0.0419,0.7807,0.264286,1.859836,0.328521,0.813799,0.00937442
2026-08-06,deepseek/deepseek-v4-pro,standard,12575105,26463.3,989.5,0.0374,0.7805,0.26455,1.819575,0.320598,0.8105,0.00880131
2026-08-07,deepseek/deepseek-v4-pro,standard,14092510,22239.1,956.7,0.043,0.7993,0.225635,1.511984,0.278687,0.814568,0.00646436
2026-08-08,deepseek/deepseek-v4-pro,standard,14082391,24276.9,1366.4,0.0563,0.784,0.211538,1.214521,0.26498,0.823988,0.00679497
2026-08-09,deepseek/deepseek-v4-pro,standard,12739742,24657.7,1122.6,0.0455,0.8004,0.229857,1.252188,0.274372,0.816368,0.0070734
2026-08-10,deepseek/deepseek-v4-pro,standard,15671505,24173.1,1235.8,0.0511,0.8033,0.212441,1.439011,0.272099,0.820354,0.00691376
2026-08-11,deepseek/deepseek-v4-pro,standard,15329181,25277.7,1064.2,0.0421,0.8132,0.23225,1.450909,0.281485,0.81391,0.00741485
2026-08-12,deepseek/deepseek-v4-pro,standard,17872065,26918.4,1070.9,0.0398,0.8485,0.215775,1.62201,0.269578,0.812235,0.00754529
2026-08-13,deepseek/deepseek-v4-pro,standard,15871437,26514.3,1296.8,0.0489,0.8174,0.212797,1.752172,0.284574,0.818781,0.0079143
2026-08-14,deepseek/deepseek-v4-pro,standard,14035686,24494.1,1357.4,0.0554,0.7572,0.235707,1.722478,0.313772,0.82338,0.00811146
2026-08-15,deepseek/deepseek-v4-pro,standard,13341608,23555.9,1197.6,0.0508,0.8448,0.227328,1.613951,0.294416,0.820154,0.00728784
2026-08-16,deepseek/deepseek-v4-pro,standard,12054822,23894.0,883.8,0.037,0.8392,0.227347,1.60714,0.276562,0.810207,0.00685257
2026-08-17,deepseek/deepseek-v4-pro,standard,12707101,24143.4,996.2,0.0413,0.8463,0.241958,2.016143,0.312265,0.813305,0.00785022
2026-08-18,deepseek/deepseek-v4-pro,standard,12444246,24472.8,975.8,0.0399,0.8364,0.287968,2.115961,0.358059,0.8123,0.0091121
2026-08-19,deepseek/deepseek-v4-pro,standard,10834363,23928.3,969.1,0.0405,0.7977,0.292246,2.098027,0.362531,0.812753,0.00902604
2026-08-20,deepseek/deepseek-v4-pro,standard,9398617,21662.0,730.6,0.0337,0.8154,0.321729,2.729959,0.400304,0.807829,0.00896384
2026-08-21,deepseek/deepseek-v4-pro,standard,9280751,22595.8,853.9,0.0378,0.8185,0.326422,2.513459,0.40606,0.810791,0.009522
2026-08-22,deepseek/deepseek-v4-pro,standard,9048885,26228.7,982.6,0.0375,0.7974,0.312085,2.33385,0.385089,0.810552,0.01047877
2026-08-23,deepseek/deepseek-v4-pro,standard,9768046,26825.0,864.2,0.0322,0.8185,0.297043,2.123607,0.354052,0.80672,0.00980341
2026-08-24,deepseek/deepseek-v4-pro,standard,10457310,28979.5,882.3,0.0304,0.829,0.255165,2.200628,0.312646,0.805418,0.00933615
2026-08-25,deepseek/deepseek-v4-pro,standard,11001774,26996.5,1194.6,0.0443,0.8079,0.289085,2.36627,0.377107,0.815454,0.01063104
2026-08-26,deepseek/deepseek-v4-pro,standard,10336217,23951.3,985.6,0.0412,0.8226,0.284709,2.603636,0.376363,0.813224,0.00938532
2026-08-27,deepseek/deepseek-v4-pro,standard,9914942,23648.0,961.1,0.0406,0.8167,0.301393,2.588387,0.390709,0.812856,0.00961502
2026-08-28,deepseek/deepseek-v4-pro,standard,5413328,23804.7,1173.1,0.0493,0.8146,0.298787,2.620929,0.407846,0.819045,0.01018711
2026-08-12,deepseek/deepseek-v4-pro-0813,standard,315019,65988.6,1479.1,0.0224,0.9238,0.036496,0.869672,0.054762,0.688939,0.00369469
2026-08-13,deepseek/deepseek-v4-pro-0813,standard,1756286,80019.8,1329.6,0.0166,0.9355,0.206727,2.336227,0.241532,0.681575,0.01964852
2026-08-14,deepseek/deepseek-v4-pro-0813,standard,2207215,75922.0,1378.0,0.0182,0.9007,0.213985,2.143583,0.248384,0.683532,0.01920008
2026-08-15,deepseek/deepseek-v4-pro-0813,standard,2090186,75388.6,1495.5,0.0198,0.8884,0.243019,2.087475,0.278897,0.685676,0.02144272
2026-08-16,deepseek/deepseek-v4-pro-0813,standard,1957627,71472.9,1399.7,0.0196,0.8876,0.245869,2.356699,0.286411,0.685353,0.02087153
2026-08-17,deepseek/deepseek-v4-pro-0813,standard,2516612,60894.7,1977.8,0.0325,0.8469,0.334683,2.984077,0.418025,0.701523,0.02628229
2026-08-18,deepseek/deepseek-v4-pro-0813,standard,1940776,75261.8,2060.9,0.0274,0.867,0.38901,3.165703,0.463019,0.695183,0.03580192
2026-08-19,deepseek/deepseek-v4-pro-0813,standard,2095742,66150.3,2145.8,0.0324,0.8482,0.284316,3.380858,0.381606,0.701473,0.02606221
2026-08-20,deepseek/deepseek-v4-pro-0813,standard,2385207,63925.9,1611.3,0.0252,0.8631,0.233916,3.42719,0.312425,0.692453,0.02047547
2026-08-21,deepseek/deepseek-v4-pro-0813,standard,2947358,52251.4,1139.4,0.0218,0.8538,0.277356,3.482687,0.345757,0.688169,0.01846025
2026-08-22,deepseek/deepseek-v4-pro-0813,standard,2384635,48380.1,1179.8,0.0244,0.8639,0.25705,3.511183,0.334514,0.691422,0.01657848
2026-08-23,deepseek/deepseek-v4-pro-0813,standard,2352097,45206.5,991.0,0.0219,0.8558,0.266837,3.335283,0.332657,0.688315,0.01536791
2026-08-24,deepseek/deepseek-v4-pro-0813,standard,3029915,48546.0,948.1,0.0195,0.856,0.229786,3.332382,0.289218,0.685285,0.01431457
2026-08-25,deepseek/deepseek-v4-pro-0813,standard,3225139,52957.0,1495.2,0.0282,0.8586,0.213962,3.436914,0.302461,0.696246,0.01646966
2026-08-26,deepseek/deepseek-v4-pro-0813,standard,3122636,48854.6,1811.5,0.0371,0.8646,0.203268,3.058631,0.305361,0.707196,0.01547143
2026-08-27,deepseek/deepseek-v4-pro-0813,standard,3228162,47428.1,1894.4,0.0399,0.8592,0.225486,3.16415,0.338353,0.710698,0.01668842
2026-08-28,deepseek/deepseek-v4-pro-0813,standard,1803558,50124.1,1266.1,0.0253,0.8578,0.211322,3.356536,0.288813,0.692522,0.01484218
2026-08-14,dots-studio/dots-3-note-preview:free,free,14986,16566.2,1640.4,0.099,0.4532,0.0,0.0,0.0,0.0,0.0
2026-08-15,dots-studio/dots-3-note-preview:free,free,186797,38745.4,1481.8,0.0382,0.7351,0.0,0.0,0.0,0.0,0.0
2026-08-16,dots-studio/dots-3-note-preview:free,free,265639,36887.1,1402.0,0.038,0.7283,0.0,0.0,0.0,0.0,0.0
2026-08-17,dots-studio/dots-3-note-preview:free,free,336645,40636.6,1189.1,0.0293,0.7687,0.0,0.0,0.0,0.0,0.0
2026-08-18,dots-studio/dots-3-note-preview:free,free,406355,45057.6,1181.8,0.0262,0.7697,0.0,0.0,0.0,0.0,0.0
2026-08-19,dots-studio/dots-3-note-preview:free,free,447123,40601.7,1151.0,0.0283,0.7828,0.0,0.0,0.0,0.0,0.0
2026-08-20,dots-studio/dots-3-note-preview:free,free,463233,39555.1,1147.0,0.029,0.7835,0.0,0.0,0.0,0.0,0.0
2026-08-21,dots-studio/dots-3-note-preview:free,free,487648,32548.1,1132.2,0.0348,0.7639,0.0,0.0,0.0,0.0,0.0
2026-08-22,dots-studio/dots-3-note-preview:free,free,435564,27720.6,1116.2,0.0403,0.7217,0.0,0.0,0.0,0.0,0.0
2026-08-23,dots-studio/dots-3-note-preview:free,free,437466,26044.7,1095.1,0.042,0.6802,0.0,0.0,0.0,0.0,0.0
2026-08-24,dots-studio/dots-3-note-preview:free,free,477760,27156.7,1117.0,0.0411,0.6541,0.0,0.0,0.0,0.0,0.0
2026-08-25,dots-studio/dots-3-note-preview:free,free,557578,28491.1,1166.8,0.041,0.578,0.0,0.0,0.0,0.0,0.0
2026-08-26,dots-studio/dots-3-note-preview:free,free,540543,33580.0,1103.7,0.0329,0.5684,0.0,0.0,0.0,0.0,0.0
2026-08-27,dots-studio/dots-3-note-preview:free,free,656839,43118.8,1340.0,0.0311,0.6409,0.0,0.0,0.0,0.0,0.0
2026-08-28,dots-studio/dots-3-note-preview:free,free,341361,42283.7,1222.9,0.0289,0.6381,0.0,0.0,0.0,0.0,0.0
2026-07-29,google/gemini-2.5-flash,standard,23707651,3189.5,275.8,0.0865,0.2598,0.236317,2.487633,0.415476,0.475075,0.00143973
2026-07-30,google/gemini-2.5-flash,standard,23727218,3208.1,277.3,0.0864,0.2679,0.234526,2.489545,0.41393,0.475027,0.00144271
2026-07-31,google/gemini-2.5-flash,standard,22952041,3245.1,288.4,0.0889,0.2581,0.236533,2.487327,0.420237,0.479558,0.0014849
2026-08-01,google/gemini-2.5-flash,standard,21370298,3101.4,281.1,0.0906,0.2593,0.235247,2.484284,0.42217,0.482847,0.00142799
2026-08-02,google/gemini-2.5-flash,standard,17124418,3197.1,296.2,0.0927,0.2754,0.233189,2.492239,0.424744,0.486548,0.00148377
2026-08-03,google/gemini-2.5-flash,standard,23705791,3105.3,280.3,0.0903,0.2963,0.228348,2.478746,0.414649,0.482129,0.00140381
2026-08-04,google/gemini-2.5-flash,standard,23903696,3301.8,272.0,0.0824,0.3089,0.224902,2.48844,0.397204,0.467466,0.00141953
