date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-02,google/gemini-3.1-flash-lite,standard,10720015,4690.0,251.3,0.0536,0.3448,0.193068,1.487928,0.258916,0.313566,0.00127938
2026-08-03,google/gemini-3.1-flash-lite,standard,16981654,4544.9,246.7,0.0543,0.3259,0.196929,1.491537,0.263594,0.314368,0.00126304
2026-08-04,google/gemini-3.1-flash-lite,standard,18120551,4175.6,240.1,0.0575,0.3283,0.199903,1.488922,0.270002,0.317977,0.00119225
2026-08-05,google/gemini-3.1-flash-lite,standard,17227676,4137.5,248.7,0.0601,0.3179,0.201434,1.485709,0.274253,0.320876,0.00120292
2026-08-06,google/gemini-3.1-flash-lite,standard,15146323,4398.1,251.6,0.0572,0.3354,0.195807,1.48978,0.265813,0.317627,0.00123593
2026-08-07,google/gemini-3.1-flash-lite,standard,14160249,4423.9,241.0,0.0545,0.321,0.200709,1.488288,0.26722,0.314569,0.00124656
2026-08-08,google/gemini-3.1-flash-lite,standard,10331029,4730.1,229.3,0.0485,0.3939,0.190835,1.485629,0.250689,0.307783,0.00124326
2026-08-09,google/gemini-3.1-flash-lite,standard,10098180,3773.0,250.7,0.0664,0.2878,0.198742,1.488158,0.279075,0.327877,0.00112291
2026-08-10,google/gemini-3.1-flash-lite,standard,14405330,4122.3,245.9,0.0596,0.2981,0.204158,1.486834,0.276354,0.320357,0.00120717
2026-08-11,google/gemini-3.1-flash-lite,standard,16802269,3891.3,243.7,0.0626,0.2842,0.202491,1.484897,0.278065,0.323665,0.00114979
2026-08-12,google/gemini-3.1-flash-lite,standard,13945973,4518.2,244.5,0.0541,0.3176,0.19542,1.483922,0.26158,0.314183,0.00124583
2026-08-13,google/gemini-3.1-flash-lite,standard,15119257,4276.4,247.8,0.0579,0.31,0.199668,1.486661,0.270146,0.318452,0.00122219
2026-08-14,google/gemini-3.1-flash-lite,standard,13928811,4579.8,275.3,0.0601,0.2929,0.199312,1.48305,0.272111,0.320886,0.00132113
2026-08-15,google/gemini-3.1-flash-lite,standard,9759956,4200.2,246.8,0.0588,0.3034,0.195114,1.480394,0.266454,0.319382,0.00118492
2026-08-16,google/gemini-3.1-flash-lite,standard,9200324,4073.6,249.0,0.0611,0.3129,0.194646,1.466155,0.267892,0.322007,0.001158
2026-08-17,google/gemini-3.1-flash-lite,standard,13187504,4621.5,239.2,0.0518,0.3595,0.183547,1.481914,0.247433,0.311506,0.00120268
2026-08-18,google/gemini-3.1-flash-lite,standard,14875214,4613.5,242.6,0.0526,0.3269,0.189318,1.481298,0.253852,0.312437,0.00123273
2026-08-19,google/gemini-3.1-flash-lite,standard,15219230,4614.4,233.3,0.0506,0.2887,0.200873,1.489703,0.262903,0.310161,0.00127448
2026-08-20,google/gemini-3.1-flash-lite,standard,13725542,4543.7,248.8,0.0548,0.3083,0.195505,1.496938,0.263075,0.3149,0.0012608
2026-08-21,google/gemini-3.1-flash-lite,standard,14115218,4610.5,248.3,0.0539,0.3055,0.19466,1.497459,0.261248,0.313889,0.00126935
2026-08-22,google/gemini-3.1-flash-lite,standard,9986592,4437.6,223.1,0.0503,0.3063,0.191243,1.488316,0.253325,0.309829,0.00118068
2026-08-23,google/gemini-3.1-flash-lite,standard,9236947,4608.7,227.4,0.0493,0.3193,0.184902,1.485904,0.246065,0.308765,0.00118997
2026-08-24,google/gemini-3.1-flash-lite,standard,15131894,4682.4,230.7,0.0493,0.3256,0.190015,1.486024,0.250874,0.308699,0.00123258
2026-08-25,google/gemini-3.1-flash-lite,standard,15961107,4555.8,215.3,0.0473,0.371,0.188634,1.499577,0.247787,0.306404,0.00118222
2026-08-26,google/gemini-3.1-flash-lite,standard,15837803,4419.2,212.7,0.0481,0.3678,0.185514,1.496434,0.245724,0.307412,0.00113817
2026-08-27,google/gemini-3.1-flash-lite,standard,16132937,4471.3,225.2,0.0504,0.3529,0.189689,1.496171,0.252326,0.309929,0.00118506
2026-08-28,google/gemini-3.1-flash-lite,standard,13555684,4512.2,218.6,0.0484,0.3749,0.184499,1.492911,0.244951,0.307753,0.00115882
2026-08-29,google/gemini-3.1-flash-lite,standard,10706200,4428.4,209.4,0.0473,0.4096,0.170763,1.488245,0.230235,0.306426,0.00106778
2026-08-30,google/gemini-3.1-flash-lite,standard,9890437,4449.5,223.9,0.0503,0.3935,0.176162,1.489975,0.239093,0.309875,0.00111736
2026-08-31,google/gemini-3.1-flash-lite,standard,13723733,4545.8,231.1,0.0508,0.3785,0.183931,1.482128,0.246724,0.310462,0.00117856
2026-09-01,google/gemini-3.1-flash-lite,standard,7785525,4430.4,233.1,0.0526,0.3444,0.171335,1.487517,0.237128,0.312485,0.00110586
2026-08-02,google/gemini-3.1-flash-lite-image,standard,57883,722.5,1086.7,1.5041,0.0319,0.249441,27.490667,16.611913,1.000814,0.03005331
2026-08-03,google/gemini-3.1-flash-lite-image,standard,79869,675.7,1132.8,1.6765,0.039,0.24941,28.244127,17.784659,1.032971,0.03216386
2026-08-04,google/gemini-3.1-flash-lite-image,standard,84681,790.9,1188.4,1.5027,0.1926,0.249421,26.748616,16.160188,1.000531,0.03198501
2026-08-05,google/gemini-3.1-flash-lite-image,standard,144489,1823.3,904.3,0.496,0.0231,0.249769,25.790756,8.717716,0.664429,0.02377879
2026-08-06,google/gemini-3.1-flash-lite-image,standard,88820,661.7,1199.5,1.8128,0.0261,0.249384,27.420768,17.760971,1.055608,0.03305684
2026-08-07,google/gemini-3.1-flash-lite-image,standard,91634,1822.5,1027.9,0.564,0.6003,0.249479,27.551998,10.095417,0.70078,0.02877556
2026-08-08,google/gemini-3.1-flash-lite-image,standard,71059,1060.7,1095.5,1.0328,0.1161,0.24961,26.674473,13.675387,0.885092,0.02948598
2026-08-09,google/gemini-3.1-flash-lite-image,standard,68319,853.1,1127.0,1.321,0.0628,0.249516,26.926607,15.432801,0.961438,0.03055939
2026-08-10,google/gemini-3.1-flash-lite-image,standard,94104,726.9,1112.6,1.5305,0.0582,0.249455,28.196687,17.152545,1.006027,0.03155256
2026-08-11,google/gemini-3.1-flash-lite-image,standard,91972,744.9,1148.4,1.5417,0.0714,0.249441,28.188681,17.196381,1.008205,0.03255748
2026-08-12,google/gemini-3.1-flash-lite-image,standard,95376,611.9,1170.2,1.9125,0.046,0.249339,28.390016,18.728072,1.070819,0.03337491
2026-08-13,google/gemini-3.1-flash-lite-image,standard,109229,772.1,1356.4,1.7567,0.056,0.249465,15.887623,10.214834,1.046559,0.02174302
2026-08-14,google/gemini-3.1-flash-lite-image,standard,117892,852.5,1198.0,1.4052,0.0206,0.249529,27.339612,16.076609,0.980299,0.03296483
2026-08-15,google/gemini-3.1-flash-lite-image,standard,135620,1318.5,1192.8,0.9046,0.0169,0.249694,28.732553,13.77806,0.843706,0.03460029
2026-08-16,google/gemini-3.1-flash-lite-image,standard,147299,1386.3,1179.2,0.8506,0.0519,0.249713,28.713182,13.332717,0.824552,0.03420524
2026-08-17,google/gemini-3.1-flash-lite-image,standard,120558,1105.1,1194.1,1.0805,0.0525,0.24963,28.082054,14.704536,0.899194,0.03380809
2026-08-18,google/gemini-3.1-flash-lite-image,standard,124420,899.2,1193.2,1.327,0.0486,0.24955,28.492824,16.355718,0.962832,0.03422289
2026-08-19,google/gemini-3.1-flash-lite-image,standard,130598,866.3,1206.3,1.3924,0.0304,0.249539,26.976378,15.805045,0.977523,0.03275651
2026-08-20,google/gemini-3.1-flash-lite-image,standard,103684,1090.6,1281.4,1.1749,0.1373,0.249645,26.315889,14.330781,0.925257,0.03399316
2026-08-21,google/gemini-3.1-flash-lite-image,standard,102279,895.9,1296.5,1.4471,0.069,0.249544,28.500681,16.955727,0.989182,0.03717402
2026-08-22,google/gemini-3.1-flash-lite-image,standard,113047,1135.1,1293.8,1.1398,0.0731,0.249671,28.707642,15.40835,0.915836,0.03742444
2026-08-23,google/gemini-3.1-flash-lite-image,standard,90924,1053.2,1308.7,1.2426,0.0257,0.249631,28.834268,16.08803,0.94261,0.0379995
2026-08-24,google/gemini-3.1-flash-lite-image,standard,131030,1216.3,1281.5,1.0536,0.114,0.249664,28.369908,14.676552,0.891303,0.03665991
2026-08-25,google/gemini-3.1-flash-lite-image,standard,288821,1454.5,1249.3,0.8589,0.3337,0.24964,28.733442,13.410678,0.827567,0.03625946
2026-08-26,google/gemini-3.1-flash-lite-image,standard,187283,1181.8,1296.7,1.0972,0.0746,0.249675,28.971977,15.276747,0.903981,0.03786236
2026-08-27,google/gemini-3.1-flash-lite-image,standard,168522,1372.9,1215.9,0.8857,0.0914,0.249719,28.655964,13.591677,0.837105,0.03518687
2026-08-28,google/gemini-3.1-flash-lite-image,standard,163493,1380.6,1263.1,0.9149,0.0781,0.24971,28.747647,13.865225,0.847215,0.03665518
2026-08-29,google/gemini-3.1-flash-lite-image,standard,135076,1409.2,1272.2,0.9028,0.1179,0.24971,28.890648,13.838932,0.843086,0.03710753
2026-08-30,google/gemini-3.1-flash-lite-image,standard,141998,1407.5,1285.2,0.9131,0.0789,0.249736,28.945119,13.945939,0.84662,0.03755239
2026-08-31,google/gemini-3.1-flash-lite-image,standard,197366,1214.5,1280.5,1.0544,0.0765,0.249706,28.796774,14.900871,0.891535,0.03717813
2026-09-01,google/gemini-3.1-flash-lite-image,standard,116147,1305.1,1140.4,0.8738,0.1292,0.249709,26.949361,12.700757,0.832922,0.03105929
2026-08-02,google/gemini-3.1-flash-lite-preview,standard,2977611,3924.7,240.4,0.0613,0.2523,0.195847,1.492901,0.270713,0.32215,0.00112754
2026-08-03,google/gemini-3.1-flash-lite-preview,standard,3619547,4193.9,255.8,0.061,0.2247,0.202846,1.495329,0.277154,0.321866,0.00123327
2026-08-04,google/gemini-3.1-flash-lite-preview,standard,3639134,4359.1,246.1,0.0565,0.2316,0.200079,1.491438,0.269098,0.316808,0.00123926
2026-08-05,google/gemini-3.1-flash-lite-preview,standard,3497695,5607.3,244.9,0.0437,0.3336,0.176337,1.490362,0.231327,0.30231,0.00135377
2026-08-06,google/gemini-3.1-flash-lite-preview,standard,3401175,4689.9,244.0,0.052,0.2256,0.200471,1.481929,0.263851,0.311824,0.00130183
2026-08-07,google/gemini-3.1-flash-lite-preview,standard,3225806,4549.4,231.0,0.0508,0.2456,0.19622,1.486708,0.258587,0.31041,0.00123615
2026-08-08,google/gemini-3.1-flash-lite-preview,standard,2432475,4393.0,231.7,0.0527,0.2385,0.198295,1.487317,0.26287,0.31262,0.00121568
2026-08-09,google/gemini-3.1-flash-lite-preview,standard,2354875,4437.7,205.8,0.0464,0.2533,0.196052,1.489716,0.253389,0.305402,0.00117661
2026-08-10,google/gemini-3.1-flash-lite-preview,standard,3455281,4435.3,200.8,0.0453,0.2289,0.20036,1.491806,0.256303,0.304147,0.00118826
2026-08-11,google/gemini-3.1-flash-lite-preview,standard,3638143,3954.5,197.3,0.0499,0.2105,0.204155,1.490324,0.265289,0.309415,0.00110144
2026-08-12,google/gemini-3.1-flash-lite-preview,standard,3992231,4314.6,200.1,0.0464,0.3056,0.1826,1.490513,0.240559,0.305392,0.00108604
2026-08-13,google/gemini-3.1-flash-lite-preview,standard,3629632,3816.1,203.2,0.0533,0.183,0.209715,1.488372,0.274368,0.313204,0.00110276
2026-08-14,google/gemini-3.1-flash-lite-preview,standard,3304337,3902.3,222.8,0.0571,0.203,0.204623,1.489898,0.274044,0.317515,0.00113045
2026-08-15,google/gemini-3.1-flash-lite-preview,standard,2745839,3634.9,173.7,0.0478,0.1951,0.205895,1.483986,0.264178,0.307002,0.00100615
2026-08-16,google/gemini-3.1-flash-lite-preview,standard,2638181,3749.6,176.8,0.0471,0.201,0.204525,1.490453,0.262416,0.306273,0.00103033
2026-08-17,google/gemini-3.1-flash-lite-preview,standard,3423034,3891.5,176.5,0.0454,0.19,0.20685,1.48735,0.262405,0.304232,0.00106746
2026-08-18,google/gemini-3.1-flash-lite-preview,standard,3861989,3653.6,174.1,0.0477,0.1707,0.211274,1.488204,0.26937,0.306871,0.00103107
2026-08-19,google/gemini-3.1-flash-lite-preview,standard,3886477,3608.5,179.2,0.0496,0.1694,0.211184,1.486804,0.271519,0.309123,0.00102842
2026-08-20,google/gemini-3.1-flash-lite-preview,standard,3606366,3687.0,177.7,0.0482,0.1719,0.211021,1.483508,0.269523,0.307468,0.00104161
2026-08-21,google/gemini-3.1-flash-lite-preview,standard,3435496,3871.7,193.0,0.0498,0.2159,0.200595,1.453588,0.260089,0.309352,0.00105717
2026-08-22,google/gemini-3.1-flash-lite-preview,standard,2774380,3470.9,162.9,0.0469,0.2229,0.199702,1.487972,0.257441,0.306024,0.00093548
2026-08-23,google/gemini-3.1-flash-lite-preview,standard,2719577,3599.0,173.4,0.0482,0.2325,0.198077,1.490763,0.257484,0.307445,0.00097131
2026-08-24,google/gemini-3.1-flash-lite-preview,standard,3581450,3491.8,181.6,0.052,0.1878,0.207552,1.484293,0.270672,0.311798,0.0009943
2026-08-25,google/gemini-3.1-flash-lite-preview,standard,3242611,4016.3,189.6,0.0472,0.2207,0.199997,1.475587,0.257487,0.306337,0.00108296
2026-08-26,google/gemini-3.1-flash-lite-preview,standard,3316993,3745.3,181.1,0.0483,0.1752,0.211028,1.479507,0.26953,0.307649,0.00105827
2026-08-27,google/gemini-3.1-flash-lite-preview,standard,3706017,3554.7,196.4,0.0553,0.1992,0.205255,1.465498,0.271245,0.315453,0.00101746
2026-08-28,google/gemini-3.1-flash-lite-preview,standard,3121956,3816.8,238.5,0.0625,0.2075,0.203865,1.457188,0.277563,0.323503,0.00112558
2026-08-29,google/gemini-3.1-flash-lite-preview,standard,2560582,3549.9,193.5,0.0545,0.2268,0.199656,1.476007,0.265642,0.314624,0.00099443
2026-08-30,google/gemini-3.1-flash-lite-preview,standard,3436848,2987.7,150.4,0.0504,0.2274,0.199897,1.484987,0.261501,0.309922,0.00082062
2026-08-31,google/gemini-3.1-flash-lite-preview,standard,4449136,3121.9,170.7,0.0547,0.1868,0.208987,1.486199,0.275201,0.314803,0.00090613
2026-09-01,google/gemini-3.1-flash-lite-preview,standard,4762569,2387.9,121.3,0.0508,0.1626,0.213824,1.499952,0.275993,0.310423,0.00069253
2026-08-06,google/gemini-3.1-flash-lite:batch,batch,12,7.4,247.4,33.3596,0.0,0.0,0.0,0.0,0.73181,0.0
2026-08-07,google/gemini-3.1-flash-lite:batch,batch,8025,1234.2,649.2,0.5261,0.0,0.0,0.0,0.0,0.340446,0.0
2026-08-08,google/gemini-3.1-flash-lite:batch,batch,48339,876.7,204.8,0.2336,0.0,0.0,0.0,0.0,0.24334,0.0
2026-08-09,google/gemini-3.1-flash-lite:batch,batch,1466,794.4,506.0,0.6369,0.0,0.0,0.0,0.0,0.368177,0.0
2026-08-10,google/gemini-3.1-flash-lite:batch,batch,27320,7878.9,3180.5,0.4037,0.0122,0.0,0.0,0.0,0.304738,0.0
2026-08-11,google/gemini-3.1-flash-lite:batch,batch,21142,6599.8,925.4,0.1402,0.0046,0.0,0.0,0.0,0.20186,0.0
2026-08-12,google/gemini-3.1-flash-lite:batch,batch,1015,803.2,174.7,0.2175,0.0,0.0,0.0,0.0,0.236646,0.0
2026-08-13,google/gemini-3.1-flash-lite:batch,batch,1947,1195.4,180.9,0.1514,0.0,0.0,0.0,0.0,0.207169,0.0
2026-08-14,google/gemini-3.1-flash-lite:batch,batch,14866,482.5,68.9,0.1429,0.0,0.0,0.0,0.0,0.203124,0.0
2026-08-15,google/gemini-3.1-flash-lite:batch,batch,20288,1158.3,185.2,0.1599,0.0012,0.0,0.0,0.0,0.211139,0.0
2026-08-16,google/gemini-3.1-flash-lite:batch,batch,81297,2372.0,377.3,0.1591,0.0034,0.0,0.0,0.0,0.210782,0.0
2026-08-17,google/gemini-3.1-flash-lite:batch,batch,12873,2117.3,307.3,0.1452,0.0009,0.0,0.0,0.0,0.204224,0.0
2026-08-18,google/gemini-3.1-flash-lite:batch,batch,611,3174.5,705.7,0.2223,0.0642,0.0,0.0,0.0,0.238666,0.0
2026-08-19,google/gemini-3.1-flash-lite:batch,batch,1600,2330.6,1026.7,0.4406,0.0048,0.0,0.0,0.0,0.316139,0.0
2026-08-20,google/gemini-3.1-flash-lite:batch,batch,26147,1170.4,52.1,0.0445,0.0,0.0,0.0,0.0,0.151635,0.0
2026-08-21,google/gemini-3.1-flash-lite:batch,batch,74333,1442.3,296.7,0.2057,0.0,0.0,0.0,0.0,0.231632,0.0
2026-08-22,google/gemini-3.1-flash-lite:batch,batch,4363,969.2,48.7,0.0502,0.0019,0.0,0.0,0.0,0.154884,0.0
2026-08-23,google/gemini-3.1-flash-lite:batch,batch,104947,3150.1,535.0,0.1698,0.0026,0.0,0.0,0.0,0.215743,0.0
2026-08-24,google/gemini-3.1-flash-lite:batch,batch,34876,1266.8,59.1,0.0467,0.0013,0.0,0.0,0.0,0.152861,0.0
2026-08-25,google/gemini-3.1-flash-lite:batch,batch,10123,2583.7,228.1,0.0883,0.0282,0.0,0.0,0.0,0.175704,0.0
2026-08-26,google/gemini-3.1-flash-lite:batch,batch,2049,1219.6,124.6,0.1022,0.0254,0.0,0.0,0.0,0.182944,0.0
2026-08-27,google/gemini-3.1-flash-lite:batch,batch,71219,4577.8,885.9,0.1935,0.0416,0.0,0.0,0.0,0.226336,0.0
2026-08-28,google/gemini-3.1-flash-lite:batch,batch,40263,2916.1,187.8,0.0644,0.0286,0.0,0.0,0.0,0.162813,0.0
2026-08-29,google/gemini-3.1-flash-lite:batch,batch,36554,2426.2,107.5,0.0443,0.0089,0.0,0.0,0.0,0.151524,0.0
2026-08-30,google/gemini-3.1-flash-lite:batch,batch,13534,2546.0,602.4,0.2366,0.0347,0.0,0.0,0.0,0.244584,0.0
2026-08-31,google/gemini-3.1-flash-lite:batch,batch,44597,3344.7,496.6,0.1485,0.0498,0.0,0.0,0.0,0.205797,0.0
2026-08-02,google/gemini-3.1-pro-preview,standard,1244859,10846.7,1511.3,0.1393,0.4309,1.345203,11.971479,2.644702,3.222911,0.03268313
2026-08-03,google/gemini-3.1-pro-preview,standard,1825242,10753.4,1964.6,0.1827,0.372,1.481609,11.945982,3.098104,3.54476,0.03940183
2026-08-04,google/gemini-3.1-pro-preview,standard,1786159,10555.2,1766.0,0.1673,0.3523,1.537264,11.91624,3.02486,3.433278,0.03726968
2026-08-05,google/gemini-3.1-pro-preview,standard,2286430,10235.1,1481.0,0.1447,0.3673,1.482386,11.987749,2.810299,3.264034,0.03292565
2026-08-06,google/gemini-3.1-pro-preview,standard,2101911,17612.1,1423.8,0.0808,0.5424,1.169168,11.983202,1.978032,2.747977,0.03765382
2026-08-07,google/gemini-3.1-pro-preview,standard,1979864,10297.1,1526.0,0.1482,0.3694,1.517487,11.977327,2.867509,3.290671,0.03390276
2026-08-08,google/gemini-3.1-pro-preview,standard,1284569,10777.8,1431.7,0.1328,0.3711,1.496823,12.053546,2.73473,3.172624,0.03338961
2026-08-09,google/gemini-3.1-pro-preview,standard,1104920,11045.4,1505.7,0.1363,0.3712,1.500009,12.033392,2.763634,3.199639,0.03468646
2026-08-10,google/gemini-3.1-pro-preview,standard,1668771,11483.0,1549.6,0.135,0.359,1.524786,11.966274,2.766322,3.189041,0.03605254
2026-08-11,google/gemini-3.1-pro-preview,standard,2002501,11378.1,1537.0,0.1351,0.4043,1.48082,11.976509,2.729905,3.190094,0.03525703
2026-08-12,google/gemini-3.1-pro-preview,standard,2065015,14722.4,1793.5,0.1218,0.4632,1.458673,12.090256,2.613172,3.085915,0.04315873
2026-08-13,google/gemini-3.1-pro-preview,standard,2013014,10439.3,1625.6,0.1557,0.3409,1.532601,11.984189,2.940846,3.347398,0.03548125
2026-08-14,google/gemini-3.1-pro-preview,standard,1989799,17021.5,1571.7,0.0923,0.5768,1.38213,11.991963,2.27897,2.845292,0.04237318
2026-08-15,google/gemini-3.1-pro-preview,standard,1193509,12588.8,2001.6,0.159,0.2959,1.675314,12.043738,3.09774,3.371883,0.04519739
2026-08-16,google/gemini-3.1-pro-preview,standard,987983,11248.6,1452.8,0.1292,0.3556,1.527867,12.033175,2.729493,3.143828,0.03466834
2026-08-17,google/gemini-3.1-pro-preview,standard,1766973,13766.0,1684.4,0.1224,0.3667,1.582764,12.033368,2.722065,3.090177,0.04205681
2026-08-18,google/gemini-3.1-pro-preview,standard,1988351,21044.7,1663.4,0.079,0.4282,1.504836,12.050148,2.277277,2.732497,0.05171261
2026-08-19,google/gemini-3.1-pro-preview,standard,2733457,25969.5,2199.7,0.0847,0.5465,1.392672,12.054292,2.225211,2.780874,0.06268239
2026-08-20,google/gemini-3.1-pro-preview,standard,1795804,23379.9,1866.3,0.0798,0.4859,1.423687,12.09034,2.212218,2.739249,0.05585023
2026-08-21,google/gemini-3.1-pro-preview,standard,2013225,14058.3,1687.9,0.1201,0.3889,1.562008,12.063092,2.687639,3.071919,0.04231995
2026-08-22,google/gemini-3.1-pro-preview,standard,1229070,20922.4,1575.2,0.0753,0.5909,1.510749,12.301964,2.266312,2.700165,0.05098671
2026-08-23,google/gemini-3.1-pro-preview,standard,1024060,14804.0,1588.7,0.1073,0.416,1.423405,12.175217,2.465411,2.969145,0.04041484
2026-08-24,google/gemini-3.1-pro-preview,standard,1572911,13529.1,1550.7,0.1146,0.4011,1.453698,12.064498,2.544859,3.028349,0.03837594
2026-08-25,google/gemini-3.1-pro-preview,standard,1990428,10329.3,1425.3,0.138,0.3757,1.48261,12.081276,2.767772,3.21257,0.03253406
2026-08-26,google/gemini-3.1-pro-preview,standard,1789910,12452.3,1776.6,0.1427,0.3787,1.474302,11.897768,2.775758,3.248583,0.03949599
2026-08-27,google/gemini-3.1-pro-preview,standard,2680524,13613.6,1486.9,0.1092,0.4218,1.323566,11.941949,2.369122,2.984666,0.0357749
2026-08-28,google/gemini-3.1-pro-preview,standard,2786753,15206.2,1334.9,0.0878,0.3044,1.611594,11.966879,2.447297,2.807031,0.04048095
2026-08-29,google/gemini-3.1-pro-preview,standard,3431048,10978.8,1504.6,0.137,0.2672,1.608839,12.018529,2.86353,3.205311,0.03574662
2026-08-30,google/gemini-3.1-pro-preview,standard,2416710,12448.1,1410.6,0.1133,0.3568,1.483804,12.034175,2.55767,3.017846,0.03544597
2026-08-31,google/gemini-3.1-pro-preview,standard,1835605,12381.0,1679.8,0.1357,0.351,1.508136,12.053669,2.767962,3.194654,0.03891975
2026-09-01,google/gemini-3.1-pro-preview,standard,1411784,13847.9,1446.9,0.1045,0.3752,1.442199,12.040387,2.444795,2.946007,0.03739261
2026-08-02,google/gemini-3.1-pro-preview-customtools,standard,10709,25633.7,2401.9,0.0937,0.7014,0.790043,12.055316,1.755189,2.856744,0.04920778
2026-08-03,google/gemini-3.1-pro-preview-customtools,standard,22010,12339.8,942.7,0.0764,0.6864,0.810729,12.045441,1.608072,2.709714,0.02135922
2026-08-04,google/gemini-3.1-pro-preview-customtools,standard,7009,37271.2,1164.4,0.0312,0.6712,1.108638,12.115569,1.442098,2.302955,0.05542794
2026-08-05,google/gemini-3.1-pro-preview-customtools,standard,11023,22288.0,1013.9,0.0455,0.7165,0.808646,12.035876,1.297154,2.43511,0.0302262
2026-08-06,google/gemini-3.1-pro-preview-customtools,standard,6108,26987.6,959.6,0.0356,0.7291,0.742937,12.044763,1.130987,2.343352,0.03160789
