date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-08,google/gemini-3.1-pro-preview:batch,batch,652,36089.1,13025.2,0.3609,0.0187,0.0,0.0,0.0,2.326007,0.0
2026-08-09,google/gemini-3.1-pro-preview:batch,batch,29085,1235.5,1076.3,0.8712,0.0079,0.0,0.0,0.0,3.327903,0.0
2026-08-10,google/gemini-3.1-pro-preview:batch,batch,4873,7207.9,2525.5,0.3504,0.2485,0.0,0.0,0.0,2.29735,0.0
2026-08-11,google/gemini-3.1-pro-preview:batch,batch,335,6455.9,3713.6,0.5752,0.0,0.0,0.0,0.0,2.825858,0.0
2026-08-12,google/gemini-3.1-pro-preview:batch,batch,2618,2561.1,1231.9,0.481,0.0,0.0,0.0,0.0,2.623899,0.0
2026-08-13,google/gemini-3.1-pro-preview:batch,batch,14124,1023.7,1456.8,1.4231,0.0,0.0,0.0,0.0,3.936528,0.0
2026-08-14,google/gemini-3.1-pro-preview:batch,batch,3,33616.3,5544.0,0.1649,0.0,0.0,0.0,0.0,1.707859,0.0
2026-08-15,google/gemini-3.1-pro-preview:batch,batch,1999,7678.8,3789.5,0.4935,0.0063,0.0,0.0,0.0,2.652156,0.0
2026-08-16,google/gemini-3.1-pro-preview:batch,batch,4417,9112.8,1554.3,0.1706,0.0033,0.0,0.0,0.0,1.728559,0.0
2026-08-17,google/gemini-3.1-pro-preview:batch,batch,2496,3970.0,2833.4,0.7137,0.0466,0.0,0.0,0.0,3.082336,0.0
2026-08-18,google/gemini-3.1-pro-preview:batch,batch,2076,1416.2,603.6,0.4262,0.0236,0.0,0.0,0.0,2.49425,0.0
2026-08-19,google/gemini-3.1-pro-preview:batch,batch,15436,355.9,295.8,0.8313,0.0491,0.0,0.0,0.0,3.269653,0.0
2026-08-20,google/gemini-3.1-pro-preview:batch,batch,26,8563.0,3808.0,0.4447,0.1837,0.0,0.0,0.0,2.539088,0.0
2026-08-21,google/gemini-3.1-pro-preview:batch,batch,474,5453.2,2615.1,0.4795,0.0,0.0,0.0,0.0,2.620584,0.0
2026-08-22,google/gemini-3.1-pro-preview:batch,batch,1297,7725.4,1754.5,0.2271,0.3178,0.0,0.0,0.0,1.925397,0.0
2026-08-23,google/gemini-3.1-pro-preview:batch,batch,579,2327.0,739.2,0.3177,0.0,0.0,0.0,0.0,2.205403,0.0
2026-08-24,google/gemini-3.1-pro-preview:batch,batch,1262,5447.3,1787.7,0.3282,0.0,0.0,0.0,0.0,2.235424,0.0
2026-08-25,google/gemini-3.1-pro-preview:batch,batch,250,21334.0,5165.3,0.2421,0.0537,0.0,0.0,0.0,1.974617,0.0
2026-08-26,google/gemini-3.1-pro-preview:batch,batch,5,9524.0,3694.2,0.3879,0.0,0.0,0.0,0.0,2.397391,0.0
2026-08-27,google/gemini-3.1-pro-preview:batch,batch,36921,255.8,257.6,1.0073,0.0,0.0,0.0,0.0,3.509085,0.0
2026-08-28,google/gemini-3.1-pro-preview:batch,batch,2548,550.1,1248.0,2.2689,0.0058,0.0,0.0,0.0,4.470435,0.0
2026-08-29,google/gemini-3.1-pro-preview:batch,batch,9209,1736.6,1614.5,0.9297,0.065,0.0,0.0,0.0,3.408872,0.0
2026-08-30,google/gemini-3.1-pro-preview:batch,batch,491,741.5,1507.7,2.0332,0.1006,0.0,0.0,0.0,4.351591,0.0
2026-08-31,google/gemini-3.1-pro-preview:batch,batch,6524,2862.7,2213.7,0.7733,0.0035,0.0,0.0,0.0,3.18036,0.0
2026-09-01,google/gemini-3.1-pro-preview:batch,batch,4,53526.8,14333.8,0.2678,0.0,0.0,0.0,0.0,2.056119,0.0
2026-08-02,google/gemini-3.5-flash,standard,1700275,10943.9,1181.7,0.108,0.637,0.729266,8.996838,1.534997,2.230926,0.01861276
2026-08-03,google/gemini-3.5-flash,standard,2406398,10791.5,1031.1,0.0955,0.5382,0.785615,8.87711,1.491283,2.154083,0.01763074
2026-08-04,google/gemini-3.5-flash,standard,2716583,11754.8,930.8,0.0792,0.6073,0.711032,8.981999,1.317927,2.050324,0.01671876
2026-08-05,google/gemini-3.5-flash,standard,3146191,8421.1,800.2,0.095,0.5708,0.749597,8.99436,1.465054,2.150829,0.01350973
2026-08-06,google/gemini-3.5-flash,standard,2370864,10178.0,1056.2,0.1038,0.5347,0.787552,8.993209,1.559018,2.205123,0.01751435
2026-08-07,google/gemini-3.5-flash,standard,3234328,7315.3,910.9,0.1245,0.5247,0.797413,9.006382,1.706429,2.330509,0.01403754
2026-08-08,google/gemini-3.5-flash,standard,1303058,7903.1,1375.4,0.174,0.5085,0.831947,9.000782,2.042857,2.611765,0.01895465
2026-08-09,google/gemini-3.5-flash,standard,1589331,13215.5,1134.7,0.0859,0.6783,0.594195,9.006504,1.25937,2.093037,0.0180722
2026-08-10,google/gemini-3.5-flash,standard,2325484,10557.9,945.7,0.0896,0.6382,0.652722,9.021853,1.340729,2.116558,0.01542313
2026-08-11,google/gemini-3.5-flash,standard,2217551,7549.8,954.9,0.1265,0.4884,0.855522,9.010077,1.771102,2.342088,0.01506262
2026-08-12,google/gemini-3.5-flash,standard,2175991,8139.9,953.6,0.1172,0.5315,0.800883,9.016643,1.662472,2.286527,0.0151178
2026-08-13,google/gemini-3.5-flash,standard,3928067,7239.3,609.0,0.0841,0.6073,0.687474,9.002453,1.332726,2.082008,0.01045971
2026-08-14,google/gemini-3.5-flash,standard,3580564,7208.5,690.1,0.0957,0.5795,0.730377,9.001155,1.452948,2.155232,0.01147621
2026-08-15,google/gemini-3.5-flash,standard,2946771,7384.8,437.1,0.0592,0.6677,0.616483,8.937106,1.081405,1.919069,0.00845862
2026-08-16,google/gemini-3.5-flash,standard,3153969,7483.4,390.6,0.0522,0.6924,0.595855,8.998637,1.012723,1.872081,0.00797421
2026-08-17,google/gemini-3.5-flash,standard,3616336,7255.8,656.4,0.0905,0.5709,0.741245,9.009422,1.427182,2.122208,0.01129219
2026-08-18,google/gemini-3.5-flash,standard,2300188,7289.4,1290.8,0.1771,0.4217,0.942636,8.994309,2.153909,2.628281,0.01848084
2026-08-19,google/gemini-3.5-flash,standard,2127782,8787.8,1054.2,0.12,0.4681,0.880507,8.995769,1.749748,2.303339,0.017221
2026-08-20,google/gemini-3.5-flash,standard,2766451,8101.3,1111.5,0.1372,0.5574,0.762095,9.006503,1.756732,2.404829,0.0161843
2026-08-21,google/gemini-3.5-flash,standard,1942280,7567.0,987.8,0.1305,0.4609,0.895899,9.016849,1.833631,2.366031,0.01568644
2026-08-22,google/gemini-3.5-flash,standard,1249882,7981.4,919.4,0.1152,0.4772,0.873118,9.011048,1.713703,2.274692,0.01525321
2026-08-23,google/gemini-3.5-flash,standard,953507,8896.5,929.7,0.1045,0.5425,0.784828,9.019975,1.563952,2.209572,0.01536769
2026-08-24,google/gemini-3.5-flash,standard,2048732,8069.4,967.0,0.1198,0.5032,0.838935,9.018164,1.714195,2.302576,0.0154902
2026-08-25,google/gemini-3.5-flash,standard,2148720,8007.8,1017.8,0.1271,0.523,0.822045,9.048787,1.749761,2.345763,0.01579263
2026-08-26,google/gemini-3.5-flash,standard,2201072,7558.7,905.1,0.1197,0.5111,0.828335,9.088955,1.711748,2.302071,0.01448796
2026-08-27,google/gemini-3.5-flash,standard,2260153,10558.1,1041.4,0.0986,0.596,0.707173,9.067851,1.457767,2.173325,0.01690938
2026-08-28,google/gemini-3.5-flash,standard,1893170,7273.7,1430.0,0.1966,0.4132,0.972651,9.026478,2.295898,2.732253,0.01998287
2026-08-29,google/gemini-3.5-flash,standard,966719,10229.6,969.1,0.0947,0.5943,0.71801,9.063601,1.440178,2.148997,0.0161281
2026-08-30,google/gemini-3.5-flash,standard,1012749,9077.6,1017.6,0.1121,0.5217,0.810489,9.028535,1.638875,2.256006,0.01654475
2026-08-31,google/gemini-3.5-flash,standard,1752407,8027.8,1082.6,0.1349,0.4362,0.925114,9.134391,1.900666,2.391265,0.0173158
2026-09-01,google/gemini-3.5-flash,standard,937797,7729.2,1120.4,0.145,0.4311,0.952515,9.084555,1.982039,2.449507,0.01754021
2026-08-02,google/gemini-3.5-flash-lite,standard,3322403,5544.5,188.2,0.0339,0.2763,0.217306,2.451792,0.290657,0.372219,0.00166624
2026-08-03,google/gemini-3.5-flash-lite,standard,4528531,5340.6,173.4,0.0325,0.3473,0.202638,2.436291,0.272891,0.369195,0.00150473
2026-08-04,google/gemini-3.5-flash-lite,standard,5729230,4589.1,153.2,0.0334,0.2895,0.215594,2.400553,0.286173,0.371065,0.0013571
2026-08-05,google/gemini-3.5-flash-lite,standard,4835998,4829.9,157.3,0.0326,0.323,0.213881,2.446358,0.284301,0.369396,0.00141786
2026-08-06,google/gemini-3.5-flash-lite,standard,5955002,4940.8,173.3,0.0351,0.3941,0.185735,2.42841,0.261721,0.37454,0.00133845
2026-08-07,google/gemini-3.5-flash-lite,standard,5381620,4669.7,163.4,0.035,0.3017,0.221791,2.454448,0.29729,0.374394,0.00143684
2026-08-08,google/gemini-3.5-flash-lite,standard,3636422,4981.5,168.7,0.0339,0.3839,0.199113,2.470369,0.273509,0.372062,0.00140861
2026-08-09,google/gemini-3.5-flash-lite,standard,3749709,4778.5,168.0,0.0352,0.3466,0.202687,2.473921,0.279848,0.374741,0.00138428
2026-08-10,google/gemini-3.5-flash-lite,standard,5669252,5202.1,175.9,0.0338,0.2979,0.208755,2.414619,0.280898,0.371951,0.00151065
2026-08-11,google/gemini-3.5-flash-lite,standard,5131812,5071.0,215.1,0.0424,0.3374,0.203759,2.421754,0.294017,0.389526,0.0015542
2026-08-12,google/gemini-3.5-flash-lite,standard,5845973,6769.0,173.3,0.0256,0.4832,0.160403,2.413858,0.21665,0.354913,0.00150404
2026-08-13,google/gemini-3.5-flash-lite,standard,4972356,4992.6,188.5,0.0378,0.2661,0.22803,2.438226,0.308446,0.380045,0.00159811
2026-08-14,google/gemini-3.5-flash-lite,standard,4960961,4359.5,210.1,0.0482,0.3363,0.223981,2.398607,0.323966,0.401152,0.00148039
2026-08-15,google/gemini-3.5-flash-lite,standard,3741253,4691.5,156.8,0.0334,0.2521,0.245662,2.449206,0.316934,0.371157,0.00153658
2026-08-16,google/gemini-3.5-flash-lite,standard,3985156,4668.4,148.6,0.0318,0.2145,0.250543,2.46799,0.318956,0.367875,0.0015364
2026-08-17,google/gemini-3.5-flash-lite,standard,4646876,4265.4,172.2,0.0404,0.3113,0.222749,2.448844,0.309143,0.385381,0.00137186
2026-08-18,google/gemini-3.5-flash-lite,standard,4984948,4404.7,180.0,0.0409,0.3054,0.225256,2.444329,0.312391,0.386386,0.00143222
2026-08-19,google/gemini-3.5-flash-lite,standard,7714267,4209.3,120.2,0.0286,0.1762,0.260044,2.463099,0.321224,0.361096,0.00139075
2026-08-20,google/gemini-3.5-flash-lite,standard,4952887,3530.3,163.9,0.0464,0.2711,0.233996,2.452095,0.332413,0.397614,0.00122802
2026-08-21,google/gemini-3.5-flash-lite,standard,4965156,3206.0,149.5,0.0466,0.259,0.245031,2.465626,0.343951,0.398002,0.00115411
2026-08-22,google/gemini-3.5-flash-lite,standard,4732094,3458.6,120.0,0.0347,0.3365,0.231745,2.468407,0.306741,0.373766,0.00109769
2026-08-23,google/gemini-3.5-flash-lite,standard,5129817,3208.8,135.3,0.0422,0.2835,0.220733,2.453623,0.31109,0.389026,0.00104032
2026-08-24,google/gemini-3.5-flash-lite,standard,6527871,3167.7,141.0,0.0445,0.2348,0.236646,2.44367,0.330718,0.393772,0.00109427
2026-08-25,google/gemini-3.5-flash-lite,standard,6234562,3491.6,153.5,0.044,0.238,0.232917,2.451839,0.326367,0.392653,0.00118966
2026-08-26,google/gemini-3.5-flash-lite,standard,5370842,3550.0,163.3,0.046,0.2601,0.225638,2.464313,0.324109,0.39677,0.00120354
2026-08-27,google/gemini-3.5-flash-lite,standard,5688705,4108.2,149.3,0.0363,0.2874,0.221731,2.466432,0.300463,0.377164,0.00127922
2026-08-28,google/gemini-3.5-flash-lite,standard,4876973,3800.9,156.3,0.0411,0.2692,0.228759,2.451174,0.316533,0.386889,0.00125258
2026-08-29,google/gemini-3.5-flash-lite,standard,4922796,3322.6,130.3,0.0392,0.2601,0.212826,2.44344,0.296997,0.383016,0.00102552
2026-08-30,google/gemini-3.5-flash-lite,standard,5549682,3210.5,103.4,0.0322,0.2882,0.199962,2.461106,0.270536,0.368666,0.00089653
2026-08-31,google/gemini-3.5-flash-lite,standard,6478631,3187.3,136.2,0.0427,0.284,0.21764,2.422619,0.308017,0.390173,0.00102369
2026-09-01,google/gemini-3.5-flash-lite,standard,3645203,2853.7,151.2,0.053,0.2163,0.244496,2.468905,0.356447,0.410722,0.00107108
2026-08-06,google/gemini-3.5-flash-lite:batch,batch,2811,2263.6,480.3,0.2122,0.0061,0.0,0.0,0.0,0.342557,0.0
2026-08-07,google/gemini-3.5-flash-lite:batch,batch,154,2677.1,854.2,0.3191,0.0,0.0,0.0,0.0,0.416079,0.0
2026-08-08,google/gemini-3.5-flash-lite:batch,batch,1566,8988.5,6401.9,0.7122,0.1028,0.0,0.0,0.0,0.607565,0.0
2026-08-09,google/gemini-3.5-flash-lite:batch,batch,1796,2235.9,486.1,0.2174,0.001,0.0,0.0,0.0,0.346431,0.0
2026-08-10,google/gemini-3.5-flash-lite:batch,batch,2045,3438.1,1178.4,0.3427,0.009,0.0,0.0,0.0,0.430777,0.0
2026-08-11,google/gemini-3.5-flash-lite:batch,batch,2797,3059.7,235.5,0.077,0.0143,0.0,0.0,0.0,0.228622,0.0
2026-08-12,google/gemini-3.5-flash-lite:batch,batch,1633,4384.0,1049.0,0.2393,0.178,0.0,0.0,0.0,0.362383,0.0
2026-08-13,google/gemini-3.5-flash-lite:batch,batch,1371,9186.5,1724.9,0.1878,0.3352,0.0,0.0,0.0,0.323891,0.0
2026-08-14,google/gemini-3.5-flash-lite:batch,batch,449,6323.0,1522.4,0.2408,0.1767,0.0,0.0,0.0,0.363456,0.0
2026-08-15,google/gemini-3.5-flash-lite:batch,batch,154,8147.8,2581.0,0.3168,0.0209,0.0,0.0,0.0,0.414622,0.0
2026-08-16,google/gemini-3.5-flash-lite:batch,batch,506,5763.8,2694.2,0.4674,0.0192,0.0,0.0,0.0,0.500391,0.0
2026-08-17,google/gemini-3.5-flash-lite:batch,batch,405,6512.7,2719.4,0.4176,0.0348,0.0,0.0,0.0,0.474014,0.0
2026-08-18,google/gemini-3.5-flash-lite:batch,batch,7310,1300.0,269.9,0.2076,0.0579,0.0,0.0,0.0,0.339093,0.0
2026-08-19,google/gemini-3.5-flash-lite:batch,batch,14237,1958.1,417.5,0.2132,0.106,0.0,0.0,0.0,0.343315,0.0
2026-08-20,google/gemini-3.5-flash-lite:batch,batch,27637,4593.7,135.1,0.0294,0.0222,0.0,0.0,0.0,0.181421,0.0
2026-08-21,google/gemini-3.5-flash-lite:batch,batch,18733,5464.1,84.5,0.0155,0.0082,0.0,0.0,0.0,0.166757,0.0
2026-08-22,google/gemini-3.5-flash-lite:batch,batch,24145,1247.6,559.1,0.4482,0.1854,0.0,0.0,0.0,0.490421,0.0
2026-08-23,google/gemini-3.5-flash-lite:batch,batch,3858,6536.2,1395.6,0.2135,0.3096,0.0,0.0,0.0,0.343539,0.0
2026-08-24,google/gemini-3.5-flash-lite:batch,batch,17340,2121.2,135.9,0.0641,0.0148,0.0,0.0,0.0,0.216233,0.0
2026-08-25,google/gemini-3.5-flash-lite:batch,batch,2760,3798.4,751.6,0.1979,0.0043,0.0,0.0,0.0,0.331711,0.0
2026-08-26,google/gemini-3.5-flash-lite:batch,batch,8227,1610.7,213.8,0.1327,0.002,0.0,0.0,0.0,0.278885,0.0
2026-08-27,google/gemini-3.5-flash-lite:batch,batch,30293,454.2,466.2,1.0265,0.0024,0.0,0.0,0.0,0.707183,0.0
2026-08-28,google/gemini-3.5-flash-lite:batch,batch,3593,9502.4,1218.5,0.1282,0.246,0.0,0.0,0.0,0.275027,0.0
2026-08-29,google/gemini-3.5-flash-lite:batch,batch,3317,5123.6,552.4,0.1078,0.0084,0.0,0.0,0.0,0.257054,0.0
2026-08-30,google/gemini-3.5-flash-lite:batch,batch,5522,4491.9,569.8,0.1268,0.0068,0.0,0.0,0.0,0.273821,0.0
2026-08-31,google/gemini-3.5-flash-lite:batch,batch,8261,4872.1,207.7,0.0426,0.001,0.0,0.0,0.0,0.194983,0.0
2026-09-01,google/gemini-3.5-flash-lite:batch,batch,63504,2014.0,173.5,0.0861,0.0061,0.0,0.0,0.0,0.237239,0.0
2026-08-07,google/gemini-3.5-flash:batch,batch,1790,10.9,2095.6,192.3634,0.0,0.0,0.0,0.0,4.480606,0.0
2026-08-08,google/gemini-3.5-flash:batch,batch,2,9.0,67.5,7.5,0.0,0.0,0.0,0.0,4.058824,0.0
2026-08-09,google/gemini-3.5-flash:batch,batch,61,1459.5,10300.8,7.0577,0.0,0.0,0.0,0.0,4.034604,0.0
2026-08-10,google/gemini-3.5-flash:batch,batch,23,1007.5,813.7,0.8077,0.0,0.0,0.0,0.0,2.4255,0.0
2026-08-11,google/gemini-3.5-flash:batch,batch,16701,1390.1,848.4,0.6103,0.0028,0.0,0.0,0.0,2.171259,0.0
2026-08-12,google/gemini-3.5-flash:batch,batch,9170,865.2,631.3,0.7296,0.0,0.0,0.0,0.0,2.331906,0.0
2026-08-13,google/gemini-3.5-flash:batch,batch,2,658.0,603.5,0.9172,0.0,0.0,0.0,0.0,2.543995,0.0
2026-08-14,google/gemini-3.5-flash:batch,batch,10565,1166.6,493.1,0.4227,0.0,0.0,0.0,0.0,1.86416,0.0
2026-08-16,google/gemini-3.5-flash:batch,batch,23,7747.7,4799.4,0.6195,0.2293,0.0,0.0,0.0,2.184409,0.0
2026-08-17,google/gemini-3.5-flash:batch,batch,329,849.2,2706.0,3.1865,0.0,0.0,0.0,0.0,3.604268,0.0
2026-08-19,google/gemini-3.5-flash:batch,batch,204,375.8,8317.5,22.1342,0.0,0.0,0.0,0.0,4.337902,0.0
2026-08-20,google/gemini-3.5-flash:batch,batch,8,7569.8,193.5,0.0256,0.0,0.0,0.0,0.0,0.843469,0.0
2026-08-22,google/gemini-3.5-flash:batch,batch,209997,304.1,1372.9,4.5146,0.0105,0.0,0.0,0.0,3.819987,0.0
2026-08-23,google/gemini-3.5-flash:batch,batch,103153,189.8,644.6,3.3966,0.0133,0.0,0.0,0.0,3.647066,0.0
2026-08-24,google/gemini-3.5-flash:batch,batch,318741,284.2,1545.6,5.4391,0.0099,0.0,0.0,0.0,3.917618,0.0
2026-08-25,google/gemini-3.5-flash:batch,batch,4,11.8,147.2,12.5319,0.0,0.0,0.0,0.0,4.222877,0.0
2026-08-27,google/gemini-3.5-flash:batch,batch,2,9038.5,3996.0,0.4421,0.0,0.0,0.0,0.0,1.899641,0.0
2026-08-28,google/gemini-3.5-flash:batch,batch,113,1613.6,1780.2,1.1032,0.0,0.0,0.0,0.0,2.717019,0.0
2026-08-30,google/gemini-3.5-flash:batch,batch,399,7183.0,123.0,0.0171,0.2631,0.0,0.0,0.0,0.813116,0.0
2026-08-31,google/gemini-3.5-flash:batch,batch,11672,4420.9,1053.0,0.2382,0.3206,0.0,0.0,0.0,1.471366,0.0
2026-09-01,google/gemini-3.5-flash:batch,batch,5450,1359.1,1194.2,0.8787,0.0058,0.0,0.0,0.0,2.503893,0.0
2026-08-02,google/gemini-3.6-flash,standard,2698526,24691.9,952.3,0.0386,0.6806,0.582233,7.474263,0.838162,0.861402,0.02149398
2026-08-03,google/gemini-3.6-flash,standard,2841112,21193.5,882.3,0.0416,0.6564,0.608218,7.476986,0.882737,0.869899,0.01948713
2026-08-04,google/gemini-3.6-flash,standard,2743606,16754.8,891.4,0.0532,0.5842,0.706189,7.472,1.04798,0.901552,0.01849295
2026-08-05,google/gemini-3.6-flash,standard,7211817,102946.3,724.8,0.007,0.8642,0.333204,7.449487,0.382957,0.770974,0.03970161
2026-08-06,google/gemini-3.6-flash,standard,7761697,116328.9,810.7,0.007,0.8641,0.333313,7.446552,0.382544,0.770763,0.04481105
2026-08-07,google/gemini-3.6-flash,standard,5279229,78765.7,872.7,0.0111,0.8518,0.363725,7.487903,0.441795,0.782875,0.03518385
2026-08-08,google/gemini-3.6-flash,standard,3200520,23534.4,951.4,0.0404,0.7403,0.505936,7.479029,0.776876,0.866565,0.01902238
2026-08-09,google/gemini-3.6-flash,standard,3572574,16430.3,923.7,0.0562,0.6366,0.643408,7.470548,1.006798,0.909682,0.01747196
2026-08-10,google/gemini-3.6-flash,standard,3167422,17634.1,944.9,0.0536,0.6777,0.598424,7.47401,0.948096,0.902571,0.01761469
2026-08-11,google/gemini-3.6-flash,standard,4789238,36590.4,808.7,0.0221,0.8178,0.459096,7.473135,0.610762,0.81487,0.02284196
2026-08-12,google/gemini-3.6-flash,standard,5942156,62734.5,803.2,0.0128,0.8585,0.347854,7.486342,0.438095,0.787924,0.02783554
2026-08-13,google/gemini-3.6-flash,standard,5335311,97391.4,848.3,0.0087,0.8848,0.239101,6.059768,0.289362,0.775905,0.0284268
2026-08-14,google/gemini-3.6-flash,standard,4504157,112715.2,818.0,0.0073,0.8818,0.159691,3.747794,0.185543,0.771615,0.02106528
2026-08-15,google/gemini-3.6-flash,standard,2994938,43493.5,758.0,0.0174,0.8485,0.206437,3.749116,0.267123,0.80139,0.01182059
2026-08-16,google/gemini-3.6-flash,standard,4243303,117178.4,760.5,0.0065,0.8673,0.165905,3.745176,0.188984,0.769344,0.0222886
2026-08-17,google/gemini-3.6-flash,standard,4941935,109156.4,818.4,0.0075,0.8851,0.157613,3.745224,0.184309,0.772324,0.02026938
2026-08-18,google/gemini-3.6-flash,standard,2085673,74251.7,948.7,0.0128,0.8712,0.204945,3.742066,0.249569,0.787847,0.01876767
2026-08-19,google/gemini-3.6-flash,standard,1767134,34028.1,1155.5,0.034,0.7865,0.251581,3.742815,0.366242,0.848527,0.01288571
2026-08-20,google/gemini-3.6-flash,standard,2432415,39169.8,842.0,0.0215,0.8445,0.191823,3.744474,0.266583,0.81313,0.01066648
2026-08-21,google/gemini-3.6-flash,standard,2006145,47971.5,964.7,0.0201,0.8737,0.246824,3.747693,0.315841,0.809143,0.01545605
2026-08-22,google/gemini-3.6-flash,standard,2368602,8300.3,754.7,0.0909,0.4996,0.393567,3.746833,0.673055,1.000044,0.00609451
2026-08-23,google/gemini-3.6-flash,standard,2071075,16801.5,781.3,0.0465,0.7111,0.263889,3.741477,0.41841,0.883301,0.00735681
2026-08-24,google/gemini-3.6-flash,standard,2737764,23709.5,775.0,0.0327,0.7182,0.252437,3.745401,0.362998,0.844957,0.00888782
2026-08-25,google/gemini-3.6-flash,standard,3849672,61983.8,743.3,0.012,0.7823,0.226754,3.749694,0.268498,0.785547,0.01684207
2026-08-26,google/gemini-3.6-flash,standard,1478284,12878.8,875.9,0.068,0.5221,0.408065,3.758505,0.621424,0.941043,0.0085475
2026-08-27,google/gemini-3.6-flash,standard,1902097,12110.1,851.8,0.0703,0.5904,0.346275,3.752638,0.570124,0.947145,0.00738988
2026-08-28,google/gemini-3.6-flash,standard,2855036,22482.8,879.6,0.0391,0.6208,0.327995,3.750809,0.45687,0.862955,0.01067357
2026-08-29,google/gemini-3.6-flash,standard,1353315,12311.0,834.0,0.0677,0.5258,0.350508,3.75342,0.566422,0.940349,0.00744564
2026-08-30,google/gemini-3.6-flash,standard,1335115,14379.9,842.3,0.0586,0.5615,0.313056,3.741745,0.502784,0.916006,0.00765347
2026-08-31,google/gemini-3.6-flash,standard,1664448,20386.5,919.3,0.0451,0.6552,0.291374,3.745363,0.440403,0.879441,0.00938315
2026-09-01,google/gemini-3.6-flash,standard,1116341,18602.8,1067.9,0.0574,0.6252,0.328576,3.743731,0.513988,0.912872,0.01011052
2026-08-06,google/gemini-3.6-flash:batch,batch,9,3332.0,2147.2,0.6444,0.0,0.0,0.0,0.0,0.962827,0.0
2026-08-07,google/gemini-3.6-flash:batch,batch,4998,1641.5,1197.1,0.7293,0.0015,0.0,0.0,0.0,1.007583,0.0
2026-08-08,google/gemini-3.6-flash:batch,batch,17210,3956.7,2349.1,0.5937,0.0478,0.0,0.0,0.0,0.933803,0.0
2026-08-09,google/gemini-3.6-flash:batch,batch,39675,2220.2,1672.1,0.7531,0.0282,0.0,0.0,0.0,1.019384,0.0
2026-08-10,google/gemini-3.6-flash:batch,batch,176,792.3,2035.6,2.5691,0.0,0.0,0.0,0.0,1.454728,0.0
2026-08-11,google/gemini-3.6-flash:batch,batch,397,6811.4,1708.0,0.2508,0.2974,0.0,0.0,0.0,0.675726,0.0
2026-08-12,google/gemini-3.6-flash:batch,batch,2806,35978.8,1836.6,0.051,0.2606,0.0,0.0,0.0,0.447851,0.0
2026-08-13,google/gemini-3.6-flash:batch,batch,9723,3438.1,1663.0,0.4837,0.1812,0.0,0.0,0.0,0.864016,0.0
2026-08-14,google/gemini-3.6-flash:batch,batch,8203,3066.3,1741.8,0.5681,0.1325,0.0,0.0,0.0,0.918399,0.0
