date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-24,anthropic/claude-opus-4.7,standard,725717,36153.9,926.7,0.0256,0.8323,1.772187,25.011086,2.352976,5.499842,0.08724984
2026-08-25,anthropic/claude-opus-4.7,standard,667760,31686.5,1066.1,0.0336,0.8125,1.780397,25.011108,2.53657,5.651012,0.08307924
2026-08-26,anthropic/claude-opus-4.7,standard,902687,49077.0,710.5,0.0145,0.9122,1.778185,25.011103,2.109741,5.285419,0.10503866
2026-08-27,anthropic/claude-opus-4.7,standard,364940,34590.3,800.6,0.0231,0.7177,1.905787,25.011088,2.428491,5.452454,0.08594663
2026-08-28,anthropic/claude-opus-4.7,standard,370969,24426.0,843.2,0.0345,0.6692,2.048912,25.011102,2.81514,5.667382,0.07113645
2026-08-29,anthropic/claude-opus-4.7,standard,291530,16691.4,856.8,0.0513,0.6629,2.158052,25.011078,3.273909,5.976551,0.05745131
2026-08-30,anthropic/claude-opus-4.7,standard,320546,15990.2,937.5,0.0586,0.6115,2.420283,25.011103,3.671424,6.107655,0.06214869
2026-08-31,anthropic/claude-opus-4.7,standard,349348,25428.7,773.3,0.0304,0.6832,2.049659,25.011088,2.727291,5.590235,0.07146034
2026-09-01,anthropic/claude-opus-4.7,standard,145886,38294.4,767.7,0.02,0.6981,2.009113,25.011107,2.461175,5.393063,0.09613857
2026-08-07,anthropic/claude-opus-4.7:batch,batch,5,54914.2,12168.4,0.2216,0.0,0.0,0.0,0.0,4.313943,0.0
2026-08-08,anthropic/claude-opus-4.7:batch,batch,11,51642.2,8830.2,0.171,0.0,0.0,0.0,0.0,3.960201,0.0
2026-08-11,anthropic/claude-opus-4.7:batch,batch,18,102240.0,19156.1,0.1874,0.0,0.0,0.0,0.0,4.07798,0.0
2026-08-13,anthropic/claude-opus-4.7:batch,batch,1,20.0,491.0,24.55,0.0,0.0,0.0,0.0,12.108611,0.0
2026-08-15,anthropic/claude-opus-4.7:batch,batch,6,713.0,29630.5,41.5575,0.0,0.0,0.0,0.0,12.265024,0.0
2026-08-21,anthropic/claude-opus-4.7:batch,batch,3412,12928.8,38.6,0.003,0.9441,0.0,0.0,0.0,2.52973,0.0
2026-08-24,anthropic/claude-opus-4.7:batch,batch,1,9172.0,12098.0,1.319,0.0,0.0,0.0,0.0,8.187823,0.0
2026-08-26,anthropic/claude-opus-4.7:batch,batch,53522,12814.8,16.0,0.0012,0.9739,0.0,0.0,0.0,2.512448,0.0
2026-08-27,anthropic/claude-opus-4.7:batch,batch,72,9412.6,7795.2,0.8282,0.0,0.0,0.0,0.0,7.030035,0.0
2026-08-28,anthropic/claude-opus-4.7:batch,batch,397,9143.6,7201.5,0.7876,0.0,0.0,0.0,0.0,6.905929,0.0
2026-08-29,anthropic/claude-opus-4.7:batch,batch,8641,756.8,14.8,0.0195,0.0,0.0,0.0,0.0,2.691593,0.0
2026-08-02,anthropic/claude-opus-4.8,standard,846358,46310.1,841.7,0.0182,0.6776,1.757423,25.00879,2.172472,5.35701,0.10243591
2026-08-03,anthropic/claude-opus-4.8,standard,1463683,56665.7,816.1,0.0144,0.6982,1.766115,25.01107,2.09615,5.283962,0.1204906
2026-08-04,anthropic/claude-opus-4.8,standard,1505297,54757.8,813.7,0.0149,0.7377,1.463124,25.011415,1.807932,5.292852,0.10046942
2026-08-05,anthropic/claude-opus-4.8,standard,1685100,53421.0,1062.4,0.0199,0.7252,1.655299,25.011403,2.110727,5.389986,0.11499964
2026-08-06,anthropic/claude-opus-4.8,standard,1661423,51139.9,906.5,0.0177,0.6923,1.763535,25.011387,2.168466,5.34836,0.11286099
2026-08-07,anthropic/claude-opus-4.8,standard,1453610,44535.7,839.2,0.0188,0.7624,1.685607,25.010213,2.117002,5.369906,0.09605891
2026-08-08,anthropic/claude-opus-4.8,standard,1456407,44890.3,1170.6,0.0261,0.8494,1.283312,25.008863,1.886301,5.508304,0.08688475
2026-08-09,anthropic/claude-opus-4.8,standard,1152083,59129.1,1156.4,0.0196,0.7873,1.511923,25.010669,1.962668,5.383633,0.11832038
2026-08-10,anthropic/claude-opus-4.8,standard,1310536,55440.2,1100.6,0.0199,0.7904,1.571517,25.007683,2.027723,5.389318,0.11464901
2026-08-11,anthropic/claude-opus-4.8,standard,1442233,61623.1,1123.0,0.0182,0.7802,1.829068,25.01139,2.243989,5.357963,0.14080154
2026-08-12,anthropic/claude-opus-4.8,standard,1615984,62296.7,1280.1,0.0205,0.8202,1.532396,25.010794,2.005142,5.402708,0.12748067
2026-08-13,anthropic/claude-opus-4.8,standard,2032167,64058.4,1277.1,0.0199,0.8441,1.737089,25.010504,2.192005,5.390932,0.14321579
2026-08-14,anthropic/claude-opus-4.8,standard,1771694,66769.4,1259.1,0.0189,0.8128,2.174082,25.011586,2.596779,5.370178,0.17665514
2026-08-15,anthropic/claude-opus-4.8,standard,788135,40584.4,931.0,0.0229,0.6576,2.321302,25.01162,2.830131,5.448499,0.11749402
2026-08-16,anthropic/claude-opus-4.8,standard,757922,46711.6,1039.0,0.0222,0.7483,1.956139,25.0116,2.457808,5.435184,0.11736174
2026-08-17,anthropic/claude-opus-4.8,standard,1189591,53424.7,939.7,0.0176,0.7539,1.745856,25.011527,2.148009,5.345705,0.1167753
2026-08-18,anthropic/claude-opus-4.8,standard,1079442,59893.2,992.6,0.0166,0.7673,1.639774,25.005425,2.020715,5.326069,0.12303292
2026-08-19,anthropic/claude-opus-4.8,standard,1351394,47869.6,1769.7,0.037,0.7485,1.756351,25.005489,2.585219,5.713031,0.12832859
2026-08-20,anthropic/claude-opus-4.8,standard,1052166,57238.4,1000.4,0.0175,0.7526,1.726105,25.005441,2.125981,5.343546,0.12381464
2026-08-21,anthropic/claude-opus-4.8,standard,1081428,53665.1,907.7,0.0169,0.7898,1.586599,25.005512,1.976107,5.332644,0.10784152
2026-08-22,anthropic/claude-opus-4.8,standard,861147,43677.0,967.4,0.0221,0.8162,1.554851,25.00554,2.063027,5.433399,0.09210264
2026-08-23,anthropic/claude-opus-4.8,standard,903576,47563.6,786.4,0.0165,0.7728,1.797335,25.005535,2.174797,5.325284,0.10515148
2026-08-24,anthropic/claude-opus-4.8,standard,1518932,54866.9,782.9,0.0143,0.6053,2.402616,25.005489,2.720614,5.281378,0.15140169
2026-08-25,anthropic/claude-opus-4.8,standard,1512600,51605.7,895.8,0.0174,0.7764,1.631281,25.005526,2.030107,5.341253,0.10658378
2026-08-26,anthropic/claude-opus-4.8,standard,1356365,48295.4,909.8,0.0188,0.7692,1.672722,25.005523,2.104162,5.369814,0.10353573
2026-08-27,anthropic/claude-opus-4.8,standard,1088697,56440.7,952.8,0.0169,0.7637,1.662992,25.005519,2.05049,5.33201,0.11768475
2026-08-28,anthropic/claude-opus-4.8,standard,1187268,51625.6,1207.1,0.0234,0.7302,1.761645,25.005518,2.29271,5.45695,0.12112994
2026-08-29,anthropic/claude-opus-4.8,standard,1202686,43005.6,1023.0,0.0238,0.7866,1.510658,25.00552,2.056542,5.464684,0.0905465
2026-08-30,anthropic/claude-opus-4.8,standard,1051343,46037.9,853.7,0.0185,0.8234,1.474109,25.00553,1.902526,5.364124,0.08921247
2026-08-31,anthropic/claude-opus-4.8,standard,1040953,59662.2,912.7,0.0153,0.8093,1.438006,25.004933,1.793104,5.301353,0.10861722
2026-09-01,anthropic/claude-opus-4.8,standard,586575,54434.4,933.5,0.0171,0.794,1.533943,25.219083,1.93329,5.337213,0.10704233
2026-08-07,anthropic/claude-opus-4.8:batch,batch,2,21640.0,15.0,0.0007,0.0,0.0,0.0,0.0,2.506927,0.0
2026-08-14,anthropic/claude-opus-4.8:batch,batch,1,52264.0,5325.0,0.1019,0.0,0.0,0.0,0.0,3.424656,0.0
2026-08-15,anthropic/claude-opus-4.8:batch,batch,6,708.0,20829.5,29.4202,0.0,0.0,0.0,0.0,12.171271,0.0
2026-08-18,anthropic/claude-opus-4.8:batch,batch,64,3991.3,275.6,0.069,0.0,0.0,0.0,0.0,3.145859,0.0
2026-08-19,anthropic/claude-opus-4.8:batch,batch,19,7556.3,233.1,0.0308,0.0,0.0,0.0,0.0,2.799259,0.0
2026-08-21,anthropic/claude-opus-4.8:batch,batch,49,1033.1,351.2,0.34,0.0,0.0,0.0,0.0,5.037076,0.0
2026-08-22,anthropic/claude-opus-4.8:batch,batch,285,76.1,597.5,7.854,0.0,0.0,0.0,0.0,11.370569,0.0
2026-08-23,anthropic/claude-opus-4.8:batch,batch,1210,702.1,271.2,0.3862,0.0,0.0,0.0,0.0,5.28623,0.0
2026-08-24,anthropic/claude-opus-4.8:batch,batch,1236,668.6,260.2,0.3892,0.0,0.0,0.0,0.0,5.301595,0.0
2026-08-25,anthropic/claude-opus-4.8:batch,batch,1,15.0,4.0,0.2667,0.0,0.0,0.0,0.0,4.605263,0.0
2026-08-26,anthropic/claude-opus-4.8:batch,batch,1263,737.8,93.6,0.1268,0.0,0.0,0.0,0.0,3.625279,0.0
2026-08-27,anthropic/claude-opus-4.8:batch,batch,3402,17039.7,298.1,0.0175,0.0,0.0,0.0,0.0,2.67192,0.0
2026-08-28,anthropic/claude-opus-4.8:batch,batch,1,8.0,4.0,0.5,0.0,0.0,0.0,0.0,5.833333,0.0
2026-08-29,anthropic/claude-opus-4.8:batch,batch,473,20502.0,379.4,0.0185,0.0,0.0,0.0,0.0,2.68167,0.0
2026-08-30,anthropic/claude-opus-4.8:batch,batch,1,15.0,4.0,0.2667,0.0,0.0,0.0,0.0,4.605263,0.0
2026-08-31,anthropic/claude-opus-4.8:batch,batch,2,1572.0,942.0,0.5992,0.0,0.0,0.0,0.0,6.247017,0.0
2026-08-02,anthropic/claude-opus-5,standard,1324007,77275.5,1828.9,0.0237,0.8345,2.451204,24.981723,2.972112,5.462402,0.23510712
2026-08-03,anthropic/claude-opus-5,standard,2109050,86668.3,1361.9,0.0157,0.8378,1.364194,24.992359,1.729749,5.309423,0.15227026
2026-08-04,anthropic/claude-opus-5,standard,2215881,85888.0,1139.4,0.0133,0.8439,2.173018,25.005224,2.471952,5.261853,0.21512769
2026-08-05,anthropic/claude-opus-5,standard,2605781,76746.2,1131.2,0.0147,0.8525,1.417884,24.997863,1.760402,5.290516,0.13709567
2026-08-06,anthropic/claude-opus-5,standard,2280439,82401.3,1151.8,0.014,0.8149,1.34032,25.00584,1.666569,5.275717,0.13924705
2026-08-07,anthropic/claude-opus-5,standard,2057650,93467.6,1363.7,0.0146,0.8614,1.70669,25.006041,2.041733,5.287599,0.19362012
2026-08-08,anthropic/claude-opus-5,standard,1623479,98460.0,1651.3,0.0168,0.8844,1.750158,25.005218,2.133733,5.329885,0.21361079
2026-08-09,anthropic/claude-opus-5,standard,2003946,93611.7,1368.9,0.0146,0.9072,1.109695,24.994563,1.453925,5.288241,0.13809465
2026-08-10,anthropic/claude-opus-5,standard,2744751,81090.2,1507.6,0.0186,0.8357,1.980831,24.958705,2.400235,5.36505,0.19825423
2026-08-11,anthropic/claude-opus-5,standard,3367722,73472.3,1241.4,0.0169,0.8447,1.488983,25.005835,1.879725,5.332308,0.1404413
2026-08-12,anthropic/claude-opus-5,standard,4159841,83217.5,1153.7,0.0139,0.8728,1.078727,24.808016,1.403191,5.273472,0.11838884
2026-08-13,anthropic/claude-opus-5,standard,2400794,89552.4,1411.4,0.0158,0.8575,1.461737,25.005655,1.827049,5.310324,0.16619531
2026-08-14,anthropic/claude-opus-5,standard,4917762,54871.6,5434.4,0.099,0.7674,1.82193,25.006527,3.911179,6.802274,0.23586738
2026-08-15,anthropic/claude-opus-5,standard,6431282,78397.3,3809.0,0.0486,0.8494,1.524347,25.006451,2.612384,5.926695,0.21475435
2026-08-16,anthropic/claude-opus-5,standard,7592948,102895.5,1581.8,0.0154,0.8626,1.524654,24.983552,1.879814,5.302794,0.19639774
2026-08-17,anthropic/claude-opus-5,standard,3166413,80701.0,1530.2,0.019,0.8288,1.424888,25.006506,1.863696,5.372161,0.1532539
2026-08-18,anthropic/claude-opus-5,standard,2559921,86461.0,2922.4,0.0338,0.8169,1.464415,25.006642,2.234134,5.653905,0.19969448
2026-08-19,anthropic/claude-opus-5,standard,2813838,85728.4,4254.2,0.0496,0.8398,1.334764,25.006535,2.453912,5.945555,0.2208092
2026-08-20,anthropic/claude-opus-5,standard,2504092,83017.9,1641.1,0.0198,0.8499,1.25142,25.006679,1.711921,5.387704,0.14492963
2026-08-21,anthropic/claude-opus-5,standard,2449426,76136.1,1942.5,0.0255,0.8424,1.275905,25.006623,1.866301,5.497579,0.14571808
2026-08-22,anthropic/claude-opus-5,standard,1945824,73332.3,1843.0,0.0251,0.8669,1.152423,25.006665,1.737245,5.49033,0.13059792
2026-08-23,anthropic/claude-opus-5,standard,1815011,90591.3,1692.8,0.0187,0.903,1.022329,25.006672,1.462288,5.366872,0.13494606
2026-08-24,anthropic/claude-opus-5,standard,3129427,92237.4,1590.1,0.0172,0.8847,1.054054,25.006641,1.459988,5.338948,0.13698705
2026-08-25,anthropic/claude-opus-5,standard,2900460,88386.6,1424.7,0.0161,0.8741,1.141894,25.006417,1.520459,5.317262,0.13655441
2026-08-26,anthropic/claude-opus-5,standard,2409010,87429.8,1357.3,0.0155,0.8552,1.185506,25.006648,1.549651,5.305733,0.13758903
2026-08-27,anthropic/claude-opus-5,standard,2431144,83939.6,1657.9,0.0198,0.8492,1.245052,25.006531,1.705277,5.387371,0.14596743
2026-08-28,anthropic/claude-opus-5,standard,3476612,62407.1,1078.5,0.0173,0.8458,1.09523,24.990945,1.501163,5.339754,0.09530221
2026-08-29,anthropic/claude-opus-5,standard,1860280,71323.8,1174.3,0.0165,0.8597,1.235124,25.005569,1.620147,5.323951,0.11745761
2026-08-30,anthropic/claude-opus-5,standard,2144232,60659.8,1067.0,0.0176,0.8326,1.221925,24.989819,1.632763,5.345708,0.10078515
2026-08-31,anthropic/claude-opus-5,standard,2762203,73093.3,1091.7,0.0149,0.837,1.217181,24.99472,1.567079,5.294309,0.11625369
2026-09-01,anthropic/claude-opus-5,standard,1694754,81496.8,1181.9,0.0145,0.8297,1.120766,25.275675,1.466063,5.285902,0.1212122
2026-08-06,anthropic/claude-opus-5:batch,batch,2021,1765.9,1123.9,0.6364,0.0,0.0,0.0,0.0,6.389195,0.0
2026-08-07,anthropic/claude-opus-5:batch,batch,6280,4750.7,874.4,0.1841,0.0,0.0,0.0,0.0,4.054448,0.0
2026-08-08,anthropic/claude-opus-5:batch,batch,629,13220.7,3043.9,0.2302,0.0,0.0,0.0,0.0,4.371478,0.0
2026-08-09,anthropic/claude-opus-5:batch,batch,27194,1754.6,569.6,0.3246,0.0438,0.0,0.0,0.0,4.9506,0.0
2026-08-10,anthropic/claude-opus-5:batch,batch,2325,8542.6,766.0,0.0897,0.0332,0.0,0.0,0.0,3.322863,0.0
2026-08-11,anthropic/claude-opus-5:batch,batch,17859,2527.9,300.5,0.1189,0.0028,0.0,0.0,0.0,3.562271,0.0
2026-08-12,anthropic/claude-opus-5:batch,batch,5332,6034.6,1041.5,0.1726,0.1094,0.0,0.0,0.0,3.971845,0.0
2026-08-13,anthropic/claude-opus-5:batch,batch,4970,5951.9,1386.6,0.233,0.0658,0.0,0.0,0.0,4.389463,0.0
2026-08-14,anthropic/claude-opus-5:batch,batch,3998,6426.1,3512.4,0.5466,0.0,0.0,0.0,0.0,6.034109,0.0
2026-08-15,anthropic/claude-opus-5:batch,batch,126268,16566.1,3820.1,0.2306,0.0,0.0,0.0,0.0,4.373879,0.0
2026-08-16,anthropic/claude-opus-5:batch,batch,19508,4409.9,1765.0,0.4002,0.0,0.0,0.0,0.0,5.35831,0.0
2026-08-17,anthropic/claude-opus-5:batch,batch,45482,3162.7,612.3,0.1936,0.0,0.0,0.0,0.0,4.121958,0.0
2026-08-18,anthropic/claude-opus-5:batch,batch,23907,10952.1,1945.2,0.1776,0.0814,0.0,0.0,0.0,4.008256,0.0
2026-08-19,anthropic/claude-opus-5:batch,batch,17313,16610.1,2301.0,0.1385,0.003,0.0,0.0,0.0,3.716759,0.0
2026-08-20,anthropic/claude-opus-5:batch,batch,14516,4453.8,962.9,0.2162,0.0031,0.0,0.0,0.0,4.277636,0.0
2026-08-21,anthropic/claude-opus-5:batch,batch,10929,24040.2,3606.5,0.15,0.0,0.0,0.0,0.0,3.804485,0.0
2026-08-22,anthropic/claude-opus-5:batch,batch,33206,6944.5,2271.5,0.3271,0.0065,0.0,0.0,0.0,4.964711,0.0
2026-08-23,anthropic/claude-opus-5:batch,batch,6872,5042.5,402.8,0.0799,0.2706,0.0,0.0,0.0,3.239696,0.0
2026-08-24,anthropic/claude-opus-5:batch,batch,3200,985.4,731.3,0.7421,0.0,0.0,0.0,0.0,6.759714,0.0
2026-08-25,anthropic/claude-opus-5:batch,batch,5113,10441.0,1024.7,0.0981,0.0,0.0,0.0,0.0,3.393715,0.0
2026-08-26,anthropic/claude-opus-5:batch,batch,8390,5467.5,698.2,0.1277,0.0016,0.0,0.0,0.0,3.632421,0.0
2026-08-27,anthropic/claude-opus-5:batch,batch,3061,16115.8,1069.6,0.0664,0.0,0.0,0.0,0.0,3.12241,0.0
2026-08-28,anthropic/claude-opus-5:batch,batch,23195,448.8,50.6,0.1128,0.045,0.0,0.0,0.0,3.513958,0.0
2026-08-29,anthropic/claude-opus-5:batch,batch,15879,6534.1,2636.3,0.4035,0.0017,0.0,0.0,0.0,5.374811,0.0
2026-08-30,anthropic/claude-opus-5:batch,batch,3483,2369.7,2373.9,1.0018,0.0,0.0,0.0,0.0,7.504373,0.0
2026-08-31,anthropic/claude-opus-5:batch,batch,1769,10490.1,3992.9,0.3806,0.0,0.0,0.0,0.0,5.256934,0.0
2026-09-01,anthropic/claude-opus-5:batch,batch,2423,1747.0,651.9,0.3732,0.0,0.0,0.0,0.0,5.217581,0.0
2026-08-02,anthropic/claude-sonnet-4,standard,319808,7995.8,381.6,0.0477,0.4749,1.811935,15.0,2.412738,3.546678,0.02021263
2026-08-03,anthropic/claude-sonnet-4,standard,389946,9866.1,466.6,0.0473,0.5539,1.583155,15.0,2.189004,3.54187,0.0226183
2026-08-04,anthropic/claude-sonnet-4,standard,404617,9024.5,350.5,0.0388,0.5099,1.710131,15.0,2.207043,3.448683,0.02069118
2026-08-05,anthropic/claude-sonnet-4,standard,381115,8753.3,352.6,0.0403,0.4729,1.827073,15.000213,2.337184,3.464683,0.02128214
2026-08-06,anthropic/claude-sonnet-4,standard,361496,11196.4,409.2,0.0365,0.4722,1.820969,15.0,2.285662,3.42312,0.02652647
2026-08-07,anthropic/claude-sonnet-4,standard,413130,8587.0,352.4,0.041,0.4708,1.807067,15.0,2.327192,3.473094,0.02080373
2026-08-08,anthropic/claude-sonnet-4,standard,236537,9298.9,384.6,0.0414,0.5204,1.676607,15.0,2.20578,3.476611,0.02135967
2026-08-09,anthropic/claude-sonnet-4,standard,227919,8636.8,356.4,0.0413,0.459,1.920069,15.0,2.438426,3.47556,0.02192936
2026-08-10,anthropic/claude-sonnet-4,standard,357467,9109.7,415.0,0.0456,0.4295,1.941939,15.000043,2.510901,3.522858,0.02391549
2026-08-11,anthropic/claude-sonnet-4,standard,450295,6804.2,326.8,0.048,0.4674,1.862065,15.0,2.4642,3.549981,0.01757223
2026-08-12,anthropic/claude-sonnet-4,standard,458627,6804.3,299.2,0.044,0.4658,1.83079,15.0,2.385435,3.505402,0.01694496
2026-08-13,anthropic/claude-sonnet-4,standard,376869,7569.5,362.6,0.0479,0.4502,1.856872,15.0,2.457656,3.548531,0.01949441
2026-08-14,anthropic/claude-sonnet-4,standard,388005,9450.1,333.3,0.0353,0.5924,1.467756,15.0,1.92876,3.408805,0.01886971
2026-08-15,anthropic/claude-sonnet-4,standard,335637,5779.3,259.7,0.0449,0.465,1.826183,15.000005,2.392734,3.51607,0.01444966
2026-08-16,anthropic/claude-sonnet-4,standard,276480,8580.3,304.9,0.0355,0.5187,1.680085,15.0,2.13712,3.411746,0.01898873
2026-08-17,anthropic/claude-sonnet-4,standard,429759,7249.0,341.7,0.0471,0.4586,1.860512,15.0,2.452032,3.540222,0.01861258
2026-08-18,anthropic/claude-sonnet-4,standard,396000,8367.8,354.4,0.0424,0.4191,1.958339,15.0,2.488303,3.487635,0.02170362
2026-08-19,anthropic/claude-sonnet-4,standard,400914,8555.6,316.8,0.037,0.463,1.834946,15.000123,2.305021,3.428471,0.02045112
2026-08-20,anthropic/claude-sonnet-4,standard,340829,9346.8,341.7,0.0366,0.4675,1.810403,15.0,2.275649,3.423285,0.02204764
2026-08-21,anthropic/claude-sonnet-4,standard,267802,10152.0,324.9,0.032,0.4612,1.864557,15.000049,2.271927,3.372155,0.02380273
2026-08-22,anthropic/claude-sonnet-4,standard,218370,9275.2,320.5,0.0346,0.4131,1.977833,15.0,2.412824,3.400847,0.0231529
2026-08-23,anthropic/claude-sonnet-4,standard,170541,11662.9,319.5,0.0274,0.5375,1.687752,15.0,2.04268,3.319941,0.02447616
2026-08-24,anthropic/claude-sonnet-4,standard,302180,9879.3,335.1,0.0339,0.4729,1.830631,15.0,2.262652,3.39366,0.02311163
2026-08-25,anthropic/claude-sonnet-4,standard,294044,9445.4,367.7,0.0389,0.4749,1.839913,15.0,2.333045,3.449662,0.02289433
2026-08-26,anthropic/claude-sonnet-4,standard,317708,8743.0,324.4,0.0371,0.4407,1.925609,15.000189,2.39333,3.42928,0.02170129
2026-08-27,anthropic/claude-sonnet-4,standard,286101,9774.2,324.2,0.0332,0.5229,1.691683,15.0,2.118912,3.385229,0.02139767
2026-08-28,anthropic/claude-sonnet-4,standard,274111,9530.7,324.6,0.0341,0.488,1.807256,15.0,2.241817,3.395273,0.02209395
2026-08-29,anthropic/claude-sonnet-4,standard,184398,9525.7,332.3,0.0349,0.4929,1.748249,15.0,2.194897,3.404458,0.02163712
2026-08-30,anthropic/claude-sonnet-4,standard,237328,7829.5,323.5,0.0413,0.4903,1.746613,15.0,2.272533,3.476183,0.01852806
2026-08-31,anthropic/claude-sonnet-4,standard,299945,10261.4,433.2,0.0422,0.4328,1.920732,15.0,2.450476,3.486031,0.02620671
2026-09-01,anthropic/claude-sonnet-4,standard,290710,8724.0,398.2,0.0456,0.3982,1.949351,15.0,2.519069,3.523853,0.02297945
2026-08-02,anthropic/claude-sonnet-4.5,standard,709652,10367.7,543.0,0.0524,0.4016,1.98613,15.009051,2.634281,3.59724,0.02874185
2026-08-03,anthropic/claude-sonnet-4.5,standard,1025753,11063.1,466.8,0.0422,0.4538,1.871476,15.009124,2.403329,3.485797,0.02771002
2026-08-04,anthropic/claude-sonnet-4.5,standard,1193808,10858.2,460.8,0.0424,0.4628,1.849067,15.010163,2.384845,3.488511,0.02699406
2026-08-05,anthropic/claude-sonnet-4.5,standard,1160143,11177.9,460.6,0.0412,0.461,1.880866,15.01018,2.400482,3.474921,0.02793794
2026-08-06,anthropic/claude-sonnet-4.5,standard,1129912,12021.8,455.5,0.0379,0.5127,1.78401,15.009257,2.266801,3.438063,0.0282835
2026-08-07,anthropic/claude-sonnet-4.5,standard,945979,11240.0,446.0,0.0397,0.4798,1.830688,15.009046,2.333618,3.45796,0.02727073
2026-08-08,anthropic/claude-sonnet-4.5,standard,751076,11081.4,527.2,0.0476,0.5098,1.709099,15.010525,2.313228,3.54502,0.02685352
2026-08-09,anthropic/claude-sonnet-4.5,standard,780406,12694.6,452.3,0.0356,0.5427,1.672027,15.009357,2.130902,3.412863,0.02801487
2026-08-10,anthropic/claude-sonnet-4.5,standard,1349852,8218.3,348.5,0.0424,0.3979,2.035943,15.009842,2.563779,3.488214,0.02196351
2026-08-11,anthropic/claude-sonnet-4.5,standard,1181301,9727.7,442.0,0.0454,0.4452,1.892648,15.008559,2.462752,3.5216,0.02504565
2026-08-12,anthropic/claude-sonnet-4.5,standard,1153801,9683.1,424.3,0.0438,0.4564,1.861113,15.009079,2.413057,3.503753,0.0243898
2026-08-13,anthropic/claude-sonnet-4.5,standard,1041865,10245.8,430.8,0.042,0.4472,1.890099,15.009539,2.419442,3.484176,0.0258314
2026-08-14,anthropic/claude-sonnet-4.5,standard,1014980,10376.3,465.3,0.0448,0.4211,1.964418,15.008843,2.524317,3.51507,0.02736767
2026-08-15,anthropic/claude-sonnet-4.5,standard,771210,11736.6,593.5,0.0506,0.4671,1.852747,15.008739,2.486006,3.577615,0.03065268
2026-08-16,anthropic/claude-sonnet-4.5,standard,759993,10481.0,450.4,0.043,0.4482,1.893441,15.009066,2.433866,3.494456,0.02660556
2026-08-17,anthropic/claude-sonnet-4.5,standard,1006690,10882.3,437.0,0.0402,0.4441,1.917674,15.009294,2.423147,3.463325,0.02742856
2026-08-18,anthropic/claude-sonnet-4.5,standard,1117725,11005.4,432.9,0.0393,0.4694,1.842833,15.009768,2.341204,3.454202,0.02677948
2026-08-19,anthropic/claude-sonnet-4.5,standard,1303487,10176.2,464.0,0.0456,0.4737,1.862047,15.008878,2.435356,3.523298,0.02591272
2026-08-20,anthropic/claude-sonnet-4.5,standard,1163901,10156.3,444.5,0.0438,0.4671,1.834725,15.008487,2.387099,3.503159,0.02530524
2026-08-21,anthropic/claude-sonnet-4.5,standard,1000992,10726.5,449.5,0.0419,0.4684,1.793907,15.009631,2.325457,3.482652,0.02598935
2026-08-22,anthropic/claude-sonnet-4.5,standard,764796,10205.4,449.6,0.0441,0.4861,1.748294,15.009582,2.307849,3.506336,0.02458999
