date,model_id,variant,requests,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,effective_input_usd_per_mtok,effective_output_usd_per_mtok,blended_effective_usd_per_mtok,blended_listed_usd_per_mtok,effective_usd_per_request
2026-08-09,google/gemini-3.1-flash-lite,standard,10098180,3773.0,250.7,0.0664,0.2878,0.183695,1.479659,0.264436,0.327877,0.00106401
2026-08-10,google/gemini-3.1-flash-lite,standard,14405330,4122.3,245.9,0.0596,0.2981,0.185172,1.478109,0.257946,0.320357,0.00112676
2026-08-11,google/gemini-3.1-flash-lite,standard,16802269,3891.3,243.7,0.0626,0.2842,0.186017,1.473943,0.261917,0.323665,0.00108301
2026-08-12,google/gemini-3.1-flash-lite,standard,13945973,4518.2,244.5,0.0541,0.3176,0.178776,1.474142,0.245288,0.314183,0.00116824
2026-08-13,google/gemini-3.1-flash-lite,standard,15119257,4276.4,247.8,0.0579,0.31,0.181151,1.478769,0.252211,0.318452,0.00114105
2026-08-14,google/gemini-3.1-flash-lite,standard,13928811,4579.8,275.3,0.0601,0.2929,0.182166,1.47375,0.25541,0.320886,0.00124004
2026-08-15,google/gemini-3.1-flash-lite,standard,9759956,4200.2,246.8,0.0588,0.3034,0.180112,1.47353,0.251904,0.319382,0.00112022
2026-08-16,google/gemini-3.1-flash-lite,standard,9200324,4073.6,249.0,0.0611,0.3129,0.17808,1.441547,0.250863,0.322007,0.00108439
2026-08-17,google/gemini-3.1-flash-lite,standard,13187504,4621.5,239.2,0.0518,0.3595,0.171402,1.471187,0.235358,0.311506,0.00114399
2026-08-18,google/gemini-3.1-flash-lite,standard,14875214,4613.5,242.6,0.0526,0.3269,0.177482,1.470621,0.242074,0.312437,0.00117553
2026-08-19,google/gemini-3.1-flash-lite,standard,15219230,4614.4,233.3,0.0506,0.2887,0.187284,1.483433,0.249666,0.310161,0.00121032
2026-08-20,google/gemini-3.1-flash-lite,standard,13725542,4543.7,248.8,0.0548,0.3083,0.182765,1.487182,0.25049,0.3149,0.00120049
2026-08-21,google/gemini-3.1-flash-lite,standard,14115218,4610.5,248.3,0.0539,0.3055,0.183378,1.488647,0.250092,0.313889,0.00121515
2026-08-22,google/gemini-3.1-flash-lite,standard,9986592,4437.6,223.1,0.0503,0.3063,0.182669,1.480695,0.244797,0.309829,0.00114093
2026-08-23,google/gemini-3.1-flash-lite,standard,9236947,4608.7,227.4,0.0493,0.3193,0.180046,1.477473,0.241041,0.308765,0.00116568
2026-08-24,google/gemini-3.1-flash-lite,standard,15131894,4682.4,230.7,0.0493,0.3256,0.178938,1.478481,0.239963,0.308699,0.00117897
2026-08-25,google/gemini-3.1-flash-lite,standard,15961107,4555.8,215.3,0.0473,0.371,0.17325,1.496053,0.232939,0.306404,0.00111138
2026-08-26,google/gemini-3.1-flash-lite,standard,15837803,4419.2,212.7,0.0481,0.3678,0.171402,1.493621,0.232131,0.307412,0.00107521
2026-08-27,google/gemini-3.1-flash-lite,standard,16132937,4471.3,225.2,0.0504,0.3529,0.174223,1.496745,0.237629,0.309929,0.00111603
2026-08-28,google/gemini-3.1-flash-lite,standard,7129262,4295.4,210.1,0.0489,0.341,0.171432,1.488825,0.232864,0.308289,0.00104917
2026-07-29,google/gemini-3.1-flash-lite-image,standard,53867,1853.0,1097.4,0.5923,0.4532,0.249762,23.831583,9.02123,0.714949,0.02661641
2026-07-30,google/gemini-3.1-flash-lite-image,standard,82589,1409.2,1221.9,0.8671,0.3722,0.249702,19.686371,9.276248,0.83051,0.02440642
2026-07-31,google/gemini-3.1-flash-lite-image,standard,78544,1142.0,1042.1,0.9125,0.36,0.249632,24.100905,11.629684,0.846407,0.02540028
2026-08-01,google/gemini-3.1-flash-lite-image,standard,55233,744.2,1113.5,1.4963,0.062,0.249479,23.827675,14.382417,0.999259,0.02671784
2026-08-02,google/gemini-3.1-flash-lite-image,standard,57883,722.5,1086.7,1.5041,0.0319,0.249498,23.646643,14.303019,1.000814,0.02587619
2026-08-03,google/gemini-3.1-flash-lite-image,standard,79869,675.7,1132.8,1.6765,0.039,0.249438,24.904634,15.692887,1.032971,0.02838085
2026-08-04,google/gemini-3.1-flash-lite-image,standard,84681,790.9,1188.4,1.5027,0.1926,0.249524,24.12354,14.584069,1.000531,0.02886548
2026-08-05,google/gemini-3.1-flash-lite-image,standard,144489,1823.3,904.3,0.496,0.0231,0.249794,23.136225,7.83764,0.664429,0.02137826
2026-08-06,google/gemini-3.1-flash-lite-image,standard,88820,661.7,1199.5,1.8128,0.0261,0.249424,24.490095,15.872206,1.055608,0.02954146
2026-08-07,google/gemini-3.1-flash-lite-image,standard,91634,1822.5,1027.9,0.564,0.6003,0.249682,23.827256,8.752316,0.70078,0.02494724
2026-08-08,google/gemini-3.1-flash-lite-image,standard,71059,1060.7,1095.5,1.0328,0.1161,0.249641,23.616123,12.121535,0.885092,0.02613567
2026-08-09,google/gemini-3.1-flash-lite-image,standard,68319,853.1,1127.0,1.321,0.0628,0.249545,23.991416,13.762247,0.961438,0.02725143
2026-08-10,google/gemini-3.1-flash-lite-image,standard,94104,726.9,1112.6,1.5305,0.0582,0.249487,24.794626,15.094918,1.006027,0.0277675
2026-08-11,google/gemini-3.1-flash-lite-image,standard,91972,744.9,1148.4,1.5417,0.0714,0.249496,24.773154,15.124667,1.008205,0.02863515
2026-08-12,google/gemini-3.1-flash-lite-image,standard,95376,611.9,1170.2,1.9125,0.046,0.249384,24.956167,16.473231,1.070819,0.02935661
2026-08-13,google/gemini-3.1-flash-lite-image,standard,109229,772.1,1356.4,1.7567,0.056,0.249477,18.788584,12.063467,1.046559,0.02567798
2026-08-14,google/gemini-3.1-flash-lite-image,standard,117892,852.5,1198.0,1.4052,0.0206,0.24956,24.482627,14.40746,0.980299,0.02954227
2026-08-15,google/gemini-3.1-flash-lite-image,standard,135620,1318.5,1192.8,0.9046,0.0169,0.249713,25.577492,12.279526,0.843706,0.03083708
2026-08-16,google/gemini-3.1-flash-lite-image,standard,147299,1386.3,1179.2,0.8506,0.0519,0.249723,25.568358,11.88723,0.824552,0.03049683
2026-08-17,google/gemini-3.1-flash-lite-image,standard,120558,1105.1,1194.1,1.0805,0.0525,0.249661,24.971483,13.089061,0.899194,0.03009385
2026-08-18,google/gemini-3.1-flash-lite-image,standard,124420,899.2,1193.2,1.327,0.0486,0.249582,25.061407,14.398912,0.962832,0.03012845
2026-08-19,google/gemini-3.1-flash-lite-image,standard,130598,866.3,1206.3,1.3924,0.0304,0.249568,24.312991,14.254917,0.977523,0.02954382
2026-08-20,google/gemini-3.1-flash-lite-image,standard,103684,1090.6,1281.4,1.1749,0.1373,0.249659,23.928961,13.041355,0.925257,0.03093459
2026-08-21,google/gemini-3.1-flash-lite-image,standard,102279,895.9,1296.5,1.4471,0.069,0.249583,24.939112,14.849625,0.989182,0.03255657
2026-08-22,google/gemini-3.1-flash-lite-image,standard,113047,1135.1,1293.8,1.1398,0.0731,0.249671,25.191655,13.535493,0.915836,0.03287557
2026-08-23,google/gemini-3.1-flash-lite-image,standard,90924,1053.2,1308.7,1.2426,0.0257,0.249644,25.242786,14.098039,0.94261,0.0332992
2026-08-24,google/gemini-3.1-flash-lite-image,standard,131030,1216.3,1281.5,1.0536,0.114,0.249693,25.019558,12.957693,0.891303,0.03236645
2026-08-25,google/gemini-3.1-flash-lite-image,standard,288821,1454.5,1249.3,0.8589,0.3337,0.249722,25.076394,11.720971,0.827567,0.03169087
2026-08-26,google/gemini-3.1-flash-lite-image,standard,187283,1181.8,1296.7,1.0972,0.0746,0.249683,25.416066,13.416352,0.903981,0.0332515
2026-08-27,google/gemini-3.1-flash-lite-image,standard,168522,1372.9,1215.9,0.8857,0.0914,0.249728,25.187799,11.96274,0.837105,0.03096979
2026-08-28,google/gemini-3.1-flash-lite-image,standard,75103,1409.3,1285.2,0.912,0.0748,0.249731,25.094361,12.09998,0.846218,0.0326029
2026-07-29,google/gemini-3.1-flash-lite-preview,standard,3575962,4137.4,261.5,0.0632,0.2487,0.197573,1.492292,0.27453,0.324299,0.00120761
2026-07-30,google/gemini-3.1-flash-lite-preview,standard,3667802,4049.1,229.3,0.0566,0.2549,0.195736,1.490842,0.265145,0.316991,0.00113439
2026-07-31,google/gemini-3.1-flash-lite-preview,standard,3365137,4218.3,212.1,0.0503,0.2261,0.200832,1.490101,0.262542,0.30983,0.00116315
2026-08-01,google/gemini-3.1-flash-lite-preview,standard,3012710,3899.5,185.6,0.0476,0.2626,0.192775,1.48896,0.25166,0.306787,0.00102804
2026-08-02,google/gemini-3.1-flash-lite-preview,standard,2977611,3924.7,240.4,0.0613,0.2523,0.195847,1.492901,0.270713,0.32215,0.00112754
2026-08-03,google/gemini-3.1-flash-lite-preview,standard,3619547,4193.9,255.8,0.061,0.2247,0.202846,1.495329,0.277154,0.321866,0.00123327
2026-08-04,google/gemini-3.1-flash-lite-preview,standard,3639134,4359.1,246.1,0.0565,0.2316,0.200079,1.491438,0.269098,0.316808,0.00123926
2026-08-05,google/gemini-3.1-flash-lite-preview,standard,3497695,5607.3,244.9,0.0437,0.3336,0.176337,1.490362,0.231327,0.30231,0.00135377
2026-08-06,google/gemini-3.1-flash-lite-preview,standard,3401175,4689.9,244.0,0.052,0.2256,0.200471,1.481929,0.263851,0.311824,0.00130183
2026-08-07,google/gemini-3.1-flash-lite-preview,standard,3225806,4549.4,231.0,0.0508,0.2456,0.19622,1.486708,0.258587,0.31041,0.00123615
2026-08-08,google/gemini-3.1-flash-lite-preview,standard,2432475,4393.0,231.7,0.0527,0.2385,0.198295,1.487317,0.26287,0.31262,0.00121568
2026-08-09,google/gemini-3.1-flash-lite-preview,standard,2354875,4437.7,205.8,0.0464,0.2533,0.196052,1.489716,0.253389,0.305402,0.00117661
2026-08-10,google/gemini-3.1-flash-lite-preview,standard,3455281,4435.3,200.8,0.0453,0.2289,0.20036,1.491806,0.256303,0.304147,0.00118826
2026-08-11,google/gemini-3.1-flash-lite-preview,standard,3638143,3954.5,197.3,0.0499,0.2105,0.204155,1.490324,0.265289,0.309415,0.00110144
2026-08-12,google/gemini-3.1-flash-lite-preview,standard,3992231,4314.6,200.1,0.0464,0.3056,0.1826,1.490513,0.240559,0.305392,0.00108604
2026-08-13,google/gemini-3.1-flash-lite-preview,standard,3629632,3816.1,203.2,0.0533,0.183,0.209715,1.488372,0.274368,0.313204,0.00110276
2026-08-14,google/gemini-3.1-flash-lite-preview,standard,3304337,3902.3,222.8,0.0571,0.203,0.204623,1.489898,0.274044,0.317515,0.00113045
2026-08-15,google/gemini-3.1-flash-lite-preview,standard,2745839,3634.9,173.7,0.0478,0.1951,0.205895,1.483986,0.264178,0.307002,0.00100615
2026-08-16,google/gemini-3.1-flash-lite-preview,standard,2638181,3749.6,176.8,0.0471,0.201,0.204525,1.490453,0.262416,0.306273,0.00103033
2026-08-17,google/gemini-3.1-flash-lite-preview,standard,3423034,3891.5,176.5,0.0454,0.19,0.20685,1.48735,0.262405,0.304232,0.00106746
2026-08-18,google/gemini-3.1-flash-lite-preview,standard,3861989,3653.6,174.1,0.0477,0.1707,0.211274,1.488204,0.26937,0.306871,0.00103107
2026-08-19,google/gemini-3.1-flash-lite-preview,standard,3886477,3608.5,179.2,0.0496,0.1694,0.211184,1.486804,0.271519,0.309123,0.00102842
2026-08-20,google/gemini-3.1-flash-lite-preview,standard,3606366,3687.0,177.7,0.0482,0.1719,0.211021,1.483508,0.269523,0.307468,0.00104161
2026-08-21,google/gemini-3.1-flash-lite-preview,standard,3435496,3871.7,193.0,0.0498,0.2159,0.200595,1.453588,0.260089,0.309352,0.00105717
2026-08-22,google/gemini-3.1-flash-lite-preview,standard,2774380,3470.9,162.9,0.0469,0.2229,0.199702,1.487972,0.257441,0.306024,0.00093548
2026-08-23,google/gemini-3.1-flash-lite-preview,standard,2719577,3599.0,173.4,0.0482,0.2325,0.198077,1.490763,0.257484,0.307445,0.00097131
2026-08-24,google/gemini-3.1-flash-lite-preview,standard,3581450,3491.8,181.6,0.052,0.1878,0.207552,1.484293,0.270672,0.311798,0.0009943
2026-08-25,google/gemini-3.1-flash-lite-preview,standard,3242611,4016.3,189.6,0.0472,0.2207,0.199997,1.475587,0.257487,0.306337,0.00108296
2026-08-26,google/gemini-3.1-flash-lite-preview,standard,3316993,3745.3,181.1,0.0483,0.1752,0.211028,1.479507,0.26953,0.307649,0.00105827
2026-08-27,google/gemini-3.1-flash-lite-preview,standard,3706017,3554.7,196.4,0.0553,0.1992,0.205255,1.465498,0.271245,0.315453,0.00101746
2026-08-28,google/gemini-3.1-flash-lite-preview,standard,1738051,3886.7,261.0,0.0672,0.2027,0.204306,1.456965,0.283136,0.328662,0.00117436
2026-07-29,google/gemini-3.1-flash-lite:batch,batch,1490,3611.5,296.2,0.082,0.0015,0.0,0.0,0.0,0.172371,0.0
2026-08-06,google/gemini-3.1-flash-lite:batch,batch,12,7.4,247.4,33.3596,0.0,0.0,0.0,0.0,0.73181,0.0
2026-08-07,google/gemini-3.1-flash-lite:batch,batch,8025,1234.2,649.2,0.5261,0.0,0.0,0.0,0.0,0.340446,0.0
2026-08-08,google/gemini-3.1-flash-lite:batch,batch,48339,876.7,204.8,0.2336,0.0,0.0,0.0,0.0,0.24334,0.0
2026-08-09,google/gemini-3.1-flash-lite:batch,batch,1466,794.4,506.0,0.6369,0.0,0.0,0.0,0.0,0.368177,0.0
2026-08-10,google/gemini-3.1-flash-lite:batch,batch,27320,7878.9,3180.5,0.4037,0.0122,0.0,0.0,0.0,0.304738,0.0
2026-08-11,google/gemini-3.1-flash-lite:batch,batch,21142,6599.8,925.4,0.1402,0.0046,0.0,0.0,0.0,0.20186,0.0
2026-08-12,google/gemini-3.1-flash-lite:batch,batch,1015,803.2,174.7,0.2175,0.0,0.0,0.0,0.0,0.236646,0.0
2026-08-13,google/gemini-3.1-flash-lite:batch,batch,1947,1195.4,180.9,0.1514,0.0,0.0,0.0,0.0,0.207169,0.0
2026-08-14,google/gemini-3.1-flash-lite:batch,batch,14866,482.5,68.9,0.1429,0.0,0.0,0.0,0.0,0.203124,0.0
2026-08-15,google/gemini-3.1-flash-lite:batch,batch,20288,1158.3,185.2,0.1599,0.0012,0.0,0.0,0.0,0.211139,0.0
2026-08-16,google/gemini-3.1-flash-lite:batch,batch,81297,2372.0,377.3,0.1591,0.0034,0.0,0.0,0.0,0.210782,0.0
2026-08-17,google/gemini-3.1-flash-lite:batch,batch,12873,2117.3,307.3,0.1452,0.0009,0.0,0.0,0.0,0.204224,0.0
2026-08-18,google/gemini-3.1-flash-lite:batch,batch,611,3174.5,705.7,0.2223,0.0642,0.0,0.0,0.0,0.238666,0.0
2026-08-19,google/gemini-3.1-flash-lite:batch,batch,1600,2330.6,1026.7,0.4406,0.0048,0.0,0.0,0.0,0.316139,0.0
2026-08-20,google/gemini-3.1-flash-lite:batch,batch,26147,1170.4,52.1,0.0445,0.0,0.0,0.0,0.0,0.151635,0.0
2026-08-21,google/gemini-3.1-flash-lite:batch,batch,74333,1442.3,296.7,0.2057,0.0,0.0,0.0,0.0,0.231632,0.0
2026-08-22,google/gemini-3.1-flash-lite:batch,batch,4363,969.2,48.7,0.0502,0.0019,0.0,0.0,0.0,0.154884,0.0
2026-08-23,google/gemini-3.1-flash-lite:batch,batch,104947,3150.1,535.0,0.1698,0.0026,0.0,0.0,0.0,0.215743,0.0
2026-08-24,google/gemini-3.1-flash-lite:batch,batch,34876,1266.8,59.1,0.0467,0.0013,0.0,0.0,0.0,0.152861,0.0
2026-08-25,google/gemini-3.1-flash-lite:batch,batch,10123,2583.7,228.1,0.0883,0.0282,0.0,0.0,0.0,0.175704,0.0
2026-08-26,google/gemini-3.1-flash-lite:batch,batch,2049,1219.6,124.6,0.1022,0.0254,0.0,0.0,0.0,0.182944,0.0
2026-08-27,google/gemini-3.1-flash-lite:batch,batch,64934,4193.9,923.8,0.2203,0.0446,0.0,0.0,0.0,0.237816,0.0
2026-08-28,google/gemini-3.1-flash-lite:batch,batch,12751,1344.0,77.5,0.0577,0.0005,0.0,0.0,0.0,0.159081,0.0
2026-07-29,google/gemini-3.1-pro-preview,standard,2280121,9696.2,1761.4,0.1817,0.3489,1.529988,11.970101,3.134946,3.537299,0.03591869
2026-07-30,google/gemini-3.1-pro-preview,standard,1987113,12307.5,1606.9,0.1306,0.403,1.44236,11.964286,2.657503,3.154868,0.03697756
2026-07-31,google/gemini-3.1-pro-preview,standard,1991482,11687.7,1526.7,0.1306,0.3537,1.496635,11.916712,2.700494,3.155326,0.03568533
2026-08-01,google/gemini-3.1-pro-preview,standard,1706808,8669.3,1263.0,0.1457,0.3983,1.400477,12.023311,2.75131,3.271631,0.02732689
2026-08-02,google/gemini-3.1-pro-preview,standard,1244859,10846.7,1511.3,0.1393,0.4309,1.351087,11.980402,2.650957,3.222911,0.03276044
2026-08-03,google/gemini-3.1-pro-preview,standard,1825242,10753.4,1964.6,0.1827,0.372,1.489727,11.958785,3.106946,3.54476,0.03951428
2026-08-04,google/gemini-3.1-pro-preview,standard,1786159,10555.2,1766.0,0.1673,0.3523,1.544065,11.934375,3.033285,3.433278,0.03737349
2026-08-05,google/gemini-3.1-pro-preview,standard,2286430,10235.1,1481.0,0.1447,0.3673,1.486826,11.996328,2.815262,3.264034,0.0329838
2026-08-06,google/gemini-3.1-pro-preview,standard,2101911,17612.1,1423.8,0.0808,0.5424,1.170514,11.99846,1.980419,2.747977,0.03769925
2026-08-07,google/gemini-3.1-pro-preview,standard,1979864,10297.1,1526.0,0.1482,0.3694,1.525478,11.986525,2.875655,3.290671,0.03399908
2026-08-08,google/gemini-3.1-pro-preview,standard,1284569,10777.8,1431.7,0.1328,0.3711,1.499927,12.057871,2.737977,3.172624,0.03342926
2026-08-09,google/gemini-3.1-pro-preview,standard,1104920,11045.4,1505.7,0.1363,0.3712,1.499955,12.037686,2.764102,3.199639,0.03469233
2026-08-10,google/gemini-3.1-pro-preview,standard,1668771,11483.0,1549.6,0.135,0.359,1.533467,11.978088,2.775375,3.189041,0.03617053
2026-08-11,google/gemini-3.1-pro-preview,standard,2002501,11378.1,1537.0,0.1351,0.4043,1.492126,11.984241,2.740786,3.190094,0.03539756
2026-08-12,google/gemini-3.1-pro-preview,standard,2065015,14722.4,1793.5,0.1218,0.4632,1.46669,12.083494,2.619584,3.085915,0.04326463
2026-08-13,google/gemini-3.1-pro-preview,standard,2013014,10439.3,1625.6,0.1557,0.3409,1.538804,11.99166,2.94722,3.347398,0.03555815
2026-08-14,google/gemini-3.1-pro-preview,standard,1989799,17021.5,1571.7,0.0923,0.5768,1.397057,11.997499,2.293104,2.845292,0.04263596
2026-08-15,google/gemini-3.1-pro-preview,standard,1193509,12588.8,2001.6,0.159,0.2959,1.680761,12.044482,3.102542,3.371883,0.04526745
2026-08-16,google/gemini-3.1-pro-preview,standard,987983,11248.6,1452.8,0.1292,0.3556,1.532184,12.035346,2.733565,3.143828,0.03472005
2026-08-17,google/gemini-3.1-pro-preview,standard,1766973,13766.0,1684.4,0.1224,0.3667,1.584888,12.035532,2.724193,3.090177,0.04208969
2026-08-18,google/gemini-3.1-pro-preview,standard,1988351,21044.7,1663.4,0.079,0.4282,1.509272,12.054985,2.281742,2.732497,0.05181401
2026-08-19,google/gemini-3.1-pro-preview,standard,2733457,25969.5,2199.7,0.0847,0.5465,1.39061,12.061105,2.223842,2.780874,0.06264383
2026-08-20,google/gemini-3.1-pro-preview,standard,1795804,23379.9,1866.3,0.0798,0.4859,1.422468,12.092374,2.21124,2.739249,0.05582553
2026-08-21,google/gemini-3.1-pro-preview,standard,2013225,14058.3,1687.9,0.1201,0.3889,1.573723,12.071542,2.699004,3.071919,0.04249891
2026-08-22,google/gemini-3.1-pro-preview,standard,1229070,20922.4,1575.2,0.0753,0.5909,1.525266,12.271064,2.277649,2.700165,0.05124176
2026-08-23,google/gemini-3.1-pro-preview,standard,1024060,14804.0,1588.7,0.1073,0.416,1.427404,12.1624,2.467781,2.969145,0.04045368
2026-08-24,google/gemini-3.1-pro-preview,standard,1572911,13529.1,1550.7,0.1146,0.4011,1.461304,12.088246,2.554125,3.028349,0.03851567
2026-08-25,google/gemini-3.1-pro-preview,standard,1990428,10329.3,1425.3,0.138,0.3757,1.488699,12.089216,2.774086,3.21257,0.03260827
2026-08-26,google/gemini-3.1-pro-preview,standard,1789910,12452.3,1776.6,0.1427,0.3787,1.481871,11.919739,2.785125,3.248583,0.03962927
2026-08-27,google/gemini-3.1-pro-preview,standard,2680524,13613.6,1486.9,0.1092,0.4218,1.327569,11.955124,2.374028,2.984666,0.03584898
2026-08-28,google/gemini-3.1-pro-preview,standard,1172108,14344.8,1439.2,0.1003,0.4289,1.393517,11.979754,2.358777,2.911807,0.03723093
2026-07-29,google/gemini-3.1-pro-preview-customtools,standard,10148,23432.0,1501.3,0.0641,0.6606,0.847693,12.024184,1.520679,2.602144,0.03791566
2026-07-30,google/gemini-3.1-pro-preview-customtools,standard,17806,31089.1,1204.2,0.0387,0.7486,0.689464,12.496494,1.129731,2.372885,0.03648274
2026-07-31,google/gemini-3.1-pro-preview-customtools,standard,17531,34487.3,1233.0,0.0358,0.7597,0.717855,12.608533,1.128307,2.345188,0.04030343
2026-08-01,google/gemini-3.1-pro-preview-customtools,standard,10640,31954.9,1352.6,0.0423,0.7684,0.639499,12.021382,1.101718,2.406101,0.03669554
2026-08-02,google/gemini-3.1-pro-preview-customtools,standard,10709,25633.7,2401.9,0.0937,0.7014,0.790043,12.055316,1.755189,2.856744,0.04920778
2026-08-03,google/gemini-3.1-pro-preview-customtools,standard,22010,12339.8,942.7,0.0764,0.6864,0.810729,12.045441,1.608072,2.709714,0.02135922
2026-08-04,google/gemini-3.1-pro-preview-customtools,standard,7009,37271.2,1164.4,0.0312,0.6712,1.108638,12.115569,1.442098,2.302955,0.05542794
2026-08-05,google/gemini-3.1-pro-preview-customtools,standard,11023,22288.0,1013.9,0.0455,0.7165,0.808646,12.035876,1.297154,2.43511,0.0302262
2026-08-06,google/gemini-3.1-pro-preview-customtools,standard,6108,26987.6,959.6,0.0356,0.7291,0.742937,12.044763,1.130987,2.343352,0.03160789
2026-08-07,google/gemini-3.1-pro-preview-customtools,standard,4660,26183.6,1145.5,0.0437,0.6864,0.826385,12.034988,1.296203,2.419158,0.03542412
2026-08-08,google/gemini-3.1-pro-preview-customtools,standard,5363,13633.3,2338.2,0.1715,0.5281,1.118508,12.002699,2.711915,3.463965,0.04331337
2026-08-09,google/gemini-3.1-pro-preview-customtools,standard,4592,19424.0,826.1,0.0425,0.6073,0.932901,12.0,1.384371,2.407939,0.02803364
2026-08-10,google/gemini-3.1-pro-preview-customtools,standard,24373,33274.1,607.5,0.0183,0.842,0.51556,12.136166,0.723934,2.179314,0.02452805
2026-08-11,google/gemini-3.1-pro-preview-customtools,standard,7675,38241.1,1113.2,0.0291,0.7885,0.72511,12.390995,1.055095,2.282863,0.04152254
2026-08-12,google/gemini-3.1-pro-preview-customtools,standard,5918,34143.7,1791.1,0.0525,0.7042,0.839271,12.100551,1.40058,2.498442,0.05032956
