model_id,permaslug,variant,endpoint_id,provider_name,sku_label,tier_index,tier_label,price,unit_label,display_multiplier
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),Cache Read,0,≤272K,5.5e-07,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),Cache Read,1,>272K,1.1e-06,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),Input Price,0,≤272K,5.500000000000001e-06,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),Input Price,1,>272K,1.1000000000000001e-05,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),Output Price,0,≤272K,3.3e-05,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,3ed7f032-a16e-4100-84e3-810777e63647,Amazon Bedrock (US),Output Price,1,>272K,4.9500000000000004e-05,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Cache Read,0,≤272K,0.50e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Cache Read,1,>272K,1e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Input Price,0,≤272K,5e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Input Price,1,>272K,10e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Output Price,0,≤272K,30e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,42da77cc-cd0e-43a4-923a-3b742f7b124d,Azure,Output Price,1,>272K,45e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,Cache Read,0,≤272K,0.0000005,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,Cache Read,1,>272K,0.000001,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,Input Price,0,≤272K,0.000005,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,Input Price,1,>272K,0.00001,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,Output Price,0,≤272K,0.00003,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,58e5b336-423e-430b-a2ab-8bc353f0c51b,OpenAI,Output Price,1,>272K,0.000045,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),Cache Read,0,≤272K,0.55e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),Cache Read,1,>272K,1.1e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),Input Price,0,≤272K,5.5e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),Input Price,1,>272K,11e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),Output Price,0,≤272K,33e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,e2070a36-33b6-4e42-857a-1db6de46200a,Azure (EU),Output Price,1,>272K,49.5e-6,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),Cache Read,0,≤272K,0.00000055,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),Cache Read,1,>272K,0.0000011,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),Input Price,0,≤272K,0.0000055,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),Input Price,1,>272K,0.000011,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),Output Price,0,≤272K,0.000033,/M tokens,1000000
openai/gpt-5.5,openai/gpt-5.5-20260423,standard,fbeb2656-c4d0-4a50-8514-5d26afdc3566,Azure (US),Output Price,1,>272K,0.0000495,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,Input Price,0,≤272K,0.00003,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,Input Price,1,>272K,0.00006,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,Output Price,0,≤272K,0.00018,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,947d13c4-fbd4-48d6-8bf3-c923edab343e,OpenAI,Output Price,1,>272K,0.00027,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,OpenAI Flex,Input Price,0,≤272K,0.000015,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,OpenAI Flex,Input Price,1,>272K,0.00003,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,OpenAI Flex,Output Price,0,≤272K,0.00009,/M tokens,1000000
openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,standard,9ea137eb-fbf6-47c3-b716-95bc3fbad4d7,OpenAI Flex,Output Price,1,>272K,0.000135,/M tokens,1000000
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,Input Price,0,≤272K,0.000015,/M tokens,1000000
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,Input Price,1,>272K,0.00003,/M tokens,1000000
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,Output Price,0,≤272K,0.00009,/M tokens,1000000
openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,batch,7e09d95d-31e8-4479-8db5-583154679138,OpenAI,Output Price,1,>272K,0.000135,/M tokens,1000000
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,Cache Read,0,≤272K,0.00000025,/M tokens,1000000
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,Cache Read,1,>272K,0.0000005,/M tokens,1000000
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,Input Price,0,≤272K,0.0000025,/M tokens,1000000
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,Input Price,1,>272K,0.000005,/M tokens,1000000
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,Output Price,0,≤272K,0.000015,/M tokens,1000000
openai/gpt-5.5:batch,openai/gpt-5.5-20260423,batch,34bd7c03-d5bf-4981-93d8-0f8bd0423045,OpenAI,Output Price,1,>272K,0.0000225,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Cache Read,0,≤272K,4e-8,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Cache Read,1,>272K,8e-8,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Cache Write,0,≤272K,5e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Cache Write,1,>272K,0.000001,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Input Price,0,≤272K,4e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Input Price,1,>272K,8e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Output Price,0,≤272K,0.0000024,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,297a2285-308d-4bfb-a120-a9c2ead800b0,OpenAI Fast,Output Price,1,>272K,0.0000036,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Cache Read,0,≤272K,0.00000002,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Cache Read,1,>272K,0.00000004,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Cache Write,0,≤272K,0.00000025,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Cache Write,1,>272K,0.0000005,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Input Price,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Input Price,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Output Price,0,≤272K,0.0000012,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,3e1fe018-94f7-4499-874b-34254ca271a7,Azure,Output Price,1,>272K,0.0000018,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Cache Read,0,≤272K,2.2e-08,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Cache Read,1,>272K,4.4e-08,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Cache Write,0,≤272K,2.75e-07,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Cache Write,1,>272K,5.5e-07,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Input Price,0,≤272K,2.2e-07,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Input Price,1,>272K,4.4e-07,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Output Price,0,≤272K,1.32e-06,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,84f2862d-b070-4497-b1f2-e44af8304e7f,Amazon Bedrock (US),Output Price,1,>272K,1.98e-06,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Cache Read,0,≤272K,0.000000022,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Cache Read,1,>272K,0.000000044,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Cache Write,0,≤272K,0.000000275,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Cache Write,1,>272K,0.00000055,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Input Price,0,≤272K,0.00000022,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Input Price,1,>272K,0.00000044,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Output Price,0,≤272K,0.00000132,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,bf333980-ba45-412c-9eb3-bac520ea764d,Azure (EU),Output Price,1,>272K,0.00000198,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Cache Read,0,≤272K,0.000000022,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Cache Read,1,>272K,0.000000044,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Cache Write,0,≤272K,0.000000275,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Cache Write,1,>272K,0.00000055,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Input Price,0,≤272K,0.00000022,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Input Price,1,>272K,0.00000044,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Output Price,0,≤272K,0.00000132,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eb706c2a-0b59-4497-ac86-31baf7e4876e,Azure (US),Output Price,1,>272K,0.00000198,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Cache Read,0,≤272K,0.00000002,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Cache Read,1,>272K,0.00000004,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Cache Write,0,≤272K,0.00000025,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Cache Write,1,>272K,0.0000005,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Input Price,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Input Price,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Output Price,0,≤272K,0.0000012,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,eebea444-34a5-4642-a766-cb319471d33a,OpenAI,Output Price,1,>272K,0.0000018,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Cache Read,0,≤272K,1e-8,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Cache Read,1,>272K,2e-8,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Cache Write,0,≤272K,1.25e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Cache Write,1,>272K,2.5e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Input Price,0,≤272K,1e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Input Price,1,>272K,2e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Output Price,0,≤272K,6e-7,/M tokens,1000000
openai/gpt-5.6-luna,openai/gpt-5.6-luna-20260709,standard,ff94b1f1-db76-42c5-a21e-06083c3cc7d0,OpenAI Flex,Output Price,1,>272K,9e-7,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Cache Read,0,≤272K,4e-8,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Cache Read,1,>272K,8e-8,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Cache Write,0,≤272K,5e-7,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Cache Write,1,>272K,0.000001,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Input Price,0,≤272K,4e-7,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Input Price,1,>272K,8e-7,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Output Price,0,≤272K,0.0000024,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,06ebd6cc-a1c0-486e-9e1b-317145f9cb1d,OpenAI Fast,Output Price,1,>272K,0.0000036,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Cache Read,0,≤272K,0.00000002,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Cache Read,1,>272K,0.00000004,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Cache Write,0,≤272K,0.00000025,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Cache Write,1,>272K,0.0000005,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Input Price,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Input Price,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Output Price,0,≤272K,0.0000012,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,0ffa892c-07fc-43d2-8bf5-ba0892060aa3,Azure,Output Price,1,>272K,0.0000018,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Cache Read,0,≤272K,0.00000002,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Cache Read,1,>272K,0.00000004,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Cache Write,0,≤272K,0.00000025,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Cache Write,1,>272K,0.0000005,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Input Price,0,≤272K,0.0000002,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Input Price,1,>272K,0.0000004,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Output Price,0,≤272K,0.0000012,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,5adc53de-3433-4f63-b5d3-b717763aced7,OpenAI,Output Price,1,>272K,0.0000018,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Cache Read,0,≤272K,0.000000022,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Cache Read,1,>272K,0.000000044,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Cache Write,0,≤272K,0.000000275,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Cache Write,1,>272K,0.00000055,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Input Price,0,≤272K,0.00000022,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Input Price,1,>272K,0.00000044,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Output Price,0,≤272K,0.00000132,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,733ee0b1-12ce-4cba-a12e-cee08edefb15,Azure (EU),Output Price,1,>272K,0.00000198,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI Flex,Cache Read,0,≤272K,1e-8,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI Flex,Cache Read,1,>272K,2e-8,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI Flex,Cache Write,0,≤272K,1.25e-7,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI Flex,Cache Write,1,>272K,2.5e-7,/M tokens,1000000
openai/gpt-5.6-luna-pro,openai/gpt-5.6-luna-pro-20260709,standard,89564020-af23-49f4-b570-2d9d47e7e40f,OpenAI Flex,Input Price,0,≤272K,1e-7,/M tokens,1000000
