model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,Crusoe,crusoe,0.24973854839024634,0.7480138055646056,0,216620223
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,CoreWeave,coreweave,0.7094593078077959,0.7035553029343237,0.4737724845702776,182915278
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,NovitaAI,novita,0.13445988808048706,0.3979451924191054,0,171338986
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,SambaNova Turbo,sambanova,0.449642750144745,0.8960584216704912,0,82860691
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,Cloudflare,cloudflare,0.2923666189785763,2.248259106609872,0,40114263
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,Nebius Token Factory,nebius,0.12970499445909284,0.3964579975546046,0.3230371084598688,26954244
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,Google Vertex (1),google-vertex,0.7196767677488408,0.7163890387317844,0,23340020
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,Google Vertex (2),google-vertex,0.7195821483118283,0.715678576365329,0,18702034
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,Together,together,1.0395910833084545,1.0353751131957183,0,15284147
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,DeepInfra,deepinfra,0.19976719510194124,0.7959371277190611,0,697213763
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,DigitalOcean,digitalocean,0.19980184266514373,0.6917486049214333,0,595723747
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,Parasail,parasail,0.2519077327467413,1,0.5440791207175115,352615298
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,Google Vertex,google-vertex,0.3497393662338876,1.1460981814691513,0,212315977
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,NovitaAI,novita,0.2697166502902375,0.8471185660052762,0,62150195
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,DeepInfra,deepinfra,0.0997590321284185,0.293661742288305,0,733949819
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google Vertex,google-vertex,0.24979162016069528,0.6957943240720765,0,438734782
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,NovitaAI,novita,0.17967481406844435,0.5876060631401415,0,157276888
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra,deepinfra,0.17936581248821223,0.04520941840927518,0,211159359
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,6244f10e-1e45-488b-a47f-f575e0edd12b,Phala,phala,0.07263035162906163,1.0995092682299643,0.8742064673391673,266128349
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,Together,together,0.19441304166068055,1.499875251382494,0.501395531050533,129286647
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,Parasail,parasail,0.1229537025340902,1.0996184564234093,0.6804142022272159,104426833
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,a9912acb-568e-4147-8ed3-5d20aea22135,DeepInfra,deepinfra,0.11378623188031842,1.199628272090251,0.7155298716071586,94380367
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,Fireworks,fireworks,0.2291308612108559,1.499866700911252,0.3891158921427573,83988622
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,80345d0c-f6ca-4c85-9e12-fa4a96ad800a,Together,together,0,0,0.05601750547045952,14368
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta,meta,0.3328549785748761,4.24947581304542,0.8337483518537084,2117236650
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,Meta,meta,0.5937154304816207,4.249803457271599,0.596612186623779,3235058899
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,0.040825326102296076,0.1996789224232963,0.6036393456681467,22361510744
microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra,deepinfra,0.06972601852783103,0.13629118803753407,0,83343583
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,NovitaAI,novita,0.6199255910612531,0.6171464573456482,0.5484752203982411,102587644
minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,MiniMax,minimax,0.19981815352102295,1.097994967902897,0,16367750
minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,MiniMax,minimax,0.3995209563400482,2.1988963290405144,0,2786296
minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,NovitaAI,novita,0.549752660153836,2.1990725147726313,0,2575611
minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,MiniMax,minimax,0.25545346470129515,1.0222683315911079,0,76946057
minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,NovitaAI,novita,0.17960147025781376,1.1995571102947389,0.4458291898817293,61373192
minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google Vertex,google-vertex,0.29992086640044163,1.1996192139292239,0.29993205091745084,9054633
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,MiniMax,minimax,0.2999243739966262,1.191548523250067,0,88625165
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,0.10323050219088929,1.1995079324679732,0.7286280039506027,23122520
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,0.17777902240228058,1.1996074311070293,0.4524888007806797,18261080
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,0.2762132970923787,2.3978372448379894,0.08505895115816077,495984
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake,streamlake,0.07492579447859554,1.0785362732571941,0.8026771894689527,1142292404
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud,atlas-cloud,0.11892970472094926,1.1991538647895263,0.7491355543553833,430010231
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,NovitaAI,novita,0.05593142675428494,1.1991307545955425,0.9038965351011988,402296819
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,MiniMax,minimax,0.05878794207939486,1.199234084383225,0.8932998901294589,320629008
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice,venice,0.08350352766497837,0.9489563345991052,0.77690473747234,145285362
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli,friendli,0.12750183516967084,1.1995523467767963,0.7184817815820514,110130103
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean,digitalocean,0.1688783320426838,1.1992260720202241,0.5455735650894503,70746506
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,SiliconFlow,siliconflow,0.20732653009435736,1.199740091922292,0.3429951169154283,53848530
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,MiniMax Highspeed,minimax,0.3646038918508597,2.3996817975510125,0.4358010791714442,7679796
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,MiniMax,minimax,0.1211799618411403,1.1996568479657352,0.7449662051225666,3301624056
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,NovitaAI,novita,0.10799222511935629,1.078847781319479,0.7500341898043018,2528601857
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,MARA,mara,0.23995369260797428,0.9594480529615191,0.562060223111586,584333167
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,0.17454151908821297,2.3992302416548266,0.7878562285395391,530198529
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,AtlasCloud,atlas-cloud,0.1256458570964072,1.1990575417426579,0.7263701445311755,455018639
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,DeepInfra,deepinfra,0.13472978152807122,1,0.5761202393502612,319044739
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,Groq,groq,0.5999636500475156,1.7996358195364686,0.8689405472020151,98105422
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,DeepInfra Turbo,deepinfra,0.21159082809070814,1.6996354724077176,0.5431655309336552,80767736
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,SambaNova,sambanova,0.2948833982858727,2.399473913395714,0.5650064555409952,76198811
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,GMICloud,gmicloud,0.15083939779291217,1.199406655075907,0.6212763317357866,53129748
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,8c08cc55-a389-4a3f-ba57-50609bd74844,GMICloud,gmicloud,0,0,0.7504951360224568,51185666786
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,MiniMax,minimax,0.08964923260899664,1.1994908228419348,0.8764216565694385,132680979696
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,NovitaAI,novita,0.10249190680296716,1.199488906756993,0.8229168602323964,23558418979
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,ModelRun [by Modular],modelrun,0.22344871731107724,3,0.8775731503957451,3596424053
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,venice,0.11959603495941386,1.1996836791280654,0.7515836341848968,1857227721
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,DeepInfra,deepinfra,0.15383946068046983,1.0994113147174918,0.5631122524089348,1557996621
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,AtlasCloud,atlas-cloud,0.10466503885837317,1.1996677873261217,0.8138231776890457,1469829569
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b4c27216-5aed-4eac-ac2e-e3109cc778e7,CoreWeave,coreweave,0.14056536264610797,0.9594728164573855,0.4964639411412738,967131111
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,Parasail,parasail,0.18488145047620372,1.1996946898854761,0.47955125223546585,873335194
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2b729570-b8ed-4b94-b6bd-d4e16ab66054,StreamLake,streamlake,0.21696459876646704,1.199733330755467,0.3457319247702976,580879076
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,SambaNova,sambanova,0.5999745022949627,2.3998236934140587,0,330826138
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,GMICloud,gmicloud,0.47816783442009525,2.3997649926920737,0.2536521649002286,173410475
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,Together,together,0,0,0.48863809123509894,1017644
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,GMICloud,gmicloud,0,0,0.8376377789213532,562677198072
mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral (2),mistral,0.11482166683722542,0.8981556028020609,0.6852242320274948,65071813
mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,Mistral (1),mistral,0.3288888888888889,0.9881703470031545,0,2393
mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,0.08052639670717955,2,0.887326795076216,208913964
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,0.11555096690123187,0.19977619446136902,0.4685258177484998,337762736
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,0.1074908103943366,0.19942384582466455,0.5126487102965886,116699605
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,0.21743036837376462,0.219435736677116,0,3027
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,0.07649264941468488,0.09783269245965091,0.254543651891271,166438822
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,0.06978999874757094,0.09450888634919961,0.3273662210851247,88433387
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,0.10187110187110188,0.10909090909090909,0,3162
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,0.08796581076119281,0.14799531885281822,0.4575059723451891,375983498
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,0.11527949205679944,0.1480465798761793,0.2546652256190696,241993228
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,0.16348507097405773,0.1645185746777862,0,4681
mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,Mistral (2),mistral,1.76738076986137,6,0.12922179837811312,31499381
mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral (3),mistral,1.716220651924922,6,0.15763803124851966,18325069
mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,Mistral (1),mistral,2.1995451961341668,6.599525555315937,0,8155
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral (1),mistral,1.4471478900802683,6,0.3071304699071594,8962816
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,Mistral (2),mistral,2.1500000000000004,6.59832134292566,0,854
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,0.30338894691397555,1.4989901373066037,0.436688822973787,371926041
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,0.31968705143062437,1.499016758951302,0.40031543201605563,166655168
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,0.42656359412099565,1.6486210939491255,0.24921956595679265,25889613
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,Mistral (3),mistral,0.19709279128683074,2,0.563356434453076,26561129
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral (2),mistral,0.19666946717962058,2,0.5645605791655828,16599850
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,Mistral (1),mistral,0.4318181818181818,2.1998886414253893,0,1840
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,Mistral (3),mistral,1.499971096117701,7.4995157209177865,0.6420952433434867,553610314
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral (2),mistral,1.4999587078298489,7.49926980910135,0.39646907626718275,165592881
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,Mistral (1),mistral,1.6498755366914732,8.244756000864989,0.6965893434592787,1575190
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral (1),mistral,0.2330600725022098,2,0.46338538516592587,127561772
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,Mistral (2),mistral,0.20099444706905184,2,0.5524930049517636,90261860
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,Mistral (3),mistral,0.43874891398783666,2.1993226898887275,0,3218
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,deepinfra,0.01874019154033965,0.028233712503762647,0,2990339792
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io.net,io-net,0.040339142909926705,0.15454195055997313,0.22260680978670808,906927615
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,Parasail,parasail,0.029676406333687618,0.026236518566342244,0.2126097163020818,459640622
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,NovitaAI,novita,0.03963623815740348,0.16511004670360477,0,248902088
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral (2),mistral,0.1139487087635481,0.5984337104433828,0.47581793126363003,7540922
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,20f6061a-a601-42a1-888a-f7436f687bb8,Mistral (1),mistral,0.20454545454545456,0.6587301587301587,0,800
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra,deepinfra,0.04987117357375033,0.07903267809035129,0,1415240993
