model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,Google Vertex (2),google-vertex,0.7198366497922563,0.7161880258674639,0,38941754
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,Cloudflare,cloudflare,0.29231371835814396,2.2467674891752583,0,36835569
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,Nebius Token Factory,nebius,0.12960717693563528,0.3955320792240983,0.2782170686707105,32632455
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,Google Vertex (1),google-vertex,0.7197253577474549,0.7151462050927595,0,28021227
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,Together,together,1.0396366062700622,1.0343457440808834,0,13658557
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,DeepInfra,deepinfra,0.19978758184170625,0.7970061276933958,0,441519885
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,DigitalOcean,digitalocean,0.24985203694711466,0.8651608957130217,0,409949513
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,Parasail,parasail,0.2701141819387416,1,0.4406705880919956,272243031
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,Google Vertex,google-vertex,0.34975286798473626,1.1465415913518027,0,130772097
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,NovitaAI,novita,0.26972291569227963,0.8468122282475553,0,61657002
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,Groq,groq,0.10974499359861228,0.3369184952734723,0,544138758
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,DeepInfra,deepinfra,0.09975977650293799,0.2943226235539072,0,358485217
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google Vertex,google-vertex,0.24981428442235357,0.6972827814254184,0,58022992
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,NovitaAI,novita,0.17966080291896314,0.5865679153963983,0,34202236
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra,deepinfra,0.17943967723000898,0.07773225228020386,0,190280901
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,Together,together,0.2649184661803201,1.4994807551934617,0.2742140839308195,1911910586
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,Parasail,parasail,0.22056952036519883,1.0994082400544547,0.31271816223047527,589064284
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,6244f10e-1e45-488b-a47f-f575e0edd12b,Phala,phala,0.06020576322675176,1.0992044113250277,0.9221514719153747,529433639
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,Fireworks,fireworks,0.1754761215325432,1.499899809102113,0.5628314878790596,44012976
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,a9912acb-568e-4147-8ed3-5d20aea22135,DeepInfra,deepinfra,0.10623465925549941,1.199801633842005,0.7448710036639202,37227746
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta,meta,0.3065244137016181,4.2495167869021495,0.857689907410225,1290975484
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,Meta,meta,0.6368180581990548,4.249741467502863,0.5574304475296866,4267383144
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,0.047338525540946357,0.19985364541328182,0.537170983999126,21120780978
microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra,deepinfra,0.06951976058641142,0.13732103910370888,0,37762836
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,NovitaAI,novita,0.6199139894871896,0.616879077842767,0.6048355829208462,85917846
minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,MiniMax,minimax,0.1998275651975988,1.0979302651612222,0,14043465
minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,NovitaAI,novita,0.5497781379578517,2.1990189337650916,0,1921548
minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,MiniMax,minimax,0.39927478590754184,2.1963868009134697,0,859937
minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,MiniMax,minimax,0.2550551836939042,1.019116559170137,0,69461638
minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,NovitaAI,novita,0.2511414744585642,1.1995395321792957,0.1807150548340182,8989772
minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google Vertex,google-vertex,0.2999055147143549,1.1996520319615087,0.22673308071413756,7145808
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,MiniMax,minimax,0.2999202582311105,1.1903833575427063,0,65937210
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,0.09375972923340785,1.1995762555188199,0.7635124116698685,88984383
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,0.12041207856579951,1.19892885058417,0.6646384461679579,4104336
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,0.2978956059077149,2.3948158396199326,0.0032694248234106963,310834
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake,streamlake,0.04823717415103256,1.0779557225807015,0.912538482977609,2380592857
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud,atlas-cloud,0.09256909074320684,1.1987874905055727,0.8613327105034849,462520494
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean,digitalocean,0.10661597827848837,1.199245426712554,0.8047499808477026,132245884
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,MiniMax,minimax,0.06124818290940313,1.1990423255484595,0.8841356048084177,129056815
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice,venice,0.08069910006428502,0.9489448620089607,0.788570112250418,114281335
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,MiniMax Highspeed,minimax,0.14158857962985644,2.3993083191843,0.8488760127515721,106615990
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,NovitaAI,novita,0.07029917330687628,1.1989246701303697,0.8506501949072077,103514700
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli,friendli,0.11082998946751595,1.1992162094804775,0.7880031245618325,96324773
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,SiliconFlow,siliconflow,0.15168685708934074,1.1994323114927725,0.5490746715368999,61080306
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,MiniMax,minimax,0.10423190538888809,1.1994097541892552,0.8156109716015907,3133817435
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,0.10937110144950803,2.3993258990338067,0.9085458805009489,1396482819
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,NovitaAI,novita,0.10823269792415983,1.0792355993931297,0.7489039127924151,1254581233
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,MARA,mara,0.23997658167744457,0.9593010660886404,0.5560980141708473,472709379
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,AtlasCloud,atlas-cloud,0.13089594887238437,1.199025165729696,0.7045397511814969,375025544
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,DeepInfra,deepinfra,0.11159390144632839,1,0.6916853766475651,303475097
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,GMICloud,gmicloud,0.11544613738807154,1.1992755184897346,0.7688811621496726,93635618
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,Groq,groq,0.5999553886730568,1.799529541376842,0.8156288931949436,81056327
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,Fireworks,fireworks,0.14468381046341583,1.1994925492365545,0.6442342580196478,46977274
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,DeepInfra Turbo,deepinfra,0.37996971511075117,1.699913718723037,0,193562
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,SambaNova,sambanova,0.48386589013064685,2.398328690807799,0.21491159032478094,19777
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,8c08cc55-a389-4a3f-ba57-50609bd74844,GMICloud,gmicloud,0,0,0.6855199451086641,27677376712
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,MiniMax,minimax,0.085469883642475,1.1996268177559162,0.8938423324298123,102893762608
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,NovitaAI,novita,0.08183479141259,1.1994031809580525,0.9089911162743226,21339159154
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,ModelRun [by Modular],modelrun,0.21401718723178786,3,0.8932896317540805,2843470417
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,Parasail,parasail,0.18139282865530365,1.199436854127881,0.49411288489275185,1969755421
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,DeepInfra,deepinfra,0.1297312909102977,1.0995798416858613,0.6707465325790596,1515220749
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,venice,0.14876283265819681,1.1997076920961194,0.630049717677259,1459779716
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,AtlasCloud,atlas-cloud,0.1045789246574903,1.1996279972044994,0.8141889672267085,1288353257
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b4c27216-5aed-4eac-ac2e-e3109cc778e7,CoreWeave,coreweave,0.13079501839246518,0.9595684555190407,0.5507729017297676,453692373
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2b729570-b8ed-4b94-b6bd-d4e16ab66054,StreamLake,streamlake,0.20271926528494635,1.199678154496501,0.405114612015958,412153591
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,SambaNova,sambanova,0.5999408089938939,2.399759848463771,0,206020605
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,GMICloud,gmicloud,0.3929258836917067,2.3997231658455895,0.4312678734494444,84640995
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,Together,together,0,0,0.7192210102644138,3861261
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,GMICloud,gmicloud,0,0,0.8847622854711544,396673450304
mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral (2),mistral,0.08146427958041313,0.8944163783974586,0.8087446385067424,54469796
mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,Mistral (1),mistral,0.25,0,0,5
mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,0.3028969116395633,2.1986195903569272,0.3461168485287264,55281434
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,0.08234490129354957,0.19954373109029117,0.652841966170608,288326869
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,0.12365567312352262,0.19869780566042794,0.42155355093018726,76293374
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,0.2181122448979592,0.21846553966189855,0,2337
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,0.07147395826558738,0.09785960794390833,0.31092401985607565,103499204
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,0.0672777617150254,0.09537435767768387,0.3560517884668666,48750001
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,0.10850111856823266,0.10916179337231968,0,1407
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,0.11591014853682768,0.1483027651055804,0.2500295397480448,260324379
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,0.09429921704035424,0.14735085721894026,0.4104452762966473,227918082
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,0.16173120728929385,0.16342412451361868,0,696
mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,Mistral (2),mistral,1.9107872887313644,6,0.04954569105877337,6971221
mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral (3),mistral,1.8877768116542708,5.999999999999999,0.062327736918280405,6232471
mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,Mistral (1),mistral,2.197530864197531,6.599455040871934,0,3217
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral (1),mistral,1.8446610173375437,6,0.08628441270961562,498301
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,Mistral (2),mistral,2,6,0,5
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,0.3850027877317956,1.49923683188505,0.25525767455782433,97438361
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,0.3720990739431788,1.4991999329044934,0.28389966746691286,89100822
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,0.2570296501169336,1.6457158643007603,0.5915933674337849,6894120
mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,112b484a-bcaa-4a81-9cab-65a02303ccbd,Mistral,mistral,0,0,0.6091497263402395,2134874
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,Mistral (3),mistral,0.14557881397278336,2,0.7064066573780269,13663306
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral (2),mistral,0.26958439265565054,2,0.36149920616010134,4079464
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,Mistral (1),mistral,0.25,2,0,5
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,Mistral (3),mistral,1.4999798873259054,7.499867660225429,0.5880184914676639,463334822
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral (2),mistral,1.4999747250351902,7.499354640110602,0.2702791868204739,100880143
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,Mistral (1),mistral,1.6491733948481353,8.2478354978355,0,6126
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral (1),mistral,0.20555555472455272,2,0.5397737938837427,141744410
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,Mistral (2),mistral,0.15592548878709325,2,0.6777447673257976,85046965
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,Mistral (3),mistral,0.438136826783115,2.1984435797665367,0,944
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,deepinfra,0.018703386986510674,0.028855589498262512,0,3858808798
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io.net,io-net,0.03984044619986728,0.15242084948370196,0.2517162301931364,587098143
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,Parasail,parasail,0.029654188552255194,0.026212342136572264,0.1498356247798675,230819597
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,NovitaAI,novita,0.03969330543503012,0.16563538748472742,0,177620321
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,Mistral,mistral,0.12014657962535347,0.14513214295058657,0.29969564882508376,64725683
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral (2),mistral,0.12572480331063687,0.5987519715806322,0.4105629663746258,3678463
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,20f6061a-a601-42a1-888a-f7436f687bb8,Mistral (1),mistral,0.2186335403726708,0.6553966189856958,0,2379
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra,deepinfra,0.04984495489900594,0.07910742440962812,0,1484788037
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,Mistral (3),mistral,0.042654620048807004,0.5988396677333865,0.7948673622179411,1252915020
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,Mistral (2),mistral,0.06700811292585226,0.5987093049153003,0.6142529430250927,1043908522
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,Venice,venice,0.18733094572021783,0.7495648147463985,0.24390582351195778,50953368
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,Mistral (1),mistral,0.1056240369799692,0.6505125815470644,0.39322033898305087,14053
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,Cloudflare,cloudflare,0.3506764160075942,0.5495506361289396,0,45403140
