model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,6244f10e-1e45-488b-a47f-f575e0edd12b,Phala,phala,0.06069574127393443,1.0992107249027359,0.9202657286238045,538562965
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,Fireworks,fireworks,0.17982671939775732,1.4998989925075852,0.5487958973673445,45390494
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,a9912acb-568e-4147-8ed3-5d20aea22135,DeepInfra,deepinfra,0.109489444315133,1.199800194963945,0.7323531132801173,38277140
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta,meta,0.30560624177695334,4.249522525190819,0.8585246453837477,1317941894
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,Meta,meta,0.6361972793699536,4.249740459563903,0.5579947328826107,4308921869
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,0.04730879465956032,0.1998535504534811,0.5374755267566257,21510410774
microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra,deepinfra,0.06951885096506034,0.13731888733337394,0,37811360
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,NovitaAI,novita,0.619914207378635,0.616893925476737,0.6031213361759191,87681192
minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,MiniMax,minimax,0.1998278991161865,1.0979311145571762,0,14375902
minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,NovitaAI,novita,0.5497705033266408,2.1989871396765874,0,1946097
minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,MiniMax,minimax,0.39927785415085143,2.1963181755735675,0,882436
minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,MiniMax,minimax,0.25505500537283265,1.0191160164076205,0,69558479
minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,NovitaAI,novita,0.2520709437792927,1.1995444316601667,0.17727143734037087,9199269
minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google Vertex,google-vertex,0.2999044391927542,1.1996603940030637,0.2229297809756634,7323180
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,MiniMax,minimax,0.29992054457410156,1.1903762629535033,0,67241661
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,0.09427038733179957,1.199575619951559,0.7616230856491308,89594009
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,0.12057856637896044,1.1989242517281533,0.6640151280969188,4112701
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,0.2978915298232493,2.394777986241401,0.0032666439358109965,311133
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake,streamlake,0.04820654553717227,1.077957394625949,0.9126646809321878,2414132798
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud,atlas-cloud,0.09266894390624825,1.1987894480257308,0.8609074449532585,463819268
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,MiniMax,minimax,0.06089045789633765,1.1990407699750745,0.8854606878581178,132699273
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean,digitalocean,0.10699770901334409,1.1992458290117127,0.8031603333910757,132616839
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice,venice,0.08085434350510427,0.9489391748351044,0.7879212476896869,114463805
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,MiniMax Highspeed,minimax,0.1416318871704908,2.399309053497024,0.8487957534292881,106636924
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,NovitaAI,novita,0.07089040850609026,1.1989277723491645,0.8484594628599167,104188223
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli,friendli,0.11116769013459715,1.1992182901099833,0.7865948013621749,96683722
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,SiliconFlow,siliconflow,0.1515916542221681,1.1994314617373083,0.5494278487537869,61759787
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,MiniMax,minimax,0.10401033204860759,1.1994090546239344,0.8165342079373995,3178295946
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,0.10965655038791895,2.399326714146545,0.9080172106525661,1398593846
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,NovitaAI,novita,0.10848755253578153,1.0792262389043337,0.7477233524521617,1273220515
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,MARA,mara,0.23997659606458557,0.9593003862135118,0.5558699630744859,476997656
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,AtlasCloud,atlas-cloud,0.1309107271332787,1.1990250328229481,0.7044781373320423,375075830
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,DeepInfra,deepinfra,0.11164230753952142,1,0.6914443684314225,307934324
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,GMICloud,gmicloud,0.11578955603301679,1.1992751686327332,0.7674484300880287,95305203
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,Groq,groq,0.5999552852162987,1.799526410181813,0.8146205064288246,81716814
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,Fireworks,fireworks,0.14468381046341583,1.1994925492365545,0.6442342580196478,46977274
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,DeepInfra Turbo,deepinfra,0.3799691368378678,1.699919343012172,0,206130
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,SambaNova,sambanova,0.5131413776871175,2.399975850514686,0.1606778597206967,91746
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,8c08cc55-a389-4a3f-ba57-50609bd74844,GMICloud,gmicloud,0,0,0.6862315246715139,28187819142
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,MiniMax,minimax,0.08546930769993111,1.1996267913269199,0.893844654769768,104060323056
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,NovitaAI,novita,0.08187747358095457,1.1994019227086319,0.9088132232708953,21590136349
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,ModelRun [by Modular],modelrun,0.21448512984477977,2.9999999999999996,0.8925095865378811,2903488918
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,Parasail,parasail,0.18155421488731424,1.1994350792931592,0.4934402624719022,1983136608
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,DeepInfra,deepinfra,0.13009608505837722,1.0995798305559474,0.6691177547953788,1520738956
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,venice,0.14840042101617346,1.1997111690520115,0.6315601764981227,1482373207
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,AtlasCloud,atlas-cloud,0.10443700910772019,1.1996310749836128,0.8147798803814205,1313332518
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b4c27216-5aed-4eac-ac2e-e3109cc778e7,CoreWeave,coreweave,0.1318976202783596,0.9595664172365286,0.5446475750398996,459206264
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2b729570-b8ed-4b94-b6bd-d4e16ab66054,StreamLake,streamlake,0.20258451013676157,1.199677158999193,0.40567595807984597,417557748
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,SambaNova,sambanova,0.5999415954176858,2.3997613887357025,0,211738392
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,GMICloud,gmicloud,0.39312037034309394,2.3997271190028298,0.43086232658439433,85865297
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,Together,together,0,0,0.7192210102644138,3861261
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,GMICloud,gmicloud,0,0,0.8847610647920543,402176138584
mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral (2),mistral,0.08154627985353907,0.8944020621637272,0.8084406326137243,54618620
mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,Mistral (1),mistral,0.25,0,0,5
mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,0.2962555664047489,2.1985864966503024,0.36288965926147576,58156836
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,0.08231126275781041,0.199538976629515,0.6530250138991538,289612321
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,0.12272754360646397,0.1986914744912105,0.42672454580869357,77772344
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,0.2181122448979592,0.21846553966189855,0,2337
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,0.0714478444073656,0.09785020323857722,0.3112024495422699,104849686
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,0.06731073795962168,0.09536185242372068,0.35566990045306235,48989634
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,0.10850111856823266,0.10916179337231968,0,1407
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,0.11565308812596317,0.14828946083117342,0.25191943799760536,262494909
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,0.09405879952671713,0.14733523753540137,0.41221462874494447,230864613
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,0.16173120728929385,0.16342412451361868,0,696
mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,Mistral (2),mistral,1.9112765123785376,6,0.04927397670474796,7009970
mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral (3),mistral,1.888877143907047,6,0.061716622404562584,6293407
mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,Mistral (1),mistral,2.197530864197531,6.599455040871934,0,3217
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral (1),mistral,1.8449097905713645,5.999999999999999,0.086146229415183,499110
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,Mistral (2),mistral,2,6,0,5
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,0.3856761767053118,1.49923453329995,0.25376402614088883,99184317
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,0.3722170373591876,1.4991989744942253,0.28363737004052564,90122684
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,0.2584839566631108,1.6462319103217955,0.5886576948944863,7025143
mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,112b484a-bcaa-4a81-9cab-65a02303ccbd,Mistral,mistral,0,0,0.6091497263402395,2134874
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,Mistral (3),mistral,0.14567831651851956,2,0.7061280660190704,13741496
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral (2),mistral,0.27138940463091105,2,0.35648797628082746,4150169
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,Mistral (1),mistral,0.25,2,0,5
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,Mistral (3),mistral,1.49997989298514,7.499867650279814,0.5883919843960044,467975139
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral (2),mistral,1.4999746529800275,7.499354412731281,0.2702421168256757,100903756
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,Mistral (1),mistral,1.6491733948481353,8.2478354978355,0,6126
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral (1),mistral,0.2063635481332157,2,0.5375305225040323,143937726
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,Mistral (2),mistral,0.15845548115796798,2,0.6707151530361174,86189267
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,Mistral (3),mistral,0.438136826783115,2.1984435797665367,0,944
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,deepinfra,0.01869605006629867,0.028898595515018312,0,4029438922
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io.net,io-net,0.03979436950585238,0.15244035852517718,0.25487021770319884,601365221
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,Parasail,parasail,0.0296566414768565,0.026197011321272248,0.15657994715515025,235731077
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,NovitaAI,novita,0.03969418318238593,0.1656106421661685,0,180824483
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,Mistral,mistral,0.12014654185369644,0.1451306899734136,0.2996955546068272,64725783
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral (2),mistral,0.12593427322727996,0.5987443299744225,0.4093940042004595,3689157
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,20f6061a-a601-42a1-888a-f7436f687bb8,Mistral (1),mistral,0.2186335403726708,0.6553966189856958,0,2379
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra,deepinfra,0.04984478980046272,0.07910517132427321,0,1503216671
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,Mistral (3),mistral,0.0426233662639501,0.598838300862131,0.7951003042315131,1269151946
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,Mistral (2),mistral,0.06712480478990172,0.5987122863246866,0.6133855180076727,1053620767
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,Venice,venice,0.18733094143750323,0.7495622186856058,0.2437920240043398,51377330
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,Mistral (1),mistral,0.1056240369799692,0.6505125815470644,0.39322033898305087,14053
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,Cloudflare,cloudflare,0.350676306563889,0.549535941535487,0,45550561
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,DeepInfra,deepinfra,0.07480468756414765,0.19749536512278895,0,1892316929
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,Parasail,parasail,0.07694527080925427,0.2990674899635374,0.32430829515855364,176420110
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,Mistral,mistral,0.1022717479643403,0.3190103043578314,0.0746153459592038,67287547
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,Mistral (2),mistral,1.4258567835762077,6,0.3189032841396119,11229327
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,Mistral,mistral,1.7398473151816356,0.29623455066281756,0.6394600956367276,19838362
moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,NovitaAI,novita,0.5698274711878446,2.29792503243795,0.5440478008823064,288109945
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,NovitaAI,novita,0.5998905633434991,2.497378368378996,0.5263951360911306,736078398
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,NovitaAI,novita,0.3012320685830469,2.4998575196522723,0.6638571178627958,132920541
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,Google Vertex,google-vertex,0.5999582467649925,2.4998886534292426,0.5687101772815767,60104222
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,Moonshot AI,moonshotai,0.1791357048975144,2.9999999999999996,0.8416295442847692,1440798820
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,SiliconFlow,siliconflow,0.1507384543745176,2.2497191927164546,0.7874642586375997,1140270867
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,StreamLake,streamlake,0.18425065003772917,2.6993974432385834,0.7904480888103207,949417768
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,Venice,venice,0.28823426579306277,3.3243714030711526,0.7544401566416117,810665109
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,DeepInfra,deepinfra,0.1726499434877918,2.249695440336873,0.7297481794895182,619951512
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,AtlasCloud,atlas-cloud,0.32660171409389044,2.4994462350529285,0.5633155033688537,329067098
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,NovitaAI,novita,0.33840385678609647,2.849318382579808,0.48749845182526824,113396383
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,DigitalOcean,digitalocean,0.34289004427682346,2.6994871764468003,0.5286982142465864,69524683
