model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,Groq,groq,0.5898033301708542,0.7864101364567068,0,982261751
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,DeepInfra (Turbo),deepinfra,0.09963772856756635,0.314496220318338,0,885439172
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,AkashML,akashml,0.1556879262732611,0.5163246738839321,0.43999479336925335,477029665
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,Parasail,parasail,0.1670531002869802,0.49719834765718895,0.4776330107636383,354047268
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,Crusoe,crusoe,0.24979136795209705,0.746965613211797,0,248935779
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,NovitaAI,novita,0.1345958008113923,0.39768891827341085,0,181220269
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,SambaNova Turbo,sambanova,0.4495557351155918,0.8925992023050291,0,43204654
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,Google Vertex (2),google-vertex,0.7198381740831175,0.7162068318730408,0,38706313
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,Cloudflare,cloudflare,0.29231707010316677,2.246779483779508,0,35792761
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,Nebius Token Factory,nebius,0.12960685248631568,0.3955339428047982,0.2802215171560288,32300593
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,Google Vertex (1),google-vertex,0.7197294992570177,0.7151813555235876,0,27706305
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,Together,together,1.0396363004713958,1.0343674337921884,0,13281696
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,DeepInfra,deepinfra,0.19978688789693885,0.7970022717886973,0,432075761
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,DigitalOcean,digitalocean,0.24985146221977936,0.8651036365289831,0,394037144
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,Parasail,parasail,0.26989041841331707,1,0.4418926588397083,269544752
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,Google Vertex,google-vertex,0.3497528783348652,1.1465417043960435,0,126502138
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,NovitaAI,novita,0.2697227987854348,0.8467931859872582,0,60951163
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,Groq,groq,0.10974352113491984,0.33696220712976016,0,519876052
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,DeepInfra,deepinfra,0.09975977650293799,0.2943226235539072,0,358485217
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google Vertex,google-vertex,0.24981613820770662,0.6973624674246113,0,52876306
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,NovitaAI,novita,0.17966267688781276,0.5865753287526827,0,32667361
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra,deepinfra,0.17944185941781676,0.07841727120211545,0,186321088
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,Together,together,0.2666128459537964,1.4994805635522817,0.26874624768268224,1866088722
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,Parasail,parasail,0.2212763562827918,1.0994068668613088,0.3100341464696192,586472919
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,6244f10e-1e45-488b-a47f-f575e0edd12b,Phala,phala,0.06036027044017223,1.0992004639286668,0.9215565792514652,517326980
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,Fireworks,fireworks,0.17462360660489773,1.4998992959570094,0.5655855658005968,43033961
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,a9912acb-568e-4147-8ed3-5d20aea22135,DeepInfra,deepinfra,0.10614658058730318,1.1998006493877809,0.7452130890563796,36996268
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta,meta,0.30718038561965694,4.249513049535737,0.8570935739345716,1277664852
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,Meta,meta,0.6367443544743443,4.249740980066089,0.557497537605173,4244051396
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,0.04735443758409155,0.19985390136641315,0.5370079774202089,20782718103
microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra,deepinfra,0.06952040991486935,0.13750578309297223,0,35827920
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,NovitaAI,novita,0.6199141791277738,0.6168773496799477,0.6061769839470529,84234853
minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,MiniMax,minimax,0.19982728611910494,1.0979382980802361,0,13686925
minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,NovitaAI,novita,0.5497800498182728,2.1990350354646666,0,1905412
minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,MiniMax,minimax,0.39927912260149245,2.1964123969334493,0,852294
minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,MiniMax,minimax,0.25503765472944145,1.0190971053530036,0,69424715
minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,NovitaAI,novita,0.2501122226308596,1.1995313677575534,0.1845278910688841,8737964
minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google Vertex,google-vertex,0.2999063416908578,1.1996465538505126,0.226753407905317,6911795
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,MiniMax,minimax,0.2999205350550082,1.1904363739286186,0,64488553
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,0.0937539966067711,1.199575873770575,0.7635338183859356,88889573
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,0.12115939330863025,1.1989263815963334,0.661866515786357,3941245
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,0.297905649491204,2.3948836113220393,0.0032743749839221205,310304
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake,streamlake,0.04832325008192375,1.0779619645208227,0.912184566577895,2313254666
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud,atlas-cloud,0.09221552254528152,1.1987728743277264,0.862837831433281,457913238
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean,digitalocean,0.10573081607019687,1.1992452845590191,0.8084353330539228,131568799
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,MiniMax,minimax,0.06173315612817249,1.1990424535204582,0.8823375018718153,121170421
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice,venice,0.08027833694749738,0.9489519913753044,0.7903240780810408,112409177
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,MiniMax Highspeed,minimax,0.1414785528539306,2.3993079215111712,0.8490798536959078,106583578
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,NovitaAI,novita,0.06984919647457893,1.198917726367397,0.8523183789838713,102888534
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli,friendli,0.10981489197986115,1.1992116859002258,0.7922348979712246,95000794
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,SiliconFlow,siliconflow,0.15139524876597285,1.1994222079006789,0.5501550733467327,59565413
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,MiniMax,minimax,0.10420030865989771,1.1994099592392133,0.8157431046562719,3075960131
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,0.10920628972547897,2.3993249965585792,0.9088510269573208,1375939349
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,NovitaAI,novita,0.108022110479681,1.0792433683915164,0.7498797482310541,1242342870
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,MARA,mara,0.23997666786101512,0.9593026421267146,0.5569125137537259,471377120
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,AtlasCloud,atlas-cloud,0.1308701573824299,1.1990201092480877,0.7046473576800508,374889833
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,DeepInfra,deepinfra,0.11076555380817343,1,0.6958247174433992,295843065
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,GMICloud,gmicloud,0.11536172172414796,1.199274053551702,0.7692330829652292,93508968
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,Groq,groq,0.5999559239528819,1.7995334274000672,0.819255176319091,80142323
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,Fireworks,fireworks,0.14468381046341583,1.1994925492365545,0.6442342580196478,46977274
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,DeepInfra Turbo,deepinfra,0.379919735267197,1.699942185392176,0,33595
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,8c08cc55-a389-4a3f-ba57-50609bd74844,GMICloud,gmicloud,0,0,0.6847426385979748,26865726604
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,MiniMax,minimax,0.08553865113912464,1.1996260132669236,0.8935557923294253,100913317711
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,NovitaAI,novita,0.08191082936718247,1.1994022482132025,0.9086741563647286,20863677294
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,ModelRun [by Modular],modelrun,0.21459404054914144,3,0.8923281534883828,2719841315
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,Parasail,parasail,0.18120120551728816,1.199437843696321,0.4949112988127859,1943372184
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,DeepInfra,deepinfra,0.12904123467883724,1.0995808410859926,0.6738275854731496,1501077718
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,venice,0.1491551946009794,1.1997025489087911,0.6284143827342321,1423973963
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,AtlasCloud,atlas-cloud,0.10479700761959006,1.1996258692135502,0.8132802460814416,1250176759
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b4c27216-5aed-4eac-ac2e-e3109cc778e7,CoreWeave,coreweave,0.12988547572148434,0.9595688363311871,0.5558250188416733,444089952
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2b729570-b8ed-4b94-b6bd-d4e16ab66054,StreamLake,streamlake,0.20453439093371967,1.199681995904902,0.39754765465139763,395872497
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,SambaNova,sambanova,0.5999387824894094,2.3997563830225044,0,196131257
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,GMICloud,gmicloud,0.3926659342645167,2.3997189440219007,0.4318093823010144,83152830
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,Together,together,0,0,0.7192210102644138,3861261
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,GMICloud,gmicloud,0,0,0.884850003217163,387020907092
mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral (2),mistral,0.08129182789549647,0.8944249097702087,0.8093837895022625,54229670
mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,Mistral (1),mistral,0.25,0,0,5
mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,0.30186128064921663,2.1986257506572424,0.34873390803117754,54719552
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,0.0823476749303158,0.1995517319486541,0.6528364608695968,287222631
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,0.12390542661421498,0.19870267230269154,0.42017503807879664,75187471
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,0.2181122448979592,0.21846553966189855,0,2337
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,0.07142266527569861,0.09786823490769318,0.3115189954000482,101891805
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,0.06722821223450488,0.0953938337553388,0.3566209145612085,48400731
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,0.10850111856823266,0.10916179337231968,0,1407
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,0.11677819439435559,0.14832248842795182,0.2435996939548817,254949222
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,0.09439130106790493,0.14737816224018305,0.409781202229137,223652630
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,0.16173120728929385,0.16342412451361868,0,696
mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,Mistral (2),mistral,1.9099953614352394,6,0.049985519201381994,6872660
mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral (3),mistral,1.8899065098088723,6,0.06114478718645182,6123218
mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,Mistral (1),mistral,2.197530864197531,6.599455040871934,0,3217
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral (1),mistral,1.8323094237540138,5.999999999999999,0.0931456567304416,446820
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,Mistral (2),mistral,2,6,0,5
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,0.3847634622088693,1.4992431420156076,0.2557889750616722,95881207
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,0.3721863782695181,1.499201549776087,0.28370554941334225,87817361
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,0.256821855061219,1.6458462009773644,0.5920221171989607,6888942
mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,112b484a-bcaa-4a81-9cab-65a02303ccbd,Mistral,mistral,0,0,0.6091497263402395,2134874
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,Mistral (3),mistral,0.14551076225674775,2,0.7066009697606344,13549669
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral (2),mistral,0.2713325014980241,2.0000000000000004,0.3566347919644931,3933096
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,Mistral (1),mistral,0.25,2,0,5
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,Mistral (3),mistral,1.4999798599172318,7.49986697863193,0.588562742948758,457770216
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral (2),mistral,1.499974804505447,7.499350475049477,0.27058158244667063,100695391
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,Mistral (1),mistral,1.6491733948481353,8.2478354978355,0,6126
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral (1),mistral,0.20522438171951757,2,0.5406924798207848,138821277
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,Mistral (2),mistral,0.15561459461714805,2,0.6786090826307398,84424583
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,Mistral (3),mistral,0.438136826783115,2.1984435797665367,0,944
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,deepinfra,0.018716074884568352,0.028770806316240634,0,3599755397
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io.net,io-net,0.03993332136812194,0.15238537958508308,0.2454028260814368,564910329
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,Parasail,parasail,0.029649947836348074,0.026249358764058275,0.13610711900299982,222193370
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,NovitaAI,novita,0.039691477354761195,0.16566379628936675,0,172096158
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,Mistral,mistral,0.12014663250571322,0.14513417747103372,0.29969578073074243,64725543
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral (2),mistral,0.13115769268853733,0.5987215117923114,0.38029698294576003,3325942
