model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,12cf24eb-5c21-4130-9bdb-d565c2158687,Crusoe,crusoe,0.2497380648258401,0.7480011571822061,0,219366334
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,3c8ebbd4-853a-4a59-a276-f7eb5a319564,CoreWeave,coreweave,0.7094597572533852,0.703657516536722,0.4728808170154003,186926937
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,NovitaAI,novita,0.13445945597682354,0.3979359381613263,0,173312522
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,SambaNova Turbo,sambanova,0.44964279999735085,0.8960274577220813,0,85051617
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,Cloudflare,cloudflare,0.29236560536959827,2.248207192909219,0,40752147
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,Nebius Token Factory,nebius,0.1297055216149976,0.3964539934372209,0.32216390249502436,27024722
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,Google Vertex (1),google-vertex,0.7196751222842386,0.7163560453577165,0,23660214
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,Google Vertex (2),google-vertex,0.7195830327885142,0.7156720207498983,0,18862431
meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,Together,together,1.0395877447223145,1.0352895425472033,0,15600158
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,DeepInfra,deepinfra,0.19976697743168917,0.7959396473137746,0,700749614
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,DigitalOcean,digitalocean,0.19980224583732092,0.6917464782875271,0,604745118
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,Parasail,parasail,0.25192707524067304,1,0.5439721406929374,355761819
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,Google Vertex,google-vertex,0.3497398747239942,1.1461105588971137,0,214388268
meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,NovitaAI,novita,0.2697165594764332,0.8471191441877154,0,62880576
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,DeepInfra,deepinfra,0.09975838751541041,0.293626427023525,0,746238270
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,Google Vertex,google-vertex,0.24979110647641056,0.6958062705979287,0,441697795
meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,NovitaAI,novita,0.17967470966204618,0.5876156030280861,0,158401473
meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,DeepInfra,deepinfra,0.17936656336319381,0.04570349208071037,0,214031336
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,6244f10e-1e45-488b-a47f-f575e0edd12b,Phala,phala,0.07273947391477995,1.0995092391902688,0.8737854326591961,266629791
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,e6c588fa-aef0-4e1b-bb7f-78185dd5b6da,Together,together,0.19372047912379417,1.4998734482497333,0.5036294221926153,130459885
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,f8c0a7fe-b045-447b-baf8-a9b2d1641b95,Parasail,parasail,0.12296886310824419,1.0996177987152858,0.6803546644882655,104754061
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,a9912acb-568e-4147-8ed3-5d20aea22135,DeepInfra,deepinfra,0.11376296957118143,1.1996271801213825,0.7156183804079891,95005922
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,Fireworks,fireworks,0.22915925418309693,1.4998661442194565,0.38902191192010094,84132281
meta/muse-glimmer-30b:batch,meta/muse-glimmer-30b-20260810,batch,80345d0c-f6ca-4c85-9e12-fa4a96ad800a,Together,together,0,0,0.05601750547045952,14368
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta,meta,0.3305606983176303,4.249474683357129,0.8358342219586813,2169552394
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,Meta,meta,0.5945302165645195,4.249802929772079,0.5958713947146189,3273264034
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,0.04078358802372978,0.19968013634298604,0.6040655346227668,22701562800
microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra,deepinfra,0.06972530592088119,0.13627692454435386,0,83447934
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,NovitaAI,novita,0.6199256911221731,0.6171423470867828,0.5495250197758548,103886244
minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,MiniMax,minimax,0.19981785510007355,1.0979851602441189,0,16550316
minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,MiniMax,minimax,0.3995183553256665,2.198889944731019,0,2794255
minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,NovitaAI,novita,0.549751501636111,2.19906915288798,0,2579115
minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,MiniMax,minimax,0.25545025974624536,1.0222555403356322,0,77468198
minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,NovitaAI,novita,0.17976372540686034,1.199556523664736,0.4452283425446717,61452786
minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google Vertex,google-vertex,0.2999218342436624,1.1996173672356145,0.2996666721805703,9200483
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,MiniMax,minimax,0.29992443344699643,1.1915170065357767,0,89653345
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,0.10324919081569481,1.199506595530311,0.7285579630561159,23130915
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,0.1777079318760484,1.1996059636059984,0.4527508873055907,18277936
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,0.2762654336404007,2.3978501578103173,0.08485380409058367,497737
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake,streamlake,0.0747490684529786,1.0785308699855298,0.8034046601463617,1155772349
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud,atlas-cloud,0.11903226496492948,1.1991545562239239,0.7486987828919754,431736856
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,NovitaAI,novita,0.056118718899921,1.1991315978585408,0.9032023005977124,402958634
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,MiniMax,minimax,0.058891943400042765,1.199231410107475,0.8929155469864439,327136626
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice,venice,0.08347213330701893,0.9489623169847727,0.7770349327992673,146371748
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli,friendli,0.12794288472406884,1.1995500015717557,0.7166432546027686,111088652
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean,digitalocean,0.16796773152797417,1.1992256231119491,0.5493618533540399,72543094
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,SiliconFlow,siliconflow,0.20744073295836302,1.199739403377035,0.34257181670127296,54063335
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,MiniMax Highspeed,minimax,0.36589553949464,2.3996821929077408,0.4334090653019371,7722836
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,MiniMax,minimax,0.1210981230260221,1.199658079790871,0.7453070870422303,3328266441
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,NovitaAI,novita,0.10780914880035893,1.0788381418331185,0.7508804493541295,2568245731
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,MARA,mara,0.23995363872297,0.9594504157904115,0.5627243094736775,590482655
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,0.17471086352148404,2.3992309442974884,0.7875424345243245,530576885
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,AtlasCloud,atlas-cloud,0.12581835980013228,1.1990668736942756,0.7256507761111436,457958430
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,DeepInfra,deepinfra,0.13479426909561662,1,0.5757978751947606,322038722
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,Groq,groq,0.5999635876250072,1.7996328405761501,0.8683193472362609,99350853
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,DeepInfra Turbo,deepinfra,0.21159082809070814,1.6996354724077176,0.5431655309336552,80767736
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,SambaNova,sambanova,0.2949513878666986,2.3994725308085645,0.5648804947759297,76216617
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,GMICloud,gmicloud,0.15000014852659335,1.1994081657999751,0.6247792285483041,56219588
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,8c08cc55-a389-4a3f-ba57-50609bd74844,GMICloud,gmicloud,0,0,0.7514849096345017,52085095415
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,MiniMax,minimax,0.08964109041845666,1.1994919858359279,0.8764555876162393,134164121909
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,NovitaAI,novita,0.1025109394326732,1.1994891675300485,0.8228374405748631,23837203591
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,ModelRun [by Modular],modelrun,0.2233001793927062,3,0.8778207590594475,3674189186
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,venice,0.11981775179119947,1.1996842542003987,0.7506593777382276,1888294625
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,DeepInfra,deepinfra,0.1534114866624212,1.0994133946667397,0.5650227132433585,1576225915
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,AtlasCloud,atlas-cloud,0.10499810014130731,1.1996674651008308,0.8124348995772248,1486915646
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b4c27216-5aed-4eac-ac2e-e3109cc778e7,CoreWeave,coreweave,0.13933578832575444,0.9594729715235002,0.5032979589611507,1004687614
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,Parasail,parasail,0.18562292951794726,1.1996952228633864,0.476461741430299,885178435
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2b729570-b8ed-4b94-b6bd-d4e16ab66054,StreamLake,streamlake,0.21582350128821343,1.1997325873837887,0.3504873794132926,587647560
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,SambaNova,sambanova,0.5999742838241582,2.399823593345611,0,335878821
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,GMICloud,gmicloud,0.47802197130399915,2.3997645783932637,0.25395584667768556,174292849
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,Together,together,0,0,0.48863809123509894,1017644
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,GMICloud,gmicloud,0,0,0.8379013158499348,569281818088
mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral (2),mistral,0.1147044780186071,0.8982349966350734,0.6856623109646979,66754473
mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,Mistral (1),mistral,0.3288888888888889,0.9881703470031545,0,2393
mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,0.08052761297191091,2,0.8873226822584045,212032231
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,0.11553816981296422,0.19977481757037358,0.4685931974744722,338975168
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,0.10731475067250656,0.19942101107343949,0.5136235569074936,117241956
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,0.21743036837376462,0.219435736677116,0,3027
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,0.07651961892393558,0.09782930237654483,0.2542373957961342,168291954
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,0.06974429543642349,0.09448964585733567,0.32787138955303097,89050108
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,0.10187110187110188,0.10909090909090909,0,3162
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,0.08812291369211891,0.1479818579077649,0.45632963043400937,379506288
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,0.11549316976252592,0.1480552831416349,0.2530880741311478,246000695
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,0.16348507097405773,0.1645185746777862,0,4681
mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,Mistral (2),mistral,1.767170881188444,6,0.12933832526015068,31530735
mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral (3),mistral,1.717768552990833,6,0.15677804473582366,18504269
mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,Mistral (1),mistral,2.1995451961341668,6.599525555315937,0,8155
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral (1),mistral,1.4469777874345127,6,0.3072247639452406,8968299
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,Mistral (2),mistral,2.1500000000000004,6.59832134292566,0,854
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,0.3038986998739056,1.4989852050232362,0.4355555321255815,375573365
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,0.3195763709272085,1.4990145648457287,0.40056112513013775,167773144
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,0.42731834817676007,1.6486206360987732,0.24769516269151426,26063180
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,Mistral (3),mistral,0.1973547762784963,2.0000000000000004,0.5626286011818508,26610080
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral (2),mistral,0.19836681741053178,2,0.5598453019308738,16869874
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,Mistral (1),mistral,0.4318181818181818,2.1998886414253893,0,1840
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,Mistral (3),mistral,1.4999707041075765,7.49951015614274,0.6445648227822133,561631769
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral (2),mistral,1.4999584222072992,7.499279859896176,0.3966228702338554,166154802
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,Mistral (1),mistral,1.6498755366914732,8.244756000864989,0.6965893434592787,1575190
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral (1),mistral,0.23310698761554183,2,0.4632546822851047,128759849
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,Mistral (2),mistral,0.18562498256988844,2,0.5952392412205402,111427243
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,Mistral (3),mistral,0.43874891398783666,2.1993226898887275,0,3218
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,deepinfra,0.018741047417410808,0.028226373940509156,0,3015925169
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io.net,io-net,0.040339181785183566,0.1545371348066353,0.22263601318788662,918796425
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,Parasail,parasail,0.029677659677426457,0.026222083069429743,0.21217831615102856,468400668
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,NovitaAI,novita,0.03963667227716841,0.1650992382787994,0,251741800
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral (2),mistral,0.11409471266154138,0.598438867046203,0.47500505891818473,7563639
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,20f6061a-a601-42a1-888a-f7436f687bb8,Mistral (1),mistral,0.20454545454545456,0.6587301587301587,0,800
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra,deepinfra,0.049871302019939924,0.07903461830571895,0,1429221175
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,Mistral (2),mistral,0.0803835010488655,0.5988639426135902,0.5149351732751897,1811827711
