model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok,cache_hit_rate,total_tokens
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,38b85376-97ef-4ae3-b2f4-b23ca1ee2495,Fireworks,fireworks,0.18403667499460366,1.4999019293505809,0.5352269336000597,38475035
meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,standard,a9912acb-568e-4147-8ed3-5d20aea22135,DeepInfra,deepinfra,0.10523076124303944,1.1998022009624116,0.7487549697603677,35787044
meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,Meta,meta,0.3081563241661083,4.249500346419296,0.8562066493234792,1194189156
meta/muse-spark-1.2,meta/muse-spark-1.2-20260805,standard,ffc8e76e-808a-44d2-bd21-c6ac16e721cb,Meta,meta,0.6377195191181075,4.2497384411203525,0.5566112345782408,4095494447
meta/muse-spark-1.2-contributor,meta/muse-spark-1.2-contributor-20260805,standard,91327d91-f7af-4acb-81fe-4eafab2a4012,Meta,meta,0.047463925325273555,0.19985295519461743,0.5358859648777566,19263472397
microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,DeepInfra,deepinfra,0.06952231435617742,0.13748910720288193,0,35431844
microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,NovitaAI,novita,0.6199147253917684,0.6168705952572255,0.6092473801715229,79530158
minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,MiniMax,minimax,0.19982718033997585,1.0979556151849732,0,12711218
minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,NovitaAI,novita,0.5497732929142702,2.1990719940200467,0,1674268
minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,MiniMax,minimax,0.39883457903559955,2.1957175341081356,0,488969
minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,MiniMax,minimax,0.25503843207228993,1.0190984803821157,0,68934442
minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,NovitaAI,novita,0.24937068289037154,1.1994906227244777,0.18728873489707143,7847334
minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,Google Vertex,google-vertex,0.2998999084071468,1.1995910807689514,0.1862250575663396,5496580
minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,MiniMax,minimax,0.2999211257504706,1.1904470727187757,0,60421805
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,NovitaAI,novita,0.10379796469961233,1.1995795371675402,0.7262600844778657,73980780
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,MiniMax,minimax,0.11916287597547867,1.1989123867069487,0.6692801319597619,3848011
minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,MiniMax Highspeed,minimax,0.2978783892892206,2.3947003368909776,0.0033774435292200037,299132
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,StreamLake,streamlake,0.04794176721621575,1.0779504331672056,0.9137549724499963,2244101850
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,AtlasCloud,atlas-cloud,0.0917473824556446,1.1987477972107932,0.8648311737190272,435456483
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,DigitalOcean,digitalocean,0.10522432685072078,1.199242142841925,0.810540773671137,121803885
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,Venice,venice,0.07847350293224055,0.9489921443215994,0.7978527443458726,110090208
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,MiniMax Highspeed,minimax,0.14128345521042257,2.3993091183791075,0.849441428058375,106517580
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,MiniMax,minimax,0.06305881525365431,1.199042619053352,0.8774231467165945,103793871
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,NovitaAI,novita,0.06862062378299713,1.1988949577117525,0.8568726901359406,101009772
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,Friendli,friendli,0.1089733130948089,1.1992007533091233,0.7957428994509571,90254133
minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,SiliconFlow,siliconflow,0.1520600994317595,1.1994256392635418,0.5476940265683411,55310337
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,MiniMax,minimax,0.10395505716504454,1.199411896216807,0.8167644157117914,2813873153
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,MiniMax Highspeed,minimax,0.10816111865287067,2.3993202904289594,0.9107867939400219,1353143808
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,NovitaAI,novita,0.1082803698088307,1.0792867175246652,0.7486884040364862,1126851067
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,MARA,mara,0.23997680916198888,0.9592829456229408,0.5602568293543736,458938174
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,AtlasCloud,atlas-cloud,0.13138314464313708,1.1990233819583307,0.7025100374111042,367418994
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,DeepInfra,deepinfra,0.10836135131899759,1,0.7078446118823183,277311334
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,GMICloud,gmicloud,0.11411159774640202,1.1992833368936788,0.774444758161224,90345453
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,Groq,groq,0.5999570426161674,1.7995308359398887,0.8225052338853501,78255075
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,Fireworks,fireworks,0.14468381046341583,1.1994925492365545,0.6442342580196478,46977274
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,8c08cc55-a389-4a3f-ba57-50609bd74844,GMICloud,gmicloud,0,0,0.6812639407273121,24622224778
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,MiniMax,minimax,0.08558273188897815,1.1996285945946739,0.8933721526077789,95627706154
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,NovitaAI,novita,0.08188276471399988,1.1994070641358718,0.9087912407795635,19364053955
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,ModelRun [by Modular],modelrun,0.21402183948497355,3,0.8932816614213736,2394534009
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,Parasail,parasail,0.18046956177906479,1.1994446558297827,0.4979605500262996,1875553341
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,DeepInfra,deepinfra,0.1265037308550925,1.0995835492120885,0.6851572500130765,1445211351
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,Venice,venice,0.15079278245441452,1.1997006476525929,0.621591867052469,1312012238
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,AtlasCloud,atlas-cloud,0.10474210822587604,1.1996214640975442,0.8135110607197916,1154711045
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b4c27216-5aed-4eac-ac2e-e3109cc778e7,CoreWeave,coreweave,0.12646645601720863,0.9595733239771812,0.5748242464851933,423889716
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,2b729570-b8ed-4b94-b6bd-d4e16ab66054,StreamLake,streamlake,0.20695765664642943,1.1996924649584786,0.3874444526840986,355252953
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,SambaNova,sambanova,0.5999337504786733,2.399744626308196,0,171460983
minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,GMICloud,gmicloud,0.3898290652250867,2.3997006128970693,0.4377212382084028,75039131
minimax/minimax-m3:batch,minimax/minimax-m3-20260531,batch,f9fca75b-49e6-4ec7-b425-8611563d56d2,Together,together,0,0,0.7192210102644138,3861261
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,GMICloud,gmicloud,0,0,0.885145245432628,361354534270
mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,Mistral (2),mistral,0.08054282278006335,0.8945662450439916,0.8121740373710489,53449597
mistralai/codestral-2508,mistralai/codestral-2508,standard,24a9920c-5f55-482a-adb0-1e0b7d9dc637,Mistral (1),mistral,0.25,0,0,5
mistralai/devstral-2512,mistralai/devstral-2512,standard,4c36e65e-bcbc-4015-93a3-016865d9c861,Mistral,mistral,0.3009578188481132,2.198637558093474,0.3510200552314784,54303048
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,92bddaca-2023-43db-b04f-97032276bc71,Mistral (3),mistral,0.08204392908252257,0.19957191696961796,0.654548344617145,280732724
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,Mistral (1),mistral,0.12456812727034829,0.198726824675554,0.41650203762634497,71470462
mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,84aeb794-2869-44ec-bcfe-3f7950b30711,Mistral (2),mistral,0.2181122448979592,0.21846553966189855,0,2337
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b32dc02b-9622-4917-b3ed-a37798d30c91,Mistral (2),mistral,0.07156390274965263,0.09784321114643021,0.3099823211318347,93832553
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,Mistral (3),mistral,0.06720004152059995,0.09503687715199394,0.35697182462597615,46168632
mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,23b35ccd-2ca4-4e53-9834-39e15c0bf481,Mistral (1),mistral,0.10850111856823266,0.10916179337231968,0,1407
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,c85d26e1-1e0c-449b-9775-2afce7ae510b,Mistral (2),mistral,0.11899457857510852,0.14837587812786399,0.22722590910347262,241775620
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,4cd33cd8-b087-45c0-ad7f-424100ba09a4,Mistral (1),mistral,0.10062707330169325,0.14748820352048125,0.3635121338583755,194784818
mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,standard,d4087534-eee4-42f6-984f-191608855d9c,Mistral (3),mistral,0.16173120728929385,0.16342412451361868,0,696
mistralai/mistral-large,mistralai/mistral-large,standard,e96f5faa-c931-4cef-8ddf-25e296072eea,Mistral (2),mistral,1.9041417402479535,6,0.053237114759095615,6241195
mistralai/mistral-large,mistralai/mistral-large,standard,f1a57233-f872-4fa0-ad37-66c9a6b00469,Mistral (3),mistral,1.88483831871035,6,0.06395971138519942,5664841
mistralai/mistral-large,mistralai/mistral-large,standard,9d1cfde2-4ef8-40b7-8107-2ba7d7f44a31,Mistral (1),mistral,2.197530864197531,6.599455040871934,0,3217
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,4a128170-b056-42d7-8462-a5cea647f9ad,Mistral (1),mistral,1.8335321900447015,6,0.09246837078620795,419898
mistralai/mistral-large-2407,mistralai/mistral-large-2407,standard,a06b6c12-c036-4a3c-855b-2ee3f27e1841,Mistral (2),mistral,2,6,0,5
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,66d228a7-697c-4868-a1bf-531cf47e2dff,Mistral (1),mistral,0.3814383330381414,1.4992523423084592,0.2631745359212801,90638296
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,fa718841-07ea-4b7e-b8a3-6069545c7e6a,Mistral (3),mistral,0.3691154039732636,1.499209727974274,0.29052566902911053,83009035
mistralai/mistral-large-2512,mistralai/mistral-large-2512,standard,f381be12-319a-463b-b39c-9e948fece30f,Mistral (2),mistral,0.256821855061219,1.6458462009773644,0.5920221171989607,6888942
mistralai/mistral-large-2512:batch,mistralai/mistral-large-2512,batch,112b484a-bcaa-4a81-9cab-65a02303ccbd,Mistral,mistral,0,0,0.6091497263402395,2134874
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,a61ba147-e35a-4e10-a76a-0c2327f52a94,Mistral (3),mistral,0.13896684397893602,2,0.7247863771068516,12364378
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,9d5ba5bf-8465-46df-9185-1330820338f5,Mistral (2),mistral,0.281726320442781,2,0.32770497989304836,3280791
mistralai/mistral-medium-3,mistralai/mistral-medium-3,standard,1f3978fc-535f-45f3-ac75-6b6f1ae46501,Mistral (1),mistral,0.25,2,0,5
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,d21d316f-d540-4718-b36e-3beff85d0cf9,Mistral (3),mistral,1.4999796980887565,7.499866346624225,0.5810319493076702,434122054
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,Mistral (2),mistral,1.4999751542173103,7.499340777358372,0.2723269628025294,99298865
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,0f838043-00a4-4287-aa0b-d336b1ce180b,Mistral (1),mistral,1.649312947551771,8.248358862144421,0,6081
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,13c5002b-8c5b-490c-8a5f-52ec0242804f,Mistral (1),mistral,0.20712610800931164,2,0.5354045852336503,128234099
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,3e1361dd-dd38-44f4-bee7-5983e20f1989,Mistral (2),mistral,0.15726174500839948,2,0.6740298980603789,80483449
mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,standard,61ca897d-a7f7-431f-afef-32a2fac7cd76,Mistral (3),mistral,0.438136826783115,2.1984435797665367,0,944
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3e0aa374-de51-4cd0-911b-29ae65067e21,DeepInfra,deepinfra,0.0187518173598127,0.028395663633698304,0,2926387279
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,io.net,io-net,0.04004606833384046,0.1524317180250688,0.23802735071884526,525172301
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,Parasail,parasail,0.029643204633620898,0.02634425783005297,0.1098894777515116,202340302
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,b61351b1-7c99-4bab-a6c8-87cb4807cc66,NovitaAI,novita,0.03968837558193436,0.16577180911074113,0,158579998
mistralai/mistral-nemo,mistralai/mistral-nemo,standard,7976d48d-5d84-4f0f-b54f-336663ad26d7,Mistral,mistral,0.12014806552982943,0.14513858348918127,0.29968868932638476,64721649
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,Mistral (2),mistral,0.13207193057612063,0.5987265402115306,0.37516525707244935,2767275
mistralai/mistral-saba,mistralai/mistral-saba-2502,standard,20f6061a-a601-42a1-888a-f7436f687bb8,Mistral (1),mistral,0.2186335403726708,0.6553966189856958,0,2379
mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,standard,a911739a-dc2e-424d-a221-5c776f1552f0,DeepInfra,deepinfra,0.04984469706533246,0.07911476063795143,0,1383260322
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,f5ed6283-4e17-457d-98cd-2ec0c318171d,Mistral (3),mistral,0.04287716070888513,0.5988497369862836,0.793210133991721,1143526601
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7a90a100-ff71-4d05-bb5d-7e65632eddbf,Mistral (2),mistral,0.06585840540934502,0.5986919463595727,0.6227895008659677,980140741
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,fdab3bae-d774-46cf-913b-e7a281def423,Venice,venice,0.1873267434329196,0.7495845437904407,0.23748021735700253,46356378
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,Mistral (1),mistral,0.13035178620125443,0.6519230769230769,0.22252522497954733,4187
mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,standard,35a93f0c-ce8f-4475-a6db-a383cc128360,Cloudflare,cloudflare,0.35066123104801056,0.5495635425021973,0,39336042
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,DeepInfra,deepinfra,0.07480413281712182,0.19748829244507082,0,1688629854
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,fa50f0f7-ddc9-4155-bd92-d20c92dec640,Parasail,parasail,0.07688171571238933,0.2990676989909444,0.32589371094387326,162116080
mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,standard,2ffc739c-1a17-4798-b8a9-87c26a692551,Mistral,mistral,0.10200751853045631,0.3192713472658804,0.07732878531803174,60009573
mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,standard,e55a0c16-08a0-4871-ae6a-97482cc3231a,Mistral (2),mistral,1.41360706484374,6,0.325707396846547,10763183
mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,standard,814f9be0-e226-4b8c-bb5d-bf684359da13,Mistral,mistral,1.463652108397319,0.29641023021138185,0.6439196730635953,18595228
moonshotai/kimi-k2,moonshotai/kimi-k2,standard,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,NovitaAI,novita,0.5698284659384188,2.2978959476502867,0.5487110968991704,260161587
moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,standard,262402a8-8891-4131-bc3c-a76c4bb9b391,NovitaAI,novita,0.5998897158002978,2.4973448915144085,0.5200423937073853,665005884
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,a5cbd682-c60f-49d4-afda-520de76d9435,NovitaAI,novita,0.3014494670602914,2.4998595351295037,0.6633681708993411,114582447
moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,standard,e841d362-719d-4f53-86c8-f83f5bbd7361,Google Vertex,google-vertex,0.5999557077081271,2.499893195299976,0.554578432527428,51802251
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,49762299-66fd-4514-b0ee-c9e11e231e3b,Moonshot AI,moonshotai,0.18068513846986156,3,0.8385278538637495,1287317872
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,34bb2131-6727-40e5-9dec-8793b254ba5c,SiliconFlow,siliconflow,0.15117465357094587,2.2497175467629735,0.7863170886774224,997583280
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,3ab20929-6b47-43eb-ba3b-d68318e53a3e,StreamLake,streamlake,0.18345351099512414,2.6993929706215156,0.7922208088457174,863993292
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c884a526-d529-4263-bd90-a58ea25e99d1,Venice,venice,0.2874894709347506,3.3243769593790047,0.7567458891705773,714664507
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,a1659736-3cfc-47d9-b48f-303c93c57b11,DeepInfra,deepinfra,0.17529017650318868,2.2496873664086205,0.7227925246613035,547435865
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,AtlasCloud,atlas-cloud,0.3192610351771689,2.499498869456114,0.588624834131966,256932745
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,96a2baea-9e77-43d3-8aed-32f3cafc2685,NovitaAI,novita,0.33577693985102613,2.849311564077104,0.49303392197715123,104108143
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,DigitalOcean,digitalocean,0.3424745672873008,2.6995102261009856,0.5301220613834741,62490387
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,062ddd73-a626-43ea-9212-f7eaef16e013,Amazon Bedrock,amazon-bedrock,0.5999026554623261,3,0,12267400
moonshotai/kimi-k2.5,moonshotai/kimi-k2.5-0127,standard,84574054-5d03-4b0a-bf3d-8d52d056d13e,Phala,phala,0.5990008238514231,3,0.0024523949337339093,3570110
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,Moonshot AI,moonshotai,0.27385744560457254,4,0.8558577261263687,3382215390
