date,model_id,permaslug,variant,endpoint_id,structured_output_error_rate_pct,structured_output_volume
2026-08-28,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,0.11,3484
2026-08-28,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,94.23,1715
2026-08-28,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,12.54,105125
2026-08-28,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,6
2026-08-28,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,34.67,216437
2026-08-28,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,27.59,41648
2026-08-21,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,91.84,662
2026-08-21,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,14.8,175958
2026-08-21,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,24.59,347592
2026-08-21,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,43.84,126261
2026-08-21,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,5
2026-08-22,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,87.5,408
2026-08-22,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,31.58,92425
2026-08-22,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,22.27,216514
2026-08-22,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,29.31,26168
2026-08-23,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,30.88,84666
2026-08-23,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,95.75,1153
2026-08-23,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,23.37,43574
2026-08-23,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,20.09,254678
2026-08-24,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,7
2026-08-24,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,17.73,106004
2026-08-24,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,29.94,329426
2026-08-24,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,13.18,251500
2026-08-24,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,98.18,2644
2026-08-24,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6450da7b-3556-4987-a859-f837c9fd5bd1,4.17,48
2026-08-25,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,95.1,6508
2026-08-25,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6450da7b-3556-4987-a859-f837c9fd5bd1,0,3
2026-08-25,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,17.3,244133
2026-08-25,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,30.42,450498
2026-08-25,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,43.84,123594
2026-08-25,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,5
2026-08-26,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,27.28,383871
2026-08-26,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,27.01,282508
2026-08-26,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,7
2026-08-26,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,75.31,1770
2026-08-26,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6450da7b-3556-4987-a859-f837c9fd5bd1,1.79,893
2026-08-26,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,11.81,275519
2026-08-27,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6450da7b-3556-4987-a859-f837c9fd5bd1,0.42,4727
2026-08-27,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,75.43,3513
2026-08-27,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,6.33,227123
2026-08-27,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,34.77,358317
2026-08-27,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,28.17,67792
2026-08-27,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,4.62,65
2026-08-28,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6450da7b-3556-4987-a859-f837c9fd5bd1,0.1,3047
2026-08-28,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,d913caa4-4687-4819-bdb3-4c62cba9a325,93.73,1515
2026-08-28,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,6d408764-7dd7-4626-bb87-a6cc1589bc86,12.68,99472
2026-08-28,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,7ab8c256-8b13-48d5-934c-1e98b1a9b17e,0,4
2026-08-28,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,3ad4538c-bdd2-4161-86d8-8350c2bb8efa,35.19,194616
2026-08-28,anthropic/claude-sonnet-4.6:batch,anthropic/claude-4.6-sonnet-20260217,batch,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,27.84,37444
2026-08-21,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,13.04,34121
2026-08-21,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,54.96,957
2026-08-21,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,21.3,62829
2026-08-21,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,14.25,267297
2026-08-21,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,34.06,5026
2026-08-21,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,35,20
2026-08-22,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,84.89,225
2026-08-22,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,19.6,28798
2026-08-22,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,23.26,32704
2026-08-22,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,8.73,252329
2026-08-22,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,41.45,3028
2026-08-22,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,0,1
2026-08-23,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,9.62,29153
2026-08-23,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,61.05,362
2026-08-23,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,33.47,21059
2026-08-23,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,12.65,163210
2026-08-23,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,35.46,1788
2026-08-23,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,0,1
2026-08-24,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,12.5,8
2026-08-24,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,51.22,1234
2026-08-24,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,12.12,205045
2026-08-24,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,47.81,46365
2026-08-24,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,8.15,39799
2026-08-24,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,36.47,532
2026-08-25,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,4.75,48106
2026-08-25,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,27.19,1714
2026-08-25,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,34.62,38421
2026-08-25,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,10.65,280301
2026-08-25,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,51.94,129
2026-08-25,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,32.35,68
2026-08-26,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,10.34,279043
2026-08-26,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,43.75,32
2026-08-26,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,99.32,2507
2026-08-26,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,30.93,3201
2026-08-26,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,4.65,60252
2026-08-26,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,44.92,35643
2026-08-27,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,5.31,56822
2026-08-27,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,24.46,2126
2026-08-27,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,49.72,40375
2026-08-27,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,10.18,306619
2026-08-27,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,32.2,59
2026-08-27,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,66.67,6
2026-08-28,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,d8902adb-b8a3-47fb-918d-788daf9ebd89,75.78,52298
2026-08-28,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,49b62192-00ff-489b-8e96-11e59f89e6bd,47.05,4317
2026-08-28,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,0a2a206f-95f6-4173-9475-fe65a9a36171,5.18,25999
2026-08-28,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,60f59aae-6853-46f7-8f03-f2a59ce61a41,12.5,8
2026-08-28,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,a6443a42-73a4-48c3-baa1-c8174e63a991,78.33,1578
2026-08-28,anthropic/claude-sonnet-5,anthropic/claude-sonnet-5-20260630,standard,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,9.3,141712
2026-08-21,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,13.04,34121
2026-08-21,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,54.96,957
2026-08-21,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,21.3,62829
2026-08-21,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,14.25,267297
2026-08-21,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,34.06,5026
2026-08-21,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,35,20
2026-08-22,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,84.89,225
2026-08-22,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,19.6,28798
2026-08-22,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,23.26,32704
2026-08-22,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,8.73,252329
2026-08-22,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,41.45,3028
2026-08-22,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,0,1
2026-08-23,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,9.62,29153
2026-08-23,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,61.05,362
2026-08-23,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,33.47,21059
2026-08-23,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,12.65,163210
2026-08-23,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,35.46,1788
2026-08-23,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,0,1
2026-08-24,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,12.5,8
2026-08-24,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,51.22,1234
2026-08-24,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,12.12,205045
2026-08-24,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,47.81,46365
2026-08-24,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,8.15,39799
2026-08-24,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,36.47,532
2026-08-25,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,4.75,48106
2026-08-25,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,27.19,1714
2026-08-25,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,34.62,38421
2026-08-25,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,10.65,280301
2026-08-25,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,51.94,129
2026-08-25,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,32.35,68
2026-08-26,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,10.34,279043
2026-08-26,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,43.75,32
2026-08-26,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,99.32,2507
2026-08-26,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,30.93,3201
2026-08-26,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,4.65,60252
2026-08-26,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,44.92,35643
2026-08-27,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,5.31,56822
2026-08-27,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,24.46,2126
2026-08-27,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,49.72,40375
2026-08-27,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,10.18,306619
2026-08-27,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,32.2,59
2026-08-27,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,66.67,6
2026-08-28,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,d8902adb-b8a3-47fb-918d-788daf9ebd89,75.78,52298
2026-08-28,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,49b62192-00ff-489b-8e96-11e59f89e6bd,47.05,4317
2026-08-28,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,0a2a206f-95f6-4173-9475-fe65a9a36171,5.18,25999
2026-08-28,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,60f59aae-6853-46f7-8f03-f2a59ce61a41,12.5,8
2026-08-28,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,a6443a42-73a4-48c3-baa1-c8174e63a991,78.33,1578
2026-08-28,anthropic/claude-sonnet-5:batch,anthropic/claude-sonnet-5-20260630,batch,271b132a-a9c4-44ba-aee8-2da96cd1a0a5,9.3,141712
2026-08-21,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,15.52,58
2026-08-22,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,8.79,182
2026-08-23,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,1.4,641
2026-08-24,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,1.2,1506
2026-08-25,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,18.92,185
2026-08-26,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,43.23,192
2026-08-27,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,c6203380-90d0-4ded-be03-0fbcf3aad22c,45,80
2026-08-21,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,0,1
2026-08-22,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,40,5
2026-08-23,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,23.33,60
2026-08-24,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,1.16,86
2026-08-25,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,18.75,16
2026-08-26,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,1.12,178
2026-08-27,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,0.29,1033
2026-08-28,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,standard,d85c3862-4e0d-4f8d-955b-babc62f98124,9.09,11
2026-08-21,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,0.22,139048
2026-08-22,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,0.2,106082
2026-08-23,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,0.44,99960
2026-08-24,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,0.23,128633
2026-08-25,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,0.29,136806
2026-08-26,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,0.52,126043
2026-08-27,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,standard,e01a1227-001b-44d4-a376-90850668fa84,0.33,131789
