date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p90,67,4102.800000000001,50445.20000000007
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p95,71,6507.999999999996,79047.09999999998
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p99,79,58502.34000000001,207030.62000000005
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p50,52,1694,24109.5
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p90,68,2727.800000000001,125016.20000000001
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p95,74,3215,173313.99999999997
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p99,87,4922.540000000001,344697.88000000006
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p50,46,764,4458
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p90,102,1994.7000000000016,38401.80000000001
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p95,113,3417.3499999999995,63975.149999999965
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p99,133,7844.03000000001,147826.0300000001
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p50,31,2230,9062.5
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p90,51,4124,36065.100000000006
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p95,57,5317.799999999999,67659.69999999998
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p99,64,13943.800000000017,194843.89000000004
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p50,30,2255,10800.5
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p90,41,4138,30698.900000000005
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p95,45,5300.349999999999,47777.34999999999
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p99,52,8740.230000000007,118645.04000000023
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p50,20,1287,4100
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p90,59,3003.9000000000005,41719.00000000003
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p95,70,5243.699999999999,70806.4
2026-08-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p99,89.09000000000015,27266.680000000066,233503.49000000002
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p50,26,1212,3537
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p90,83,1631.9000000000005,20298.100000000006
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p95,90,1881.4499999999998,31460.05
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p99,97,2777.09,62355.45
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p50,21,1218,3561.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p90,54,3031.9000000000005,15832.700000000008
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p95,61,3529,28588.649999999994
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p99,71,7767.020000000026,77928.42000000003
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p50,46,2650,15028.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p90,83,10850,80446.10000000008
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p95,90,13615.699999999999,110174.04999999997
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p99,105,21219.210000000083,207513.96000000008
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p50,38,805,3163.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p90,65,1419,23551.50000000006
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p95,69.44999999999982,2002.4499999999998,46492.149999999994
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p99,78,4686.990000000002,128092.83000000006
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p50,48,397,1185
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p90,122,936,5189.0000000000055
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p95,142,1267,11855.649999999998
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p99,157,3049.1800000000003,31407.66000000004
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p50,50,470,2040.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p90,70,1146.9000000000005,15270.600000000008
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p95,73,2123.5999999999985,34978.899999999994
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p99,74,12070.050000000007,97434.02000000008
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p50,19,1008,3126
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p90,47,2023.9000000000005,12388.60000000003
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p95,59.44999999999982,2652.1499999999987,27060.949999999975
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p99,86.09000000000015,6078.620000000003,117311.19000000006
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p50,5,1832,7729.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p90,23,3796,54902.20000000001
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p95,28,5870.45,135339.05
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p99,38,16101.180000000088,501920.65000000055
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p50,19,2635,8856.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p90,52,5196.500000000003,44481.10000000001
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p95,59,7348.699999999999,78945.94999999998
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,default,GMICloud,gmicloud,p99,73,15932.550000000028,210454.47000000044
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p50,37,2601.5,23996.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p90,61,7450.100000000005,134483.10000000003
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p95,68,9537.149999999998,198625.40000000002
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,default,Ionstream,ionstream,p99,80,16400.150000000063,363644.9600000001
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p50,44,2537.5,10823
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p90,66,4818.600000000002,41314.60000000001
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p95,71,7677.799999999999,66052.09999999999
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,default,NextBit,nextbit,p99,83,17269.05000000002,164034.6300000002
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p50,53,1662,21235
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p90,69,2816.4000000000033,120147.40000000002
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p95,74,3478.949999999998,169440.19999999998
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,default,NovitaAI,novita,p99,87.09000000000015,5573.240000000005,323406.45
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p50,44,717,5240.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p90,92,1764.9000000000005,38020.90000000002
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p95,108,3102.1499999999987,68501.65
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,default,Parasail,parasail,p99,132,7943.9000000000015,134694.16000000006
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p50,31,2391,10034.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p90,50,4815.700000000002,32577.700000000004
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p95,56,6104.45,57530.7
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,default,SiliconFlow,siliconflow,p99,63,10133.660000000025,149872.27000000008
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p50,30,2596,11522.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p90,43,5348.900000000001,31918.000000000022
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p95,46,6735.249999999999,47775.05
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,default,StreamLake,streamlake,p99,52,10667.610000000004,115487.41000000016
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p50,20,1759,5561.5
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p90,56,3218,48154.60000000002
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p95,62,3669.8999999999996,70640.74999999999
2026-08-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,default,Venice,venice,p99,83.09000000000015,8942.270000000015,221944.69000000053
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p50,23,1439,3908.5
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p90,71,1874,15090.200000000032
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p95,79,2176,26768.05
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,default,Alibaba Cloud Int.,alibaba,p99,88,3191.2500000000036,72088.97000000003
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p50,19,1312,5126
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p90,53,2909.800000000001,20159.00000000002
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p95,57,3330.3499999999995,36284.2
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,default,AtlasCloud,atlas-cloud,p99,63,9349.340000000033,109273.5400000003
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p50,32,1296,3515
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p90,72,6151.700000000002,42746.700000000055
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p95,82,9572.449999999997,76805.19999999998
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6796208c-d124-4f20-b1bd-b27d93dd1d8d,default,Azure (US),azure,p99,97,20370.750000000055,169102.0000000001
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p50,42,911.5,4401
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p90,68,2005.800000000001,31419.400000000023
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p95,73,2666.45,54250.24999999997
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,default,Baidu Qianfan,baidu,p99,80,6157.310000000023,130010.56000000001
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p50,42,490,1681.5
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p90,121,1093,9989.500000000007
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p95,135,1497.8999999999996,24897.549999999996
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,default,Baseten (2),baseten,p99,153,3001.230000000007,65090.80000000002
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p50,57,499,2967.5
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p90,71,1484.9000000000005,21662.400000000023
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p95,73,2872.499999999998,46981.149999999994
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,default,CoreWeave,coreweave,p99,75,29984.430000000106,144492.21000000008
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p50,15,1212,4182
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p90,37,2737.800000000001,21933.700000000004
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p95,45,4591.049999999998,61402.24999999999
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,default,DeepInfra,deepinfra,p99,64,10492.54000000003,201133.45000000007
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p50,3,2426,30411
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p90,10,7214.900000000006,269052.20000000007
2026-08-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,default,DigitalOcean,digitalocean,p95,16,10814.8,596368.9999999986
