date,model_id,permaslug,variant,endpoint_id,colo,provider_name,provider_slug,percentile,throughput_tok_s,ttft_ms,e2e_ms
2026-08-31,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,11c3f0e0-a05f-4669-ad64-ab362651d306,default,Google AI Studio (1),google-ai-studio,p50,53,1212.5,3112
2026-08-31,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,95,642,1569
2026-08-31,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,fe7ae5dd-ca4a-477b-8b53-e91fe4c0ff48,default,Google AI Studio (3),google-ai-studio,p50,47,467,976
2026-08-31,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,109,431,1520
2026-08-31,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,118,441,1458
2026-09-01,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,11c3f0e0-a05f-4669-ad64-ab362651d306,default,Google AI Studio (1),google-ai-studio,p50,86,632,1418
2026-09-01,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,default,Google AI Studio (2),google-ai-studio,p50,176,590,1539
2026-09-01,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,fe7ae5dd-ca4a-477b-8b53-e91fe4c0ff48,default,Google AI Studio (3),google-ai-studio,p50,83.5,577,1246.5
2026-09-01,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,default,Google Vertex,google-vertex,p50,65,1168,2662
2026-09-01,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,default,Google Vertex (EU),google-vertex,p50,87,448,1244
2026-08-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,99,2919,15448
2026-08-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,98,15768,34932
2026-08-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,82,2409,15971
2026-08-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,94,5106,24906
2026-08-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,89,3395,14650.5
2026-08-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,105,9856.5,25651
2026-08-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,81,2391,15038
2026-08-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,95,5505,23881
2026-08-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,81,3456.5,15608
2026-08-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,95,4213,20935
2026-08-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,77,2521.5,14978.5
2026-08-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,87,5512.5,21821
2026-08-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,75,3206,15583
2026-08-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,104,7057,28159
2026-08-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,77,2403,15821
2026-08-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,102,3117,27388
2026-08-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,87,3421.5,14920
2026-08-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,104,12635,32856.5
2026-08-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,78,2356,14753.5
2026-08-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,100,7476,28807
2026-08-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,78,3740.5,15361.5
2026-08-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,107,2248,25430
2026-08-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,77,2379,14231.5
2026-08-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,94,5162,25458.5
2026-08-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,default,Google AI Studio (2),google-ai-studio,p50,23,4851,11389
2026-08-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,84,3636,15662
2026-08-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,70,4301.5,18997
2026-08-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,80,2551,11697.5
2026-08-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,default,Google Vertex (Global) (2),google-vertex,p50,82,1954,6409
2026-08-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,77,4636.5,19179
2026-09-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,default,Google AI Studio (2),google-ai-studio,p50,122,4808,31003
2026-09-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,default,Google AI Studio (3),google-ai-studio,p50,77,2793,10358.5
2026-09-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,default,Google Vertex (EU),google-vertex,p50,95,2469,24697
2026-09-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,default,Google Vertex (Global) (1),google-vertex,p50,82,2297.5,11432.5
2026-09-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,default,Google Vertex (Global) (2),google-vertex,p50,83,2008,6736
2026-09-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,default,Google Vertex (US),google-vertex,p50,77,1961.5,9201.5
2026-08-25,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,76,1309,3869.5
2026-08-25,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,54,1321,4068.5
2026-08-26,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,73,1358,3780
2026-08-26,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,57,1260,3855.5
2026-08-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,75,1375,3809
2026-08-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,59,1194,3710
2026-08-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,76,1274,3462.5
2026-08-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,58,1230,3894
2026-08-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,76,1249,3231.5
2026-08-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,58,1132,3489.5
2026-08-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,78,1223,3213
2026-08-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,63,1114,3485
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,72,1249,3381
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,default,Google AI Studio (2),google-ai-studio,p50,33,1300,3653
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,default,Google AI Studio (3),google-ai-studio,p50,39,1999,4230.5
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,default,Google Vertex (2),google-vertex,p50,33,1869,6904
2026-08-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,58,1295,4143.5
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,default,Google AI Studio (1),google-ai-studio,p50,68,1208,3010.5
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,default,Google AI Studio (2),google-ai-studio,p50,45,800,2888
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,default,Google AI Studio (3),google-ai-studio,p50,77,2280,5419.5
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,default,Google Vertex (1),google-vertex,p50,28,20870.5,43106
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,default,Google Vertex (2),google-vertex,p50,70,2075,7263
2026-09-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,default,Google Vertex (3),google-vertex,p50,53,1317.5,3858
2026-08-25,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,3228.5,22683
2026-08-25,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,3699.5,37669.5
2026-08-26,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,3067,22227
2026-08-26,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,3429.5,37505.5
2026-08-27,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,3179.5,21732.5
2026-08-27,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,3342,35712.5
2026-08-28,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,3145.5,21322.5
2026-08-28,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,2935,31140.5
2026-08-29,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,2819,22688.5
2026-08-29,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,2940,26930.5
2026-08-30,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,2938.5,22771
2026-08-30,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,2892,27162
2026-08-31,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,3253,21964
2026-08-31,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,2872,30595.5
2026-09-01,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,default,Google AI Studio,google-ai-studio,p50,,3482,21070
2026-09-01,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,default,Google Vertex,google-vertex,p50,,2960,31506.5
2026-08-25,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3534,25635.5
2026-08-26,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3476,25352
2026-08-27,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3513.5,24990
2026-08-28,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3446.5,25296
2026-08-29,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3269,23051.5
2026-08-30,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3232.5,23131
2026-08-31,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,default,Google AI Studio (1),google-ai-studio,p50,,50,23393
2026-08-31,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3608,25380.5
2026-09-01,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,default,Google AI Studio (1),google-ai-studio,p50,,167.5,23913
2026-09-01,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,default,Google AI Studio (2),google-ai-studio,p50,,3727.5,27134
2026-08-25,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,9328,18845.5
2026-08-25,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,11697,23916
2026-08-26,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,9462.5,19205.5
2026-08-26,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,11583.5,23645
2026-08-27,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,8811.5,16823
2026-08-27,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,10557,21194.5
2026-08-28,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,9423,19031
2026-08-28,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,10512,18771
2026-08-29,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,9306,18629.5
2026-08-29,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,10,11322.5
2026-08-30,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,9208,18560
2026-08-30,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,10968.5,22361
2026-08-31,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,9306,18955
2026-08-31,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,10500,21488
2026-09-01,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,default,Google AI Studio,google-ai-studio,p50,,9503.5,19428
2026-09-01,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,default,Google Vertex,google-vertex,p50,,9812,19885
2026-08-25,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,default,Google AI Studio,google-ai-studio,p50,,9651,19897
2026-08-26,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,default,Google AI Studio,google-ai-studio,p50,,9691.5,19803.5
2026-08-27,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,default,Google AI Studio,google-ai-studio,p50,,9540,19472.5
2026-08-28,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,default,Google AI Studio,google-ai-studio,p50,,9558.5,19565
2026-08-29,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,default,Google AI Studio,google-ai-studio,p50,,9120,18578.5
2026-08-30,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,default,Google AI Studio,google-ai-studio,p50,,8957,18192.5
