model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
minimax/minimax-m1,NovitaAI,novita,default,aaecb87e-e042-4c74-836b-936baab09de1,p50,8,51.0,1057.0,4816.5,1,2,0.549752660153836,2.1990725147726313,2575611
minimax/minimax-m1,MiniMax,minimax,default,dd5bc8d5-68a7-48a7-a680-db37579d5c14,p50,8,38.5,824.0,3873.0,2,1,0.3995209563400482,2.1988963290405144,2786296
minimax/minimax-m2,Google Vertex,google-vertex,default,c80588c8-ce64-46f2-b375-19bf4504133e,p50,8,115.5,437.5,6134.75,1,1,0.29992086640044163,1.1996192139292239,9054633
minimax/minimax-m2,NovitaAI,novita,default,09da61cf-71a6-4717-9ebd-857e7203e3b4,p50,8,60.0,1309.5,7820.25,2,3,0.17960147025781376,1.1995571102947389,61373192
minimax/minimax-m2,MiniMax,minimax,default,46585386-044e-4e91-852c-f56bf056e1af,p50,8,50.5,1168.5,5124.0,3,2,0.25545346470129515,1.0222683315911079,76946057
minimax/minimax-m2-her,MiniMax,minimax,default,38c32567-be85-4c82-a6d8-592a4158d436,p50,8,27.0,773.0,1865.0,1,1,0.2999243739966262,1.191548523250067,88625165
minimax/minimax-m2.1,MiniMax,minimax,default,e1e246cc-6062-43ca-96cd-b7e580ea81c7,p50,8,45.0,974.0,4961.5,1,1,0.10323050219088929,1.1995079324679732,23122520
minimax/minimax-m2.1,NovitaAI,novita,default,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,p50,8,45.0,1474.75,6649.0,2,3,0.17777902240228058,1.1996074311070293,18261080
minimax/minimax-m2.1,MiniMax Highspeed,minimax,default,c50d2c64-f2f2-4c53-9d00-2fba240de96f,p50,8,7.5,1240.25,3370.25,3,2,0.2762132970923787,2.3978372448379894,495984
minimax/minimax-m2.5,Friendli,friendli,default,f82a6fab-f636-4837-bbee-81e634f92666,p50,8,148.5,214.0,2626.5,1,1,0.12750183516967084,1.1995523467767963,110130103
minimax/minimax-m2.5,MiniMax,minimax,default,3afb00c4-6135-4c55-96e9-6befa9679b06,p50,8,59.5,1165.25,4283.75,2,5,0.05878794207939486,1.199234084383225,320629008
minimax/minimax-m2.5,DigitalOcean,digitalocean,default,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,p50,8,55.5,510.0,9265.75,3,2,0.1688783320426838,1.1992260720202241,70746506
minimax/minimax-m2.5,StreamLake,streamlake,default,727c732a-1bc8-45e1-9f83-a5bf626f41d0,p50,8,51.5,892.5,4229.0,4,3,0.07492579447859554,1.0785362732571941,1142292404
minimax/minimax-m2.5,Venice,venice,default,3146f103-e8d8-4832-851c-2a0284feec7c,p50,8,48.0,941.5,8047.5,5,4,0.08350352766497837,0.9489563345991052,145285362
minimax/minimax-m2.5,AtlasCloud,atlas-cloud,default,acf82778-f331-40d9-ad3f-8c57494d4c4b,p50,8,45.5,1565.0,5994.25,6,9,0.11892970472094926,1.1991538647895263,430010231
minimax/minimax-m2.5,SiliconFlow,siliconflow,default,e89b11ef-ca0e-4cc1-9333-69343ec25819,p50,8,44.0,1373.5,14097.5,7,7,0.20732653009435736,1.199740091922292,53848530
minimax/minimax-m2.5,MiniMax Highspeed,minimax,default,489502e5-7555-4113-a3f3-18b8f71e8bb2,p50,8,43.5,1229.5,10142.0,8,6,0.3646038918508597,2.3996817975510125,7679796
minimax/minimax-m2.5,NovitaAI,novita,default,05387b87-6e10-4520-87e9-be7c49693ba1,p50,8,42.0,1505.5,4333.5,9,8,0.05593142675428494,1.1991307545955425,402296819
minimax/minimax-m2.7,Groq,groq,default,9c8f0a11-a427-467d-99c4-b5e6d91950e3,p50,8,252.0,272.5,1586.75,1,1,0.5999636500475156,1.7996358195364686,98105422
minimax/minimax-m2.7,SambaNova,sambanova,default,27fcd402-0ef2-419a-949e-901106de4c71,p50,8,90.0,2059.0,6546.25,2,8,0.2948833982858727,2.399473913395714,76198811
minimax/minimax-m2.7,MARA,mara,default,00366232-455a-441e-906a-4da12292f801,p50,8,63.5,1868.0,5697.5,3,7,0.23995369260797428,0.9594480529615191,584333167
minimax/minimax-m2.7,DeepInfra Turbo,deepinfra,default,d0e5d670-f9fa-4bab-90d9-a58019be3377,p50,8,47.5,2890.0,7064.25,4,10,0.21159082809070814,1.6996354724077176,80767736
minimax/minimax-m2.7,MiniMax Highspeed,minimax,default,c444cecf-adc6-4373-9eca-a85b77b50d75,p50,8,47.0,1113.0,6202.75,5,3,0.17454151908821297,2.3992302416548266,530198529
minimax/minimax-m2.7,MiniMax,minimax,default,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,p50,8,46.0,1480.0,11996.75,6,4,0.1211799618411403,1.1996568479657352,3301624056
minimax/minimax-m2.7,NovitaAI,novita,default,08522fae-76f1-4090-ac0c-f9d444d7a13c,p50,8,37.0,1602.5,6381.25,7,5,0.10799222511935629,1.078847781319479,2528601857
minimax/minimax-m2.7,GMICloud,gmicloud,default,9527b5ea-67a3-430d-8a8b-fae7913bd89b,p50,8,35.5,1709.25,9457.75,8,6,0.15083939779291217,1.199406655075907,53129748
minimax/minimax-m2.7,DeepInfra,deepinfra,default,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,p50,8,34.5,532.0,2647.5,9,2,0.13472978152807122,1,319044739
minimax/minimax-m2.7,AtlasCloud,atlas-cloud,default,09984f54-0446-4c98-81d3-ad80b71e8bd9,p50,8,29.5,2079.75,8799.25,10,9,0.1256458570964072,1.1990575417426579,455018639
minimax/minimax-m2.7:free,GMICloud,gmicloud,default,8c08cc55-a389-4a3f-ba57-50609bd74844,p50,8,35.5,2203.25,12402.75,1,1,0,0,51185666786
minimax/minimax-m3,SambaNova,sambanova,default,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,p50,8,145.5,1727.75,8312.25,1,8,0.5999745022949627,2.3998236934140587,330826138
minimax/minimax-m3,ModelRun [by Modular],modelrun,default,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,p50,8,94.0,1397.5,4126.5,2,6,0.22344871731107724,3,3596424053
minimax/minimax-m3,Venice,venice,default,54f0ed93-658b-4143-ba10-65f20bf0da95,p50,8,94.0,1071.0,5189.5,3,3,0.11959603495941386,1.1996836791280654,1857227721
minimax/minimax-m3,CoreWeave,coreweave,default,b4c27216-5aed-4eac-ac2e-e3109cc778e7,p50,8,69.0,578.75,3926.25,4,1,0.14056536264610797,0.9594728164573855,967131111
minimax/minimax-m3,MiniMax,minimax,default,6851b352-a7e2-45ad-a69e-67ed1208a416,p50,8,69.0,1196.25,5168.25,5,4,0.08964923260899664,1.1994908228419348,132680979696
minimax/minimax-m3,StreamLake,streamlake,default,2b729570-b8ed-4b94-b6bd-d4e16ab66054,p50,8,65.5,1791.75,8221.0,6,10,0.21696459876646704,1.199733330755467,580879076
minimax/minimax-m3,Parasail,parasail,default,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,p50,8,56.5,1061.5,4867.75,7,2,0.18488145047620372,1.1996946898854761,873335194
minimax/minimax-m3,GMICloud,gmicloud,default,250eaee0-fb99-4e79-8bfd-d091dfeacaca,p50,8,55.5,2011.0,9677.5,8,11,0.47816783442009525,2.3997649926920737,173410475
minimax/minimax-m3,AtlasCloud,atlas-cloud,default,22303844-15e2-47bd-ae20-c9f5b55f28f3,p50,8,55.0,1439.75,8125.0,9,7,0.10466503885837317,1.1996677873261217,1469829569
minimax/minimax-m3,NovitaAI,novita,default,23cebf5b-eb26-47d6-ae16-2f328570f5c2,p50,8,51.5,1769.75,5438.75,10,9,0.10249190680296716,1.199488906756993,23558418979
minimax/minimax-m3,DeepInfra,deepinfra,default,b7674b48-d188-4cd1-96af-e7cf9643d3c8,p50,8,18.5,1273.0,14360.25,11,5,0.15383946068046983,1.0994113147174918,1557996621
minimax/minimax-m3:free,GMICloud,gmicloud,default,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,p50,8,37.0,2619.0,8293.5,1,1,0,0,562677198072
mistralai/codestral-2508,Mistral (2),mistral,default,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,p50,8,46.0,297.5,761.5,1,2,0.11482166683722542,0.8981556028020609,65071813
mistralai/codestral-2508,Mistral (1),mistral,default,24a9920c-5f55-482a-adb0-1e0b7d9dc637,p50,1,44,263,737,2,1,0.3288888888888889,0.9881703470031545,2393
mistralai/devstral-2512,Mistral,mistral,default,4c36e65e-bcbc-4015-93a3-016865d9c861,p50,8,17.5,1011.0,6322.0,1,1,0.08052639670717955,2,208913964
mistralai/ministral-14b-2512,Mistral (3),mistral,default,92bddaca-2023-43db-b04f-97032276bc71,p50,8,59.5,391.5,1336.0,1,2,0.11555096690123187,0.19977619446136902,337762736
mistralai/ministral-14b-2512,Mistral (2),mistral,default,84aeb794-2869-44ec-bcfe-3f7950b30711,p50,1,58,400,1331,2,3,0.21743036837376462,0.219435736677116,3027
mistralai/ministral-14b-2512,Mistral (1),mistral,default,0b53717b-9af5-4de3-80af-ebedd2adf981,p50,8,56.5,313.75,1249.25,3,1,0.1074908103943366,0.19942384582466455,116699605
mistralai/ministral-3b-2512,Mistral (2),mistral,default,b32dc02b-9622-4917-b3ed-a37798d30c91,p50,8,38.75,336.25,969.5,1,2,0.07649264941468488,0.09783269245965091,166438822
mistralai/ministral-3b-2512,Mistral (3),mistral,default,b9f6828f-aef9-498a-91f5-6816fbf72420,p50,8,32.5,328.5,808.0,2,1,0.06978999874757094,0.09450888634919961,88433387
mistralai/ministral-3b-2512,Mistral (1),mistral,default,23b35ccd-2ca4-4e53-9834-39e15c0bf481,p50,1,24,351,895.5,3,3,0.10187110187110188,0.10909090909090909,3162
mistralai/ministral-8b-2512,Mistral (2),mistral,default,c85d26e1-1e0c-449b-9775-2afce7ae510b,p50,8,59.5,316.5,1184.25,1,1,0.11527949205679944,0.1480465798761793,241993228
mistralai/ministral-8b-2512,Mistral (1),mistral,default,4cd33cd8-b087-45c0-ad7f-424100ba09a4,p50,8,45.0,322.0,926.5,2,2,0.08796581076119281,0.14799531885281822,375983498
mistralai/ministral-8b-2512,Mistral (3),mistral,default,d4087534-eee4-42f6-984f-191608855d9c,p50,1,28,343,917,3,3,0.16348507097405773,0.1645185746777862,4681
mistralai/mistral-large,Mistral (2),mistral,default,e96f5faa-c931-4cef-8ddf-25e296072eea,p50,7,35,1129,4839.5,1,1,1.76738076986137,6,31499381
mistralai/mistral-large,Mistral (3),mistral,default,f1a57233-f872-4fa0-ad37-66c9a6b00469,p50,8,30.5,1242.0,5940.25,2,2,1.716220651924922,6,18325069
mistralai/mistral-large-2407,Mistral (2),mistral,default,a06b6c12-c036-4a3c-855b-2ee3f27e1841,p50,1,94,749.5,17724,1,1,2.1500000000000004,6.59832134292566,854
mistralai/mistral-large-2407,Mistral (1),mistral,default,4a128170-b056-42d7-8462-a5cea647f9ad,p50,8,21.5,798.0,7091.25,2,2,1.4471478900802683,6,8962816
mistralai/mistral-large-2512,Mistral (2),mistral,default,f381be12-319a-463b-b39c-9e948fece30f,p50,8,36.5,956.25,5131.0,1,1,0.42656359412099565,1.6486210939491255,25889613
mistralai/mistral-large-2512,Mistral (1),mistral,default,66d228a7-697c-4868-a1bf-531cf47e2dff,p50,8,34.5,1127.25,5219.25,2,3,0.30338894691397555,1.4989901373066037,371926041
mistralai/mistral-large-2512,Mistral (3),mistral,default,fa718841-07ea-4b7e-b8a3-6069545c7e6a,p50,8,34.5,959.5,4774.75,3,2,0.31968705143062437,1.499016758951302,166655168
mistralai/mistral-medium-3,Mistral (2),mistral,default,9d5ba5bf-8465-46df-9185-1330820338f5,p50,8,40.0,447.25,3053.25,1,1,0.19666946717962058,2,16599850
mistralai/mistral-medium-3,Mistral (3),mistral,default,a61ba147-e35a-4e10-a76a-0c2327f52a94,p50,8,38.0,501.0,2990.0,2,3,0.19709279128683074,2,26561129
mistralai/mistral-medium-3,Mistral (1),mistral,default,1f3978fc-535f-45f3-ac75-6b6f1ae46501,p50,1,37,495,3550,3,2,0.4318181818181818,2.1998886414253893,1840
mistralai/mistral-medium-3-5,Mistral (1),mistral,default,0f838043-00a4-4287-aa0b-d336b1ce180b,p50,7,83,1051,6568,1,3,1.6498755366914732,8.244756000864989,1575190
mistralai/mistral-medium-3-5,Mistral (2),mistral,default,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,p50,8,62.0,590.0,2751.0,2,1,1.4999587078298489,7.49926980910135,165592881
mistralai/mistral-medium-3-5,Mistral (3),mistral,default,d21d316f-d540-4718-b36e-3beff85d0cf9,p50,8,51.0,723.5,2789.5,3,2,1.499971096117701,7.4995157209177865,553610314
mistralai/mistral-medium-3.1,Mistral (3),mistral,default,61ca897d-a7f7-431f-afef-32a2fac7cd76,p50,3,62,367.5,2449,1,1,0.43874891398783666,2.1993226898887275,3218
mistralai/mistral-medium-3.1,Mistral (1),mistral,default,13c5002b-8c5b-490c-8a5f-52ec0242804f,p50,8,48.0,417.75,2128.25,2,3,0.2330600725022098,2,127561772
mistralai/mistral-medium-3.1,Mistral (2),mistral,default,3e1361dd-dd38-44f4-bee7-5983e20f1989,p50,8,40.0,401.5,1751.5,3,2,0.20099444706905184,2,90261860
mistralai/mistral-nemo,Parasail,parasail,default,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,p50,8,26.5,489.0,1843.5,1,1,0.029676406333687618,0.026236518566342244,459640622
mistralai/mistral-nemo,io.net,io-net,default,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,p50,8,16.0,606.5,3232.25,2,2,0.040339142909926705,0.15454195055997313,906927615
mistralai/mistral-nemo,DeepInfra,deepinfra,default,3e0aa374-de51-4cd0-911b-29ae65067e21,p50,8,15.5,3939.5,9668.0,3,3,0.01874019154033965,0.028233712503762647,2990339792
mistralai/mistral-nemo,NovitaAI,novita,default,b61351b1-7c99-4bab-a6c8-87cb4807cc66,p50,8,3.0,13568.75,32674.0,4,4,0.03963623815740348,0.16511004670360477,248902088
mistralai/mistral-saba,Mistral (2),mistral,default,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,p50,8,63.5,433.0,1678.75,1,1,0.1139487087635481,0.5984337104433828,7540922
mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra,default,a911739a-dc2e-424d-a221-5c776f1552f0,p50,8,43.5,303.0,2667.75,1,1,0.04987117357375033,0.07903267809035129,1415240993
mistralai/mistral-small-2603,Mistral (2),mistral,default,7a90a100-ff71-4d05-bb5d-7e65632eddbf,p50,8,87.5,507.0,2157.25,1,3,0.08024171704312147,0.598868119950297,1800090041
mistralai/mistral-small-2603,Mistral (1),mistral,default,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,p50,6,81.0,494.5,1561.75,2,2,0.03230369071683441,0.6598042580886745,15138406
mistralai/mistral-small-2603,Mistral (3),mistral,default,f5ed6283-4e17-457d-98cd-2ec0c318171d,p50,8,79.0,469.5,1954.75,3,1,0.07907902852093865,0.5982692004752289,471509099
mistralai/mistral-small-2603,Venice,venice,default,fdab3bae-d774-46cf-913b-e7a281def423,p50,8,57.75,565.25,1638.0,4,4,0.18715696504260068,0.7492981231122777,94793070
mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,default,35a93f0c-ce8f-4475-a6db-a383cc128360,p50,8,29.0,407.75,2603.25,1,1,0.3505037256308996,0.5469947048863165,51183249
mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra,default,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,p50,8,31.5,341.0,2175.75,1,1,0.07477471854764275,0.1971203716832225,1087978329
mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail,default,fa50f0f7-ddc9-4155-bd92-d20c92dec640,p50,8,19.5,924.0,6709.5,2,2,0.07489176568051661,0.29797507491247976,324036586
mistralai/mixtral-8x22b-instruct,Mistral (2),mistral,default,e55a0c16-08a0-4871-ae6a-97482cc3231a,p50,8,77.0,399.5,1709.75,1,1,1.6922713536281218,5.999999999999999,9270997
mistralai/mixtral-8x22b-instruct,Mistral (1),mistral,default,23b689b2-6720-4e74-b114-6099ae1165f5,p50,3,22,611.5,1335,2,2,2.1873401534526855,6.575348248205994,3933
mistralai/voxtral-small-24b-2507,Mistral (2),mistral,default,814f9be0-e226-4b8c-bb5d-bf684359da13,p50,8,43.5,466.0,1223.5,1,1,3.3605167081026934,0.2949015361752125,7032371
mistralai/voxtral-small-24b-2507,Mistral (3),mistral,default,cb5eedb5-7e23-4343-9ef7-7ae2280a6741,p50,5,32,488,1190,2,2,3.2610862027961813,0.292218770849779,10590109
moonshotai/kimi-k2,NovitaAI,novita,default,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,p50,8,23.0,856.0,4574.0,1,1,0.5698727910063408,2.2991234765104345,192861526
moonshotai/kimi-k2-0905,NovitaAI,novita,default,262402a8-8891-4131-bc3c-a76c4bb9b391,p50,8,25.5,670.5,2859.5,1,1,0.599902094023038,2.499010073266652,469588887
moonshotai/kimi-k2-thinking,Google Vertex,google-vertex,default,e841d362-719d-4f53-86c8-f83f5bbd7361,p50,8,154.0,419.5,7164.5,1,1,0.5998801951563577,2.499743469561856,104599998
moonshotai/kimi-k2-thinking,NovitaAI,novita,default,a5cbd682-c60f-49d4-afda-520de76d9435,p50,8,39.0,1193.5,25143.75,2,2,0.3208622725044542,2.499834205000064,184491460
moonshotai/kimi-k2.5,Venice,venice,default,c884a526-d529-4263-bd90-a58ea25e99d1,p50,8,89.5,1565.25,6062.25,1,6,0.29257001579517145,3.32439983903215,1269735531
moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock,default,062ddd73-a626-43ea-9212-f7eaef16e013,p50,8,72.5,893.0,4511.5,2,3,0.5998945408191536,2.9999999999999996,256805487
moonshotai/kimi-k2.5,SiliconFlow,siliconflow,default,34bb2131-6727-40e5-9dec-8793b254ba5c,p50,8,42.0,1624.25,12660.0,3,7,0.12776617159119294,2.2497295387980207,5184687115
moonshotai/kimi-k2.5,NovitaAI,novita,default,96a2baea-9e77-43d3-8aed-32f3cafc2685,p50,8,35.0,1527.0,11159.5,4,4,0.3157769492529593,2.8494364937809813,194639099
moonshotai/kimi-k2.5,DeepInfra,deepinfra,default,a1659736-3cfc-47d9-b48f-303c93c57b11,p50,8,33.0,784.5,11182.75,5,1,0.1696560124037258,2.2495889672079947,1210606711
moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud,default,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,p50,8,32.0,1556.0,9805.25,6,5,0.3343027910502433,2.4996200098826824,910905125
moonshotai/kimi-k2.5,Phala,phala,default,84574054-5d03-4b0a-bf3d-8d52d056d13e,p50,8,27.0,1960.25,15393.5,7,8,0.4904416685124463,3,29929310
moonshotai/kimi-k2.5,DigitalOcean,digitalocean,default,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,p50,8,21.5,860.75,17006.5,8,2,0.2972337550093063,2.699299347301405,155980876
moonshotai/kimi-k2.6,CoreWeave,coreweave,default,e69ee126-96d0-46cd-89e8-7519b66ad0b1,p50,8,173.5,387.0,2316.0,1,1,0.42476377077990074,3.409693948584582,1000686340
moonshotai/kimi-k2.6,Baseten,baseten,default,85421399-264f-405d-9ad9-67835b01a3e0,p50,7,100,582,4817,2,5,0.2595681813401862,4,5446248
moonshotai/kimi-k2.6,Parasail,parasail,default,add59ea9-3c98-449b-b159-c5ff38127068,p50,8,76.0,503.0,8412.75,3,4,0.31047822819440773,3.4998761102894624,625978792
moonshotai/kimi-k2.6,Decart,decart,default,641632d6-7216-4329-9ac3-32491a8889c0,p50,8,75.0,420.5,4103.75,4,3,0.20431342009647407,2.2615816710321237,394541393
moonshotai/kimi-k2.6,Inceptron,inceptron,default,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,p50,8,63.0,627.5,5655.25,5,7,0.23304563128084374,3.389649735737146,3594501252
moonshotai/kimi-k2.6,Fireworks,fireworks,default,474c6f97-9be3-41a9-b3a8-29c456b6389e,p50,8,57.5,589.0,8492.25,6,6,0.4796635205258227,4,150409725
moonshotai/kimi-k2.6,SiliconFlow,siliconflow,default,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,p50,8,48.5,950.5,11694.5,7,11,0.27261579690033694,3.3998242738061886,755555240
moonshotai/kimi-k2.6,DigitalOcean,digitalocean,default,2a0301df-dc82-4c78-96f7-1b55fef17ec6,p50,8,43.0,811.0,8579.5,8,9,0.4727122839306301,4,70327881
moonshotai/kimi-k2.6,Baidu Qianfan,baidu,default,78cbd7eb-84cd-46ea-8347-0578e3415f83,p50,8,40.0,977.25,6419.75,9,12,0.25844955201904357,2.755518282297204,1634716240
moonshotai/kimi-k2.6,Cloudflare,cloudflare,default,85e7870f-601c-4891-98ab-f7ac2ed4d718,p50,8,38.5,779.25,17212.0,10,8,0.503700342977837,4.000000000000001,260001334
moonshotai/kimi-k2.6,Chutes,chutes,default,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,p50,8,36.5,1779.0,13604.5,11,18,0.3218226503168846,3.3996724407325227,2315362313
moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud,default,c72793fd-50f1-43c4-ae81-0ec212e23c05,p50,8,35.0,1629.75,12480.25,12,17,0.46355251525094276,4,88409935
moonshotai/kimi-k2.6,StreamLake,streamlake,default,225a0c22-0d82-4616-9171-261ee03beabc,p50,8,35.0,1498.25,10863.25,13,16,0.23210791171012796,2.519626411028046,1221764907
moonshotai/kimi-k2.6,NovitaAI,novita,default,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,p50,8,30.5,1466.0,13364.5,14,14,0.2973110960878138,3.39982756505135,699739018
moonshotai/kimi-k2.6,Phala,phala,default,bb5de010-8234-4abb-b511-025d1817134a,p50,8,27.5,1496.5,89750.75,15,15,0.4948393509329128,4.599876271130714,141955638
moonshotai/kimi-k2.6,Moonshot AI,moonshotai,default,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,p50,8,26.0,2723.0,12953.75,16,19,0.27372044280987545,4,6370656913
moonshotai/kimi-k2.6,Crusoe,crusoe,default,6543d82c-39bc-43f3-b686-5a30533f6ad7,p50,8,25.0,419.0,26288.5,17,2,0.4531030199727004,3.499895529495272,399917447
moonshotai/kimi-k2.6,GMICloud,gmicloud,default,d389256f-8808-43ee-a6c9-1943d104b9a0,p50,8,24.0,2771.5,15315.25,18,20,0.37255150185552616,3.6005423133039156,77718964
moonshotai/kimi-k2.6,Venice,venice,default,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,p50,8,24.0,1188.0,14686.75,19,13,0.36082596449399645,3.4998850717387633,124287668
moonshotai/kimi-k2.6,DeepInfra,deepinfra,default,a2828210-ff0a-4882-9a4f-cce2aca73946,p50,8,22.5,944.25,8869.75,20,10,0.32385417953442375,3.499840999719351,305290689
moonshotai/kimi-k2.7-code,CoreWeave,coreweave,default,e8970c45-7333-4e54-8456-7c8e696474c0,p50,8,146.0,824.5,3460.25,1,5,0.30280810869560515,3.4996393662243066,896986654
moonshotai/kimi-k2.7-code,ModelRun [by Modular],modelrun,default,94292147-54b8-4c31-929c-5728cb265b55,p50,8,129.5,345.5,3423.0,2,1,0.2316664133277546,3.7495898559137637,468160032
moonshotai/kimi-k2.7-code,Together,together,default,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,p50,3,124,475,4344.5,3,2,,,
moonshotai/kimi-k2.7-code,Inceptron,inceptron,default,7371d3a6-b4b2-4175-9efa-7f75319aa509,p50,8,68.0,742.75,4360.25,4,4,0.22014065114869427,3.3994631687945835,2368375405
moonshotai/kimi-k2.7-code,Moonshot AI Highspeed,moonshotai,default,571461af-99ef-45f0-8b18-b13b9d4fa17e,p50,8,63.5,2502.0,6773.25,5,14,0.5359185030061029,8,109234477
moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow,default,40cb12bf-2be8-4938-959d-7635ac774d25,p50,8,48.5,979.5,10136.0,6,6,0.2956779996506875,3.799639176060286,189351506
moonshotai/kimi-k2.7-code,StreamLake,streamlake,default,097b43e0-9746-4c41-8606-0636206ec985,p50,2,48.0,1440.5,19530.5,7,9,0.5607616962265528,4.000000000000001,26388914
moonshotai/kimi-k2.7-code,Ambient,ambient,default,bb583f3a-bce6-4319-aaf1-8543619c0aa2,p50,8,43.0,1313.25,8949.5,8,8,0.21104913739119552,3.4893796550261205,486712087
moonshotai/kimi-k2.7-code,DeepInfra,deepinfra,default,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,p50,8,40.0,680.0,13473.75,9,3,0.2885654563777493,3.399600533082438,121367088
moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,default,40a8c7d2-10f8-481d-8e79-e0a6457238bc,p50,8,37.5,1446.25,38039.25,10,10,0.5054806723904195,4.000000000000001,123476319
moonshotai/kimi-k2.7-code,Alibaba Cloud Int.,alibaba,default,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,p50,8,33.5,1958.0,11666.0,11,11,0.3008618698744733,4,64534221
moonshotai/kimi-k2.7-code,Venice,venice,default,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,p50,8,33.5,1181.0,14482.75,12,7,0.2757436777237581,3.4997451756058267,204623954
moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai,default,71c89bc8-f596-4940-a9d6-fc996d99e5b1,p50,8,32.5,2115.5,13198.25,13,13,0.28741851152348724,4,263134607
