model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
meta/muse-spark-1.2-contributor,Meta,meta,default,91327d91-f7af-4acb-81fe-4eafab2a4012,p50,8,116.5,3699.5,18867.25,1,1,0.04730879465956032,0.1998535504534811,21510410774
microsoft/phi-4,DeepInfra,deepinfra,default,8e48942d-17fc-4d00-a234-4723034fd971,p50,8,49.0,240.5,1492.25,1,1,0.06951885096506034,0.13731888733337394,37811360
microsoft/wizardlm-2-8x22b,NovitaAI,novita,default,92d0658f-b48a-4746-96e7-75ea71d5e060,p50,8,8.0,2331.75,14355.0,1,1,0.619914207378635,0.616893925476737,87681192
minimax/minimax-01,MiniMax,minimax,default,352546d2-3758-4aa1-9e98-e1a83748aa4e,p50,8,23.5,913.25,8491.75,1,1,0.1998278991161865,1.0979311145571762,14375902
minimax/minimax-m1,NovitaAI,novita,default,aaecb87e-e042-4c74-836b-936baab09de1,p50,8,57.5,1069.5,5890.5,1,2,0.5497705033266408,2.1989871396765874,1946097
minimax/minimax-m1,MiniMax,minimax,default,dd5bc8d5-68a7-48a7-a680-db37579d5c14,p50,8,30.5,812.0,3308.75,2,1,0.39927785415085143,2.1963181755735675,882436
minimax/minimax-m2,Google Vertex,google-vertex,default,c80588c8-ce64-46f2-b375-19bf4504133e,p50,8,118.5,450.5,6141.25,1,1,0.2999044391927542,1.1996603940030637,7323180
minimax/minimax-m2,MiniMax,minimax,default,46585386-044e-4e91-852c-f56bf056e1af,p50,8,50.0,1262.5,4546.75,2,2,0.25505500537283265,1.0191160164076205,69558479
minimax/minimax-m2,NovitaAI,novita,default,09da61cf-71a6-4717-9ebd-857e7203e3b4,p50,8,4.0,1309.5,2832.25,3,3,0.2520709437792927,1.1995444316601667,9199269
minimax/minimax-m2-her,MiniMax,minimax,default,38c32567-be85-4c82-a6d8-592a4158d436,p50,8,26.5,798.25,1903.5,1,1,0.29992054457410156,1.1903762629535033,67241661
minimax/minimax-m2.1,MiniMax,minimax,default,e1e246cc-6062-43ca-96cd-b7e580ea81c7,p50,8,63.0,988.5,6380.5,1,1,0.12057856637896044,1.1989242517281533,4112701
minimax/minimax-m2.1,NovitaAI,novita,default,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,p50,8,43.5,1574.5,6101.75,2,3,0.09427038733179957,1.199575619951559,89594009
minimax/minimax-m2.1,MiniMax Highspeed,minimax,default,c50d2c64-f2f2-4c53-9d00-2fba240de96f,p50,8,13.0,1258.0,3438.0,3,2,0.2978915298232493,2.394777986241401,311133
minimax/minimax-m2.5,Friendli,friendli,default,f82a6fab-f636-4837-bbee-81e634f92666,p50,8,98.0,270.5,2974.75,1,1,0.11116769013459715,1.1992182901099833,96683722
minimax/minimax-m2.5,DigitalOcean,digitalocean,default,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,p50,8,57.5,517.5,7797.5,2,2,0.10699770901334409,1.1992458290117127,132616839
minimax/minimax-m2.5,MiniMax,minimax,default,3afb00c4-6135-4c55-96e9-6befa9679b06,p50,8,50.0,1214.0,4113.5,3,5,0.06089045789633765,1.1990407699750745,132699273
minimax/minimax-m2.5,Venice,venice,default,3146f103-e8d8-4832-851c-2a0284feec7c,p50,8,48.0,921.0,6234.5,4,3,0.08085434350510427,0.9489391748351044,114463805
minimax/minimax-m2.5,SiliconFlow,siliconflow,default,e89b11ef-ca0e-4cc1-9333-69343ec25819,p50,8,42.5,1399.5,14189.75,5,7,0.1515916542221681,1.1994314617373083,61759787
minimax/minimax-m2.5,MiniMax Highspeed,minimax,default,489502e5-7555-4113-a3f3-18b8f71e8bb2,p50,8,42.0,1278.75,11022.0,6,6,0.1416318871704908,2.399309053497024,106636924
minimax/minimax-m2.5,NovitaAI,novita,default,05387b87-6e10-4520-87e9-be7c49693ba1,p50,8,41.0,1453.5,4339.0,7,8,0.07089040850609026,1.1989277723491645,104188223
minimax/minimax-m2.5,StreamLake,streamlake,default,727c732a-1bc8-45e1-9f83-a5bf626f41d0,p50,8,40.5,1035.5,3901.75,8,4,0.04820654553717227,1.077957394625949,2414132798
minimax/minimax-m2.5,AtlasCloud,atlas-cloud,default,acf82778-f331-40d9-ad3f-8c57494d4c4b,p50,8,32.0,1641.5,5943.75,9,9,0.09266894390624825,1.1987894480257308,463819268
minimax/minimax-m2.7,Groq,groq,default,9c8f0a11-a427-467d-99c4-b5e6d91950e3,p50,8,259.0,323.0,1651.5,1,1,0.5999552852162987,1.799526410181813,81716814
minimax/minimax-m2.7,Fireworks,fireworks,default,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,p50,8,167.5,3048.5,7767.0,2,7,0.14468381046341583,1.1994925492365545,46977274
minimax/minimax-m2.7,MARA,mara,default,00366232-455a-441e-906a-4da12292f801,p50,8,67.0,1846.25,5459.75,3,5,0.23997659606458557,0.9593003862135118,476997656
minimax/minimax-m2.7,MiniMax Highspeed,minimax,default,c444cecf-adc6-4373-9eca-a85b77b50d75,p50,8,46.5,1128.25,8716.0,4,3,0.10965655038791895,2.399326714146545,1398593846
minimax/minimax-m2.7,MiniMax,minimax,default,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,p50,8,41.5,1261.75,7675.75,5,4,0.10401033204860759,1.1994090546239344,3178295946
minimax/minimax-m2.7,DeepInfra Turbo,deepinfra,default,d0e5d670-f9fa-4bab-90d9-a58019be3377,p50,7,33,3450,8060,6,9,0.3799691368378678,1.699919343012172,206130
minimax/minimax-m2.7,DeepInfra,deepinfra,default,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,p50,8,31.5,521.5,2461.25,7,2,0.11164230753952142,1,307934324
minimax/minimax-m2.7,SambaNova,sambanova,default,27fcd402-0ef2-419a-949e-901106de4c71,p50,7,28,3794,9822.5,8,10,0.5131413776871175,2.399975850514686,91746
minimax/minimax-m2.7,GMICloud,gmicloud,default,9527b5ea-67a3-430d-8a8b-fae7913bd89b,p50,8,17.0,3038.5,8693.75,9,6,0.11578955603301679,1.1992751686327332,95305203
minimax/minimax-m2.7,NovitaAI,novita,default,08522fae-76f1-4090-ac0c-f9d444d7a13c,p50,8,7.5,3291.25,7891.0,10,8,0.10848755253578153,1.0792262389043337,1273220515
minimax/minimax-m2.7,AtlasCloud,atlas-cloud,default,09984f54-0446-4c98-81d3-ad80b71e8bd9,p50,8,4.75,4871.25,12703.0,11,11,0.1309107271332787,1.1990250328229481,375075830
minimax/minimax-m2.7:free,GMICloud,gmicloud,default,8c08cc55-a389-4a3f-ba57-50609bd74844,p50,4,34.0,2125.5,13166.0,1,1,0,0,28187819142
minimax/minimax-m3,SambaNova,sambanova,default,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,p50,8,141.5,1910.25,8131.75,1,10,0.5999415954176858,2.3997613887357025,211738392
minimax/minimax-m3,Venice,venice,default,54f0ed93-658b-4143-ba10-65f20bf0da95,p50,8,97.5,1096.0,5211.5,2,2,0.14840042101617346,1.1997111690520115,1482373207
minimax/minimax-m3,ModelRun [by Modular],modelrun,default,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,p50,8,95.0,1391.5,4115.25,3,6,0.21448512984477977,2.9999999999999996,2903488918
minimax/minimax-m3,CoreWeave,coreweave,default,b4c27216-5aed-4eac-ac2e-e3109cc778e7,p50,8,82.5,538.75,3302.0,4,1,0.1318976202783596,0.9595664172365286,459206264
minimax/minimax-m3,MiniMax,minimax,default,6851b352-a7e2-45ad-a69e-67ed1208a416,p50,8,69.5,1212.5,5266.5,5,3,0.08546930769993111,1.1996267913269199,104060323056
minimax/minimax-m3,StreamLake,streamlake,default,2b729570-b8ed-4b94-b6bd-d4e16ab66054,p50,8,62.5,1724.0,7413.5,6,8,0.20258451013676157,1.199677158999193,417557748
minimax/minimax-m3,AtlasCloud,atlas-cloud,default,22303844-15e2-47bd-ae20-c9f5b55f28f3,p50,8,56.0,1444.5,7822.75,7,7,0.10443700910772019,1.1996310749836128,1313332518
minimax/minimax-m3,NovitaAI,novita,default,23cebf5b-eb26-47d6-ae16-2f328570f5c2,p50,8,50.0,1864.5,5922.25,8,9,0.08187747358095457,1.1994019227086319,21590136349
minimax/minimax-m3,GMICloud,gmicloud,default,250eaee0-fb99-4e79-8bfd-d091dfeacaca,p50,8,47.5,2702.0,9392.75,9,11,0.39312037034309394,2.3997271190028298,85865297
minimax/minimax-m3,Parasail,parasail,default,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,p50,8,47.5,1225.25,6314.0,10,4,0.18155421488731424,1.1994350792931592,1983136608
minimax/minimax-m3,DeepInfra,deepinfra,default,b7674b48-d188-4cd1-96af-e7cf9643d3c8,p50,8,20.5,1353.25,13614.25,11,5,0.13009608505837722,1.0995798305559474,1520738956
minimax/minimax-m3:free,GMICloud,gmicloud,default,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,p50,4,37.0,2622.25,8290.25,1,1,0,0,402176138584
mistralai/codestral-2508,Mistral (2),mistral,default,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,p50,8,47.5,294.0,795.0,1,2,0.08154627985353907,0.8944020621637272,54618620
mistralai/codestral-2508,Mistral (1),mistral,default,24a9920c-5f55-482a-adb0-1e0b7d9dc637,p50,1,44,263,734.5,2,1,0.25,0,5
mistralai/devstral-2512,Mistral,mistral,default,4c36e65e-bcbc-4015-93a3-016865d9c861,p50,4,19.0,1042.5,7506.0,1,1,0.2962555664047489,2.1985864966503024,58156836
mistralai/ministral-14b-2512,Mistral (1),mistral,default,0b53717b-9af5-4de3-80af-ebedd2adf981,p50,8,60.5,380.5,1331.0,1,1,0.12272754360646397,0.1986914744912105,77772344
mistralai/ministral-14b-2512,Mistral (3),mistral,default,92bddaca-2023-43db-b04f-97032276bc71,p50,4,58.5,408.0,1335.0,2,3,0.08231126275781041,0.199538976629515,289612321
mistralai/ministral-14b-2512,Mistral (2),mistral,default,84aeb794-2869-44ec-bcfe-3f7950b30711,p50,1,58,400,1335,3,2,0.2181122448979592,0.21846553966189855,2337
mistralai/ministral-3b-2512,Mistral (2),mistral,default,b32dc02b-9622-4917-b3ed-a37798d30c91,p50,4,40.0,340.0,901.5,1,2,0.0714478444073656,0.09785020323857722,104849686
mistralai/ministral-3b-2512,Mistral (3),mistral,default,b9f6828f-aef9-498a-91f5-6816fbf72420,p50,8,32.0,328.0,804.0,2,1,0.06731073795962168,0.09536185242372068,48989634
mistralai/ministral-3b-2512,Mistral (1),mistral,default,23b35ccd-2ca4-4e53-9834-39e15c0bf481,p50,1,24,352,895,3,3,0.10850111856823266,0.10916179337231968,1407
mistralai/ministral-8b-2512,Mistral (2),mistral,default,c85d26e1-1e0c-449b-9775-2afce7ae510b,p50,8,50.0,317.5,1063.5,1,1,0.11565308812596317,0.14828946083117342,262494909
mistralai/ministral-8b-2512,Mistral (1),mistral,default,4cd33cd8-b087-45c0-ad7f-424100ba09a4,p50,4,30.0,350.0,941.5,2,2,0.09405879952671713,0.14733523753540137,230864613
mistralai/ministral-8b-2512,Mistral (3),mistral,default,d4087534-eee4-42f6-984f-191608855d9c,p50,1,28,350,943,3,3,0.16173120728929385,0.16342412451361868,696
mistralai/mistral-large,Mistral (3),mistral,default,f1a57233-f872-4fa0-ad37-66c9a6b00469,p50,8,34.5,801.5,6220.0,1,1,1.888877143907047,6,6293407
mistralai/mistral-large,Mistral (2),mistral,default,e96f5faa-c931-4cef-8ddf-25e296072eea,p50,3,18,2822.5,11879,2,2,1.9112765123785376,6,7009970
mistralai/mistral-large-2407,Mistral (1),mistral,default,4a128170-b056-42d7-8462-a5cea647f9ad,p50,8,16.0,671.0,3454.0,1,1,1.8449097905713645,5.999999999999999,499110
mistralai/mistral-large-2512,Mistral (3),mistral,default,fa718841-07ea-4b7e-b8a3-6069545c7e6a,p50,8,34.5,924.5,5461.0,1,1,0.3722170373591876,1.4991989744942253,90122684
mistralai/mistral-large-2512,Mistral (2),mistral,default,f381be12-319a-463b-b39c-9e948fece30f,p50,5,31,1065.5,6949,2,2,0.2584839566631108,1.6462319103217955,7025143
mistralai/mistral-large-2512,Mistral (1),mistral,default,66d228a7-697c-4868-a1bf-531cf47e2dff,p50,5,29,1396,7377.5,3,3,0.3856761767053118,1.49923453329995,99184317
mistralai/mistral-medium-3,Mistral (1),mistral,default,1f3978fc-535f-45f3-ac75-6b6f1ae46501,p50,1,37,495,3550,1,3,0.25,2,5
mistralai/mistral-medium-3,Mistral (3),mistral,default,a61ba147-e35a-4e10-a76a-0c2327f52a94,p50,4,34.5,479.5,3398.0,2,2,0.14567831651851956,2,13741496
mistralai/mistral-medium-3,Mistral (2),mistral,default,9d5ba5bf-8465-46df-9185-1330820338f5,p50,8,32.0,467.0,3079.75,3,1,0.27138940463091105,2,4150169
mistralai/mistral-medium-3-5,Mistral (1),mistral,default,0f838043-00a4-4287-aa0b-d336b1ce180b,p50,2,74.5,1406.5,6659.5,1,3,1.6491733948481353,8.2478354978355,6126
mistralai/mistral-medium-3-5,Mistral (3),mistral,default,d21d316f-d540-4718-b36e-3beff85d0cf9,p50,4,51.0,755.5,3794.5,2,2,1.49997989298514,7.499867650279814,467975139
mistralai/mistral-medium-3-5,Mistral (2),mistral,default,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,p50,8,50.5,560.25,2268.5,3,1,1.4999746529800275,7.499354412731281,100903756
mistralai/mistral-medium-3.1,Mistral (3),mistral,default,61ca897d-a7f7-431f-afef-32a2fac7cd76,p50,2,75.5,460.0,2420.25,1,3,0.438136826783115,2.1984435797665367,944
mistralai/mistral-medium-3.1,Mistral (1),mistral,default,13c5002b-8c5b-490c-8a5f-52ec0242804f,p50,8,50.0,455.0,3139.5,2,2,0.2063635481332157,2,143937726
mistralai/mistral-medium-3.1,Mistral (2),mistral,default,3e1361dd-dd38-44f4-bee7-5983e20f1989,p50,4,43.5,416.0,1972.5,3,1,0.15845548115796798,2,86189267
mistralai/mistral-nemo,Parasail,parasail,default,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,p50,8,31.0,484.0,1883.25,1,2,0.0296566414768565,0.026197011321272248,235731077
mistralai/mistral-nemo,DeepInfra,deepinfra,default,3e0aa374-de51-4cd0-911b-29ae65067e21,p50,8,24.5,1340.0,5519.5,2,4,0.01869605006629867,0.028898595515018312,4029438922
mistralai/mistral-nemo,io.net,io-net,default,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,p50,8,15.0,488.75,2067.0,3,3,0.03979436950585238,0.15244035852517718,601365221
mistralai/mistral-nemo,Mistral,mistral,default,7976d48d-5d84-4f0f-b54f-336663ad26d7,p50,5,9,330,735,4,1,0.12014654185369644,0.1451306899734136,64725783
mistralai/mistral-nemo,NovitaAI,novita,default,b61351b1-7c99-4bab-a6c8-87cb4807cc66,p50,8,6.5,5432.0,18062.75,5,5,0.03969418318238593,0.1656106421661685,180824483
mistralai/mistral-saba,Mistral (2),mistral,default,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,p50,8,63.5,408.5,1490.5,1,1,0.12593427322727996,0.5987443299744225,3689157
mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra,default,a911739a-dc2e-424d-a221-5c776f1552f0,p50,8,46.0,286.0,1846.25,1,1,0.04984478980046272,0.07910517132427321,1503216671
mistralai/mistral-small-2603,Mistral (3),mistral,default,f5ed6283-4e17-457d-98cd-2ec0c318171d,p50,8,77.5,442.0,1876.5,1,2,0.0426233662639501,0.598838300862131,1269151946
mistralai/mistral-small-2603,Mistral (2),mistral,default,7a90a100-ff71-4d05-bb5d-7e65632eddbf,p50,5,74,504,1535,2,3,0.06712480478990172,0.5987122863246866,1053620767
mistralai/mistral-small-2603,Mistral (1),mistral,default,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,p50,3,68,414,1260,3,1,0.1056240369799692,0.6505125815470644,14053
mistralai/mistral-small-2603,Venice,venice,default,fdab3bae-d774-46cf-913b-e7a281def423,p50,8,52.5,575.75,1647.5,4,4,0.18733094143750323,0.7495622186856058,51377330
mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,default,35a93f0c-ce8f-4475-a6db-a383cc128360,p50,8,31.0,407.0,2917.75,1,1,0.350676306563889,0.549535941535487,45550561
mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral,default,2ffc739c-1a17-4798-b8a9-87c26a692551,p50,5,91,398,1052,1,2,0.1022717479643403,0.3190103043578314,67287547
mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra,default,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,p50,8,32.5,338.0,1918.25,2,1,0.07480468756414765,0.19749536512278895,1892316929
mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail,default,fa50f0f7-ddc9-4155-bd92-d20c92dec640,p50,8,20.0,837.5,4996.0,3,3,0.07694527080925427,0.2990674899635374,176420110
mistralai/mixtral-8x22b-instruct,Mistral (2),mistral,default,e55a0c16-08a0-4871-ae6a-97482cc3231a,p50,8,78.0,407.0,1583.5,1,1,1.4258567835762077,6,11229327
mistralai/voxtral-small-24b-2507,Mistral,mistral,default,814f9be0-e226-4b8c-bb5d-bf684359da13,p50,8,46.5,440.75,1217.25,1,1,1.7398473151816356,0.29623455066281756,19838362
moonshotai/kimi-k2,NovitaAI,novita,default,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,p50,8,31.75,866.0,5348.25,1,1,0.5698274711878446,2.29792503243795,288109945
moonshotai/kimi-k2-0905,NovitaAI,novita,default,262402a8-8891-4131-bc3c-a76c4bb9b391,p50,8,19.0,661.0,2002.0,1,1,0.5998905633434991,2.497378368378996,736078398
moonshotai/kimi-k2-thinking,Google Vertex,google-vertex,default,e841d362-719d-4f53-86c8-f83f5bbd7361,p50,8,158.0,406.5,8123.75,1,1,0.5999582467649925,2.4998886534292426,60104222
moonshotai/kimi-k2-thinking,NovitaAI,novita,default,a5cbd682-c60f-49d4-afda-520de76d9435,p50,8,39.0,1326.5,27056.25,2,2,0.3012320685830469,2.4998575196522723,132920541
moonshotai/kimi-k2.5,Venice,venice,default,c884a526-d529-4263-bd90-a58ea25e99d1,p50,8,94.5,1673.5,6095.5,1,8,0.28823426579306277,3.3243714030711526,810665109
moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock,default,062ddd73-a626-43ea-9212-f7eaef16e013,p50,8,67.0,948.5,4244.75,2,3,0.5999038719978218,3,13170556
moonshotai/kimi-k2.5,StreamLake,streamlake,default,3ab20929-6b47-43eb-ba3b-d68318e53a3e,p50,8,47.0,1252.5,9195.25,3,5,0.18425065003772917,2.6993974432385834,949417768
moonshotai/kimi-k2.5,Moonshot AI,moonshotai,default,49762299-66fd-4514-b0ee-c9e11e231e3b,p50,8,45.0,1132.5,9097.75,4,4,0.1791357048975144,2.9999999999999996,1440798820
moonshotai/kimi-k2.5,SiliconFlow,siliconflow,default,34bb2131-6727-40e5-9dec-8793b254ba5c,p50,8,42.0,1712.75,11941.75,5,9,0.1507384543745176,2.2497191927164546,1140270867
moonshotai/kimi-k2.5,NovitaAI,novita,default,96a2baea-9e77-43d3-8aed-32f3cafc2685,p50,8,37.0,1346.0,11190.25,6,6,0.33840385678609647,2.849318382579808,113396383
moonshotai/kimi-k2.5,Phala,phala,default,84574054-5d03-4b0a-bf3d-8d52d056d13e,p50,8,35.5,1874.0,17197.5,7,10,0.5981864371312733,3,3888598
moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud,default,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,p50,8,32.5,1489.75,9477.75,8,7,0.32660171409389044,2.4994462350529285,329067098
moonshotai/kimi-k2.5,DeepInfra,deepinfra,default,a1659736-3cfc-47d9-b48f-303c93c57b11,p50,8,29.5,779.5,11341.0,9,1,0.1726499434877918,2.249695440336873,619951512
moonshotai/kimi-k2.5,DigitalOcean,digitalocean,default,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,p50,8,19.0,839.0,22862.0,10,2,0.34289004427682346,2.6994871764468003,69524683
moonshotai/kimi-k2.6,CoreWeave,coreweave,default,e69ee126-96d0-46cd-89e8-7519b66ad0b1,p50,8,176.5,388.0,2141.0,1,1,0.4778528922826972,3.4096872326540253,977421166
moonshotai/kimi-k2.6,Fireworks,fireworks,default,474c6f97-9be3-41a9-b3a8-29c456b6389e,p50,8,72.5,486.5,7152.75,2,3,0.5204903794331411,4,70816357
moonshotai/kimi-k2.6,Decart,decart,default,641632d6-7216-4329-9ac3-32491a8889c0,p50,8,71.0,513.5,4632.75,3,4,0.21884758557120246,2.2615009574577942,422291327
moonshotai/kimi-k2.6,Inceptron,inceptron,default,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,p50,8,70.0,617.0,5562.5,4,6,0.2138404158588779,3.3896748835550934,2511624783
moonshotai/kimi-k2.6,Parasail,parasail,default,add59ea9-3c98-449b-b159-c5ff38127068,p50,8,60.5,856.25,8323.75,5,8,0.3388105722255565,3.499881221283123,436922212
moonshotai/kimi-k2.6,SiliconFlow,siliconflow,default,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,p50,8,49.5,951.5,10927.0,6,11,0.28096424419534893,3.3998377796057113,460566941
moonshotai/kimi-k2.6,Baidu Qianfan,baidu,default,78cbd7eb-84cd-46ea-8347-0578e3415f83,p50,8,44.0,961.5,6149.75,7,12,0.2664568073398136,2.835808725870568,1138492013
moonshotai/kimi-k2.6,DigitalOcean,digitalocean,default,2a0301df-dc82-4c78-96f7-1b55fef17ec6,p50,8,40.5,883.0,9710.75,8,9,0.5534474197636442,4,51240405
moonshotai/kimi-k2.6,Cloudflare,cloudflare,default,85e7870f-601c-4891-98ab-f7ac2ed4d718,p50,8,40.0,746.5,17169.0,9,7,0.5407615725789807,4.000000000000001,318278114
moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud,default,c72793fd-50f1-43c4-ae81-0ec212e23c05,p50,8,35.5,1481.5,12924.25,10,14,0.8334297763833356,4,46209604
moonshotai/kimi-k2.6,Baseten,baseten,default,85421399-264f-405d-9ad9-67835b01a3e0,p50,5,35,582,2699,11,5,0.232377024841341,4,6770380
moonshotai/kimi-k2.6,Chutes,chutes,default,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,p50,8,35.0,1804.0,13768.0,12,17,0.3614858163008304,3.3996333250953494,673466204
moonshotai/kimi-k2.6,StreamLake,streamlake,default,225a0c22-0d82-4616-9171-261ee03beabc,p50,8,35.0,1532.5,12168.75,13,15,0.3315676080264596,2.5195037716221513,404512616
moonshotai/kimi-k2.6,NovitaAI,novita,default,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,p50,8,28.0,2261.25,14257.75,14,20,0.37980565899338947,3.399820656131361,308185094
moonshotai/kimi-k2.6,Moonshot AI,moonshotai,default,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,p50,8,27.5,2187.75,9738.5,15,18,0.2724135479161277,4,3844392955
moonshotai/kimi-k2.6,Crusoe,crusoe,default,6543d82c-39bc-43f3-b686-5a30533f6ad7,p50,8,26.0,419.5,11330.75,16,2,0.46651621254473224,3.4998834253593283,298125170
moonshotai/kimi-k2.6,Venice,venice,default,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,p50,8,24.0,1122.5,13611.5,17,13,0.4139959549505228,3.4998829356978063,86187185
moonshotai/kimi-k2.6,GMICloud,gmicloud,default,d389256f-8808-43ee-a6c9-1943d104b9a0,p50,5,24,2202,10969.5,18,19,0.7192709780459601,3.5995366213567976,34909284
moonshotai/kimi-k2.6,DeepInfra,deepinfra,default,a2828210-ff0a-4882-9a4f-cce2aca73946,p50,8,22.5,900.0,8728.75,19,10,0.2906897387406129,3.499812221373635,418576468
moonshotai/kimi-k2.6,Phala,phala,default,bb5de010-8234-4abb-b511-025d1817134a,p50,8,22.0,1585.0,95935.0,20,16,0.5711305107091992,4.5998863060636,93460131
moonshotai/kimi-k2.7-code,CoreWeave,coreweave,default,e8970c45-7333-4e54-8456-7c8e696474c0,p50,8,153.0,851.5,4305.0,1,7,0.3111990817153826,3.4999231420926407,1199118222
moonshotai/kimi-k2.7-code,Together,together,default,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,p50,7,145,578,5501.5,2,2,,,
moonshotai/kimi-k2.7-code,ModelRun [by Modular],modelrun,default,94292147-54b8-4c31-929c-5728cb265b55,p50,8,131.0,502.25,8696.5,3,1,0.2666585512111098,3.749834520231759,306961805
moonshotai/kimi-k2.7-code,Fireworks,fireworks,default,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,p50,3,90,682,3094.5,4,4,0.654646869657644,8,7369657
moonshotai/kimi-k2.7-code,Inceptron,inceptron,default,7371d3a6-b4b2-4175-9efa-7f75319aa509,p50,8,70.0,779.0,4385.75,5,5,0.22370384162737217,3.399392972002201,1976865393
moonshotai/kimi-k2.7-code,Moonshot AI Highspeed,moonshotai,default,571461af-99ef-45f0-8b18-b13b9d4fa17e,p50,8,66.0,2351.0,6534.0,6,14,0.585953804433992,8,134787435
moonshotai/kimi-k2.7-code,Parasail,parasail,default,654b1197-fb43-4043-ab07-6663a4452be5,p50,7,56,833,9829.5,7,6,,,
moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow,default,40cb12bf-2be8-4938-959d-7635ac774d25,p50,8,48.0,959.5,10421.5,8,8,0.3005221247258553,3.799596419567737,156652391
