model_id,provider_name,provider_slug,colo,endpoint_id,percentile,days_observed,throughput_tok_s,ttft_ms,e2e_ms,throughput_rank,ttft_rank,effective_input_usd_per_mtok,effective_output_usd_per_mtok,total_tokens
minimax/minimax-m2.1,MiniMax Highspeed,minimax,default,c50d2c64-f2f2-4c53-9d00-2fba240de96f,p50,8,13.0,1258.0,3438.0,3,2,0.297885907147019,2.3947635795232514,311268
minimax/minimax-m2.5,Friendli,friendli,default,f82a6fab-f636-4837-bbee-81e634f92666,p50,8,98.0,270.5,2974.75,1,1,0.11141664054954359,1.1992164751069792,97216749
minimax/minimax-m2.5,DigitalOcean,digitalocean,default,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,p50,8,57.5,517.5,7797.5,2,2,0.10778804166304896,1.1992458209434098,133171773
minimax/minimax-m2.5,MiniMax,minimax,default,3afb00c4-6135-4c55-96e9-6befa9679b06,p50,8,50.0,1214.0,4113.5,3,5,0.06068284627683735,1.1990446100430552,135820571
minimax/minimax-m2.5,Venice,venice,default,3146f103-e8d8-4832-851c-2a0284feec7c,p50,8,48.0,921.0,6234.5,4,3,0.0810110035827237,0.9489346558811659,114594066
minimax/minimax-m2.5,SiliconFlow,siliconflow,default,e89b11ef-ca0e-4cc1-9333-69343ec25819,p50,8,42.5,1399.5,14189.75,5,7,0.15198586146745904,1.1994315673107487,62553295
minimax/minimax-m2.5,MiniMax Highspeed,minimax,default,489502e5-7555-4113-a3f3-18b8f71e8bb2,p50,8,42.0,1278.75,11022.0,6,6,0.1416348206620278,2.399309071548716,106637941
minimax/minimax-m2.5,NovitaAI,novita,default,05387b87-6e10-4520-87e9-be7c49693ba1,p50,8,41.0,1453.5,4339.0,7,8,0.07010365400708275,1.1989261972367042,106711431
minimax/minimax-m2.5,StreamLake,streamlake,default,727c732a-1bc8-45e1-9f83-a5bf626f41d0,p50,8,40.5,1035.5,3901.75,8,4,0.0481397879071179,1.0779535863061576,2440806769
minimax/minimax-m2.5,AtlasCloud,atlas-cloud,default,acf82778-f331-40d9-ad3f-8c57494d4c4b,p50,8,32.0,1641.5,5943.75,9,9,0.0927526971407088,1.1987866181896385,467191679
minimax/minimax-m2.7,Groq,groq,default,9c8f0a11-a427-467d-99c4-b5e6d91950e3,p50,8,259.0,323.0,1651.5,1,1,0.599955253751316,1.7995218688125725,82799129
minimax/minimax-m2.7,Fireworks,fireworks,default,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,p50,8,167.5,3048.5,7767.0,2,7,0.14468381046341583,1.1994925492365545,46977274
minimax/minimax-m2.7,MARA,mara,default,00366232-455a-441e-906a-4da12292f801,p50,8,67.0,1846.25,5459.75,3,5,0.23997654755415926,0.9592997134602272,478140468
minimax/minimax-m2.7,MiniMax Highspeed,minimax,default,c444cecf-adc6-4373-9eca-a85b77b50d75,p50,8,46.5,1128.25,8716.0,4,3,0.10989956313614449,2.399327106582872,1399507852
minimax/minimax-m2.7,MiniMax,minimax,default,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,p50,8,41.5,1261.75,7675.75,5,4,0.10393775385946273,1.1994089151088714,3209031426
minimax/minimax-m2.7,DeepInfra Turbo,deepinfra,default,d0e5d670-f9fa-4bab-90d9-a58019be3377,p50,7,33,3450,8060,6,9,0.32724806577071597,1.6999234986612266,248125
minimax/minimax-m2.7,DeepInfra,deepinfra,default,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,p50,8,31.5,521.5,2461.25,7,2,0.112508005136598,1,312918856
minimax/minimax-m2.7,SambaNova,sambanova,default,27fcd402-0ef2-419a-949e-901106de4c71,p50,7,28,3794,9822.5,8,10,0.5131413776871175,2.399975850514686,91746
minimax/minimax-m2.7,GMICloud,gmicloud,default,9527b5ea-67a3-430d-8a8b-fae7913bd89b,p50,8,17.0,3038.5,8693.75,9,6,0.11595268412520202,1.1992749792185506,95505610
minimax/minimax-m2.7,NovitaAI,novita,default,08522fae-76f1-4090-ac0c-f9d444d7a13c,p50,8,7.5,3291.25,7891.0,10,8,0.10856509477694698,1.0792216136329547,1287603506
minimax/minimax-m2.7,AtlasCloud,atlas-cloud,default,09984f54-0446-4c98-81d3-ad80b71e8bd9,p50,8,4.75,4871.25,12703.0,11,11,0.1311736455414275,1.1990263567922343,376180825
minimax/minimax-m2.7:free,GMICloud,gmicloud,default,8c08cc55-a389-4a3f-ba57-50609bd74844,p50,4,34.0,2125.5,13166.0,1,1,0,0,28684321071
minimax/minimax-m3,SambaNova,sambanova,default,f16e7dd1-736b-4adb-b3e9-6fdfe9422b2d,p50,8,141.5,1910.25,8131.75,1,10,0.5999432589707249,2.3997643060943643,221356113
minimax/minimax-m3,Venice,venice,default,54f0ed93-658b-4143-ba10-65f20bf0da95,p50,8,97.5,1096.0,5211.5,2,2,0.14782635487440543,1.1997113278808686,1513675584
minimax/minimax-m3,ModelRun [by Modular],modelrun,default,b2dbe1de-fd55-4a28-b7bf-141ea45079e3,p50,8,95.0,1391.5,4115.25,3,6,0.21526221884597635,3,2960640671
minimax/minimax-m3,CoreWeave,coreweave,default,b4c27216-5aed-4eac-ac2e-e3109cc778e7,p50,8,82.5,538.75,3302.0,4,1,0.13243143131314236,0.9595654257095607,465536131
minimax/minimax-m3,MiniMax,minimax,default,6851b352-a7e2-45ad-a69e-67ed1208a416,p50,8,69.5,1212.5,5266.5,5,3,0.08544800625078745,1.1996271470259234,105173629023
minimax/minimax-m3,StreamLake,streamlake,default,2b729570-b8ed-4b94-b6bd-d4e16ab66054,p50,8,62.5,1724.0,7413.5,6,8,0.20196483354089265,1.1996754286237503,429522053
minimax/minimax-m3,AtlasCloud,atlas-cloud,default,22303844-15e2-47bd-ae20-c9f5b55f28f3,p50,8,56.0,1444.5,7822.75,7,7,0.10427501687062492,1.199631366779063,1332444847
minimax/minimax-m3,NovitaAI,novita,default,23cebf5b-eb26-47d6-ae16-2f328570f5c2,p50,8,50.0,1864.5,5922.25,8,9,0.08196810798318079,1.1994008439788604,21895608042
minimax/minimax-m3,GMICloud,gmicloud,default,250eaee0-fb99-4e79-8bfd-d091dfeacaca,p50,8,47.5,2702.0,9392.75,9,11,0.39288851267771685,2.399730541313076,87317753
minimax/minimax-m3,Parasail,parasail,default,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,p50,8,47.5,1225.25,6314.0,10,4,0.18171629533043965,1.1994335144736932,1996509542
minimax/minimax-m3,DeepInfra,deepinfra,default,b7674b48-d188-4cd1-96af-e7cf9643d3c8,p50,8,20.5,1353.25,13614.25,11,5,0.13018073978301742,1.0995799667201118,1522125777
minimax/minimax-m3:free,GMICloud,gmicloud,default,3e7a48d4-53e2-4fff-92ce-9fd7839edc13,p50,4,37.0,2622.25,8290.25,1,1,0,0,407638804784
mistralai/codestral-2508,Mistral (2),mistral,default,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,p50,8,47.5,294.0,795.0,1,2,0.08163831167590818,0.8943883603603805,54758231
mistralai/codestral-2508,Mistral (1),mistral,default,24a9920c-5f55-482a-adb0-1e0b7d9dc637,p50,1,44,263,734.5,2,1,0.25,0,5
mistralai/devstral-2512,Mistral,mistral,default,4c36e65e-bcbc-4015-93a3-016865d9c861,p50,4,19.0,1042.5,7506.0,1,1,0.2925993669654931,2.1985610435964293,60574935
mistralai/ministral-14b-2512,Mistral (1),mistral,default,0b53717b-9af5-4de3-80af-ebedd2adf981,p50,8,60.5,380.5,1331.0,1,1,0.12062524244302858,0.19869619128217908,79781531
mistralai/ministral-14b-2512,Mistral (3),mistral,default,92bddaca-2023-43db-b04f-97032276bc71,p50,4,58.5,408.0,1335.0,2,3,0.08236148726707224,0.19953413566516523,290390944
mistralai/ministral-14b-2512,Mistral (2),mistral,default,84aeb794-2869-44ec-bcfe-3f7950b30711,p50,1,58,400,1335,3,2,0.2181122448979592,0.21846553966189855,2337
mistralai/ministral-3b-2512,Mistral (2),mistral,default,b32dc02b-9622-4917-b3ed-a37798d30c91,p50,4,40.0,340.0,901.5,1,2,0.0714405640940007,0.09784962271726973,106165307
mistralai/ministral-3b-2512,Mistral (3),mistral,default,b9f6828f-aef9-498a-91f5-6816fbf72420,p50,8,32.0,328.0,804.0,2,1,0.06731924892121402,0.09535720679362204,49299092
mistralai/ministral-3b-2512,Mistral (1),mistral,default,23b35ccd-2ca4-4e53-9834-39e15c0bf481,p50,1,24,352,895,3,3,0.10850111856823266,0.10916179337231968,1407
mistralai/ministral-8b-2512,Mistral (2),mistral,default,c85d26e1-1e0c-449b-9775-2afce7ae510b,p50,8,50.0,317.5,1063.5,1,1,0.1154980406739796,0.1482772384085809,264641116
mistralai/ministral-8b-2512,Mistral (1),mistral,default,4cd33cd8-b087-45c0-ad7f-424100ba09a4,p50,4,30.0,350.0,941.5,2,2,0.09305341069630352,0.1473254646299384,237529986
mistralai/ministral-8b-2512,Mistral (3),mistral,default,d4087534-eee4-42f6-984f-191608855d9c,p50,1,28,350,943,3,3,0.16173120728929385,0.16342412451361868,696
mistralai/mistral-large,Mistral (3),mistral,default,f1a57233-f872-4fa0-ad37-66c9a6b00469,p50,8,34.5,801.5,6220.0,1,1,1.8896406548195601,6,6337176
mistralai/mistral-large,Mistral (2),mistral,default,e96f5faa-c931-4cef-8ddf-25e296072eea,p50,3,18,2822.5,11879,2,2,1.9115093871454332,6,7028659
mistralai/mistral-large-2407,Mistral (1),mistral,default,4a128170-b056-42d7-8462-a5cea647f9ad,p50,8,16.0,671.0,3454.0,1,1,1.8580825473920006,6,540187
mistralai/mistral-large-2512,Mistral (3),mistral,default,fa718841-07ea-4b7e-b8a3-6069545c7e6a,p50,8,34.5,924.5,5461.0,1,1,0.3726336796903716,1.4991982845587308,90971617
mistralai/mistral-large-2512,Mistral (2),mistral,default,f381be12-319a-463b-b39c-9e948fece30f,p50,5,31,1065.5,6949,2,2,0.2610613518306076,1.646617721964988,7161443
mistralai/mistral-large-2512,Mistral (1),mistral,default,66d228a7-697c-4868-a1bf-531cf47e2dff,p50,5,29,1396,7377.5,3,3,0.38612127761028786,1.4992327824305594,100217063
mistralai/mistral-medium-3,Mistral (1),mistral,default,1f3978fc-535f-45f3-ac75-6b6f1ae46501,p50,1,37,495,3550,1,3,0.25,2,5
mistralai/mistral-medium-3,Mistral (3),mistral,default,a61ba147-e35a-4e10-a76a-0c2327f52a94,p50,4,34.5,479.5,3398.0,2,2,0.14587310323516384,2,13769914
mistralai/mistral-medium-3,Mistral (2),mistral,default,9d5ba5bf-8465-46df-9185-1330820338f5,p50,8,32.0,467.0,3079.75,3,1,0.27366689117526777,2,4230609
mistralai/mistral-medium-3-5,Mistral (1),mistral,default,0f838043-00a4-4287-aa0b-d336b1ce180b,p50,2,74.5,1406.5,6659.5,1,3,1.6491733948481353,8.2478354978355,6126
mistralai/mistral-medium-3-5,Mistral (3),mistral,default,d21d316f-d540-4718-b36e-3beff85d0cf9,p50,4,51.0,755.5,3794.5,2,2,1.4999798134109577,7.499867699462934,471980258
mistralai/mistral-medium-3-5,Mistral (2),mistral,default,38ef23a9-5cb3-46fa-85ec-7aed174f04eb,p50,8,50.5,560.25,2268.5,3,1,1.4999746026761613,7.499352478505219,101068806
mistralai/mistral-medium-3.1,Mistral (3),mistral,default,61ca897d-a7f7-431f-afef-32a2fac7cd76,p50,2,75.5,460.0,2420.25,1,3,0.438136826783115,2.1984435797665367,944
mistralai/mistral-medium-3.1,Mistral (1),mistral,default,13c5002b-8c5b-490c-8a5f-52ec0242804f,p50,8,50.0,455.0,3139.5,2,2,0.20851287325481835,2.0000000000000004,147064585
mistralai/mistral-medium-3.1,Mistral (2),mistral,default,3e1361dd-dd38-44f4-bee7-5983e20f1989,p50,4,43.5,416.0,1972.5,3,1,0.16257180443190514,2,88047775
mistralai/mistral-nemo,Parasail,parasail,default,0e9c6d0e-d8d9-4bdb-a33c-e54a7d3dfb4e,p50,8,31.0,484.0,1883.25,1,2,0.029660537510352268,0.026184914277980007,239953765
mistralai/mistral-nemo,DeepInfra,deepinfra,default,3e0aa374-de51-4cd0-911b-29ae65067e21,p50,8,24.5,1340.0,5519.5,2,4,0.018699487973551573,0.028889166247420484,4214790773
mistralai/mistral-nemo,io.net,io-net,default,3a7bd110-77e6-43b7-aa15-c18f1f68feb8,p50,8,15.0,488.75,2067.0,3,3,0.03976676517314528,0.15246909412279927,612516974
mistralai/mistral-nemo,Mistral,mistral,default,7976d48d-5d84-4f0f-b54f-336663ad26d7,p50,5,9,330,735,4,1,0.12014651163638793,0.14512952774267113,64725863
mistralai/mistral-nemo,NovitaAI,novita,default,b61351b1-7c99-4bab-a6c8-87cb4807cc66,p50,8,6.5,5432.0,18062.75,5,5,0.03969534384690491,0.16560872358563458,183932866
mistralai/mistral-saba,Mistral (2),mistral,default,c5a8bebe-8564-47ed-9d05-4151aa3c6e3a,p50,8,63.5,408.5,1490.5,1,1,0.12624383531783875,0.5987589774809943,3721239
mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra,default,a911739a-dc2e-424d-a221-5c776f1552f0,p50,8,46.0,286.0,1846.25,1,1,0.04984492756289983,0.07910494668342846,1518870767
mistralai/mistral-small-2603,Mistral (3),mistral,default,f5ed6283-4e17-457d-98cd-2ec0c318171d,p50,8,77.5,442.0,1876.5,1,2,0.04256340298241824,0.5988357453873877,1283426581
mistralai/mistral-small-2603,Mistral (2),mistral,default,7a90a100-ff71-4d05-bb5d-7e65632eddbf,p50,5,74,504,1535,2,3,0.06685031475949552,0.5987177095250974,1072229471
mistralai/mistral-small-2603,Mistral (1),mistral,default,5b4e456b-ecd9-4013-b8cd-ea3e903eaec4,p50,3,68,414,1260,3,1,0.1056240369799692,0.6505125815470644,14053
mistralai/mistral-small-2603,Venice,venice,default,fdab3bae-d774-46cf-913b-e7a281def423,p50,8,52.5,575.75,1647.5,4,4,0.18733102614435967,0.7495597524573284,51868149
mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,default,35a93f0c-ce8f-4475-a6db-a383cc128360,p50,8,31.0,407.0,2917.75,1,1,0.35067863826458595,0.5495401861005849,46762428
mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral,default,2ffc739c-1a17-4798-b8a9-87c26a692551,p50,5,91,398,1052,1,2,0.10229185222804703,0.3189850440662897,68136506
mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra,default,0ebc91cd-74bd-44ab-9c9a-c1f17d19f128,p50,8,32.5,338.0,1918.25,2,1,0.07480520300271622,0.19750622307221424,1916720120
mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail,default,fa50f0f7-ddc9-4155-bd92-d20c92dec640,p50,8,20.0,837.5,4996.0,3,3,0.07697969410089828,0.29906405876208353,178010778
mistralai/mixtral-8x22b-instruct,Mistral (2),mistral,default,e55a0c16-08a0-4871-ae6a-97482cc3231a,p50,8,78.0,407.0,1583.5,1,1,1.4269820921475733,5.999999999999999,11266831
mistralai/voxtral-small-24b-2507,Mistral,mistral,default,814f9be0-e226-4b8c-bb5d-bf684359da13,p50,8,46.5,440.75,1217.25,1,1,1.7707513344873613,0.29619303935163127,19960074
moonshotai/kimi-k2,NovitaAI,novita,default,f5265deb-6c78-49da-97e8-0f0b3dae6c5b,p50,8,31.75,866.0,5348.25,1,1,0.5698309521669598,2.2979201904971656,297712799
moonshotai/kimi-k2-0905,NovitaAI,novita,default,262402a8-8891-4131-bc3c-a76c4bb9b391,p50,8,19.0,661.0,2002.0,1,1,0.5998907468150231,2.497372099665082,744011493
moonshotai/kimi-k2-thinking,Google Vertex,google-vertex,default,e841d362-719d-4f53-86c8-f83f5bbd7361,p50,8,158.0,406.5,8123.75,1,1,0.5999581035563282,2.4998884783281006,60219339
moonshotai/kimi-k2-thinking,NovitaAI,novita,default,a5cbd682-c60f-49d4-afda-520de76d9435,p50,8,39.0,1326.5,27056.25,2,2,0.3015649709171772,2.4998574829242304,134025357
moonshotai/kimi-k2.5,Venice,venice,default,c884a526-d529-4263-bd90-a58ea25e99d1,p50,8,94.5,1673.5,6095.5,1,8,0.2884872916246153,3.324371091618309,820790588
moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock,default,062ddd73-a626-43ea-9212-f7eaef16e013,p50,8,67.0,948.5,4244.75,2,3,0.5999037105870939,3,13241412
moonshotai/kimi-k2.5,StreamLake,streamlake,default,3ab20929-6b47-43eb-ba3b-d68318e53a3e,p50,8,47.0,1252.5,9195.25,3,5,0.18441063964782892,2.6993973389257495,957980835
moonshotai/kimi-k2.5,Moonshot AI,moonshotai,default,49762299-66fd-4514-b0ee-c9e11e231e3b,p50,8,45.0,1132.5,9097.75,4,4,0.17893202324294458,3,1458673901
moonshotai/kimi-k2.5,SiliconFlow,siliconflow,default,34bb2131-6727-40e5-9dec-8793b254ba5c,p50,8,42.0,1712.75,11941.75,5,9,0.15072023158583764,2.2497197434599108,1157650804
moonshotai/kimi-k2.5,NovitaAI,novita,default,96a2baea-9e77-43d3-8aed-32f3cafc2685,p50,8,37.0,1346.0,11190.25,6,6,0.3395609609735653,2.849325567939343,115659245
moonshotai/kimi-k2.5,Phala,phala,default,84574054-5d03-4b0a-bf3d-8d52d056d13e,p50,8,35.5,1874.0,17197.5,7,10,0.5981864371312733,3,3888598
moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud,default,c1de3dab-1e75-4a69-9c51-fde39ae5bb7e,p50,8,32.5,1489.75,9477.75,8,7,0.327046065472676,2.499437455023853,338728509
moonshotai/kimi-k2.5,DeepInfra,deepinfra,default,a1659736-3cfc-47d9-b48f-303c93c57b11,p50,8,29.5,779.5,11341.0,9,1,0.1727193149738377,2.2496953112451283,621961028
moonshotai/kimi-k2.5,DigitalOcean,digitalocean,default,97e7ae5f-9f21-44ff-8ca5-a725a2ec4f21,p50,8,19.0,839.0,22862.0,10,2,0.3427972446241845,2.699486451660638,70210543
moonshotai/kimi-k2.6,CoreWeave,coreweave,default,e69ee126-96d0-46cd-89e8-7519b66ad0b1,p50,8,176.5,388.0,2141.0,1,1,0.47818516060798777,3.4096866291352756,981784577
moonshotai/kimi-k2.6,Fireworks,fireworks,default,474c6f97-9be3-41a9-b3a8-29c456b6389e,p50,8,72.5,486.5,7152.75,2,3,0.5194964145584137,4.000000000000001,71523365
moonshotai/kimi-k2.6,Decart,decart,default,641632d6-7216-4329-9ac3-32491a8889c0,p50,8,71.0,513.5,4632.75,3,4,0.21906090867008923,2.2615007634382596,425758597
moonshotai/kimi-k2.6,Inceptron,inceptron,default,9bdd7d54-5cfa-4fa8-988b-345ef4b9fd68,p50,8,70.0,617.0,5562.5,4,6,0.21374856074088647,3.389675409473882,2529961117
moonshotai/kimi-k2.6,Parasail,parasail,default,add59ea9-3c98-449b-b159-c5ff38127068,p50,8,60.5,856.25,8323.75,5,8,0.3391592539724014,3.4998809232370816,440814984
moonshotai/kimi-k2.6,SiliconFlow,siliconflow,default,6ebc1d51-2760-4277-8c1e-c8ce9e01c18e,p50,8,49.5,951.5,10927.0,6,11,0.28153622978950804,3.399837856096723,465286904
moonshotai/kimi-k2.6,Baidu Qianfan,baidu,default,78cbd7eb-84cd-46ea-8347-0578e3415f83,p50,8,44.0,961.5,6149.75,7,12,0.2649604668416914,2.7998254597305454,1227410914
moonshotai/kimi-k2.6,DigitalOcean,digitalocean,default,2a0301df-dc82-4c78-96f7-1b55fef17ec6,p50,8,40.5,883.0,9710.75,8,9,0.5528430060443171,4,52384594
moonshotai/kimi-k2.6,Cloudflare,cloudflare,default,85e7870f-601c-4891-98ab-f7ac2ed4d718,p50,8,40.0,746.5,17169.0,9,7,0.5413089197071946,4,321535895
moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud,default,c72793fd-50f1-43c4-ae81-0ec212e23c05,p50,8,35.5,1481.5,12924.25,10,14,0.8340161611133708,4,46562050
moonshotai/kimi-k2.6,Baseten,baseten,default,85421399-264f-405d-9ad9-67835b01a3e0,p50,5,35,582,2699,11,5,0.23231174782543773,4,6777065
moonshotai/kimi-k2.6,Chutes,chutes,default,b16f9c10-99ee-4a75-bd5f-7f9b8b2b2b06,p50,8,35.0,1804.0,13768.0,12,17,0.36160869507942794,3.3996368611274788,676951892
moonshotai/kimi-k2.6,StreamLake,streamlake,default,225a0c22-0d82-4616-9171-261ee03beabc,p50,8,35.0,1532.5,12168.75,13,15,0.3320516363832017,2.5195061625195043,406384335
moonshotai/kimi-k2.6,NovitaAI,novita,default,af0285b7-6e2d-44e3-b867-c23c6c18e8cb,p50,8,28.0,2261.25,14257.75,14,20,0.38121339065388193,3.3998204060690607,309488004
moonshotai/kimi-k2.6,Moonshot AI,moonshotai,default,90b5957c-b5ba-485a-9b23-d3e9a8abffc1,p50,8,27.5,2187.75,9738.5,15,18,0.2724000391441583,4,3895918732
moonshotai/kimi-k2.6,Crusoe,crusoe,default,6543d82c-39bc-43f3-b686-5a30533f6ad7,p50,8,26.0,419.5,11330.75,16,2,0.46756496613480214,3.499883307284111,300424368
moonshotai/kimi-k2.6,Venice,venice,default,aa515fc0-facb-44e0-934b-aa0fd1e5e60f,p50,8,24.0,1122.5,13611.5,17,13,0.41802924271559866,3.49988266685442,87954942
moonshotai/kimi-k2.6,GMICloud,gmicloud,default,d389256f-8808-43ee-a6c9-1943d104b9a0,p50,5,24,2202,10969.5,18,19,0.7196929104064488,3.5995441364159113,35359511
moonshotai/kimi-k2.6,DeepInfra,deepinfra,default,a2828210-ff0a-4882-9a4f-cce2aca73946,p50,8,22.5,900.0,8728.75,19,10,0.2901881997812288,3.499812130050872,422887399
moonshotai/kimi-k2.6,Phala,phala,default,bb5de010-8234-4abb-b511-025d1817134a,p50,8,22.0,1585.0,95935.0,20,16,0.5696752448567337,4.599885976830444,94916191
moonshotai/kimi-k2.7-code,CoreWeave,coreweave,default,e8970c45-7333-4e54-8456-7c8e696474c0,p50,8,153.0,851.5,4305.0,1,7,0.3109681364377559,3.4999222724512467,1211817764
moonshotai/kimi-k2.7-code,Together,together,default,cdea5a48-8e1c-4fc0-8bd1-de0cb956bc48,p50,7,145,578,5501.5,2,2,,,
moonshotai/kimi-k2.7-code,ModelRun [by Modular],modelrun,default,94292147-54b8-4c31-929c-5728cb265b55,p50,8,131.0,502.25,8696.5,3,1,0.26811556662612823,3.7498384228812394,309923468
moonshotai/kimi-k2.7-code,Fireworks,fireworks,default,fc0d782b-e622-4ee2-b8c3-0d34f3c03f7f,p50,3,90,682,3094.5,4,4,0.654646869657644,8,7369657
moonshotai/kimi-k2.7-code,Inceptron,inceptron,default,7371d3a6-b4b2-4175-9efa-7f75319aa509,p50,8,70.0,779.0,4385.75,5,5,0.2235614947091262,3.399391603944264,2011046966
moonshotai/kimi-k2.7-code,Moonshot AI Highspeed,moonshotai,default,571461af-99ef-45f0-8b18-b13b9d4fa17e,p50,8,66.0,2351.0,6534.0,6,14,0.5855798442644149,8,135407891
moonshotai/kimi-k2.7-code,Parasail,parasail,default,654b1197-fb43-4043-ab07-6663a4452be5,p50,7,56,833,9829.5,7,6,,,
moonshotai/kimi-k2.7-code,SiliconFlow,siliconflow,default,40cb12bf-2be8-4938-959d-7635ac774d25,p50,8,48.0,959.5,10421.5,8,8,0.2975058989120885,3.799594146298166,162360657
moonshotai/kimi-k2.7-code,Ambient,ambient,default,bb583f3a-bce6-4319-aaf1-8543619c0aa2,p50,8,46.0,1143.25,8795.75,9,10,0.22327809030336737,3.4894778702987526,355490710
moonshotai/kimi-k2.7-code,DeepInfra,deepinfra,default,e7a9a3c1-6f00-4524-9dd4-ca1ae87050d6,p50,8,44.0,617.5,13505.25,10,3,0.39306799364449957,3.399538479992232,12861943
moonshotai/kimi-k2.7-code,Cloudflare,cloudflare,default,40a8c7d2-10f8-481d-8e79-e0a6457238bc,p50,8,42.5,1203.5,28918.75,11,11,0.49611834120152604,4,165775770
moonshotai/kimi-k2.7-code,GMICloud,gmicloud,default,0ca28fc9-3a70-433b-a65b-6b4e3746ec41,p50,8,33.5,3860.5,25444.5,12,15,0.9335141361728004,4,12338288
moonshotai/kimi-k2.7-code,Venice,venice,default,b2f000ce-d5c6-4b24-8a29-b70ed6043d61,p50,8,33.5,1069.5,14560.25,13,9,0.27257197393811283,3.4997960836682935,299079509
moonshotai/kimi-k2.7-code,NovitaAI,novita,default,a8f81f96-c85e-4e23-83b2-a9d985d10790,p50,8,31.5,1649.5,13820.5,14,12,0.30175183256444343,3.839559924703904,405887005
moonshotai/kimi-k2.7-code,Moonshot AI,moonshotai,default,71c89bc8-f596-4940-a9d6-fc996d99e5b1,p50,8,31.0,1979.5,12898.0,15,13,0.37469401738056296,4,241860057
moonshotai/kimi-k2.7-code,Alibaba Cloud Int.,alibaba,default,ddb46cb3-7a0d-46af-9d0c-dc73857999f8,p50,8,30.0,3970.75,13034.5,16,16,0.23182914738405563,4,196996247
moonshotai/kimi-k3,Fireworks Fast,fireworks,default,3b35bc1d-1b58-48de-a137-fef1df4e426c,p50,5,81,842,8055,1,1,3.6029134529132287,22.49997607801383,120352666
moonshotai/kimi-k3,Modal,modal,default,dc5986e0-9167-488a-b5a3-8a879ac5c373,p50,8,71.0,2118.5,7353.5,2,8,0.5062894084403515,15,35507151366
moonshotai/kimi-k3,Baseten,baseten,default,1119cd79-663f-4b30-bb1b-84a862607544,p50,8,54.0,1315.0,10826.0,3,3,0.9969246618440157,15,1154961406
moonshotai/kimi-k3,Fireworks (US),fireworks,default,40858a97-f093-4e81-9990-03f8d282ccc3,p50,8,46.0,1396.5,10803.0,4,4,0.9951972661214206,16.499945577643217,3007980681
