timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-09-01 10:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.6075640717059,99.57198321420722
2026-09-01 10:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.79975401254333,99.79162219579382
2026-09-01 10:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.78529253891573,99.77806680705231
2026-09-01 10:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.82901082248866,99.82491527332671
2026-09-01 10:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.86099639396441,99.84890912387438
2026-09-01 10:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.82655695385608,99.8205066150371
2026-09-01 11:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.79351268994829,99.7804819373722
2026-09-01 11:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.8477793696275,99.83683540273798
2026-09-01 11:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9349788030898,99.92977710733699
2026-09-01 11:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.79252386558343,99.78203349923653
2026-09-01 11:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.68243282795763,97.02481999648774
2026-09-01 11:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.75021100896502,99.73880511896344
2026-09-01 12:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.92249019894183,99.91013356399053
2026-09-01 12:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.8841770242255,99.87152409409887
2026-09-01 12:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94204338466633,99.83164983164983
2026-09-01 12:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.91708126036484,99.85031552195731
2026-09-01 12:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.84674590471,99.81723030117267
2026-09-01 12:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.89752041667987,99.89118147338172
2026-09-01 13:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.86667413590276,99.83642372976304
2026-09-01 13:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.91818388947576,99.90679177282048
2026-09-01 13:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.86960629083119,99.8576313583565
2026-09-01 13:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96566944580677,99.94850416871014
2026-09-01 13:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94663762591887,99.91505581268719
2026-09-01 13:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.981738495252,99.96804236669101
2026-09-01 14:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.91113709441683,99.88424437299035
2026-09-01 14:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94685091682169,99.94201918198729
2026-09-01 14:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.91389119537473,99.90466525202201
2026-09-01 14:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98720318498508,99.98009384331012
2026-09-01 14:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98936861378537,99.97519343216585
2026-09-01 14:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98964993789963,99.9608997653986
2026-09-01 15:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98935334903715,99.95075923929679
2026-09-01 15:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.96721391101613,99.96235671264814
2026-09-01 15:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98630549697351,99.98356659636822
2026-09-01 15:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95266272189349,99.92110453648915
2026-09-01 15:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98711340206185,99.93127147766323
2026-09-01 15:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98590358049056,99.95301193496852
2026-09-01 16:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98367758784426,99.94658119658119
2026-09-01 16:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.88833489145112,99.86496312454555
2026-09-01 16:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.90685543964233,99.799739195231
2026-09-01 16:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95052226498076,99.9230346344145
2026-09-01 16:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,90.34573392640517,90.02729478366356
2026-09-01 16:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.73577128362311,99.17032183057654
2026-09-01 17:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.8245701969826,99.46869831086161
2026-09-01 17:10:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9496728736789,99.80987530056478
2026-09-01 17:20:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.9285544177185,99.87497023100738
2026-09-01 17:30:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.95311278978902,99.90101588955457
2026-09-01 17:40:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98373278386292,99.94577594620974
2026-09-01 17:50:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.98971722365039,99.97429305912597
2026-09-01 18:00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,99.94007362383358,99.7089290300488
2026-08-31 18:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 18:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 18:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 18:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 18:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 18:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 19:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 19:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 19:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 19:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 19:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 19:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 20:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 20:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 20:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 20:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 20:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 20:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 21:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 21:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 21:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 21:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 21:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 21:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 22:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 22:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 22:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 22:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 22:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 22:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 23:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 23:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 23:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 23:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 23:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-08-31 23:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 00:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 00:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 00:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 00:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 00:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 00:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 01:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 01:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 01:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 01:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 01:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 01:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 02:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 02:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 02:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 02:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 02:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 02:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 03:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 03:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 03:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 03:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 03:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 03:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 04:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 04:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 04:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 04:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 04:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 04:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 05:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 05:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 05:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 05:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 05:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 05:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 06:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 06:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 06:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 06:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 06:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 06:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 07:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 07:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 07:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 07:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 07:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 07:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 08:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 08:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 08:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 08:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 08:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 08:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 09:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 09:10:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 09:20:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 09:30:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 09:40:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 09:50:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
2026-09-01 10:00:00,google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,,
