timestamp,model_id,permaslug,variant,availability_pct,availability_without_routing_pct
2026-08-28 03:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98827419619614,98.48971647006402
2026-08-28 03:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9816572660155,95.33177420094465
2026-08-28 03:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9830954623391,95.96947523485233
2026-08-28 03:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97479012781405,96.8487659767565
2026-08-28 03:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98104983892362,95.03776496385935
2026-08-28 03:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94861385884228,94.771460137201
2026-08-28 04:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97880008479966,96.58681365274539
2026-08-28 04:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98456938952648,94.30031825634101
2026-08-28 04:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98569521266451,96.7861911119588
2026-08-28 04:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98343665704415,94.88429321849415
2026-08-28 04:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97445460583457,94.88325754866398
2026-08-28 04:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97149520601192,96.63384296449857
2026-08-28 05:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98372244442378,93.91219421449168
2026-08-28 05:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97208546921789,95.65548393645638
2026-08-28 05:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96247842509443,96.70310428496386
2026-08-28 05:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98070010373694,95.38491230609635
2026-08-28 05:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97495218143729,95.38209308680207
2026-08-28 05:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9784691570675,95.93067068575735
2026-08-28 06:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99106009404781,94.48586600868958
2026-08-28 06:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98494731560461,97.27379160394715
2026-08-28 06:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99156545209176,94.4365721997301
2026-08-28 06:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98940097864298,96.28327651080217
2026-08-28 06:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9708521579813,97.42041598134537
2026-08-28 06:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96361431170406,95.34263189812008
2026-08-28 07:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9607055536151,96.33033531260915
2026-08-28 07:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96082046554505,95.35837750633786
2026-08-28 07:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97829913437658,94.06119644105803
2026-08-28 07:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9797575972268,96.49553401988817
2026-08-28 07:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94210818821786,94.48175250092626
2026-08-28 07:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96082579229835,95.52630548047166
2026-08-28 08:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.95104656510065,96.15493020426933
2026-08-28 08:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99427240444462,95.52102027568826
2026-08-28 08:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94807988280888,95.74255039032802
2026-08-28 08:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98558570101541,95.84067394855697
2026-08-28 08:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.948715130868,96.62252504716376
2026-08-28 08:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9650023331778,92.50466635557629
2026-08-28 09:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96751098008544,89.74429938030202
2026-08-28 09:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9724409448819,87.69422572178478
2026-08-28 09:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.978563772776,87.21635277905374
2026-08-28 09:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96924338732828,88.45089194176748
2026-08-28 09:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97855457859747,88.635576304459
2026-08-28 09:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98145056575774,85.6891114820998
2026-08-28 10:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97582872928177,86.07907458563537
2026-08-28 10:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.92871180301337,84.21640784555508
2026-08-28 10:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94220159383484,84.6886767667922
2026-08-28 10:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.93961757799397,84.42267695404226
2026-08-28 10:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9660210669385,86.29762590672044
2026-08-28 10:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94538304689776,85.2279347509467
2026-08-28 11:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.86855187987665,84.56664251167024
2026-08-28 11:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.93439826811428,86.6992488601699
2026-08-28 11:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.95177934227023,85.56755714147941
2026-08-28 11:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.95503597122301,87.6978417266187
2026-08-28 11:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97400452627072,84.39812832589149
2026-08-28 11:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.75046126856417,86.29956746619885
2026-08-28 12:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.5301453475607,81.46050147104027
2026-08-28 12:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.99576342992714,96.09529458283906
2026-08-28 12:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98129180113185,96.43608811561667
2026-08-28 12:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97132162047939,97.82195254482883
2026-08-28 12:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98509606265074,97.5462699509525
2026-08-28 12:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97678377960068,96.4646855491926
2026-08-28 13:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97946743663779,97.11774141803016
2026-08-28 13:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.988790354723,96.89617377441212
2026-08-28 13:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.9699584598013,97.78935700744823
2026-08-28 13:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98112662921598,98.01718586939627
2026-08-28 13:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.98734992409955,97.6861861171167
2026-08-28 13:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.90678640445606,97.06718199386154
2026-08-28 14:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.93218358425408,97.69737185305748
2026-08-28 14:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.95747232975302,97.22261599694673
2026-08-28 14:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.8204924219244,94.42098606776412
2026-08-28 14:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96500454940858,92.15701958745363
2026-08-28 14:40:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96728462377318,96.06622385248339
2026-08-28 14:50:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.97468277517292,97.1745977092975
2026-08-28 15:00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.95793960126743,93.91713166774154
2026-08-28 15:10:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.94845769566251,93.56613274125763
2026-08-28 15:20:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.95479943451208,97.08312095478982
2026-08-28 15:30:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,99.96105236509513,98.74588615606318
2026-08-27 15:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,99.43820224719101,98.87640449438202
2026-08-27 15:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,98.96907216494846,98.96907216494846
2026-08-27 15:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,99.4413407821229
2026-08-27 16:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,98.5,98.5
2026-08-27 16:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,99.36305732484077
2026-08-27 16:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,99.30555555555556,99.30555555555556
2026-08-27 16:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 16:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,98.66666666666667
2026-08-27 16:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,98.93617021276596,98.93617021276596
2026-08-27 17:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 17:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,99.42857142857143
2026-08-27 17:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,99.45945945945947
2026-08-27 17:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,99.3975903614458,98.79518072289156
2026-08-27 17:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 17:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 18:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 18:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,99.55947136563876
2026-08-27 18:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 18:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 18:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 18:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-27 19:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,98.82352941176471,98.82352941176471
2026-08-27 19:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,70.37037037037037,70.37037037037037
2026-08-27 19:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 19:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 19:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 19:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 20:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 20:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 20:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 20:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 20:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 20:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 21:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 21:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 21:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 21:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 21:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 21:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 22:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 22:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 22:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 22:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 22:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 22:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 23:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 23:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 23:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 23:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 23:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-27 23:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 00:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 00:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 00:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 00:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 00:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 00:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 01:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 01:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 01:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 01:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 01:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 01:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 02:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 02:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 02:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 02:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 02:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,13.333333333333334,13.333333333333334
2026-08-28 02:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 03:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 03:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 03:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 03:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 03:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 03:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 04:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 04:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 04:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 04:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 04:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 04:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 05:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 05:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 05:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 05:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 05:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 05:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 06:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 06:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 06:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 06:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 06:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 06:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,,
2026-08-28 07:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-28 07:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-28 07:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,98.9795918367347
2026-08-28 07:30:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,99.00497512437812,98.50746268656717
2026-08-28 07:40:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,99.11894273127754,99.11894273127754
2026-08-28 07:50:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,99.02912621359224
2026-08-28 08:00:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,99.54545454545455,99.54545454545455
2026-08-28 08:10:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
2026-08-28 08:20:00,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,100,100
