model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,NovitaAI,812bc18a-5b61-42d0-a550-f9ed8c2164c5,0.8241257238673694,5
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,AtlasCloud,8f2f0039-59ed-49ba-bb9a-970eff9de91d,0.7970730449091696,5
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,StreamLake,32a989a8-2cc0-475f-b881-dc7d54718c41,0.7943357927949243,5
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,DeepInfra,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,0.7845085993672611,3
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,auto-routing,,0.76673116021757,5
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,gpqa_diamond,SiliconFlow,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,0.0011265438756332242,5
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,NovitaAI,812bc18a-5b61-42d0-a550-f9ed8c2164c5,0.7289602431206293,5
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,auto-routing,,0.7206495335377616,4
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,DeepInfra,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,0.5108317352592833,2
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,SiliconFlow,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,0.4790068209925561,5
deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,tau_bench_verified_airline,AtlasCloud,8f2f0039-59ed-49ba-bb9a-970eff9de91d,0.1890957424803233,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Baidu Qianfan,75e0b00b-8cf7-407a-aa0a-6564f158b431,0.8308164181243204,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Alibaba Cloud Int.,7970f607-c232-4ff1-83bd-e22bf1170902,0.8226115746135938,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,AtlasCloud,3570a950-b80f-4acd-bb92-8e1c1c51fafc,0.8191826219417685,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,SiliconFlow,b39a588a-b338-43ba-b046-226b9e24afa8,0.8172356173640123,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,StreamLake,ce0390ec-c98c-4f93-852d-0df126d4936c,0.8135136906165873,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,DigitalOcean,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,0.8121894863691255,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Friendli,41463842-75f5-45bd-8c8e-291590ce6861,0.7979316972565307,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,auto-routing,,0.7977141522495086,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,NovitaAI,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,0.7920278989007311,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Venice,ddb017ad-2fc6-4632-8d4d-19617005ffaa,0.7501517777162446,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,GMICloud,4a4416f7-de7b-42d6-982d-3ab52d67a775,0.7414760009356491,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,DeepInfra,f270e10b-1d21-4345-9e4e-662ddb5ba441,0.7391672687940589,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Google Vertex,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,0.7099589885604385,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,Phala,0807964d-e117-49cb-b19f-0b025f782948,0.6624381769613213,2
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,gpqa_diamond,SambaNova,162e9abc-d246-4e91-bf61-c1ef89e39bff,0.5530632877959005,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,auto-routing,,0.7471202746824843,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,StreamLake,ce0390ec-c98c-4f93-852d-0df126d4936c,0.7396390654582304,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,AtlasCloud,3570a950-b80f-4acd-bb92-8e1c1c51fafc,0.7357404876719814,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,SiliconFlow,b39a588a-b338-43ba-b046-226b9e24afa8,0.7344649735911057,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,DeepInfra,f270e10b-1d21-4345-9e4e-662ddb5ba441,0.7310498515479847,3
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Venice,ddb017ad-2fc6-4632-8d4d-19617005ffaa,0.721717935933143,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Friendli,41463842-75f5-45bd-8c8e-291590ce6861,0.7154829256305348,5
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Alibaba Cloud Int.,7970f607-c232-4ff1-83bd-e22bf1170902,0.7137966291445371,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Phala,0807964d-e117-49cb-b19f-0b025f782948,0.7047721120599002,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,GMICloud,4a4416f7-de7b-42d6-982d-3ab52d67a775,0.6568970054877371,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,Google Vertex,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,0.652009020140245,4
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,NovitaAI,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,0,5
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,AtlasCloud,97f2da45-4785-4a33-b5fc-a74132751813,0.8316500000000001,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,NovitaAI,1b484aef-be8f-4016-8762-2e3caabbab9f,0.826599,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,auto-routing,,0.814815,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,SiliconFlow,65bd0608-39e6-4575-bebe-5e42bbdf3864,0.814815,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,tau_bench_verified_airline,AtlasCloud,97f2da45-4785-4a33-b5fc-a74132751813,0.7400000000000001,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,tau_bench_verified_airline,auto-routing,,0.715278,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,tau_bench_verified_airline,SiliconFlow,65bd0608-39e6-4575-bebe-5e42bbdf3864,0.693333,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,DeepSeek,722e0746-2034-4d6e-a08f-e6271849ee9e,0.8981705550860519,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,GMICloud,e9b742d8-f524-4795-8d84-0d5815e9b73b,0.8814576119592844,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,NovitaAI,1b4b487b-abc0-4646-8ffa-534b344de4e3,0.8759403195911422,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,0.8687312746622101,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,SiliconFlow,e0ed4c27-3f53-4928-bbee-2948494ec1f0,0.8682084721070021,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,StreamLake,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,0.8674691989409131,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Parasail,e0865465-6069-4c7b-af2b-cc4d8f7fc617,0.8658105988011644,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,NextBit,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,0.8652647846428027,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Fireworks,955a2bd9-841c-4cec-a92e-dbfd93111b24,0.8647103503762235,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,DeepInfra,934a69f9-bd54-474b-beca-24560f721e12,0.8638902108251499,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,AtlasCloud,0796a52d-5f3e-493a-9261-715e9a76d33f,0.8633717841124459,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Baidu Qianfan,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,0.8610791502553846,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Alibaba Cloud Int.,7f605b68-c19f-4db7-acf7-516a21f88ab4,0.8603077735866997,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,CoreWeave,4b148824-4372-4cef-9820-68468f5c3220,0.8586826694987535,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Cloudflare,6c735e64-d553-4c83-ba88-aff29a187be8,0.8517487565493724,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,auto-routing,,0.8506899625738156,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Mancer,98376df9-af44-4693-8fb9-bb83b6f33118,0.8481273535157511,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Azure (US),f371f6c3-f895-4fed-be39-7549dec64dbd,0.8434901969953679,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Phala,5f8f1c28-da27-42ed-9eca-444f301534a3,0.8393183854141539,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Venice,e9c6a329-3555-418b-8686-a3cb8e787237,0.8379759485834718,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,DigitalOcean,ca159a90-46f3-436c-b3a3-92d856c59e37,0.8049911869566686,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,0.7720069750022123,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,0.7950651637893261,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Ambient,2a3d9e93-982d-4559-9f82-e85a59cc350a,0.777778,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,DeepSeek,722e0746-2034-4d6e-a08f-e6271849ee9e,0.7770697317453764,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Io Net,fbc076f0-1703-4ade-b6dc-44042f0d86a7,0.770833,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Venice,e9c6a329-3555-418b-8686-a3cb8e787237,0.7693222763058826,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,DeepInfra,934a69f9-bd54-474b-beca-24560f721e12,0.7651514136380267,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Alibaba Cloud Int.,7f605b68-c19f-4db7-acf7-516a21f88ab4,0.763593232510492,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,SiliconFlow,e0ed4c27-3f53-4928-bbee-2948494ec1f0,0.7623255521494702,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Parasail,e0865465-6069-4c7b-af2b-cc4d8f7fc617,0.7621881795757594,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,DigitalOcean,ca159a90-46f3-436c-b3a3-92d856c59e37,0.758230449244068,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Ionstream,74f328e0-309c-400b-94b2-a21fec83a6de,0.7533329999999999,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,NovitaAI,1b4b487b-abc0-4646-8ffa-534b344de4e3,0.750817830929784,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Morph,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,0.7504032780623097,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,auto-routing,,0.7485627434851975,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Cloudflare,6c735e64-d553-4c83-ba88-aff29a187be8,0.7465693254108823,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Azure (US),f371f6c3-f895-4fed-be39-7549dec64dbd,0.7448670147020318,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,GMICloud,e9b742d8-f524-4795-8d84-0d5815e9b73b,0.7436004032052389,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,AtlasCloud,0796a52d-5f3e-493a-9261-715e9a76d33f,0.7415296763792221,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,CoreWeave,4b148824-4372-4cef-9820-68468f5c3220,0.7407242423961203,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Baidu Qianfan,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,0.7392201086191575,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,StreamLake,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,0.7354869995260931,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,NextBit,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,0.733333,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Phala,5f8f1c28-da27-42ed-9eca-444f301534a3,0.7177464210428032,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Mancer,98376df9-af44-4693-8fb9-bb83b6f33118,0.6706990459209208,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,0.566005595838745,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,DeepSeek,354f2e34-3024-4b72-816d-617193b784d0,0.8998177819459314,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,SiliconFlow,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.8966192627726884,9
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Baidu Qianfan,223c54e7-4db1-4098-980f-47741e7637ab,0.8943555660341059,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,NextBit,78a67815-225d-4f55-84a9-f0b1b379a3a0,0.893939,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Reka AI,497727f1-91e7-4775-a469-ccdd96e0f0d8,0.888413107833402,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,NovitaAI,a50c19c5-10cf-488f-b9cc-10e88e429de1,0.8883166969541549,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Alibaba Cloud Int.,f098dac5-389b-4ba6-baa1-327d1c2f73a6,0.8872732883201108,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,GMICloud,967edb29-6a8d-4dcd-b482-b37ca52e0916,0.8869529701321042,9
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,DeepInfra,c1980fff-0a72-4bce-8d62-a7d3fc582200,0.8850893503287663,9
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,StreamLake,d880a270-04ff-479c-b312-6246c0f985b0,0.8812835568333529,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Phala,9a748990-4133-40da-9619-45273c3010d9,0.8799380773165941,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Parasail,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,0.8794955632414693,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Decart,67e22ada-0839-4143-90e4-0e2b7ea25997,0.8790342056128874,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Baseten,ceaae883-4cba-45dd-b986-5cd0e6bf06af,0.8787656063109777,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,AtlasCloud,35b202d3-9dbe-4367-9bc1-f2b327472493,0.8780887817241558,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Fireworks,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.8774189808055282,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Inceptron,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,0.8722037118004311,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,AkashML,14c4df90-c7af-42ff-99e7-69d62a89e7d5,0.8707015778692014,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Ionstream,11b9ea07-c93a-4209-be49-c9fe81c8397c,0.8701142252598392,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Ambient,682c6334-ee4e-44f9-80d3-481aa5fd22b6,0.86750070332389,6
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,CoreWeave,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,0.8673926504956525,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Together,604391ba-7c17-4f8b-8a18-b38c5b45ac52,0.8670327655998109,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Makora,562d5188-97d1-49f7-8881-d0e417e31ada,0.8650741876541822,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Venice,f45eb809-95d6-4a0b-8b13-7f56a7b86375,0.864937689564592,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,0.8602078995334563,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Morph,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,0.8556747629289237,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Mancer,9c83b6fb-0614-4d50-b30b-123a09ba354a,0.8498523504468554,7
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Cloudflare,b9ded695-ebd6-482d-ac05-8123e54e62cb,0.8467843719345026,24
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,auto-routing,,0.8396201830400054,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,io.net,de99adef-7211-4984-9af3-79ec1c7d7b11,0.8228909005859297,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Wafer,4d5286fc-8f37-40c2-a518-e1ae100d45fc,0.8222360020350349,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,DigitalOcean,cb029acf-a84f-4280-8103-909d269e1e5f,0.7897976918173533,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Nebius Token Factory,e73b5484-0a57-41e6-973c-73df022a3480,0.755892,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Sail Research,5c1818a9-3b96-4418-b539-c1a28648f14d,0.754031183685901,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,0.7072754412698731,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,DeepSeek,354f2e34-3024-4b72-816d-617193b784d0,0.7781051778088789,6
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Alibaba Cloud Int.,f098dac5-389b-4ba6-baa1-327d1c2f73a6,0.7682823654626779,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,NextBit,78a67815-225d-4f55-84a9-f0b1b379a3a0,0.7660171524435253,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Fireworks,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.7658670546170306,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,SiliconFlow,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.7624762529690056,9
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,GMICloud,967edb29-6a8d-4dcd-b482-b37ca52e0916,0.7616284570103712,9
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Wafer,4d5286fc-8f37-40c2-a518-e1ae100d45fc,0.7604700028102991,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Parasail,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,0.7588239007347873,9
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,CoreWeave,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,0.7581539903820389,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,StreamLake,d880a270-04ff-479c-b312-6246c0f985b0,0.7567545327509125,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Ionstream,11b9ea07-c93a-4209-be49-c9fe81c8397c,0.755529961284609,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,NovitaAI,a50c19c5-10cf-488f-b9cc-10e88e429de1,0.7542739939303119,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Reka AI,497727f1-91e7-4775-a469-ccdd96e0f0d8,0.7541350075314946,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Sail Research,5c1818a9-3b96-4418-b539-c1a28648f14d,0.7516646700948544,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Cloudflare,b9ded695-ebd6-482d-ac05-8123e54e62cb,0.7505720718856467,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Together,604391ba-7c17-4f8b-8a18-b38c5b45ac52,0.7502553028609709,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Baidu Qianfan,223c54e7-4db1-4098-980f-47741e7637ab,0.747475652002193,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Morph,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,0.7474045044414122,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,DeepInfra,c1980fff-0a72-4bce-8d62-a7d3fc582200,0.746636321147817,9
