model_id,permaslug,benchmark_type,provider_name,endpoint_id,score,run_count
deepseek/deepseek-v3.2,deepseek/deepseek-v3.2-20251201,tau_bench_verified_airline,NovitaAI,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,0,4
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,AtlasCloud,97f2da45-4785-4a33-b5fc-a74132751813,0.83165,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,NovitaAI,1b484aef-be8f-4016-8762-2e3caabbab9f,0.826599,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,auto-routing,,0.814815,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,gpqa_diamond,SiliconFlow,65bd0608-39e6-4575-bebe-5e42bbdf3864,0.814815,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,tau_bench_verified_airline,AtlasCloud,97f2da45-4785-4a33-b5fc-a74132751813,0.74,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,tau_bench_verified_airline,auto-routing,,0.715278,1
deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,tau_bench_verified_airline,SiliconFlow,65bd0608-39e6-4575-bebe-5e42bbdf3864,0.693333,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,DeepSeek,722e0746-2034-4d6e-a08f-e6271849ee9e,0.8981705550860519,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,GMICloud,e9b742d8-f524-4795-8d84-0d5815e9b73b,0.8855812809588822,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,NovitaAI,1b4b487b-abc0-4646-8ffa-534b344de4e3,0.8814231458331242,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,0.8687312746622103,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,NextBit,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,0.867003,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Parasail,e0865465-6069-4c7b-af2b-cc4d8f7fc617,0.8669717145734391,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,StreamLake,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,0.8650164782874956,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Fireworks,955a2bd9-841c-4cec-a92e-dbfd93111b24,0.8647103503762235,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Baidu Qianfan,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,0.8642150597289513,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,AtlasCloud,0796a52d-5f3e-493a-9261-715e9a76d33f,0.8632540799356118,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Ionstream,74f328e0-309c-400b-94b2-a21fec83a6de,0.861953,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Alibaba Cloud Int.,7f605b68-c19f-4db7-acf7-516a21f88ab4,0.8618263244080188,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,DeepInfra,934a69f9-bd54-474b-beca-24560f721e12,0.8613264325747552,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,SiliconFlow,e0ed4c27-3f53-4928-bbee-2948494ec1f0,0.8589598781827126,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,CoreWeave,4b148824-4372-4cef-9820-68468f5c3220,0.8558226532655785,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,auto-routing,,0.8506899625738155,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Cloudflare,6c735e64-d553-4c83-ba88-aff29a187be8,0.8413863955390001,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Venice,e9c6a329-3555-418b-8686-a3cb8e787237,0.8296618817359234,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Azure (US),f371f6c3-f895-4fed-be39-7549dec64dbd,0.824890196874674,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Phala,5f8f1c28-da27-42ed-9eca-444f301534a3,0.8147265646028897,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,Mancer,98376df9-af44-4693-8fb9-bb83b6f33118,0.8054261809418185,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,DigitalOcean,ca159a90-46f3-436c-b3a3-92d856c59e37,0.8049911869566684,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,gpqa_diamond,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,0.7573836280320116,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Sail Research,3da8c19a-0bf3-423c-aa7f-de245a4eadef,0.7950651637893259,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Parasail,e0865465-6069-4c7b-af2b-cc4d8f7fc617,0.7868663688324937,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,DigitalOcean,ca159a90-46f3-436c-b3a3-92d856c59e37,0.7821814366826229,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Venice,e9c6a329-3555-418b-8686-a3cb8e787237,0.7794035663200771,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Ambient,2a3d9e93-982d-4559-9f82-e85a59cc350a,0.777778,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,DeepSeek,722e0746-2034-4d6e-a08f-e6271849ee9e,0.7770697317453763,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Alibaba Cloud Int.,7f605b68-c19f-4db7-acf7-516a21f88ab4,0.77705275396833,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,NovitaAI,1b4b487b-abc0-4646-8ffa-534b344de4e3,0.7734329505740376,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,io.net,fbc076f0-1703-4ade-b6dc-44042f0d86a7,0.770833,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Azure (US),f371f6c3-f895-4fed-be39-7549dec64dbd,0.770714067803145,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,GMICloud,e9b742d8-f524-4795-8d84-0d5815e9b73b,0.7704266963016866,3
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,SiliconFlow,e0ed4c27-3f53-4928-bbee-2948494ec1f0,0.7692857067979345,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,DeepInfra,934a69f9-bd54-474b-beca-24560f721e12,0.7615138347853503,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,AtlasCloud,0796a52d-5f3e-493a-9261-715e9a76d33f,0.7599995957746885,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Ionstream,74f328e0-309c-400b-94b2-a21fec83a6de,0.7598634948549415,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Cloudflare,6c735e64-d553-4c83-ba88-aff29a187be8,0.7583893159803482,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,auto-routing,,0.7582978907010868,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,StreamLake,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,0.7512732478370517,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Morph,cd3a4ad0-c190-4da0-ba11-2c431e6f6c09,0.7504032780623096,2
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Baidu Qianfan,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,0.747774415071237,4
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Phala,5f8f1c28-da27-42ed-9eca-444f301534a3,0.746667,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,CoreWeave,4b148824-4372-4cef-9820-68468f5c3220,0.7460136092544624,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,NextBit,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,0.733333,1
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,Mancer,98376df9-af44-4693-8fb9-bb83b6f33118,0.6701102162821168,5
deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,tau_bench_verified_airline,OpenInference,8aa0f243-cd2b-4e0e-9073-64e2e6522307,0.6250495992029512,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,DeepSeek,354f2e34-3024-4b72-816d-617193b784d0,0.8998177819459314,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Baidu Qianfan,223c54e7-4db1-4098-980f-47741e7637ab,0.8959972788217349,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,SiliconFlow,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.8959926966148359,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,NextBit,78a67815-225d-4f55-84a9-f0b1b379a3a0,0.893939,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,GMICloud,967edb29-6a8d-4dcd-b482-b37ca52e0916,0.8855536297585122,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Reka AI,497727f1-91e7-4775-a469-ccdd96e0f0d8,0.8847620953098431,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,NovitaAI,a50c19c5-10cf-488f-b9cc-10e88e429de1,0.8837150222139991,7
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,StreamLake,d880a270-04ff-479c-b312-6246c0f985b0,0.8830765787574134,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,DeepInfra,c1980fff-0a72-4bce-8d62-a7d3fc582200,0.8814190183307582,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Decart,67e22ada-0839-4143-90e4-0e2b7ea25997,0.8790342056128873,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Phala,9a748990-4133-40da-9619-45273c3010d9,0.8760505040620534,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Fireworks,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.8757117369785478,7
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Parasail,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,0.8747739211934352,7
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Inceptron,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,0.8731491891049661,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Baseten,ceaae883-4cba-45dd-b986-5cd0e6bf06af,0.8706056289015642,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,CoreWeave,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,0.8704625204053523,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Ionstream,11b9ea07-c93a-4209-be49-c9fe81c8397c,0.8701142252598392,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,AkashML,14c4df90-c7af-42ff-99e7-69d62a89e7d5,0.8664431009366461,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,AtlasCloud,35b202d3-9dbe-4367-9bc1-f2b327472493,0.8653224952015844,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Alibaba Cloud Int.,f098dac5-389b-4ba6-baa1-327d1c2f73a6,0.863636,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Together,604391ba-7c17-4f8b-8a18-b38c5b45ac52,0.8626492211966018,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Makora,562d5188-97d1-49f7-8881-d0e417e31ada,0.861953,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,auto-routing,,0.8617963498951657,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Venice,f45eb809-95d6-4a0b-8b13-7f56a7b86375,0.860354823003229,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Ambient,682c6334-ee4e-44f9-80d3-481aa5fd22b6,0.8577477345535951,5
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Mancer,9c83b6fb-0614-4d50-b30b-123a09ba354a,0.8480856344323268,6
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Morph,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,0.8439491133899126,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Cloudflare,b9ded695-ebd6-482d-ac05-8123e54e62cb,0.8421381556051326,23
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,0.8336896502092522,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,io.net,de99adef-7211-4984-9af3-79ec1c7d7b11,0.8228909005859295,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Wafer Fast,4d5286fc-8f37-40c2-a518-e1ae100d45fc,0.7939853044519828,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,DigitalOcean,cb029acf-a84f-4280-8103-909d269e1e5f,0.7897976918173533,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Nebius Token Factory,e73b5484-0a57-41e6-973c-73df022a3480,0.755892,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,Sail Research,5c1818a9-3b96-4418-b539-c1a28648f14d,0.7540311836859012,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,gpqa_diamond,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,0.6869197756498355,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,NextBit,78a67815-225d-4f55-84a9-f0b1b379a3a0,0.786667,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,DeepSeek,354f2e34-3024-4b72-816d-617193b784d0,0.7781051778088789,6
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Venice,f45eb809-95d6-4a0b-8b13-7f56a7b86375,0.7733211115891756,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,SiliconFlow,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.7701522157279276,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Baidu Qianfan,223c54e7-4db1-4098-980f-47741e7637ab,0.7680640753404712,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,StreamLake,d880a270-04ff-479c-b312-6246c0f985b0,0.7667745178926104,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Fireworks,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.7658670546170305,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,GMICloud,967edb29-6a8d-4dcd-b482-b37ca52e0916,0.7655676565265878,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Phala,9a748990-4133-40da-9619-45273c3010d9,0.7649479397278092,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Reka AI,497727f1-91e7-4775-a469-ccdd96e0f0d8,0.7634414674986644,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,auto-routing,,0.7628210410244128,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Relace,57c1bfab-049c-4d6a-ab34-ac1007a6043b,0.7624138711720606,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Parasail,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,0.7620296805764649,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Wafer Fast,4d5286fc-8f37-40c2-a518-e1ae100d45fc,0.7608061481604483,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,NovitaAI,a50c19c5-10cf-488f-b9cc-10e88e429de1,0.7584422277501114,7
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,AkashML,14c4df90-c7af-42ff-99e7-69d62a89e7d5,0.7570042064354711,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Ionstream,11b9ea07-c93a-4209-be49-c9fe81c8397c,0.7555299612846089,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,DeepInfra,c1980fff-0a72-4bce-8d62-a7d3fc582200,0.7554156319460374,8
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Alibaba Cloud Int.,f098dac5-389b-4ba6-baa1-327d1c2f73a6,0.753333,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Ambient,682c6334-ee4e-44f9-80d3-481aa5fd22b6,0.7532630934491413,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Inceptron,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,0.75217124759307,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Sail Research,5c1818a9-3b96-4418-b539-c1a28648f14d,0.7516646700948543,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Cloudflare,b9ded695-ebd6-482d-ac05-8123e54e62cb,0.7497645668892775,7
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Together,604391ba-7c17-4f8b-8a18-b38c5b45ac52,0.7489170780317734,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,CoreWeave,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,0.7487413126588819,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Morph,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,0.7477234087311433,4
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,io.net,de99adef-7211-4984-9af3-79ec1c7d7b11,0.7451052614412486,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,OpenInference,f954a48e-1c90-433b-9348-4720f8030331,0.7367739089196458,2
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Decart,67e22ada-0839-4143-90e4-0e2b7ea25997,0.7329460561524049,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,AtlasCloud,35b202d3-9dbe-4367-9bc1-f2b327472493,0.7267934016915911,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Mancer,9c83b6fb-0614-4d50-b30b-123a09ba354a,0.715883359199382,3
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Makora,562d5188-97d1-49f7-8881-d0e417e31ada,0.713333,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,Nebius Token Factory,e73b5484-0a57-41e6-973c-73df022a3480,0.652778,1
deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,tau_bench_verified_airline,DigitalOcean,cb029acf-a84f-4280-8103-909d269e1e5f,0.5835510354282386,4
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Together,13bda129-f8a6-4a60-b1db-98082e5f7ccd,0.8749702108581668,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Parasail,deb583ce-a8c7-4034-b8df-7df27c8e162d,0.8710603126916241,2
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,NextBit,6c7fe442-3fa4-462a-b6e3-4357d1c010e7,0.87037,1
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,CoreWeave,819ca738-f870-440a-a4bc-a87f9b105fc9,0.8696470099926485,2
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,GMICloud,8e8586a6-1dbc-4ae9-8df1-158ae9934756,0.8633708236130814,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,NovitaAI,9b918aa8-bd4d-4489-b665-df3f6df60aec,0.8623261984328935,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,StreamLake,b3598fb1-4093-4373-93ec-4c671abaf943,0.8586687454057164,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Baidu Qianfan,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,0.8546465900216991,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,DeepSeek,d084170b-dd99-4e53-9ae1-b63881f3cfbf,0.853535,1
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,AtlasCloud,c6619e8a-d980-4ed4-a74c-74f24700338e,0.8520668383229164,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,auto-routing,,0.8502844961702263,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,SiliconFlow,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,0.8481203781948123,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Alibaba Cloud Int.,8cd1049b-ad0c-440b-a5a5-1639856d255d,0.846351505298425,4
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Azure (US),6796208c-d124-4f20-b1bd-b27d93dd1d8d,0.841789861119483,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Baseten,349baf29-4833-4f15-8313-bf17b7b7b37a,0.8173568340731532,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Venice,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,0.8041878444182892,4
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Cloudflare,bef5c01a-07e1-4030-b42c-c88689e2ef0d,0.7953151182455958,2
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,Ionstream,cf3eaf43-bc93-491b-b60e-052f2214de2c,0.7809279492913002,3
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,DeepInfra,b78e06e2-7021-47a2-b71e-53534b9ef7e8,0.7206751393993622,4
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,gpqa_diamond,DigitalOcean,fa8537ee-adda-4a95-b729-e0a1547dccbd,0.6887447377344399,4
deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,tau_bench_verified_airline,Baseten,349baf29-4833-4f15-8313-bf17b7b7b37a,0.7995169222185889,3
