model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p75_throughput_tok_s,p90_throughput_tok_s,p95_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p75_latency_ms,p90_latency_ms,p95_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,27ade0e4-3ed8-4624-b147-102c76c5d1be,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.1875,0.9375,0.01875,0.020833333333333336,,0.014,0.75,0,,,,False,True,False,True,,,,,,,,,,,,,2026-08-12T14:13:54.411Z
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,nextbit/int4,,int4,8192,2048,,,,,0,False,False,False,False,False,False,False,,0.65,0.65,,,,,0,0,,,,False,False,False,,31,46,50,52,56,583,756,1077.8000000000002,1455.1999999999998,2229.419999999999,475,30,2025-07-24T15:28:44.393Z
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,deepinfra/bf16,,bf16,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.049999999999999996,0.15,,,,,0,0,,,,False,False,False,,9,26,54,63,77,360,708,1410.9000000000005,2004,3532.1800000000003,46382,30,2025-03-28T21:17:19.181Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,deepinfra/fp8,,fp8,131072,16384,,,80,,0,False,False,False,False,False,False,False,,0.08,0.16,,,,,0,0,,,,False,False,False,,15,19,22,23,25,709,1392.5,2777,4129.5,7041.4,5731,30,2025-03-14T13:28:27.176Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius Token Factory,nebius/fp8,,fp8,110000,,,,,,-5,False,False,False,False,False,False,False,,0.09999999999999999,0.3,,,,,0,0,,,,False,False,False,,9,22,47,57,77,835,1506,2901.9000000000005,4780.9,8891.170000000002,10987,30,2026-04-16T18:16:31.089Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,NovitaAI,novita/bf16,,bf16,98304,16384,,,,,0,False,False,False,False,False,False,False,,0.119,0.19999999999999998,,,,,0,0,,,,False,False,False,,22,28,32,34,36,696,1162,3165.4000000000024,4819.799999999999,17087.11999999993,7393,30,2025-04-02T03:01:06.341Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,parasail/fp8,,fp8,131072,131072,,,,,0,False,False,False,False,False,False,False,,0.08,0.44999999999999996,0.04,,,,0,0,,,,False,False,False,,18,40,46,48,60,518,721,1015.6000000000022,1705.8999999999996,2629.1800000000003,192277,30,2025-03-13T01:39:00.844Z
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,deepinfra/bf16,,bf16,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.049999999999999996,0.09999999999999999,,,,,0,0,,,,False,False,False,,17,25,38,46,58,601.5,925,1452,1896.5999999999985,3465.8099999999995,7218,30,2025-03-28T21:18:06.858Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,cloudflare,,unknown,256000,256000,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.3,,,,,0,0,,,,False,True,False,,42,59,72,79,110,604,794.25,1278.2000000000044,3003.0499999999984,14011.09,72967,30,2026-04-05T12:30:28.215Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,Darkbloom,darkbloom,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.041999999999999996,0.22,,,,,0,0,,,,False,True,False,,13,29,42,50,66,3003.5,4720,6983.800000000001,8988.9,24199.720000000074,48456,30,2026-08-17T02:17:07.792Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,deepinfra/fp8,,fp8,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.07,0.33999999999999997,,,,,0,0,,,,False,False,False,,11,13,16,17,19,617,988.25,1688,2696.45,9240.440000000002,30382,30,2026-04-08T06:15:47.795Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google Vertex,google-vertex/global,global,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,,,,,0,0,,,,False,False,False,True,34,47,60,66,81,407,1402.25,4334.900000000001,6377.799999999999,9106.610000000004,30280,30,2026-04-10T22:45:32.341Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,nextbit/bf16,,bf16,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,20,31,44,55,79,1012,1543,2275.9000000000005,2898.8999999999996,5837.990000000016,89515,30,2026-04-13T12:45:39.670Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,NovitaAI,novita/bf16,,bf16,262144,131072,,,,,-5,False,False,False,False,False,False,True,,0.13,0.39999999999999997,,,,,0,0,,,,False,False,False,,12,17,43,50,58,1134,7052,15838.000000000004,21054.6,43184.56000000004,4229,30,2026-04-03T14:56:24.834Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,parasail/bf16,,bf16,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.13,0.39999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,20,38,70,97,159.09000000000015,911.5,1413,2611.7000000000016,4512.5999999999985,10962.830000000013,16840,30,2026-04-03T14:56:25.153Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,siliconflow/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.12,0.39999999999999997,,,,,0,0,,,,False,False,False,,28,56,77,89,114,1396,1897,2337.800000000001,2694,4074.600000000006,9113,30,2026-05-08T10:05:23.611Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,venice/bf16,,bf16,256000,8192,,,,,0,False,False,False,False,False,False,True,,0.13,0.39999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,14,27,46,65,101,1190,1727,3176.100000000005,5662.499999999998,11747.860000000008,11002,30,2026-04-03T14:56:25.445Z
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio,google-ai-studio,,unknown,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,True,False,,29,38,44,45,46,1085,2385,4451.2,6286.499999999998,10840.820000000045,1859,30,2026-04-03T14:56:24.512Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,cerebras/fp16,,fp16,131072,40960,,,,,0,False,False,False,False,False,False,True,,0.9900000000000001,1.49,0.9900000000000001,,,,0,0,,,,False,False,False,,493,719,883,1078.4499999999998,2417.540000000001,281,489,929.9000000000005,1482.7999999999993,3824.540000000001,14055,30,2026-07-01T19:55:05.862Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,chutes/fp4,,fp4,131072,65536,,,,,0,False,False,False,False,False,False,True,,0.12,0.37,0.012,,,,0,0,,,,False,True,False,,17,25,38,57,79,2212,2980,4166.900000000001,5536.499999999998,11454.240000000005,11314,30,2026-04-24T15:55:49.153Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave,coreweave/fp4,,fp4,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.33999999999999997,0.09999999999999999,,,,0,0,,,,False,False,False,,29,33,36,37,39,782,2573.5,6411.600000000008,9121.849999999999,19510.580000000053,45948,30,2026-07-22T21:06:47.546Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe,crusoe,,unknown,262144,262141,,,,,0,False,False,False,False,False,False,True,,0.14,0.39999999999999997,0.14,,,,0,0,,,,False,False,False,,27,52,82,97.25,136,566,1560.75,3963.5,6454,13074.499999999982,1796,30,2026-07-16T21:16:47.899Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,deepinfra/fp8,,fp8,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.13,0.38,,,,,0,0,,,,False,False,False,,9,12,15,17,19,869,1591,3127.700000000007,4813.149999999999,28959.570000000083,24320,30,2026-04-08T06:15:48.102Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra Turbo,deepinfra/turbo,,fp4,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.09,0.33999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,25,35,45,52,64,809.5,1582,3137.9000000000005,4805.499999999998,10462.720000000001,30228,30,2026-05-11T21:46:19.707Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,DeepInfra Ultra,deepinfra/ultra,,fp8,131072,8192,,,,,0,False,False,False,False,False,False,True,,0.27,0.76,,,,,0,0,,,,False,False,False,,19,29,84.4,98.05000000000001,114.00999999999996,3542,5094.25,6532.700000000001,7320,7699.999999999999,20,30,2026-08-06T07:51:40.156Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,friendli,,unknown,262144,8192,,,,,0,False,False,False,False,False,False,True,,0.14,0.39999999999999997,,,,,0,0,,,,False,True,False,,53,75,103,120,149,1138,2951.75,6076.5,8738.25,11676.55,7346,30,2026-07-16T09:35:45.318Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun [by Modular],modelrun/fp4,,fp4,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.75,1.0,0.75,,,,0,0,,,,False,False,False,,76,135,199,239.44999999999982,309.09000000000015,195,399,883.9000000000005,1338.4499999999998,3188.0800000000017,26681,30,2026-06-03T21:26:29.872Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,NovitaAI,novita/bf16,,bf16,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.39999999999999997,,,,,0,0,,,,False,False,False,,20,37,58,72,110,820,1209.25,2191.9000000000005,3835.1499999999987,12506.290000000012,9690,30,2026-04-02T16:50:12.008Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,parasail/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.15,0.39999999999999997,0.06,,,,0,0,,,,False,False,False,,23,34,44,49,58,1139,1610.25,2484.9000000000005,3921.099999999993,16160.530000000017,10989,30,2026-04-02T16:50:12.451Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala,phala,,unknown,262144,262144,,,,,-5,False,False,False,False,False,False,True,,0.15,0.45999999999999996,0.075,,,,0,0,,,,False,False,False,,38,63,85,95,107.16999999999996,2478.5,6189.75,151456.60000000012,154632.95,221814.8,584,30,2026-05-26T09:36:45.776Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,sambanova,,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.38,1.15,,,,,0,0,,,,False,False,False,,15,45.5,116.5,128.25,133.5,1558.5,1861.5,2305,3058,7949.25,26,30,2026-05-29T04:51:03.660Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,siliconflow/fp8,,fp8,262144,262144,,,,,-2,False,False,False,False,False,False,True,,0.13,0.39999999999999997,,,,,0,0,,,,False,False,False,,23,34,47,54,68,11325.5,21311,29733,34191.75,48111.5,2476,30,2026-05-08T10:05:23.212Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,together,,unknown,262144,,,,,,0,False,False,False,False,False,False,True,,0.39,0.9700000000000001,,,,,0,0,,,,False,False,False,,11,15,18,38.25,55,636,971.5,1354.5,1823.75,4988.049999999981,636,30,2026-04-08T20:45:56.995Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,venice/bf16,,bf16,256000,8192,,,,,0,False,False,False,False,False,False,True,,0.12,0.36,0.09,,,,0,0,,,,False,False,False,,50,60,66,69,74,980.5,1709,9660.800000000003,13237.099999999997,25117.02000000001,31706,30,2026-04-03T02:05:54.687Z
google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,0c81cb86-f7fb-4aff-b89d-76a45c6a2b0b,Together,together,,unknown,262144,,,,,,0,False,False,False,False,False,False,True,,0.39,0.9700000000000001,,,,,0,0,,,,False,True,False,,,,,,,,,,,,,,2026-08-28T07:53:28.078Z
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio,google-ai-studio,,unknown,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,True,False,,25,31,34,35,36,1300,1827.5,3195.6000000000004,3967.7999999999993,5842.319999999998,2447,30,2026-04-02T17:18:05.239Z
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,False,,0.0,0.0,,,,,0,0,,,,False,True,False,,4,5.75,12.399999999999999,13,18.389999999999997,2931,3283.75,3594.7,3960.4499999999994,4196.41,24,30,2026-03-30T20:55:17.376Z
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,False,,0.0,0.0,,,,,0,0,,,,False,True,False,,9,12,15,20,29.599999999999994,8401,9340,10003,10341,11862.599999999997,141,30,2026-03-30T20:55:17.376Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,deepinfra/fp16,,fp16,4096,16384,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.39999999999999997,,,,,0,0,,,,False,False,False,,46,50,52,53,55,223,282,422.80000000000007,542.7,1048.6,295,30,2024-11-07T21:19:01.486Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer,mancer/fp8,,fp8,8192,8192,,,,,0,False,False,False,False,False,False,False,,0.35,0.6,,,,,0,0,,,,False,False,False,,56,68,74,77.14999999999998,82,415.5,558.75,793.2,1156.1499999999983,2398.8099999999968,218,30,2024-11-07T21:19:09.447Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,nextbit/int4,,int4,4096,4096,,,,,0,False,False,False,False,False,False,False,,0.06,0.06,,,,,0,0,,,,False,False,False,,37,45,52,55,64,519,811,1151.4,1380,1712.1099999999997,1864,30,2025-07-14T15:23:39.502Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,Parasail,parasail/fp16,,fp16,4096,4096,,,,,0,False,False,False,False,False,False,False,,0.08,0.11,,,,,0,0,,,,False,False,False,,96,110,118,121,127.70000000000005,239,283.25,353,398,591.5000000000002,1016,30,2026-07-29T22:42:01.728Z
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,cloudflare,,unknown,131000,131000,,,,,0,False,False,False,False,False,False,False,,0.017,0.112,,,,,0,0,,,,False,True,False,,34,36,36,37,37,470,834,1342.6000000000001,1862.1000000000004,2458.0199999999986,659,30,2025-10-20T02:34:55.378Z
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave,coreweave/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,False,,0.049999999999999996,0.09999999999999999,0.049999999999999996,,,,0,0,,,,False,False,False,,107,120,124,128,140,189,222,333,554.4499999999998,2110.220000000023,12270,30,2026-07-22T21:06:49.385Z
ibm-granite/granite-4.2-8b,ibm-granite/granite-4.2-8b-20260831,standard,0aaad85e-20b0-4103-bd71-d6608c23d0e1,CoreWeave,coreweave/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.15,0.049999999999999996,,,,0,0,,,,False,False,False,,87,115,133,138,140,202,416.5,1008.1999999999999,1860.099999999997,3871.4999999999995,587,30,2026-08-31T19:16:27.771Z
inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,inception,,unknown,128000,50000,,,,,0,False,False,False,False,False,False,True,,0.25,0.75,0.024999999999999998,,,,0,0,,,,False,False,False,,292,424,540,636.6499999999996,896.5899999999992,682,1429.75,3145.6000000000004,5201.249999999998,8923.479999999996,5448,30,2026-03-04T14:57:56.222Z
inception/mercury-2.5-preview,inception/mercury-2.5-preview-20260831,standard,47297666-7497-4392-80d5-e3b99fbb48d5,Inception,inception,,unknown,260000,65536,,,,,0,False,False,False,False,False,False,True,,0.04,0.15,0.004,,,,0.8,0,,,,False,False,False,,168,406,608,704,873.4699999999993,1037,2063.5,3507.8,4326,6690.4299999999985,3852,30,2026-09-01T13:46:11.267Z
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra/bf16,,bf16,131072,32768,,,,,-2,False,False,False,False,False,False,True,,0.06,0.18,0.012,,,,0,0,,,,False,False,False,,28,44,63,74,97,2881,7570,12835.600000000006,18590.799999999996,97036.1999999999,3629,30,2026-08-05T23:51:29.320Z
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,ad853a79-97b2-4260-8163-fbe2a796cebf,NovitaAI,novita,,unknown,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.020999999999999998,0.063,0.004200000000000001,,,,0.65,0,,,,False,False,False,,167,288,337,364.4499999999998,409,697,862,1249.9000000000005,1897.8999999999996,4912.540000000001,37121,30,2026-08-06T18:38:59.052Z
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,,unknown,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,False,False,,62,83,97,105,120.09000000000015,1351.5,1969,2764,4131.799999999999,10978.18,32129,30,2026-08-27T13:58:32.698Z
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud,atlas-cloud/fp8,,fp8,262144,144000,,,,,0,False,False,False,False,False,False,False,,0.3,1.2,0.06,,,,0,0,,,,False,True,False,,,,,,,,,,,,,,2026-03-27T23:10:42.710Z
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,AtlasCloud,atlas-cloud/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,False,,0.74,2.96,0.15,,,,0,0,,,,False,True,False,,,,,,,,,,,,,,2026-08-27T22:56:40.675Z
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,789f02b8-56f5-48d0-bae5-91b4957376c7,Liquid,liquid/fp8,,fp8,65536,8192,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,186,244,294,323,380.1999999999998,634,1146,1986,2569,3713.79999999999,2581,30,2026-08-11T17:53:15.599Z
mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer,mancer/fp8,,fp8,8000,6000,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.75,,,,,0,0,,,,False,False,False,,15.5,25.5,36,36.35,36.87,547,720,828.1,972.2499999999999,1167.2499999999998,14,30,2024-11-07T21:19:08.716Z
meituan/longcat-2.0,meituan/longcat-2.0-20260720,standard,1c1713d4-6398-47a1-9ff7-a6488c16e6c0,AtlasCloud,atlas-cloud/fp8,,fp8,1048756,262144,,,,,0,False,False,False,False,False,False,True,,0.3,1.2,0.006,,,,0.6,0,,,,False,True,False,,28,34.5,40,44,50.69999999999999,2307,3822,5647,8212,21696.899999999976,431,30,2026-07-20T13:37:39.177Z
meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,Amazon Bedrock,amazon-bedrock,,unknown,131072,8192,,,,,0,False,False,False,False,False,True,False,,0.72,0.72,,,,,0,0,,,,False,False,False,True,26,32,43,68,120.51999999999953,429,494,623,701.5999999999995,1070.5599999999986,5149,30,2026-04-18T23:26:58.681Z
