model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,Google AI Studio,google-ai-studio,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.01,0.08333333333333334,,0.014,0,0,,,,False,True,False,,186,346,488,609,1388,15167.260000000002,36074,30,2025-07-22T16:07:50.836Z
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,11c3f0e0-a05f-4669-ad64-ab362651d306,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.049999999999999996,0.19999999999999998,0.005,0.04166666666666667,,0.014,0,0,,,,False,True,False,,88,211,401.09000000000015,606,2148,3531.4500000000007,36919,30,2026-08-31T16:22:42.864Z
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,fe7ae5dd-ca4a-477b-8b53-e91fe4c0ff48,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65535,,,,,-3,False,True,False,False,False,False,True,,0.18,0.72,0.018,0.15,,0.014,0,0,,,,False,True,False,,162,162.8,162.98000000000002,439,475,483.1,3,30,2026-08-31T16:22:43.953Z
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,Google Vertex,google-vertex,,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.01,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,60,219,374.1800000000003,1127,2412.9000000000005,5281.520000000004,74564,30,2025-07-22T16:05:44.230Z
google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.01,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,77,241.90000000000055,414,424,1118,3092.3600000000006,636940,30,2026-04-28T20:44:52.471Z
google/gemini-2.5-flash-lite:batch,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.049999999999999996,0.19999999999999998,0.01,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:12:07.372Z
google/gemini-2.5-flash:batch,google/gemini-2.5-flash,batch,73dc8ca7-10c2-4e6f-9766-83c24dbf657a,Google Vertex (Global),google-vertex/global,global,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,0.15,1.25,0.03,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:12:06.198Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,True,False,,75,111,137.5399999999995,3745,5484.6,16435.999999999993,695,30,2025-06-17T16:16:47.883Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,22e19e43-a6c1-4186-9327-fd96f40b1d1c,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,0.625,5.0,0.0625,0.1875,,0.014,0,1,200000,1.25,7.5,False,True,False,,25.5,101.2,109.09,4331,5925.500000000001,6738.7699999999995,14,30,2026-08-31T16:22:38.134Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,080aa070-74ae-4e89-84f5-5c085a89c42a,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,2.25,18.0,0.22499999999999998,0.675,,0.014,0,1,200000,4.5,27.0,False,True,False,,,,,,,,,,2026-08-31T16:22:39.348Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google Vertex (EU),google-vertex/eu,europe-west4,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,94,105,112,14984,24268.000000000007,38217.51999999997,53,30,2026-04-28T20:44:52.471Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,Google Vertex (Global) (ZDR),google-vertex/global,global,unknown,1048576,65536,,,200,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,78,112,126,2403,5346.800000000001,8473.900000000016,17714,30,2025-07-02T21:38:14.935Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4634323c-f82d-46c5-aeab-6acd452f73d4,Google Vertex (Global) (ZDR),google-vertex/global/priority,global,unknown,1048576,65536,,,200,,0,False,False,False,False,False,False,True,,2.25,18.0,0.22499999999999998,0.675,,0.014,0,1,200000,4.5,27.0,False,False,False,True,97,115.20000000000002,130.72,2047,2276.4,2519.48,229,30,2026-08-31T19:30:59.856Z
google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,Google Vertex (US),google-vertex/us,us-central1,unknown,1048576,65536,,,100,,-3,False,True,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,76.5,100.5,120.26999999999998,5159,8753.800000000003,15441.429999999995,14,30,2025-06-05T14:35:58.404Z
google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,,,,,,,,,2025-06-05T15:28:11.248Z
google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google Vertex,google-vertex,,unknown,1048576,65535,,,,,0,False,False,False,False,False,False,True,,1.25,10.0,0.125,0.375,,0.014,0,1,200000,2.5,15.0,False,False,False,True,,,,,,,,,2025-04-08T14:58:08.299Z
google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,Google Vertex (Global),google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.625,5.0,0.125,,,0.014,0,1,200000,1.25,7.5,False,True,False,True,,,,,,,,,2026-07-17T19:12:04.934Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.5,3.0,0.049999999999999996,0.08333333333333334,,0.014,0,0,,,,False,True,False,,53,143,224,1226,1884.800000000001,6683.1100000000115,187137,30,2025-12-17T16:11:08.603Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,cadc6420-b2ce-484e-9a7b-f0d3c744c70e,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.04166666666666667,,0.014,0,0,,,,False,True,False,,56,150,189,2157.5,2838.7,5614.029999999998,4664,30,2026-08-31T16:22:50.219Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,c7c4ac21-c0af-4d09-9c45-184ecbddd5b0,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.8999999999999999,5.4,0.09,0.15,,0.014,0,0,,,,False,True,False,,159,198,282.1899999999997,1430.5,2102.7,2853.3900000000003,462,30,2026-08-31T16:22:51.251Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,275,,-2,False,False,False,False,False,False,True,,0.5,3.0,0.049999999999999996,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,29,112,172,1556,5011.400000000003,18723.350000000046,330116,30,2025-12-17T15:41:20.749Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,776fc659-df1b-418a-9fc2-86f776b99e95,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,275,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,19.5,42,47.22,19610,104439.40000000008,218257.2099999999,14,30,2026-08-31T19:30:54.435Z
google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,97216a48-d799-4e7a-9fcf-932d220acf6e,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,275,,-2,False,False,False,False,False,False,True,,0.8999999999999999,5.4,0.09,0.15,,0.014,0,0,,,,False,False,False,True,74,148,181.7,3062,11022,18625.399999999998,231,30,2026-08-31T19:30:55.496Z
google/gemini-3-flash-preview:batch,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:08:02.756Z
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,google-ai-studio/global,global,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,True,False,,71,97.20000000000002,106.32,161,3553.2,3748.5199999999995,25,30,2026-06-18T03:41:22.084Z
google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google Vertex,google-vertex/global,global,unknown,65536,32768,,,,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,False,False,True,55,80.10000000000002,140.42000000000007,2909,3955.1000000000004,20198.23000000007,730,30,2026-06-18T03:41:21.398Z
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,google-ai-studio/global,global,unknown,65536,32768,,,250,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,0,,,,False,True,False,,81,98,110,3389,4594,10781.239999999976,897,30,2025-11-20T16:23:08.965Z
google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,5f821ba8-a51a-42a2-9de2-7823e24b4917,Google AI Studio Flex,google-ai-studio/global/flex,global,unknown,65536,32768,,,250,,0,False,False,False,False,False,False,True,,1.0,6.0,0.09999999999999999,0.1875,,0.014,0,0,,,,False,True,False,,72,83,86.03999999999999,118,5532.800000000001,6951.879999999996,49,30,2026-08-31T16:22:49.009Z
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,True,False,,161,176,197.29999999999978,8618,13190,33879.999999999956,131,30,2026-06-18T03:41:23.374Z
google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google Vertex,google-vertex/global,global,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,False,False,True,82,121,144,998,11721.200000000003,18328.359999999975,6753,30,2026-06-18T03:41:22.694Z
google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,80,3000,0,False,False,False,False,False,False,True,,0.5,3.0,,,,0.014,0,0,,,,False,True,False,,155,179,210,9378.5,16724.6,22861.129999999994,2000,30,2026-02-26T15:29:10.444Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,True,False,,72,289,380.09000000000015,678,1832,2886.09,75129,30,2026-05-07T15:47:17.934Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,850d0069-0b0c-4943-864f-3aef557f258d,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,0.04166666666666667,,0.014,0,0,,,,False,True,False,,191.5,316,392.19000000000005,1057,1615,1990.7600000000002,4082,30,2026-08-31T16:22:52.285Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,146d8437-c28d-4c93-ba8e-a0e62ad54b6c,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.44999999999999996,2.7,0.045,0.15,,0.014,0,0,,,,False,True,False,,53,111,429.54999999999995,619,827,1805.2999999999624,546,30,2026-08-31T16:22:53.395Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,61,199,310.09000000000015,736,1564,3607.4400000000023,277647,30,2026-05-07T15:47:17.114Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3b5d6cdb-68b9-45c7-bba0-470690b95072,Google Vertex (EU),google-vertex/eu,eu,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.275,1.6500000000000001,0.0275,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,,,,,,,,,2026-08-26T16:59:29.478Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.275,1.6500000000000001,0.0275,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,97,183.4,183.94,824.5,991.8,998.28,4,30,2026-08-07T01:47:32.687Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6cb146c8-35db-415a-8684-2b508617a650,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,45.5,87.7,111.53999999999999,16556,17452.8,29779.169999999955,124,30,2026-08-31T19:30:50.077Z
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5bf2970a-9911-4cc3-874e-863522e4a717,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,0.44999999999999996,2.7,0.045,0.15,,0.014,0,0,,,,False,False,False,True,42,162,409.1600000000001,587,1406.0000000000005,2264.880000000001,929,30,2026-08-31T19:30:51.207Z
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,google-ai-studio,,unknown,65536,65536,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,True,False,,347.5,619.5,736.5,594,3097.5,4305.5,126,30,2026-06-30T16:33:53.377Z
google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,Google Vertex,google-vertex/global,global,unknown,65536,66000,,,,,0,False,False,False,False,False,False,True,,0.25,1.5,,,,0.014,0,0,,,,False,False,False,True,289,413,466,3378,5423.600000000002,7553.699999999999,3443,30,2026-06-30T16:33:58.309Z
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.25,1.5,0.024999999999999998,0.08333333333333334,,0.014,0,0,,,,False,True,False,,95,240,348,659,1352,2718.4500000000007,78207,30,2026-03-03T04:56:39.046Z
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,087f1741-2f64-4709-a80e-f2da544448f7,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,0.04166666666666667,,0.014,0,0,,,,False,True,False,,107,198,233,534,1579.2000000000003,2110,873,30,2026-08-31T16:22:54.390Z
google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,9d31c590-6638-4979-9367-50065424e699,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.44999999999999996,2.7,0.045,0.15,,0.014,0,0,,,,False,True,False,,23,28,118.07999999999993,380,487,1154,2293,30,2026-08-31T16:22:55.491Z
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.125,0.75,0.012499999999999999,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:12:00.994Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,True,False,,93,118,136,3954,18841,81244.00000000006,3436,30,2026-02-10T00:42:42.296Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,9ba25d78-b6b9-4233-999c-0edfa5540298,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.0,6.0,0.09999999999999999,0.1875,,0.014,0,1,200000,2.0,9.0,False,True,False,,100,106,113,3172,4644.500000000001,8432.19999999999,3498,30,2026-08-31T16:22:46.877Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,ca9ac230-5015-4aeb-8b5c-0082b2300079,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,3.5999999999999996,21.6,0.36,0.675,,0.014,0,1,200000,7.199999999999999,32.4,False,True,False,,73,124,143,4308,7691,32051,51,30,2026-08-31T16:22:47.997Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,False,False,True,104,132,151,2828,5282.600000000008,19015.560000000012,30109,30,2026-02-19T14:06:37.489Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,abfd57e7-9ce3-4d76-9e0a-9ae3f2b328c5,Google Vertex Flex,google-vertex/global/flex,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.0,6.0,0.09999999999999999,0.1875,,0.014,0,1,200000,2.0,9.0,False,False,False,True,18,18,18,87887,87887,87887,1,30,2026-08-31T19:30:52.205Z
google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,dda51284-ffbc-49b9-b569-3924b15b1b0f,Google Vertex Priority,google-vertex/global/priority,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,3.5999999999999996,21.6,0.36,0.675,,0.014,0,1,200000,7.199999999999999,32.4,False,False,False,True,72,138.5,191,5621.5,9845.5,12152.749999999996,536,30,2026-08-31T19:30:53.238Z
google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,2.0,12.0,0.19999999999999998,0.375,,0.014,0,1,200000,4.0,18.0,False,True,False,,70.5,108.6,126.19000000000001,4003.5,8431,29894.460000000006,128,30,2026-02-23T22:27:25.290Z
google/gemini-3.1-pro-preview:batch,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,1.0,6.0,,,,0.014,0,1,200000,2.0,9.0,False,True,False,True,,,,,,,,,2026-07-17T19:12:02.396Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,1.5,9.0,0.15,0.08333333333333334,,0.014,0,0,,,,False,True,False,,171,278,318,1633,3081.6000000000004,15966.140000000016,3703,30,2026-05-19T12:34:59.368Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,ff46d1e7-3646-4264-8246-9a84e98b72ea,Google AI Studio Flex,google-ai-studio/flex,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,0.75,4.5,0.075,0.04166666666666667,,0.014,0,0,,,,False,True,False,,213,252.60000000000002,280.86,1506,1923.8,2634.620000000001,715,30,2026-08-31T16:22:56.449Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,af10ee5d-2c51-44c4-8245-c782c8d3367c,Google AI Studio Priority,google-ai-studio/priority,,unknown,1048576,65536,,,450,,0,False,False,False,False,False,False,True,,2.7,16.2,0.27,0.15,,0.014,0,0,,,,False,True,False,,81,191.5,215.97000000000003,1186,1912.3,3235.1400000000003,62,30,2026-08-31T16:22:57.461Z
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,300,,0,False,False,False,False,False,False,True,,1.5,9.0,0.15,0.08333333333333334,,0.014,0,0,,,,False,False,False,True,132,176,233,1568.5,2846,8752.790000000005,61393,30,2026-05-19T12:35:00.172Z
