model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,capacity_tpm,limit_rpm,limit_rpd,status,is_disabled,is_deranked,is_free,is_byok,is_hidden,moderation_required,supports_reasoning,supports_implicit_caching,listed_input_usd_per_mtok,listed_output_usd_per_mtok,listed_cache_read_usd_per_mtok,listed_cache_write_usd_per_mtok,listed_cache_write_1h_usd_per_mtok,listed_web_search_usd_per_call,discount,n_price_tiers,tier_min_prompt_tokens,tier_input_usd_per_mtok,tier_output_usd_per_mtok,policy_trains_on_prompts,policy_retains_prompts,policy_can_publish,policy_requires_user_ids,p50_throughput_tok_s,p90_throughput_tok_s,p99_throughput_tok_s,p50_latency_ms,p90_latency_ms,p99_latency_ms,stats_request_count,stats_window_minutes,created_at
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,4.5,0.075,,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-17T19:12:03.699Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,5d6d133d-a953-4781-a835-7ee76f4e1388,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,3.75,0.075,0.04166666666666667,,0.014,0,0,,,,False,True,False,,120,189,228,1855,3168.9000000000005,12253.780000000006,15853,30,2026-07-20T13:16:18.588Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,773559b7-003d-4013-a393-7e64844f5f0c,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,3.75,0.075,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,98,195,261,1364,2948,11653.630000000001,45807,30,2026-07-20T13:16:17.143Z
google/gemini-3.6-flash,google/gemini-3.6-flash-20260721,standard,1d75db49-68b2-4cc9-a82b-42fde4a6f14a,Google Vertex (US),google-vertex/us,us,unknown,1048576,65536,,,,,-3,False,True,False,False,False,False,True,,0.8250000000000001,4.125,0.0825,0.04166666666666667,,0.014,0,0,,,,False,False,False,True,71,82.2,136.19999999999996,843.5,1263.7000000000003,1843.8099999999997,14,30,2026-08-10T23:05:58.831Z
google/gemini-3.6-flash:batch,google/gemini-3.6-flash-20260721,batch,c72615be-0575-485f-b97f-5188235aa134,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.375,1.875,0.0375,0.04166666666666667,,0.014,0,0,,,,False,True,False,True,,,,,,,,,2026-07-20T13:16:17.763Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,dd072012-3274-417d-97e3-e290cba37e31,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.75,3.75,0.075,0.04166666666666667,,0.014,0.5,0,,,,False,True,False,,99,269,411.1800000000003,3037,10914.400000000009,43225.39000000001,21448,30,2026-08-12T14:13:53.169Z
google/gemini-3.7-flash,google/gemini-3.7-flash-20260813,standard,e28074f6-26f6-4ba2-adf9-0bb807bc970e,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.375,1.875,0.0375,0.020833333333333336,,0.014,0.75,0,,,,False,False,False,True,71,121,158,2794,5728.500000000003,27165.58000000001,240171,30,2026-08-12T14:13:50.546Z
google/gemini-3.7-flash:batch,google/gemini-3.7-flash-20260813,batch,27ade0e4-3ed8-4624-b147-102c76c5d1be,Google Vertex,google-vertex/global,global,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,True,,0.1875,0.9375,0.01875,0.020833333333333336,,0.014,0.75,0,,,,False,True,False,True,,,,,,,,,2026-08-12T14:13:54.411Z
google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,NextBit,nextbit/int4,,int4,8192,2048,,,,,0,False,False,False,False,False,False,False,,0.65,0.65,,,,,0,0,,,,False,False,False,,10,45.80000000000001,56.78,621,1112.8000000000002,1614.74,223,30,2025-07-24T15:28:44.393Z
google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,DeepInfra,deepinfra/bf16,,bf16,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.049999999999999996,0.15,,,,,0,0,,,,False,False,False,,29,71,90,260,606.9000000000005,1949.1800000000003,23999,30,2025-03-28T21:17:19.181Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,DeepInfra,deepinfra/fp8,,fp8,131072,16384,,,80,,0,False,False,False,False,False,False,False,,0.08,0.16,,,,,0,0,,,,False,False,False,,13,18,25,1042,4223.400000000001,8493.56,5447,30,2025-03-14T13:28:27.176Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius Token Factory,nebius/fp8,,fp8,110000,,,,,,-5,False,False,False,False,False,False,False,,0.09999999999999999,0.3,,,,,0,0,,,,False,False,False,,4,30,61.840000000000146,3168,8169.400000000003,13704.920000000002,5717,30,2026-04-16T18:16:31.089Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,NovitaAI,novita/bf16,,bf16,98304,16384,,,,,-2,False,False,False,False,False,False,False,,0.119,0.19999999999999998,,,,,0,0,,,,False,False,False,,12,23,32,1280,34453.60000000002,75170.72,9064,30,2025-04-02T03:01:06.341Z
google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,parasail/fp8,,fp8,131072,131072,,,,,0,False,False,False,False,False,False,False,,0.08,0.44999999999999996,0.04,,,,0,0,,,,False,False,False,,26,40,46,838.5,2276,5689.890000000003,74608,30,2025-03-13T01:39:00.844Z
google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,deepinfra/bf16,,bf16,131072,16384,,,,,0,False,False,False,False,False,False,False,,0.049999999999999996,0.09999999999999999,,,,,0,0,,,,False,False,False,,16,26,47,612,1228,2468.4499999999834,8174,30,2025-03-28T21:18:06.858Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,cloudflare,,unknown,256000,256000,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.3,,,,,0,0,,,,False,True,False,,38,64,125,735.5,5248.700000000002,12584.970000000005,19824,30,2026-04-05T12:30:28.215Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,0e9b72a2-e1eb-45bd-adc5-81f0f31e185f,Darkbloom,darkbloom,,unknown,131072,32768,,,,,0,False,False,False,False,False,False,True,,0.041999999999999996,0.22,,,,,0,0,,,,False,True,False,,6,37,67.09000000000015,2036,6093.600000000002,12495.890000000018,82153,30,2026-08-17T02:17:07.792Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,deepinfra/fp8,,fp8,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.07,0.33999999999999997,,,,,0,0,,,,False,False,False,,20,39,53,364,791,2559.600000000006,90193,30,2026-04-08T06:15:47.795Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,Google Vertex,google-vertex/global,global,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.15,0.6,,,,,0,0,,,,False,False,False,True,34,66,100,442,3562.600000000002,9255.900000000001,20027,30,2026-04-10T22:45:32.341Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,nextbit/bf16,,bf16,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.39999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,41,76,101,693.5,1330,10271.830000000013,61962,30,2026-04-13T12:45:39.670Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,NovitaAI,novita/bf16,,bf16,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.13,0.39999999999999997,,,,,0,0,,,,False,False,False,,29,50,85.09000000000015,845,2589.9000000000005,8132.990000000002,11330,30,2026-04-03T14:56:24.834Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,parasail/bf16,,bf16,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.13,0.39999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,13,42,89.09000000000015,760,2884.9000000000005,10238.190000000013,14720,30,2026-04-03T14:56:25.153Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,siliconflow/fp8,,fp8,262144,262144,,,,,-5,False,False,False,False,False,False,True,,0.12,0.39999999999999997,,,,,0,0,,,,False,False,False,,,,,,,,,,2026-05-08T10:05:23.611Z
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,venice/bf16,,bf16,256000,8192,,,,,0,False,False,False,False,False,False,True,,0.13,0.39999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,15,42,79,1123,3016.7000000000016,9631.420000000006,17172,30,2026-04-03T14:56:25.445Z
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,Google AI Studio,google-ai-studio,,unknown,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,True,False,,31,44,47,1135,3748.1000000000004,7801.530000000012,1554,30,2026-04-03T14:56:24.512Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,cerebras/fp16,,fp16,131072,40960,,,,,0,False,False,False,False,False,False,True,,0.9900000000000001,1.49,0.9900000000000001,,,,0,0,,,,False,False,False,,157,575.9000000000005,2209.4500000000007,430,797,2131.9900000000016,17339,30,2026-07-01T19:55:05.862Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,chutes/fp4,,fp4,131072,65536,,,,,-2,False,False,False,False,False,False,True,,0.12,0.37,0.012,,,,0,0,,,,False,True,False,,15,27,57,1328.5,4365,14757.810000000001,14642,30,2026-04-24T15:55:49.153Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,a3bb7748-8088-4463-a894-4b19c64045bd,CoreWeave,coreweave/fp4,,fp4,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.09999999999999999,0.33999999999999997,0.09999999999999999,,,,0,0,,,,False,False,False,,28,35,39,484,4749.800000000001,14734.510000000006,73071,30,2026-07-22T21:06:47.546Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,443b1870-80be-434d-81f5-919b8d44d17e,Crusoe,crusoe,,unknown,262144,262141,,,,,0,False,False,False,False,False,False,True,,0.14,0.39999999999999997,0.14,,,,0,0,,,,False,False,False,,21,51,67.27999999999975,342,2728.8,11323.839999999993,6073,30,2026-07-16T21:16:47.899Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,deepinfra/fp8,,fp8,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.13,0.38,,,,,0,0,,,,False,False,False,,15,36,54,702,2294.7000000000016,7148.4200000000055,24572,30,2026-04-08T06:15:48.102Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra Turbo,deepinfra/turbo,,fp4,262144,16384,,,,,0,False,False,False,False,False,False,True,,0.09,0.33999999999999997,0.049999999999999996,,,,0,0,,,,False,False,False,,24,38,50,676,2258.9000000000005,5534.080000000002,28027,30,2026-05-11T21:46:19.707Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7ab4b82c-30a1-4626-b6c8-4c04ef721cbe,DeepInfra Ultra,deepinfra/ultra,,fp8,131072,8192,,,,,-5,False,False,False,False,False,False,True,,0.27,0.76,,,,,0,0,,,,False,False,False,,20,109.90000000000009,159,3989,8882.7,10424.56,2012,30,2026-08-06T07:51:40.156Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,friendli,,unknown,262144,8192,,,,,0,False,False,False,False,False,False,True,,0.14,0.39999999999999997,,,,,0,0,,,,False,True,False,,65,120,188,658.5,2665.4000000000033,7685.720000000016,16977,30,2026-07-16T09:35:45.318Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun [by Modular],modelrun/fp4,,fp4,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.75,1.0,0.75,,,,0,0,,,,False,False,False,,76,207,301,126,446.90000000000055,1450.4500000000007,22850,30,2026-06-03T21:26:29.872Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,NovitaAI,novita/bf16,,bf16,262144,131072,,,,,0,False,False,False,False,False,False,True,,0.14,0.39999999999999997,,,,,0,0,,,,False,False,False,,19,60,87,1149,3179.199999999998,20813.7499999997,2800,30,2026-04-02T16:50:12.008Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,OpenInference,open-inference/bf16,,bf16,262144,8192,,,60,,0,False,False,False,False,False,False,True,,0.08,0.35,0.01,,,,0,0,,,,False,False,False,,,,,,,,,,2026-07-13T20:47:44.087Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,parasail/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.15,0.39999999999999997,0.06,,,,0,0,,,,False,False,False,,32,68,95,1199.5,13508.800000000007,24223.170000000002,8662,30,2026-04-02T16:50:12.451Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,Phala,phala,,unknown,262144,262144,,,,,-5,False,False,False,False,False,False,True,,0.15,0.45999999999999996,0.075,,,,0,0,,,,False,False,False,,16,49,108,3859,10333.100000000011,121196.34000000123,1232,30,2026-05-26T09:36:45.776Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,sambanova,,unknown,262144,262144,,,,,0,False,False,False,False,False,False,True,,0.38,1.15,,,,,0,0,,,,False,False,False,,17,21,179.19999999999982,1141,1396.6000000000006,5462.82,799,30,2026-05-29T04:51:03.660Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,siliconflow/fp8,,fp8,262144,262144,,,,,-5,False,False,False,False,False,False,True,,0.13,0.39999999999999997,,,,,0,0,,,,False,False,False,,33,46,59,13270,24425.800000000007,74061.59999999998,4823,30,2026-05-08T10:05:23.212Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,together,,unknown,262144,,,,,,0,False,False,False,False,False,False,True,,0.39,0.9700000000000001,,,,,0,0,,,,False,False,False,,23,78,96,751.5,10175,15672.2,2216,30,2026-04-08T20:45:56.995Z
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,venice/bf16,,bf16,256000,8192,,,,,0,False,False,False,False,False,False,True,,0.12,0.36,0.09,,,,0,0,,,,False,False,False,,29,47,62,1498.5,13948,25265.430000000004,18458,30,2026-04-03T02:05:54.687Z
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,Google AI Studio,google-ai-studio,,unknown,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,True,False,,26,34,36,1304,4888.400000000001,9151.76,3699,30,2026-04-02T17:18:05.239Z
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,False,,0.0,0.0,,,,,0,0,,,,False,True,False,,6,10.100000000000001,14.819999999999993,3218,3777.7,4219.74,60,30,2026-03-30T20:55:17.376Z
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,google-ai-studio,,unknown,1048576,65536,,,,,0,False,False,False,False,False,False,False,,0.0,0.0,,,,,0,0,,,,False,True,False,,7,10,17.799999999999997,8023,11388.800000000003,14235.119999999999,65,30,2026-03-30T20:55:17.376Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,deepinfra/fp16,,fp16,4096,16384,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.39999999999999997,,,,,0,0,,,,False,False,False,,47,52,55.5,245,443,876.5,251,30,2024-11-07T21:19:01.486Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer,mancer/fp8,,fp8,8192,8192,,,,,0,False,False,False,False,False,False,False,,0.39999999999999997,0.6,,,,,0,0,,,,False,False,False,,62,78,83.26999999999998,363.5,612.8,1538.0299999999947,374,30,2024-11-07T21:19:09.447Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,nextbit/int4,,int4,4096,4096,,,,,0,False,False,False,False,False,False,False,,0.06,0.06,,,,,0,0,,,,False,False,False,,45,62.89999999999998,71,595,1073.8,1693.1399999999994,862,30,2025-07-14T15:23:39.502Z
gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,52570ba8-9b01-40b5-868b-d5aedd6ca00b,Parasail,parasail/fp16,,fp16,4096,4096,,,,,0,False,False,False,False,False,False,False,,0.08,0.11,,,,,0,0,,,,False,False,False,,52,103,119,372,539.5,867.8000000000018,496,30,2026-07-29T22:42:01.728Z
ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,cloudflare,,unknown,131000,131000,,,,,0,False,False,False,False,False,False,False,,0.017,0.112,,,,,0,0,,,,False,True,False,,36,37,38,473,957.6999999999998,1679.3700000000008,6134,30,2025-10-20T02:34:55.378Z
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,c7587631-66c2-46d5-a5c9-b50cb6d230dc,CoreWeave,coreweave/bf16,,bf16,131072,131072,,,,,0,False,False,False,False,False,False,False,,0.049999999999999996,0.09999999999999999,0.049999999999999996,,,,0,0,,,,False,False,False,,98,124,140,269,743.1999999999998,12230.559999999998,7749,30,2026-07-22T21:06:49.385Z
inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,inception,,unknown,128000,50000,,,,,0,False,False,False,False,False,False,True,,0.25,0.75,0.024999999999999998,,,,0,0,,,,False,False,False,,232,437,771.5999999999985,684,2546,5065.899999999999,2131,30,2026-03-04T14:57:56.222Z
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,6f2011e4-e17d-433a-9030-2bc4a40662f6,DeepInfra,deepinfra/bf16,,bf16,131072,32768,,,,,-2,False,False,False,False,False,False,True,,0.06,0.18,0.012,,,,0,0,,,,False,False,False,,35,69,104.33999999999992,1742,22324.4,35942.94,2067,30,2026-08-05T23:51:29.320Z
inclusionai/ling-3.0-flash,inclusionai/ling-3.0-flash-20260723,standard,ad853a79-97b2-4260-8163-fbe2a796cebf,NovitaAI,novita,,unknown,262144,32768,,,,,0,False,False,False,False,False,False,True,,0.020999999999999998,0.063,0.004200000000000001,,,,0.65,0,,,,False,False,False,,128,200,302,752,1009,2199.9900000000016,61919,30,2026-08-06T18:38:59.052Z
inclusionai/ling-3.0-flash-fin:free,inclusionai/ling-3.0-flash-fin-20260827,free,8038288b-4522-40be-a879-bbda74641979,NovitaAI,novita,,unknown,262144,32768,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,False,False,False,,81,155,168,1358.5,3168,11656.630000000001,12843,30,2026-08-27T13:58:32.698Z
kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,StreamLake,streamlake,,unknown,256000,80000,,,,,0,False,False,False,False,False,False,False,,0.15,0.6,0.03,,,,0,0,,,,False,True,False,,157.5,200.9,205.29,1179,29679.299999999996,170216.1100000002,72,30,2026-07-10T20:16:41.456Z
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,AtlasCloud,atlas-cloud/fp8,,fp8,262144,144000,,,,,0,False,False,False,False,False,False,False,,0.3,1.2,0.06,,,,0,0,,,,False,True,False,,12,20,56.73999999999987,738,1084.2,2268.9599999999964,215,30,2026-03-27T23:10:42.710Z
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,StreamLake,streamlake,,unknown,256000,80000,,,,,0,False,False,False,False,False,False,False,,0.3,1.2,0.06,,,,0,0,,,,False,True,False,,14,22,23,620,976.6,1126,225,30,2026-03-27T22:28:32.328Z
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,c00de5ed-eda1-4a65-9b04-c0c7e0ba20dd,AtlasCloud,atlas-cloud/fp8,,fp8,262144,262144,,,,,0,False,False,False,False,False,False,False,,0.74,2.96,0.15,,,,0,0,,,,False,True,False,,53.5,80,107.12,3023.5,10450.299999999992,56776.21000000002,98,30,2026-08-27T22:56:40.675Z
kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,StreamLake,streamlake,,unknown,256000,80000,,,,,0,False,False,False,False,False,False,False,,0.74,2.96,0.15,,,,0,0,,,,False,True,False,,58.5,87.20000000000005,107.81,1171.5,4867.500000000004,7284.72,20,30,2026-07-10T20:16:40.891Z
liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,free,789f02b8-56f5-48d0-bae5-91b4957376c7,Liquid,liquid/fp8,,fp8,65536,8192,,,,,0,False,False,True,False,False,False,True,,0.0,0.0,,,,,0,0,,,,True,True,False,True,340,658,824.1700000000001,840,8167.90000000001,17150.660000000007,2584,30,2026-08-11T17:53:15.599Z
mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,Mancer,mancer/fp8,,fp8,8000,6000,,,,,0,False,False,False,False,False,False,False,,0.5,0.75,,,,,0,0,,,,False,False,False,,12,53.5,66.12999999999998,731.5,896.3000000000002,1338.8699999999994,18,30,2024-11-07T21:19:08.716Z
