date,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,effective_input_usd_per_mtok,effective_output_usd_per_mtok
2026-07-04,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18521045167608977,0.8989047379622359
2026-07-04,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2672911361531293,1.1185568720204828
2026-07-04,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2498967503529168,1
2026-07-05,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1800363194547883,0.8987791131677209
2026-07-05,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26696798245435127,1.1183848614150973
2026-07-05,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24988385827936324,1
2026-07-06,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18642588247479866,0.8989038535993049
2026-07-06,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26699470181026463,1.1184138572969424
2026-07-06,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2499065985498311,1
2026-07-07,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1849607492566383,0.8987149748010682
2026-07-07,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26718850979339254,1.1184509080471237
2026-07-07,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991247080513562,1
2026-07-08,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1889113169205111,0.8987059446304518
2026-07-08,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2679089611113263,1.1183695757996852
2026-07-08,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24992103903051047,1
2026-07-09,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18619091671606383,0.898275354624675
2026-07-09,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26783173179853914,1.1182507934506223
2026-07-09,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24990624634934627,1
2026-07-10,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.21910294247533643,0.8989871139036687
2026-07-10,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26798297833606116,1.1182448366613686
2026-07-10,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991730114159094,1
2026-07-11,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18477837627672697,0.8986533201638428
2026-07-11,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26657235068802443,1.1182806569160018
2026-07-11,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24992117464293317,1
2026-07-12,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1812593120715253,0.8985011429048442
2026-07-12,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26709724228029086,1.1182694988590394
2026-07-12,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24993551177486956,1
2026-07-13,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.19153952084800333,0.8988541120511147
2026-07-13,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26786307094311307,1.118271443214612
2026-07-13,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2499153379227035,1
2026-07-14,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1954702985460127,0.8989542624942971
2026-07-14,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2676290446534788,1.1182912424700098
2026-07-14,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24992792107076187,1.0000000000000002
2026-07-15,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.19508936867116175,0.8987772082578983
2026-07-15,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26571412058325,1.1183857412555058
2026-07-15,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.249876273660114,1
2026-07-16,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1854119803328346,0.8985586982121031
2026-07-16,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.266227176550336,1.1182894429696408
2026-07-16,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24990151183564402,1
2026-07-17,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18465512837526096,0.8986889684409537
2026-07-17,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2662656433635365,1.1183977199548665
2026-07-17,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2499102784866677,1
2026-07-18,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.19316867730882625,0.8986557786783792
2026-07-18,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2676770329586414,1.1182811600312392
2026-07-18,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24992380655624594,1
2026-07-19,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1837544018246849,0.8984837130382662
2026-07-19,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26664846965694255,1.118370222065836
2026-07-19,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2499165573220097,1
2026-07-20,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1835012820574818,0.8984868323556658
2026-07-20,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2665893654458942,1.1182325494614003
2026-07-20,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2498984168043698,1
2026-07-21,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.17968137958210084,0.898042240658575
2026-07-21,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2666852136702234,1.1184995267436189
2026-07-21,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24989961378657893,1
2026-07-22,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18167253977474418,0.8980927963379854
2026-07-22,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26620788055252204,1.1184270110405896
2026-07-22,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24988960887144607,1
2026-07-23,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18026115885142457,0.8981636395404053
2026-07-23,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2668032091298586,1.1184721735025205
2026-07-23,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24987936753294063,1
2026-07-24,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999123632994954,1.4986855996792385
2026-07-24,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18381950808089176,0.897776365551553
2026-07-24,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2669032296052378,1.1185022781278333
2026-07-24,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24987215922380795,1
2026-07-25,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.499905953119919,1.4985639195984075
2026-07-25,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.17628338523043635,0.8980986460091659
2026-07-25,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26639951642817256,1.1187233291920842
2026-07-25,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.2498968667058902,1
2026-07-26,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49990668642095903,1.4986226448797282
2026-07-26,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18088595732482496,0.8979009037280352
2026-07-26,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2659761736860781,1.1182664386153143
2026-07-26,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24987663731788567,1
2026-07-27,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999116428700494,1.498720226790675
2026-07-27,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18281276785432782,0.898028844882596
2026-07-27,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26653201852192976,1.118444947512923
2026-07-27,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24988456871819756,1
2026-07-28,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49989748788533056,1.4984491695050712
2026-07-28,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18520523561027347,0.897893214893982
2026-07-28,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26716628784022217,1.1182584387936656
2026-07-28,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24986679318547253,1
2026-07-29,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49990230758344073,1.498325021367802
2026-07-29,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18233127117160222,0.8977210374638666
2026-07-29,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26638981905789644,1.1184222482120758
2026-07-29,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24989679134827647,1
2026-07-30,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49991327114589373,1.4985327403920068
2026-07-30,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.17996599069059638,0.8983325082560688
2026-07-30,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2664922701348108,1.1184211034903568
2026-07-30,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991804056594283,1
2026-07-31,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4998841016106054,1.498161071714541
2026-07-31,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18731997349275303,0.8982890101837754
2026-07-31,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2664534684199482,1.1182696070856428
2026-07-31,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24988570526143752,1
2026-08-01,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999056573542772,1.4982502955867505
2026-08-01,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.17975592564481488,0.8980261186570692
2026-08-01,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26746130373936117,1.1184388993591787
2026-08-01,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24989665053744833,1
2026-08-02,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999161023605231,1.4986683106968457
2026-08-02,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18648010531293183,0.898683143685899
2026-08-02,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26703302618214414,1.118415167895556
2026-08-03,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999179488806531,1.4984549133656468
2026-08-03,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18285689354394008,0.8983683987551547
2026-08-03,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.267276909587414,1.1182320989108414
2026-08-03,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24990751094818295,1.0000000000000002
2026-08-04,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49992398203619176,1.4985887090126773
2026-08-04,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18017400366439495,0.8983778724664392
2026-08-04,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26801048326062044,1.118428833271264
2026-08-04,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991541471428647,1
2026-08-05,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999319126973065,1.49884658238831
2026-08-05,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18274347916111075,0.8982475762863283
2026-08-05,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26749493016829623,1.1188029609395338
2026-08-05,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991051986519638,1
2026-08-06,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.4999274511711804,1.4988229484665896
2026-08-06,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18351974049402622,0.8983551266766489
2026-08-06,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26721118203033833,1.1187078152725733
2026-08-06,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.24991020212118373,1
2026-08-07,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49993544989772926,1.498890306715891
2026-08-07,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.1888106740940662,0.8982680830079689
2026-08-07,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2673892975331096,1.118750316655428
2026-08-07,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.249923820382599,1
2026-08-08,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49993908624583594,1.498951780674488
2026-08-08,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18594577260315737,0.8981333657648899
2026-08-08,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.2675792406602552,1.1184631360749604
2026-08-08,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,d562908f-c5eb-4a32-9a91-24d53b176fd8,SiliconFlow,siliconflow,0.249928936612233,1
2026-08-09,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,53c6eade-9c4e-4a02-8b6b-353cf02a2e89,Crusoe,crusoe,0.49991929596776086,1.498566307140011
2026-08-09,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,820376cb-f110-4d56-ab52-5bd6ca269420,DeepInfra,deepinfra,0.18148203456361242,0.8980840502873081
2026-08-09,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,standard,3a816eb8-7a0b-4a9a-b497-e3a1efb349fc,NovitaAI,novita,0.26683338272125906,1.1184323794230202
