changed_at,model_id,permaslug,variant,endpoint_id,provider_name,provider_slug,field,value
2026-07-09T17:30:34.057Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_output_usd_per_mtok,3.5
2026-07-09T17:35:32.666Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_output_usd_per_mtok,1.76
2026-07-10T05:46:04.265Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_output_usd_per_mtok,4.4
2026-07-26T04:06:12.615Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_output_usd_per_mtok,2.42
2026-07-27T15:15:52.397Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_output_usd_per_mtok,4.4
2026-08-18T19:15:53.890Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_output_usd_per_mtok,2
2026-06-30T03:46:40.101Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.26
2026-07-02T13:36:04.608Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.21
2026-07-03T20:26:06.570Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.26
2026-07-03T23:51:06.398Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.179
2026-07-05T15:30:47.414Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.1
2026-07-05T16:50:47.412Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.15
2026-07-05T17:15:46.991Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.179
2026-07-06T16:21:00.974Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.26
2026-07-09T17:30:34.057Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.2
2026-07-09T17:35:32.666Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.1
2026-07-10T05:46:04.265Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.26
2026-07-14T13:40:28.850Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.2
2026-07-26T04:06:12.615Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.14
2026-07-27T15:15:52.397Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.2
2026-08-18T19:15:53.890Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,listed_cache_read_usd_per_mtok,0.15
2026-06-30T03:46:40.101Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,41fd5712-bc61-4fdb-ab07-88089b309a29,Ambient,ambient,discount_fraction,0
2026-08-20T03:53:49.604Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,listed_input_usd_per_mtok,2.1
2026-08-20T03:53:49.604Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,listed_output_usd_per_mtok,6.6
2026-08-20T03:53:49.604Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,listed_cache_read_usd_per_mtok,0.21
2026-08-20T03:53:49.604Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4365678f-93f3-4518-bb98-ff5b3cbe963b,Fireworks Fast (US),fireworks,discount_fraction,0
2026-06-16T17:43:37.942Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,listed_input_usd_per_mtok,1.4
2026-06-16T17:43:37.942Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,listed_output_usd_per_mtok,4.4
2026-06-16T17:43:37.942Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,listed_cache_read_usd_per_mtok,0.26
2026-06-16T17:43:37.942Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,442ea97f-ad5e-40d5-b9a6-66e9e0417dce,Z.ai,z-ai,discount_fraction,0
2026-06-17T14:27:58.694Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_input_usd_per_mtok,1.4
2026-06-24T09:31:15.486Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_input_usd_per_mtok,1.33
2026-07-08T02:56:03.840Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_input_usd_per_mtok,1.26
2026-06-17T14:27:58.694Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_output_usd_per_mtok,4.4
2026-06-24T09:31:15.486Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_output_usd_per_mtok,4.18
2026-07-08T02:56:03.840Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_output_usd_per_mtok,3.96
2026-06-17T14:27:58.694Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.26
2026-06-24T09:31:15.486Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.247
2026-07-08T02:56:03.840Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,listed_cache_read_usd_per_mtok,0.234
2026-06-17T14:27:58.694Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,discount_fraction,0
2026-06-24T09:31:15.486Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,discount_fraction,0.05
2026-07-08T02:56:03.840Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,47a0f2e1-dedb-4d26-9148-a7bb40a5b40c,AtlasCloud,atlas-cloud,discount_fraction,0.1
2026-09-01T18:01:08.160Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4c134f42-ca48-4e2b-9668-3b7f118f90ba,Baseten Fast (1),baseten,listed_input_usd_per_mtok,2.1
2026-09-01T18:01:08.160Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4c134f42-ca48-4e2b-9668-3b7f118f90ba,Baseten Fast (1),baseten,listed_output_usd_per_mtok,6.6
2026-09-01T18:01:08.160Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4c134f42-ca48-4e2b-9668-3b7f118f90ba,Baseten Fast (1),baseten,listed_cache_read_usd_per_mtok,0.21
2026-09-01T18:01:08.160Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,4c134f42-ca48-4e2b-9668-3b7f118f90ba,Baseten Fast (1),baseten,discount_fraction,0
2026-07-01T14:52:01.861Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.12
2026-07-08T14:00:38.142Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.97
2026-07-17T14:35:39.093Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.291
2026-07-17T14:35:41.233Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.42
2026-07-18T08:06:19.988Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.322
2026-07-18T12:11:18.995Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.28
2026-07-18T12:16:18.912Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.322
2026-07-18T14:51:18.994Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.28
2026-07-20T07:01:13.405Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.26
2026-07-24T14:40:51.431Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.798
2026-07-25T03:16:17.153Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.784
2026-07-25T04:21:18.737Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.77
2026-07-25T09:55:26.318Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.728
2026-07-26T07:46:11.189Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.686
2026-07-27T02:46:15.531Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.26
2026-07-27T14:30:59.518Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.77
2026-07-29T03:16:09.201Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.7
2026-07-29T06:15:58.563Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.77
2026-07-29T16:31:14.580Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.7
2026-07-30T12:41:10.290Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.33
2026-07-30T16:35:32.399Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.952
2026-07-30T17:30:38.092Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-07-31T16:05:59.407Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.91
2026-08-01T14:21:13.653Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.826
2026-08-01T16:46:13.916Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.756
2026-08-02T07:11:08.411Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.322
2026-08-02T08:01:08.499Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.294
2026-08-02T09:01:08.370Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.756
2026-08-03T14:36:11.193Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.616
2026-08-03T16:26:07.135Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.176
2026-08-06T14:05:24.510Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.756
2026-08-06T15:05:23.348Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.546
2026-08-07T02:35:33.568Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.176
2026-08-07T15:36:03.411Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.91
2026-08-07T16:31:06.727Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.546
2026-08-07T17:31:03.071Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.532
2026-08-07T18:31:13.605Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.518
2026-08-07T19:36:03.801Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.504
2026-08-07T20:36:05.686Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.49
2026-08-07T21:36:00.270Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.476
2026-08-07T22:31:01.221Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.462
2026-08-07T23:31:12.049Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.448
2026-08-08T00:35:59.884Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.434
2026-08-08T01:31:15.598Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.42
2026-08-08T02:31:13.935Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.406
2026-08-08T03:31:17.616Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.378
2026-08-08T04:31:15.265Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.35
2026-08-08T05:31:13.403Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.322
2026-08-08T06:31:14.073Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.294
2026-08-08T07:31:16.686Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.266
2026-08-08T17:31:13.417Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.196
2026-08-08T22:30:51.817Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.168
2026-08-08T23:35:48.694Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.14
2026-08-09T00:35:48.760Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.112
2026-08-10T03:10:44.112Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-08-10T13:30:34.649Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.756
2026-08-10T15:35:31.122Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.714
2026-08-10T17:30:26.699Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.546
2026-08-10T18:35:27.063Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.532
2026-08-10T20:35:28.356Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.518
2026-08-10T21:32:14.162Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.504
2026-08-10T23:26:06.668Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-08-11T13:11:15.103Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.756
2026-08-11T14:11:14.295Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.49
2026-08-11T20:11:13.828Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.406
2026-08-11T22:16:09.460Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.392
2026-08-11T23:26:13.210Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-08-12T13:31:01.992Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.756
2026-08-12T14:35:48.044Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.49
2026-08-12T23:26:00.984Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-08-13T15:31:21.144Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.176
2026-08-13T16:31:21.024Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.49
2026-08-13T19:31:21.149Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.392
2026-08-13T23:30:51.171Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-08-14T13:36:07.124Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.176
2026-08-14T14:31:04.090Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.49
2026-08-15T12:35:52.155Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.462
2026-08-16T04:20:28.635Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.322
2026-08-16T23:26:19.969Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-08-17T13:37:38.331Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.176
2026-08-17T14:36:56.647Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.4
2026-08-17T15:38:12.984Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,1.176
2026-08-17T16:36:27.808Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.49
2026-08-17T18:35:25.331Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.476
2026-08-17T20:35:22.040Z,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,515ff417-d0f5-4455-9f58-b5a82be6d842,Baidu Qianfan,baidu,listed_input_usd_per_mtok,0.462
