date,model_id,permaslug,variant,endpoint_id,tool_call_error_rate_pct,tool_call_volume
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,2.38,565359
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,0.76,292455
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,1.41,1552985
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,2.61,32526
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,5.32,15093
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,18.97,8157
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,3.17,221
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,3.31,2370429
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,0.82,691188
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,1.71,227935
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,3.93,491970
2026-08-26,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,3.11,590637
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,1.57,32934
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,0.62,124977
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,2.62,81834
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,2.71,94055
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,0,3139
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,2.44,455758
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,2.23,24623
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,1.65,1309119
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,1.25,205955
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,2.74,17190
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,0.66,453
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,0.89,635190
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,3.19,2468581
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,4.76,5023
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,3.44,776527
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,2.74,485355
2026-08-27,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,1.26,141332
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,3.23,62
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9b742d8-f524-4795-8d84-0d5815e9b73b,2.99,336034
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,f371f6c3-f895-4fed-be39-7549dec64dbd,1.8,3998
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,2.88,51337
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0ed4c27-3f53-4928-bbee-2948494ec1f0,1.34,111703
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,934a69f9-bd54-474b-beca-24560f721e12,1.71,802861
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e9c6a329-3555-418b-8686-a3cb8e787237,3.24,11002
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,2.23,92128
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,1.72,28902
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,e0865465-6069-4c7b-af2b-cc4d8f7fc617,3.31,11920
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,4.51,76038
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,ca159a90-46f3-436c-b3a3-92d856c59e37,1.53,11490
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,8dee9509-03a4-420d-a1ae-ed40c9a83d2b,0,98045
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,7f605b68-c19f-4db7-acf7-516a21f88ab4,1.65,462675
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,6c735e64-d553-4c83-ba88-aff29a187be8,0.65,73591
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,13515b01-fed6-4afb-a382-ca3b4d7d7b8b,3.35,1503664
2026-08-28,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,1b4b487b-abc0-4646-8ffa-534b344de4e3,0.53,315534
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,1.13,27575
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,0.29,962520
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.65,109589
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,1.9,2363201
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,5.27,39203
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,0.59,2343461
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.2,331321
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,2.28,3639692
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,1.87,1027083
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,1.35,137587
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,3.94,224344
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,0.51,237310
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,3.61,58247
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,1.08,52666
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,0.13,536689
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,2.31,750000
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,2.34,1141307
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,3.08,191656
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,0.84,57764
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,55.59,151561
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,0.64,781
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,1.72,5187128
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,1.95,397907
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,1.57,166377
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,1.33,50035
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,21.6,80779
2026-08-21,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,2.57,38527
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,1.93,1045170
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,4.3,134086
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,1.54,9338
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.54,36013
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,8.69,25524
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.3,83944
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,1.52,164630
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,6.1,115744
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,48.59,53486
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,1.41,35841
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,6.57,1514127
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,8.05,40227
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,1.93,454211
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,1.71,1930997
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,1.68,3925346
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,4,57776
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,3.15,41402
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,2.11,51040
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,3.12,18993
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,1.43,1358721
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,0.32,633
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,0.71,2092425
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,2.04,326084
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,2.62,270665
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,0.64,20352
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,2.56,12925
2026-08-22,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,3.66,110336
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.72,27283
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,0.88,871688
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,3.05,300948
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,0.6,76995
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,1.74,1847893
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,1.05,4301
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,4.9,61059
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,1.47,3342
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,1.56,54209
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,1.41,30812
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,7.73,102396
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,2.72,1061613
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,0.94,50689
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,1.65,3806707
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,2.29,1084425
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.16,74411
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,0.7,143
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,1.99,151968
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,39.84,17081
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,2.67,19531
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,0.59,9828
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,0.81,28129
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,2.37,2468053
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,7.15,24814
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,2.39,16369
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,2.53,183910
2026-08-23,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,0.48,11468
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,57c1bfab-049c-4d6a-ab34-ac1007a6043b,2.1,6112564
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,3.05,1514002
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,0.42,116056
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,1.18,679
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,89e67dfe-8499-4a5c-a1eb-2baf0e8d63ee,3.55,97508
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,1.61,874834
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,3.47,263614
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,29.39,10535
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,3.35,3060855
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,2.63,1358784
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,3.53,41721
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,0.29,99157
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,0.67,30172
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,4.51,70436
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,4.81,107942
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f954a48e-1c90-433b-9348-4720f8030331,1.62,155734
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,5.08,35871
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,1.27,63917
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,2.51,52062
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,2.33,38800
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,3.79,195131
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,1.18,89109
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,497727f1-91e7-4775-a469-ccdd96e0f0d8,3.07,160503
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,3.35,1607975
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,1.05,1363020
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,2.81,79495
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,3.8,18828
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,3.49,23717
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f098dac5-389b-4ba6-baa1-327d1c2f73a6,1.68,47351
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,6.52,29176
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,0.61,207393
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,4d5286fc-8f37-40c2-a518-e1ae100d45fc,5.6,208599
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,0.79,1970852
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,0.34,68428
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,1.74,28686
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,562d5188-97d1-49f7-8881-d0e417e31ada,0.89,11597
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,1.43,2990464
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,1.46,96446
