date,model_id,permaslug,variant,requests,prompt_tokens,completion_tokens,cached_prompt_tokens,reasoning_tokens,avg_prompt_tokens_per_request,avg_completion_tokens_per_request,avg_reasoning_tokens_per_request,completion_to_prompt_ratio,cache_hit_share_of_prompt,tool_calls,media_prompt_requests
2026-07-30,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12229782,52971491325,2921438564,8483448879,153810978,4331.4,238.9,12.6,0.0552,0.1602,167646,929792
2026-07-31,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11762980,50708395787,2905705469,7856541551,383052270,4310.8,247.0,32.6,0.0573,0.1549,175810,902211
2026-08-01,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,10910715,39898650212,2967654899,4623210344,675064430,3656.8,272.0,61.9,0.0744,0.1159,152674,501809
2026-08-02,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,10362276,43372535299,2743751329,5693838394,430164110,4185.6,264.8,41.5,0.0633,0.1313,143787,569144
2026-08-03,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11358138,41901009715,2773383970,7349078828,436613604,3689.1,244.2,38.4,0.0662,0.1754,164582,1505178
2026-08-04,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,10319822,39846499639,2632879516,7422885108,211793184,3861.2,255.1,20.5,0.0661,0.1863,185081,1173254
2026-08-05,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11017865,42357598463,2983379224,9812461322,453313771,3844.4,270.8,41.1,0.0704,0.2317,515989,938077
2026-08-06,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,10618210,43262454548,2786079175,9708873877,266945697,4074.4,262.4,25.1,0.0644,0.2244,469210,1230676
2026-08-07,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11362521,47341996310,2750330378,12352036241,201622241,4166.5,242.1,17.7,0.0581,0.2609,795066,958431
2026-08-08,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11265715,56161852596,3619848034,15295083641,106546226,4985.2,321.3,9.5,0.0645,0.2723,1815585,623677
2026-08-09,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12414804,53828301865,3400252631,16304907070,43614534,4335.8,273.9,3.5,0.0632,0.3029,1009732,775612
2026-08-10,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,17922859,57043701360,3386511716,16738628567,64060729,3182.7,188.9,3.6,0.0594,0.2934,1115050,884668
2026-08-11,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12456937,58089486176,3295205902,19532953108,61765608,4663.2,264.5,5.0,0.0567,0.3363,1302795,935513
2026-08-12,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12088495,46444336604,3461466746,9581536503,41731121,3842.0,286.3,3.5,0.0745,0.2063,240257,996111
2026-08-13,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11184598,49664554605,2692480108,14091085137,51994700,4440.4,240.7,4.6,0.0542,0.2837,322190,809633
2026-08-14,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11112414,47028026168,2535599150,11778015074,59882101,4232.0,228.2,5.4,0.0539,0.2504,302512,857751
2026-08-15,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11276217,44881263475,2608515828,7640384415,99947655,3980.2,231.3,8.9,0.0581,0.1702,202943,1093001
2026-08-16,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11365187,48270181008,2583079575,8439159252,59430256,4247.2,227.3,5.2,0.0535,0.1748,257196,740483
2026-08-17,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12762604,48764564369,2588856530,10015153174,46966694,3820.9,202.8,3.7,0.0531,0.2054,239779,878086
2026-08-18,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12318033,55889437449,2795122835,16149450353,69993611,4537.2,226.9,5.7,0.05,0.289,295691,959639
2026-08-19,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12455983,49543733703,2897404810,10673732609,210869526,3977.5,232.6,16.9,0.0585,0.2154,281030,1266730
2026-08-20,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,13066820,46436536253,2772016011,9524768828,103207046,3553.8,212.1,7.9,0.0597,0.2051,290382,1394313
2026-08-21,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12840795,44325528685,2828293232,9175549207,70574557,3451.9,220.3,5.5,0.0638,0.207,270241,1648342
2026-08-22,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11831918,42518991411,2950119869,7811326469,108207295,3593.6,249.3,9.1,0.0694,0.1837,267352,1066381
2026-08-23,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,12886530,44885344066,3137568782,8705049797,28054168,3483.1,243.5,2.2,0.0699,0.1939,330551,1268152
2026-08-24,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11589096,44271972917,3090015504,8769874529,60174114,3820.1,266.6,5.2,0.0698,0.1981,272527,1523197
2026-08-25,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11198444,45775374517,2752253139,11026654028,41415421,4087.7,245.8,3.7,0.0601,0.2409,276017,900425
2026-08-26,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,11232897,50492739754,2838469749,12074601481,54090925,4495.1,252.7,4.8,0.0562,0.2391,285398,1202428
2026-08-27,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,10401040,42101868633,2602206427,9519267486,49931058,4047.9,250.2,4.8,0.0618,0.2261,281190,900873
2026-08-28,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,5034981,20080195503,1396191843,3733858040,87587804,3988.1,277.3,17.4,0.0695,0.1859,150390,627516
2026-07-29,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,441279,1957847519,153301131,21395902,1315331,4436.8,347.4,3.0,0.0783,0.0109,12336,74289
2026-07-30,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,426328,1653146486,140712683,29654866,1557296,3877.6,330.1,3.7,0.0851,0.0179,11184,87237
2026-07-31,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,454011,1798320439,149120934,31306294,1336297,3961.0,328.5,2.9,0.0829,0.0174,11433,68062
2026-08-01,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,441166,1789524377,148589933,41939860,1330359,4056.4,336.8,3.0,0.083,0.0234,10749,77719
2026-08-02,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,434206,2039139095,153210639,28860209,1671512,4696.2,352.9,3.8,0.0751,0.0142,12884,64838
2026-08-03,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,467302,1900294567,154403974,27942931,1648377,4066.5,330.4,3.5,0.0813,0.0147,12764,83309
2026-08-04,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,487076,1940373840,166222872,22228194,1843773,3983.7,341.3,3.8,0.0857,0.0115,13664,87097
2026-08-05,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,486250,1889757740,167281368,19961721,1444883,3886.4,344.0,3.0,0.0885,0.0106,13886,100640
2026-08-06,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,489541,1912413290,170243665,19170588,1303198,3906.5,347.8,2.7,0.089,0.01,12947,78637
2026-08-07,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,510553,1962923551,170218265,24963909,1431096,3844.7,333.4,2.8,0.0867,0.0127,13999,83826
2026-08-08,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,517539,2186654187,178349908,33743884,1221724,4225.1,344.6,2.4,0.0816,0.0154,14423,108324
2026-08-09,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,518913,2347392353,184797044,33746143,1716595,4523.7,356.1,3.3,0.0787,0.0144,12964,86262
2026-08-10,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,540753,2141711311,190706074,34914431,1042986,3960.6,352.7,1.9,0.089,0.0163,10690,85202
2026-08-11,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,545905,2220067965,197495675,33963805,1268270,4066.8,361.8,2.3,0.089,0.0153,10898,82038
2026-08-12,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,478097,1997784169,188565605,31482847,1685292,4178.6,394.4,3.5,0.0944,0.0158,13530,80559
2026-08-13,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,497338,2108613246,209550252,32833703,1615142,4239.8,421.3,3.2,0.0994,0.0156,14472,80866
2026-08-14,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,433268,1923870857,201289156,45551211,1487935,4440.4,464.6,3.4,0.1046,0.0237,11690,67153
2026-08-15,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,397429,1743879356,173912914,40400338,1603568,4387.9,437.6,4.0,0.0997,0.0232,10649,63360
2026-08-16,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,402665,1823294794,185983761,27634738,3004862,4528.1,461.9,7.5,0.102,0.0152,10062,84752
2026-08-17,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,377773,2067776178,184985174,36155296,2407838,5473.6,489.7,6.4,0.0895,0.0175,14511,59117
2026-08-18,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,356437,2108684810,185255774,33686988,4767796,5916.0,519.7,13.4,0.0879,0.016,16310,52390
2026-08-19,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,353728,2022453146,193531784,38205117,17698996,5717.5,547.1,50.0,0.0957,0.0189,17095,44660
2026-08-20,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,259075,1434885646,152703961,36232839,14236248,5538.5,589.4,55.0,0.1064,0.0253,12699,36498
2026-08-21,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,46104,146264995,17738779,45303509,656415,3172.5,384.8,14.2,0.1213,0.3097,1857,7162
2026-08-22,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,48026,141891240,18204282,43753325,509888,2954.5,379.1,10.6,0.1283,0.3084,1806,8869
2026-08-23,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,42143,136497802,15056994,44059461,1279734,3238.9,357.3,30.4,0.1103,0.3228,1979,8316
2026-08-24,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,56025,139186584,14355582,43516368,1204807,2484.4,256.2,21.5,0.1031,0.3126,2234,12351
2026-08-25,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,47805,131593543,20073843,41766148,653826,2752.7,419.9,13.7,0.1525,0.3174,1868,4046
2026-08-26,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,57658,142002166,19471998,43326749,1947394,2462.8,337.7,33.8,0.1371,0.3051,1487,6756
2026-08-27,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,50475,119828251,14609916,33798026,1863874,2374.0,289.4,36.9,0.1219,0.2821,1555,6757
2026-08-28,google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,31445,66574607,8816196,16589791,2595501,2117.2,280.4,82.5,0.1324,0.2492,1062,3856
2026-07-29,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9498068,52127898194,3770939377,6291225121,170716307,5488.3,397.0,18.0,0.0723,0.1207,182012,1099743
2026-07-30,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,10587355,56312384994,3945158554,7249978779,266315534,5318.8,372.6,25.2,0.0701,0.1287,166676,2851201
2026-07-31,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,13577499,63384331873,4320186432,8501962857,221952288,4668.3,318.2,16.3,0.0682,0.1341,209925,1217876
2026-08-01,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,13590893,55915457036,3917487845,6294552508,323309396,4114.2,288.2,23.8,0.0701,0.1126,138242,1069481
2026-08-02,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,10822379,54447738646,3759017234,7172528645,311297072,5031.0,347.3,28.8,0.069,0.1317,175762,1058419
2026-08-03,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9677267,54406490363,3974185752,5488185770,324624291,5622.1,410.7,33.5,0.073,0.1009,224737,1833172
2026-08-04,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9122490,51674652370,4290313776,7805691218,432188265,5664.5,470.3,47.4,0.083,0.1511,208424,1407971
2026-08-05,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,10215317,54016882629,4300745846,9184713848,444966409,5287.8,421.0,43.6,0.0796,0.17,300920,1955618
2026-08-06,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9328007,55508768711,4437975479,9019006533,474026635,5950.8,475.8,50.8,0.08,0.1625,235955,1474004
2026-08-07,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,10741418,57712566686,4548656490,9427773047,393820698,5372.9,423.5,36.7,0.0788,0.1634,237839,1758564
2026-08-08,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,8950412,52190352307,4476089970,6334078144,303072563,5831.1,500.1,33.9,0.0858,0.1214,142896,2061460
2026-08-09,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,12755553,57537942256,5063601299,8668939140,387733629,4510.8,397.0,30.4,0.088,0.1507,291545,2172183
2026-08-10,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,12501484,55178399498,5170664558,7332629840,381367107,4413.7,413.6,30.5,0.0937,0.1329,321651,4009012
2026-08-11,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,21249738,80642126203,6151653219,22077685268,388029425,3795.0,289.5,18.3,0.0763,0.2738,708236,4105600
2026-08-12,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,23566588,83264173430,7250370579,19085886799,540173165,3533.1,307.7,22.9,0.0871,0.2292,612543,3965954
2026-08-13,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,13704845,83434453268,4875545602,35251294618,467290056,6088.0,355.8,34.1,0.0584,0.4225,1224984,2774483
2026-08-14,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9311217,51128612125,3425393471,8340876188,316925165,5491.1,367.9,34.0,0.067,0.1631,197575,1441421
2026-08-15,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9431625,46252091877,3155386866,5462715887,391204462,4903.9,334.6,41.5,0.0682,0.1181,118050,1076605
2026-08-16,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7785953,42771927473,2905276395,4469608219,248823331,5493.5,373.1,32.0,0.0679,0.1045,127914,1034135
2026-08-17,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9590181,48065075318,3130310906,6571146005,283857921,5011.9,326.4,29.6,0.0651,0.1367,159034,1703194
2026-08-18,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,10024790,50775928325,3299123010,8316215060,361770120,5065.0,329.1,36.1,0.065,0.1638,492018,1846626
2026-08-19,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,13600077,54730106257,3409607966,12985838086,322008938,4024.2,250.7,23.7,0.0623,0.2373,1080503,2432050
2026-08-20,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,13042064,80628857692,3635218629,38698038570,377048367,6182.2,278.7,28.9,0.0451,0.48,1087717,2575685
2026-08-21,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9743793,51216235095,3050040033,16594820270,479727492,5256.3,313.0,49.2,0.0596,0.324,372621,2077802
2026-08-22,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,12316414,39248990580,2779503436,9854354603,427189931,3186.7,225.7,34.7,0.0708,0.2511,156615,1541152
2026-08-23,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9953739,40230385580,2885525334,9415652304,250501201,4041.7,289.9,25.2,0.0717,0.234,169460,1467636
2026-08-24,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,11045661,46412361704,3378629232,11501540549,323293337,4201.9,305.9,29.3,0.0728,0.2478,202795,2781809
2026-08-25,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,12102013,46399081705,3939689019,10509214595,383914050,3834.0,325.5,31.7,0.0849,0.2265,155565,3183724
2026-08-26,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,11015355,45982346953,3077180283,10647266140,340805059,4174.4,279.4,30.9,0.0669,0.2316,126709,2104556
2026-08-27,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,13966620,48451819573,3581014342,12075546354,626160150,3469.1,256.4,44.8,0.0739,0.2492,147363,2646864
2026-08-28,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7868392,22367743967,1470647570,7447097328,243724762,2842.7,186.9,31.0,0.0657,0.3329,274184,1090448
2026-08-28,google/gemma-4-31b-it:batch,google/gemma-4-31b-it-20260402,batch,5,108,11,0,0,21.6,2.2,0.0,0.1019,0.0,0,0
2026-07-29,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,91001,221532188,38789771,32593303,776746,2434.4,426.3,8.5,0.1751,0.1471,1415,6987
2026-07-30,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,79435,182607722,26907916,27273964,802098,2298.8,338.7,10.1,0.1474,0.1494,2116,7063
2026-07-31,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,70036,157628428,17643145,21424633,1381105,2250.7,251.9,19.7,0.1119,0.1359,2379,5582
2026-08-01,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,69955,175043923,19441198,25095854,1019773,2502.2,277.9,14.6,0.1111,0.1434,2789,6430
2026-08-02,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,69549,184116665,19568234,29845436,1186977,2647.3,281.4,17.1,0.1063,0.1621,1989,7043
2026-08-03,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,89714,210220535,17845456,45630471,987288,2343.2,198.9,11.0,0.0849,0.2171,2857,10995
2026-08-04,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,99336,216153821,24797409,50021185,1446827,2176.0,249.6,14.6,0.1147,0.2314,3638,6973
2026-08-05,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,77315,184198209,24992934,33368365,998233,2382.4,323.3,12.9,0.1357,0.1812,3098,8166
2026-08-06,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,75203,172596724,24657938,26111868,1132992,2295.1,327.9,15.1,0.1429,0.1513,3989,11050
2026-08-07,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,72776,175680728,22926892,27890378,1102921,2414.0,315.0,15.2,0.1305,0.1588,3684,5720
2026-08-08,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,73838,188709263,22854482,32289407,1085746,2555.7,309.5,14.7,0.1211,0.1711,4062,3755
2026-08-09,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,79987,205766289,28147779,37842266,2250687,2572.5,351.9,28.1,0.1368,0.1839,4159,7458
2026-08-10,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,99610,241305832,26746514,36202300,1298506,2422.5,268.5,13.0,0.1108,0.15,3955,19129
2026-08-11,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,86403,222564011,27130806,32952055,1364218,2575.9,314.0,15.8,0.1219,0.1481,4330,16552
2026-08-12,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,89636,219200540,27966466,29473440,1206418,2445.5,312.0,13.5,0.1276,0.1345,3594,15747
2026-08-13,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,94492,195911757,22617057,24157685,1093604,2073.3,239.4,11.6,0.1154,0.1233,2602,12789
2026-08-14,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,85628,215982988,21405877,35292358,894856,2522.3,250.0,10.5,0.0991,0.1634,3062,11314
2026-08-15,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,73322,206517983,20053627,42146718,945563,2816.6,273.5,12.9,0.0971,0.2041,2426,8994
2026-08-16,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,79828,208486714,22370156,34350727,1300857,2611.7,280.2,16.3,0.1073,0.1648,2525,9461
2026-08-17,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,119056,246809839,30003522,36091255,1629380,2073.1,252.0,13.7,0.1216,0.1462,2131,24521
2026-08-18,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,98802,225533956,26235981,33417184,1996317,2282.7,265.5,20.2,0.1163,0.1482,2092,14479
2026-08-19,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,84539,228372530,20322826,28077789,1605693,2701.4,240.4,19.0,0.089,0.1229,1904,11461
2026-08-20,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,88406,246394981,25124641,34010914,1235932,2787.1,284.2,14.0,0.102,0.138,3157,6947
2026-08-21,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,90376,246006777,27766259,34592637,1592560,2722.0,307.2,17.6,0.1129,0.1406,2642,10570
2026-08-22,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,70945,224726715,25922721,35093044,2543276,3167.6,365.4,35.8,0.1154,0.1562,2610,8896
2026-08-23,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,76557,214769664,23374185,33765256,2444753,2805.4,305.3,31.9,0.1088,0.1572,2841,11145
2026-08-24,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,83527,222734574,20795676,27611400,1228603,2666.6,249.0,14.7,0.0934,0.124,2845,16252
2026-08-25,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,84169,234744676,22993666,24221155,1050481,2789.0,273.2,12.5,0.098,0.1032,2478,14138
2026-08-26,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,92619,242300267,24698567,25965471,2288989,2616.1,266.7,24.7,0.1019,0.1072,3043,23074
2026-08-27,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,91330,244999243,25910628,30691130,4110941,2682.6,283.7,45.0,0.1058,0.1253,2915,27604
2026-08-28,google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,55810,142614548,15644874,18104480,2025503,2555.4,280.3,36.3,0.1097,0.1269,1729,10349
2026-07-29,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,786,828178,36137,0,0,1053.7,46.0,0.0,0.0436,0.0,0,17
