model_id,permaslug,variant,rank,app_id,app_title,app_slug,app_origin_url,app_categories,total_tokens,total_requests
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,2,3679309,Creative Factory,,https://creative.barm.in/,,174191938,5695
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,3,4081115,LOOKSI,,https://looksi.app/,,155274333,6288
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,6,3358448,water-pipe,,https://water-pipe.local/,,77970081,5175
openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,standard,7,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,72235123,5629
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,2,2853275,pi,pi,https://pi.dev/,cli-agent,53456499383,2256629
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,42474540169,867352
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,38295225337,828045
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,24428036876,295344
moonshotai/kimi-k2.6,moonshotai/kimi-k2.6-20260420,standard,7,2409654,motor-de-busca,,https://motor-de-busca/,,7312877055,427403
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,94564767844,770620
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,14398447695,135341
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,5,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,13113215356,169507
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,6,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,7222383298,38332
anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,8,2559229,cleaning,,https://mizzen.chat/,,4745323070,223913
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,25632078152,436302
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,25558505867,1683704
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,4,3341423,Joi-alpha-PoC,,https://joi.ai/,,21260161752,1794575
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,5,3296290,Mira,mira,https://mira.tg/,personal-agent|video-gen,15453731381,296975
z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,8,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,7276246551,454082
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,3,2498553,KomikoAI,,https://komiko.app/,,44141721335,7416884
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,4,3763607,DIS,,https://anec.app/,,32744051631,26564828
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,5,701440,One API,,https://github.com/sentinel-service/ai-relay-server,,29432409191,7183636
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,6,3437776,GaneshaSpeaks AI Tarot,,https://www.ganeshaspeaks.com/,,8540497723,638254
google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,7,2222682,HayaiLearn,,https://www.hayailearn.com/,,6582668391,7772139
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,11848417355,1075909
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2711641734,190534
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,5,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,1423552270,72919
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,6,2400879,Bary,,https://lorebary.com/,roleplay,1113937041,78460
google/gemma-4-26b-a4b-it:free,google/gemma-4-26b-a4b-it-20260403,free,7,188881,Chub AI,chub-ai,https://chub.ai/,roleplay,991595929,137984
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,3,2374769,SquadStack AI,,https://squadstack.com/,,56333279337,7980495
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4,3883653,Raylu,,https://raylu.ai/,,49307043320,9212035
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5,2235775,shapes inc,,https://shapes.inc/,roleplay|game,34237708293,4595780
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6,3289187,MyChara.ai,,https://mychara.ai/,,22648161882,2634005
google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,7,3844484,Craft,craft-rpgs,https://craftrpgs.com/,roleplay|game|creative-writing|writing-assistant,18446746157,2790236
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,1,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,1789741929,236863
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,451950730,48455
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,3,2524738,LangChain,langchain,https://docs.langchain.com/,,219083166,54615
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,4,3837506,RiskForge Capital - FutunnHourlyDigestAgent,,https://riskforge.capital/,,174705928,36043
google/gemma-4-31b-it:free,google/gemma-4-31b-it-20260402,free,7,4570093,fos-app-cx-2nd-brain,,https://os.joinfleek.com/,,95219335,40699
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,1,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,12883948181,253965
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,10534583928,287669
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,1363274023,20797
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,7,3906588,Zoo Code,,https://github.com/Zoo-Code-Org/Zoo-Code,,1221363413,13465
qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,standard,9,3451751,OpenSquilla,,https://opensquilla.ai/,cli-agent|personal-agent,989510588,19007
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,1,4580043,schema-markup-generation,,https://www.gohighlevel.com/,,41392634559,803182
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,2,4580044,HighLevel,,https://www.gohighlevel.com/,,35628725273,693364
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,7315042526,209682
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2742832752,42083
z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,standard,5,2447026,CSS AI Pro,,https://app.gohighlevel.com/,,1343051853,25084
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,1,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,1821795431,36159
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,383324904,7280
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,7,2978812,Gert,,https://gertlabs.com/,,40879404,1062
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,9,184102,Open WebUI,open-webui,https://openwebui.com/,general-chat,24965278,1722
arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,standard,10,3682314,omp,,https://omp.sh/,cli-agent,23238484,223
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,2,3891425,AI Influence Mod,,https://boosty.to/aiinfluence,game|roleplay,395652885,1783
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,3,2519868,Humanize.com,,https://humanize.com/,,385929530,8797
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,4,2329619,AI Trader Market Analysis,,https://ai-trader.local/,,292091870,4629
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5,3183325,Homer.AI,,https://heyhomer.com/,,241931167,2642
x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,6,2293498,Agent Zero,agent-zero,https://agent-zero.ai/,cloud-agent,238707873,290
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,2,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,4671531224,139457
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,2246887572,165943
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2042098334,42005
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,6,3188027,Echo Chat,,https://chat.echogroup.ai/,,1310561307,65869
x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,7,2824227,Semantica AI Proxy,,https://app.ai-semantica.com/,,956675596,24959
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,2,3977529,Canci�n de tu Historia,,https://canciondetuhistoria.online/,,2503887,2671
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,3,2327139,NeuralFrames,,https://neuralframes.com/,,1922764,3013
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,4,3249260,career-ops,,https://github.com/santifer/career-ops,,1841610,77
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,6,4216436,Okky,,https://okky.nyc/,,1013813,704
google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,7,3266788,Tavo,,https://tavoai.dev/,roleplay|personal-agent,880454,93
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,2,3249260,career-ops,,https://github.com/santifer/career-ops,,5576230,239
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3,4592126,newsgrid,,http://newsgrid.local/,,863255,132
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,4,4428585,LeafyLink Sequence,,https://leafylink-sequencer.jonathan-d7a.workers.dev/,,746704,283
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,5,3464692,BMIA-Guardian,,https://bmia.in/,,651763,439
google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,6,142576,SillyTavern,sillytavern,https://sillytavern.app/,roleplay,531789,39
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,1,2596245,Mentions.so Source Analytics,,https://mentions.so/,,1286799566,239873
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,1102316850,16518
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,4,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,271444363,3229
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,5,3906588,Zoo Code,,https://github.com/Zoo-Code-Org/Zoo-Code,,216685812,3627
kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,7,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,147236618,2029
rekaai/reka-edge,rekaai/reka-edge-2603,standard,1,2325541,future-lens,,http://neelnanda.io/,,3707744,9589
rekaai/reka-edge,rekaai/reka-edge-2603,standard,2,4144424,PlantLab vision benchmark,,https://plantlab.ai/,,3076987,1211
rekaai/reka-edge,rekaai/reka-edge-2603,standard,3,4636695,Fleje OCR OpenRouter,,https://rocketpin.com/,,2947548,246
rekaai/reka-edge,rekaai/reka-edge-2603,standard,4,4405824,SGA - LLM eval,,https://sga.wesen.ia.br/,,2153630,399
rekaai/reka-edge,rekaai/reka-edge-2603,standard,5,4719322,LangLore,,https://langlore.local/,,2094994,1259
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,1,2344758,Sahasra,stan,https://stan.store/,,547915328749,8293975
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,2,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,25277206234,812888
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,3,2853275,pi,pi,https://pi.dev/,cli-agent,24553645689,851908
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,21687441354,861520
minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,7,2699842,ISEKAI ZERO,isekai-zero,https://www.isekai.world/,game,5174854555,119642
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,2,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,9763344065,131689
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,3,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,6315312810,151357
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,4,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,4978002032,110053
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,3123768227,86276
minimax/minimax-m2.7:free,minimax/minimax-m2.7-20260318,free,8,190604,Cline,cline,https://cline.bot/,ide-extension|cli-agent,1123627450,18708
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,1,4343219,unit-reason-graph,,https://agent-unit-reason-graph.com/,,86410683428,9029099
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,2,2299688,GDevelop,gdevelop,https://gdevelop.io/,native-app-builder,30157971405,1023284
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,3,4343220,time-reference-extractor,,https://agent-time-reference-extractor.com/,,11259396774,1657345
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,4,2299803,Pocket AI,,https://getpocket.ai/,,11222871057,1714151
openai/gpt-5.4-nano,openai/gpt-5.4-nano-20260317,standard,5,4343221,response-critic,,https://agent-response-critic.com/,,10211667622,1613135
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,72523224844,1542273
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,12262791568,360174
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,7,2299688,GDevelop,gdevelop,https://gdevelop.io/,native-app-builder,9530373349,319924
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,8,2524738,LangChain,langchain,https://docs.langchain.com/,,6540454651,367484
openai/gpt-5.4-mini,openai/gpt-5.4-mini-20260317,standard,9,3322933,DedAI,,https://dedai.ru/,,5132865328,1854516
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,4298312469,65555
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,4,1824546,MessengerX.io,,https://messengerx.io/,,868399893,240932
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,6,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,722891820,30913
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,7,2853275,pi,pi,https://pi.dev/,cli-agent,713015755,11114
mistralai/mistral-small-2603,mistralai/mistral-small-2603,standard,8,4528453,Squiggle,,https://squiggle.djeed.com/,,694967799,12326
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,1,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,13865567126,215029
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,3,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,2002596168,36143
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,4,2853275,pi,pi,https://pi.dev/,cli-agent,408271190,8644
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,6,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,322832606,22260
z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,7,2526705,OnlyFans AutoChat - IntentDetector,,https://onlyfans-autochat.local/,,287247649,81711
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,26358801180,526075
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,4,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,1984039184,45630
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,5,189563,OpenHands,openhands,https://docs.all-hands.dev/,cli-agent,1706605605,36097
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,7,4682370,GLM Posttrain Evaluation,,https://github.com/local/glm-posttrain,,257261350,22217
nvidia/nemotron-3-super-120b-a12b,nvidia/nemotron-3-super-120b-a12b-20230311,standard,8,3222603,Agentic Deploy,,https://agenticdeploy.ai/,,234580642,11825
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,1,3067167,Hermes Agent,hermes-agent,https://hermes-agent.nousresearch.com/,personal-agent|cli-agent,680480193698,11868169
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,2,2262242,Kilo Code,kilo-code,https://kilocode.ai/,cli-agent|ide-extension,294079733211,5497943
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,3,2725608,OpenClaw,openclaw,https://openclaw.ai/,personal-agent|cli-agent,208164249084,3734482
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,6,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,42346025451,562515
nvidia/nemotron-3-super-120b-a12b:free,nvidia/nemotron-3-super-120b-a12b-20230311,free,9,169155,Janitor AI,janitor-ai,https://janitorai.com/,roleplay,14651148443,1090526
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,1,3451751,OpenSquilla,,https://opensquilla.ai/,cli-agent|personal-agent,618190448,15434
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,3,2627404,Claude Code,claude-code,https://claude.ai/code,cli-agent,171478713,8441
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,4,4643692,picturebook-openrouter-batch,,https://local.picturebook-strategy/,,136914209,15879
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,8,2853275,pi,pi,https://pi.dev/,cli-agent,14184892,754
bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,standard,9,3737917,SubRouter,,https://subrouter.ai/,,13819901,242
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,2,2716954,AutoChat MessageSplit,,https://autochat.closeknit.ai/,,4005835239,1530613
qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,standard,3,2999601,Checks Gateway,,https://github.com/CSHL/checks-gateway,,1162688003,84618
