date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-25,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,911.016103,0.0,0.0
2026-07-26,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,632.445786,0.0,0.0
2026-07-27,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,828.15735,0.0,0.0
2026-07-28,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,943.308007,0.0,0.0
2026-07-29,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,839.02925,0.0,0.0
2026-07-30,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,712.539658,0.0,0.0
2026-07-31,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,536.37884,0.0,0.0
2026-08-01,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,677.057964,0.0,0.0
2026-08-02,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,622.482893,0.0,0.0
2026-08-03,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,979.119734,0.0,0.0
2026-08-04,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,763.657401,0.0,0.0
2026-08-05,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,993.890763,0.0,0.0
2026-08-06,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,713.299404,0.0,0.0
2026-08-07,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,806.519365,0.0,0.0
2026-08-08,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,718.519849,0.0,0.0
2026-08-09,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,891.411275,0.0,0.0
2026-08-10,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,679.551256,0.0,0.0
2026-08-11,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,718.215465,0.0,0.0
2026-08-12,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,707.337704,0.0,0.0
2026-08-13,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,686.472561,0.0,0.0
2026-08-14,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1244.235464,0.0,0.0
2026-08-15,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,788.172656,0.0,0.0
2026-08-16,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,849.854932,0.0,0.0
2026-08-17,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,774.479889,0.0,0.0
2026-08-18,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,803.586012,0.0,0.0
2026-08-19,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,995.5488,0.0,0.0
2026-08-20,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,1015.984235,0.0,0.0
2026-08-21,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,766.814939,0.0,0.0
2026-08-22,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,852.715548,0.0,0.0
2026-08-23,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,759.147607,0.0,0.0
2026-08-24,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,773.683125,0.0,0.0
2026-08-25,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,844.750542,0.0,0.0
2026-08-26,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,880.478088,0.0,0.0
2026-08-27,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,872.319831,0.0,0.0
2026-08-28,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,677.110402,0.0,0.0
2026-08-29,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,933.717579,0.0,0.0
2026-08-30,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,817.902724,0.0,0.0
2026-08-31,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,552.602962,0.0,0.0
2026-09-01,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,1,0.0,761.698923,0.0,0.0
2026-03-30,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,14.687812,0.0,0.0
2026-03-31,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,14.744859,0.0,0.0
2026-04-01,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.270131,0.0,0.0
2026-04-02,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.133997,0.0,0.0
2026-04-03,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,14.660959,0.0,0.0
2026-04-04,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,14.885218,0.0,0.0
2026-04-05,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,14.908727,0.0,0.0
2026-04-06,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.814147,0.0,0.0
2026-04-07,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.347448,0.0,0.0
2026-04-08,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,14.863947,0.0,0.0
2026-04-09,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,14.913914,0.0,0.0
2026-04-10,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.3228,0.0,0.0
2026-04-11,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.434294,0.0,0.0
2026-04-12,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.084046,0.0,0.0
2026-04-13,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.681462,0.0,0.0
2026-04-14,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.256733,0.0,0.0
2026-04-15,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.612816,0.0,0.0
2026-04-16,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,15.5012,0.0,0.0
2026-04-17,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,26.529726,0.0,0.0
2026-04-18,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,43.591577,0.0,0.0
2026-04-19,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,42.673401,0.0,0.0
2026-04-20,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,40.400074,0.0,0.0
2026-04-21,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,40.503822,0.0,0.0
2026-04-22,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,44.402801,0.0,0.0
2026-04-23,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,44.83324,0.0,0.0
2026-04-24,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,44.049619,0.0,0.0
2026-04-25,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,40.679936,0.0,0.0
2026-04-26,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,42.169115,0.0,0.0
2026-04-27,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,40.868423,0.0,0.0
2026-04-28,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,42.642121,0.0,0.0
2026-04-29,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,44.719309,0.0,0.0
2026-04-30,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,44.846552,0.0,0.0
2026-05-01,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,45.831771,0.0,0.0
2026-05-02,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,43.070678,0.0,0.0
2026-05-03,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,46.232724,0.0,0.0
2026-05-04,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,50.789032,0.0,0.0
2026-05-05,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,47.401725,0.0,0.0
2026-05-06,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,46.890819,0.0,0.0
2026-05-07,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,43.951925,0.0,0.0
2026-05-08,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,39.468066,0.0,0.0
2026-05-09,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,42.617811,0.0,0.0
2026-05-10,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,43.93929,0.0,0.0
2026-05-11,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,50.139729,0.0,0.0
2026-05-12,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,204.954782,0.0,0.0
2026-05-13,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,221.192675,0.0,0.0
2026-05-14,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,307.647145,0.0,0.0
2026-05-15,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,255.733945,0.0,0.0
2026-05-16,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,289.24541,0.0,0.0
2026-05-17,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,306.820913,0.0,0.0
2026-05-18,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,363.107009,0.0,0.0
2026-05-19,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,294.376195,0.0,0.0
2026-05-20,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,374.784646,0.0,0.0
2026-05-21,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,301.987915,0.0,0.0
2026-05-22,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,309.201283,0.0,0.0
2026-05-23,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,217.054842,0.0,0.0
2026-05-24,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,293.307845,0.0,0.0
2026-05-25,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,275.740982,0.0,0.0
2026-05-26,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,209.50978,0.0,0.0
2026-05-27,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,225.019468,0.0,0.0
2026-05-28,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,344.870799,0.0,0.0
2026-05-29,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,276.145541,0.0,0.0
2026-05-30,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,263.042119,0.0,0.0
2026-05-31,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,323.256244,0.0,0.0
2026-06-01,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,276.177908,0.0,0.0
2026-06-02,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,195.772016,0.0,0.0
2026-06-03,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,248.901596,0.0,0.0
2026-06-04,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,411.184328,0.0,0.0
2026-06-05,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,329.352454,0.0,0.0
2026-06-06,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,298.237057,0.0,0.0
2026-06-07,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,265.526405,0.0,0.0
2026-06-08,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,297.010458,0.0,0.0
2026-06-09,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,294.645134,0.0,0.0
2026-06-10,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,372.489407,0.0,0.0
2026-06-11,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,356.548,0.0,0.0
2026-06-12,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,351.009045,0.0,0.0
2026-06-13,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,252.826878,0.0,0.0
2026-06-14,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,305.374219,0.0,0.0
2026-06-15,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,304.114131,0.0,0.0
2026-06-16,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,299.636084,0.0,0.0
2026-06-17,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,316.333001,0.0,0.0
2026-06-18,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,288.294562,0.0,0.0
2026-06-19,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,279.316789,0.0,0.0
2026-06-20,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,244.612018,0.0,0.0
2026-06-21,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,254.808165,0.0,0.0
2026-06-22,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,263.202485,0.0,0.0
2026-06-23,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,297.489251,0.0,0.0
2026-06-24,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,279.639054,0.0,0.0
2026-06-25,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,280.176162,0.0,0.0
2026-06-26,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,270.621091,0.0,0.0
2026-06-27,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,289.978296,0.0,0.0
2026-06-28,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,265.657973,0.0,0.0
2026-06-29,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,220.641603,0.0,0.0
2026-06-30,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,283.8636,0.0,0.0
2026-07-01,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,302.231749,0.0,0.0
2026-07-02,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,305.042449,0.0,0.0
2026-07-03,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,344.887772,0.0,0.0
2026-07-04,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,295.103551,0.0,0.0
2026-07-05,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,285.118195,0.0,0.0
2026-07-06,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,277.808382,0.0,0.0
2026-07-07,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,249.17792,0.0,0.0
2026-07-08,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,242.565624,0.0,0.0
2026-07-09,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,258.142169,0.0,0.0
2026-07-10,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,310.33411,0.0,0.0
2026-07-11,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,626.451536,0.0,0.0
2026-07-12,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,631.746338,0.0,0.0
2026-07-13,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,554.422648,0.0,0.0
2026-07-14,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,255.111152,0.0,0.0
2026-07-15,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,290.929695,0.0,0.0
2026-07-16,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,279.430758,0.0,0.0
2026-07-17,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,303.854335,0.0,0.0
2026-07-18,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,240.688793,0.0,0.0
2026-07-19,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,327.288098,0.0,0.0
2026-07-20,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,251.415923,0.0,0.0
2026-07-21,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,303.833491,0.0,0.0
2026-07-22,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,369.033453,0.0,0.0
2026-07-23,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,279.513886,0.0,0.0
2026-07-24,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,315.780148,0.0,0.0
2026-07-25,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,275.643626,0.0,0.0
2026-07-26,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,276.860953,0.0,0.0
2026-07-27,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,368.532027,0.0,0.0
2026-07-28,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,407.969597,0.0,0.0
2026-07-29,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,342.787325,0.0,0.0
2026-07-30,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,402.841471,0.0,0.0
2026-07-31,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,370.52964,0.0,0.0
2026-08-01,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,302.454195,0.0,0.0
2026-08-02,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,325.766018,0.0,0.0
2026-08-03,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,340.029767,0.0,0.0
2026-08-04,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,361.109595,0.0,0.0
2026-08-05,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,405.480017,0.0,0.0
2026-08-06,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,372.168858,0.0,0.0
2026-08-07,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,345.43799,0.0,0.0
2026-08-08,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,380.426514,0.0,0.0
2026-08-09,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,370.103483,0.0,0.0
2026-08-10,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,307.296549,0.0,0.0
2026-08-11,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,301.488572,0.0,0.0
2026-08-12,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,377.343548,0.0,0.0
2026-08-13,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,395.09978,0.0,0.0
2026-08-14,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,499.199863,0.0,0.0
2026-08-15,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,302.279154,0.0,0.0
2026-08-16,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,372.680085,0.0,0.0
2026-08-17,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,373.681086,0.0,0.0
2026-08-18,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,427.530514,0.0,0.0
2026-08-19,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,404.605197,0.0,0.0
2026-08-20,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,446.515564,0.0,0.0
2026-08-21,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,383.744552,0.0,0.0
2026-08-22,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,354.85453,0.0,0.0
2026-08-23,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,349.000865,0.0,0.0
2026-08-24,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,376.741796,0.0,0.0
2026-08-25,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,415.253818,0.0,0.0
2026-08-26,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,395.572868,0.0,0.0
2026-08-27,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,445.090634,0.0,0.0
2026-08-28,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,361.474884,0.0,0.0
2026-08-29,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,347.364375,0.0,0.0
2026-08-30,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,354.090554,0.0,0.0
2026-08-31,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,359.921948,0.0,0.0
2026-09-01,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,1,0.0,378.295452,0.0,0.0
2026-01-23,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.208272,0.288077,0.06,0.06
2026-01-24,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3,0.208263,0.288081,0.06,0.06
