date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-06-22,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.992323,10.012056,1.25,10.0
2026-06-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.020494,10.018004,1.25,10.0
2026-06-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.97065,10.013031,1.25,10.0
2026-06-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.052742,10.027839,1.25,10.0
2026-06-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.091091,10.02798,1.25,10.0
2026-06-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.023247,10.012456,1.25,10.0
2026-06-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.968671,10.011601,1.25,10.0
2026-06-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.088253,10.018861,1.25,10.0
2026-06-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.104554,10.023671,1.25,10.0
2026-07-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.09984,9.900001,1.25,10.0
2026-07-02,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.076264,9.988273,1.25,10.0
2026-07-03,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.084226,10.021057,1.25,10.0
2026-07-04,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.014889,10.019966,1.25,10.0
2026-07-05,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.999582,10.009161,1.25,10.0
2026-07-06,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.097592,10.019084,1.25,10.0
2026-07-07,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.067393,10.019131,1.25,10.0
2026-07-08,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.057671,10.015897,1.25,10.0
2026-07-09,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.071527,9.999601,1.25,10.0
2026-07-10,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.0332,10.010772,1.25,10.0
2026-07-11,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.019131,10.017731,1.25,10.0
2026-07-12,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.959314,10.010514,1.25,10.0
2026-07-13,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.033229,10.015922,1.25,10.0
2026-07-14,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.024985,10.012019,1.25,10.0
2026-07-15,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.008569,10.016208,1.25,10.0
2026-07-16,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.997836,10.017454,1.25,10.0
2026-07-17,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.984393,10.013639,1.25,10.0
2026-07-18,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.947378,10.009588,1.25,10.0
2026-07-19,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.92343,10.013565,1.25,10.0
2026-07-20,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.032116,10.019441,1.25,10.0
2026-07-21,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.04455,9.988801,1.25,10.0
2026-07-22,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.02372,10.013262,1.25,10.0
2026-07-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.937765,10.015934,1.25,10.0
2026-07-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.977453,10.013322,1.25,10.0
2026-07-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.931627,10.025607,1.25,10.0
2026-07-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.897021,10.00621,1.25,10.0
2026-07-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.941045,10.009506,1.25,10.0
2026-07-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.995518,10.004317,1.25,10.0
2026-07-29,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.004901,10.023715,1.25,10.0
2026-07-30,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,1.011943,10.015735,1.25,10.0
2026-07-31,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.911147,10.047439,1.25,10.0
2026-08-01,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.841018,10.011705,1.25,10.0
2026-08-02,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.844355,10.015204,1.25,10.0
2026-08-03,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.979612,9.903043,1.25,10.0
2026-08-04,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.946807,9.992327,1.25,10.0
2026-08-05,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.915186,10.06853,1.25,10.0
2026-08-06,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.893125,10.066307,1.25,10.0
2026-08-07,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.907792,10.046252,1.25,10.0
2026-08-08,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.834192,10.009586,1.25,10.0
2026-08-09,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.824204,10.011415,1.25,10.0
2026-08-10,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.88907,10.039534,1.25,10.0
2026-08-11,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.892316,10.065203,1.25,10.0
2026-08-12,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.868837,10.027179,1.25,10.0
2026-08-13,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.949187,10.04826,1.25,10.0
2026-08-14,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.909604,10.073116,1.25,10.0
2026-08-15,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.842152,10.006843,1.25,10.0
2026-08-16,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.830287,10.006902,1.25,10.0
2026-08-17,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.885704,10.044027,1.25,10.0
2026-08-18,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.914065,10.042311,1.25,10.0
2026-08-19,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.891629,10.028702,1.25,10.0
2026-08-20,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.927624,10.045938,1.25,10.0
2026-08-21,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.924837,10.087873,1.25,10.0
2026-08-22,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.827309,9.989349,1.25,10.0
2026-08-23,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.814119,10.002405,1.25,10.0
2026-08-24,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.915968,10.119118,1.25,10.0
2026-08-25,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.8931,10.058724,1.25,10.0
2026-08-26,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.920696,10.093774,1.25,10.0
2026-08-27,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.94045,10.093174,1.25,10.0
2026-08-28,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4,0.897025,10.015525,1.25,10.0
2026-07-28,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-07-29,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-11,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-12,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-13,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-14,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-15,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-16,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-17,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-18,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-19,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-20,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-21,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-22,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-23,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-24,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-25,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-26,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-27,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-08-28,google/gemini-2.5-pro:batch,google/gemini-2.5-pro,batch,1,0.0,0.0,0.625,5.0
2026-01-23,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.321076,3.0,0.5,3.0
2026-01-24,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.285173,3.0,0.5,3.0
2026-01-25,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.287769,3.0,0.5,3.0
2026-01-26,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.311289,3.0,0.5,3.0
2026-01-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.295166,3.0,0.5,3.0
2026-01-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.289217,3.0,0.5,3.0
2026-01-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.273452,3.00001,0.5,3.0
2026-01-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.275355,3.0,0.5,3.0
2026-01-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.242562,3.0,0.5,3.0
2026-02-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.252537,3.0,0.5,3.0
2026-02-02,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.261546,3.0,0.5,3.0
2026-02-03,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.268516,3.0,0.5,3.0
2026-02-04,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.268937,3.0,0.5,3.0
2026-02-05,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.270827,3.0,0.5,3.0
2026-02-06,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.272355,3.0,0.5,3.0
2026-02-07,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.248474,3.0,0.5,3.0
2026-02-08,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.257783,3.000001,0.5,3.0
2026-02-09,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.283447,3.0,0.5,3.0
2026-02-10,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.297182,3.0,0.5,3.0
2026-02-11,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.276715,3.0,0.5,3.0
2026-02-12,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.294803,3.0,0.5,3.0
2026-02-13,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.28119,3.0,0.5,3.0
2026-02-14,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.281218,3.0,0.5,3.0
2026-02-15,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.268197,3.0,0.5,3.0
2026-02-16,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.272536,3.0,0.5,3.0
2026-02-17,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.29689,3.0,0.5,3.0
2026-02-18,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.330783,3.0,0.5,3.0
2026-02-19,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.316525,3.0,0.5,3.0
2026-02-20,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.284883,3.0,0.5,3.0
2026-02-21,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.293105,3.0,0.5,3.0
2026-02-22,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.262577,3.0,0.5,3.0
2026-02-23,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.277341,3.0,0.5,3.0
2026-02-24,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.317147,3.0,0.5,3.0
2026-02-25,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.302569,3.0,0.5,3.0
2026-02-26,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.311925,3.0,0.5,3.0
2026-02-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.30583,3.0,0.5,3.0
2026-02-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.279395,3.0,0.5,3.0
2026-03-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.261454,3.0,0.5,3.0
2026-03-02,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.275095,3.0,0.5,3.0
2026-03-03,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.277756,3.0,0.5,3.0
2026-03-04,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.288183,3.0,0.5,3.0
2026-03-05,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.306396,3.0,0.5,3.0
2026-03-06,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.306269,3.0,0.5,3.0
2026-03-07,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.292226,3.0,0.5,3.0
2026-03-08,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.27328,3.000003,0.5,3.0
2026-03-09,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.278981,3.000001,0.5,3.0
2026-03-10,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.285966,3.000012,0.5,3.0
2026-03-11,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.285014,3.0,0.5,3.0
2026-03-12,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.294698,3.000001,0.5,3.0
2026-03-13,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.291109,3.0,0.5,3.0
2026-03-14,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.280277,3.0,0.5,3.0
2026-03-15,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.290275,3.0,0.5,3.0
2026-03-16,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.295946,3.0,0.5,3.0
2026-03-17,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.301438,3.0,0.5,3.0
2026-03-18,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.286332,3.000001,0.5,3.0
2026-03-19,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.318415,3.000002,0.5,3.0
2026-03-20,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.326048,3.0,0.5,3.0
2026-03-21,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.325645,3.0,0.5,3.0
2026-03-22,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.316608,3.000002,0.5,3.0
2026-03-23,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.324678,3.000002,0.5,3.0
2026-03-24,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.336858,3.000001,0.5,3.0
2026-03-25,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.325959,3.000002,0.5,3.0
2026-03-26,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.316275,3.0,0.5,3.0
2026-03-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.314792,3.000002,0.5,3.0
2026-03-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.30076,3.000001,0.5,3.0
2026-03-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.302132,3.0,0.5,3.0
2026-03-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.319172,3.000001,0.5,3.0
2026-03-31,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.30133,3.000001,0.5,3.0
2026-04-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.334445,3.000002,0.5,3.0
2026-04-02,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.345792,3.000004,0.5,3.0
2026-04-03,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.330274,3.000003,0.5,3.0
2026-04-04,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.320832,3.000001,0.5,3.0
2026-04-05,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.328077,3.000002,0.5,3.0
2026-04-06,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.308691,3.000003,0.5,3.0
2026-04-07,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.336516,3.000001,0.5,3.0
2026-04-08,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.336655,3.000003,0.5,3.0
2026-04-09,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.333095,3.000002,0.5,3.0
2026-04-10,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.289607,3.000002,0.5,3.0
2026-04-11,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.325284,3.000002,0.5,3.0
2026-04-12,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.330571,3.000008,0.5,3.0
2026-04-13,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.334214,3.000003,0.5,3.0
2026-04-14,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.320295,3.000002,0.5,3.0
2026-04-15,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.335425,3.000003,0.5,3.0
2026-04-16,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.313103,3.000037,0.5,3.0
2026-04-17,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.303905,3.000003,0.5,3.0
2026-04-18,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.327547,3.0,0.5,3.0
2026-04-19,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.351702,3.0,0.5,3.0
2026-04-20,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.31773,3.0,0.5,3.0
2026-04-21,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.334629,3.0,0.5,3.0
2026-04-22,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.321841,3.0,0.5,3.0
2026-04-23,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.34007,3.0,0.5,3.0
2026-04-24,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.338222,3.0,0.5,3.0
2026-04-25,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.333297,3.0,0.5,3.0
2026-04-26,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.337221,3.0,0.5,3.0
2026-04-27,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.341922,3.0,0.5,3.0
2026-04-28,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.359276,3.0,0.5,3.0
2026-04-29,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.378134,3.0,0.5,3.0
2026-04-30,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.356951,3.0,0.5,3.0
2026-05-01,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.336611,3.0,0.5,3.0
2026-05-02,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.345872,3.0,0.5,3.0
2026-05-03,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.329645,3.0,0.5,3.0
2026-05-04,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.332385,2.999371,0.5,3.0
2026-05-05,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.322626,2.99861,0.5,3.0
2026-05-06,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.357082,2.998896,0.5,3.0
2026-05-07,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.341385,2.997392,0.5,3.0
2026-05-08,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.343731,2.99807,0.5,3.0
2026-05-09,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.355725,2.999276,0.5,3.0
2026-05-10,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,2,0.351834,2.999342,0.5,3.0
