date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.798437,3.19611,0.7999999999999999,3.1999999999999997
2026-07-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799449,3.19801,0.7999999999999999,3.1999999999999997
2026-07-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799825,3.199252,0.7999999999999999,3.1999999999999997
2026-07-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799264,3.197152,0.7999999999999999,3.1999999999999997
2026-07-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799347,3.197134,0.7999999999999999,3.1999999999999997
2026-07-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799369,3.198695,0.7999999999999999,3.1999999999999997
2026-07-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799493,3.197405,0.7999999999999999,3.1999999999999997
2026-07-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799636,3.197669,0.7999999999999999,3.1999999999999997
2026-07-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79952,3.197771,0.7999999999999999,3.1999999999999997
2026-07-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799514,3.19689,0.7999999999999999,3.1999999999999997
2026-07-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799423,3.19633,0.7999999999999999,3.1999999999999997
2026-07-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799749,3.19664,0.7999999999999999,3.1999999999999997
2026-07-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799688,3.19766,0.7999999999999999,3.1999999999999997
2026-07-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79986,3.196583,0.7999999999999999,3.1999999999999997
2026-08-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799128,3.198303,0.7999999999999999,3.1999999999999997
2026-08-02,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799587,3.198308,0.7999999999999999,3.1999999999999997
2026-08-03,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799655,3.196307,0.7999999999999999,3.1999999999999997
2026-08-04,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799632,3.195599,0.7999999999999999,3.1999999999999997
2026-08-05,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799535,3.195314,0.7999999999999999,3.1999999999999997
2026-08-06,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799716,3.197103,0.7999999999999999,3.1999999999999997
2026-08-07,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799862,3.197338,0.7999999999999999,3.1999999999999997
2026-08-08,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799771,3.196261,0.7999999999999999,3.1999999999999997
2026-08-09,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799454,3.198558,0.7999999999999999,3.1999999999999997
2026-08-10,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799444,3.197189,0.7999999999999999,3.1999999999999997
2026-08-11,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799543,3.191498,0.7999999999999999,3.1999999999999997
2026-08-12,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799557,3.188808,0.7999999999999999,3.1999999999999997
2026-08-13,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799712,3.197149,0.7999999999999999,3.1999999999999997
2026-08-14,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799802,3.195156,0.7999999999999999,3.1999999999999997
2026-08-15,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799868,3.19619,0.7999999999999999,3.1999999999999997
2026-08-16,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799874,3.197433,0.7999999999999999,3.1999999999999997
2026-08-17,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799738,3.196582,0.7999999999999999,3.1999999999999997
2026-08-18,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799703,3.197013,0.7999999999999999,3.1999999999999997
2026-08-19,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.79978,3.197332,0.7999999999999999,3.1999999999999997
2026-08-20,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.7998,3.197502,0.7999999999999999,3.1999999999999997
2026-08-21,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799856,3.19898,0.7999999999999999,3.1999999999999997
2026-08-22,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799779,3.19895,0.7999999999999999,3.1999999999999997
2026-08-23,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799869,3.197768,0.7999999999999999,3.1999999999999997
2026-08-24,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799886,3.198499,0.7999999999999999,3.1999999999999997
2026-08-25,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799926,3.196197,0.7999999999999999,3.1999999999999997
2026-08-26,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799788,3.197479,0.7999999999999999,3.1999999999999997
2026-08-27,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799411,3.195805,0.7999999999999999,3.1999999999999997
2026-08-28,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799796,3.197026,0.7999999999999999,3.1999999999999997
2026-08-29,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799833,3.198084,0.7999999999999999,3.1999999999999997
2026-08-30,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799843,3.197566,0.7999999999999999,3.1999999999999997
2026-08-31,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799491,3.195939,0.7999999999999999,3.1999999999999997
2026-09-01,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,2,0.799803,3.198778,0.7999999999999999,3.1999999999999997
2026-01-23,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,3.0,5.0,2.5,5.0
2026-01-24,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,3.0,5.0,2.5,5.0
2026-01-25,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,3.0,5.0,2.5,5.0
2026-01-26,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,2.802285,7.326981,2.5,5.0
2026-01-27,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,40.309239,2.5,5.0
2026-01-28,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,42.846369,2.5,5.0
2026-01-29,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.007849,43.021091,2.5,5.0
2026-01-30,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.006693,49.899522,2.5,5.0
2026-01-31,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,43.365226,2.5,5.0
2026-02-01,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.012263,50.739195,2.5,5.0
2026-02-02,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,51.194115,2.5,5.0
2026-02-03,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.769814,2.5,5.0
2026-02-04,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,40.481929,2.5,5.0
2026-02-05,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,66.863619,2.5,5.0
2026-02-06,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,46.260879,2.5,5.0
2026-02-07,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,42.876891,2.5,5.0
2026-02-08,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.753991,2.5,5.0
2026-02-09,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,40.598212,2.5,5.0
2026-02-10,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.003125,54.042562,2.5,5.0
2026-02-11,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.129335,2.5,5.0
2026-02-12,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,35.979295,2.5,5.0
2026-02-13,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.458979,2.5,5.0
2026-02-14,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,48.95901,2.5,5.0
2026-02-15,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,52.5561,2.5,5.0
2026-02-16,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.004866,52.465592,2.5,5.0
2026-02-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.003089,40.664623,2.5,5.0
2026-02-18,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.849048,2.5,5.0
2026-02-19,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.000136,40.094305,2.5,5.0
2026-02-20,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.001146,70.248351,2.5,5.0
2026-02-21,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,62.472555,2.5,5.0
2026-02-22,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,50.616932,2.5,5.0
2026-02-23,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.012592,2.5,5.0
2026-02-24,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,42.182547,2.5,5.0
2026-02-25,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,46.84527,2.5,5.0
2026-02-26,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,48.027955,2.5,5.0
2026-02-27,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,9e-06,40.178914,2.5,5.0
2026-02-28,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,51.358243,2.5,5.0
2026-03-01,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.004935,51.496766,2.5,5.0
2026-03-02,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.334535,2.5,5.0
2026-03-03,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.000959,52.940166,2.5,5.0
2026-03-04,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.000943,58.815028,2.5,5.0
2026-03-05,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,49.041878,2.5,5.0
2026-03-06,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,52.789287,2.5,5.0
2026-03-07,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,34.626628,2.5,5.0
2026-03-08,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,29.72659,2.5,5.0
2026-03-09,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.003426,60.496372,2.5,5.0
2026-03-10,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.009563,54.437073,2.5,5.0
2026-03-11,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,50.237144,2.5,5.0
2026-03-12,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,30.34671,2.5,5.0
2026-03-13,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,37.551079,2.5,5.0
2026-03-14,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,35.558848,2.5,5.0
2026-03-15,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,50.061412,2.5,5.0
2026-03-16,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.525094,2.5,5.0
2026-03-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,38.150757,2.5,5.0
2026-03-18,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,29.461146,2.5,5.0
2026-03-19,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,31.388373,2.5,5.0
2026-03-20,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,27.971541,2.5,5.0
2026-03-21,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,31.141428,2.5,5.0
2026-03-22,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.709102,2.5,5.0
2026-03-23,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.660836,2.5,5.0
2026-03-24,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.316184,2.5,5.0
2026-03-25,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,36.599941,2.5,5.0
2026-03-26,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,49.602202,2.5,5.0
2026-03-27,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.90468,2.5,5.0
2026-03-28,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.453232,2.5,5.0
2026-03-29,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,39.632314,2.5,5.0
2026-03-30,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.664186,2.5,5.0
2026-03-31,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,1.8e-05,44.051457,2.5,5.0
2026-04-01,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,43.854201,2.5,5.0
2026-04-02,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,38.633024,2.5,5.0
2026-04-03,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,34.941226,2.5,5.0
2026-04-04,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,54.927359,2.5,5.0
2026-04-05,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,61.513328,2.5,5.0
2026-04-06,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,43.61398,2.5,5.0
2026-04-07,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,50.115325,2.5,5.0
2026-04-08,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,51.167842,2.5,5.0
2026-04-09,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.237713,2.5,5.0
2026-04-10,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.215599,2.5,5.0
2026-04-11,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,73.312366,2.5,5.0
2026-04-12,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,75.494318,2.5,5.0
2026-04-13,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,52.390097,2.5,5.0
2026-04-14,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,43.097248,2.5,5.0
2026-04-15,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.912266,2.5,5.0
2026-04-16,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,37.191026,2.5,5.0
2026-04-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,31.5534,2.5,5.0
2026-04-18,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.636067,2.5,5.0
2026-04-19,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,56.889061,2.5,5.0
2026-04-20,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,70.249349,2.5,5.0
2026-04-21,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,63.849208,2.5,5.0
2026-04-22,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,58.519387,2.5,5.0
2026-04-23,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,54.246474,2.5,5.0
2026-04-24,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,48.545394,2.5,5.0
2026-04-25,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,33.088062,2.5,5.0
2026-04-26,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.098361,2.5,5.0
2026-04-27,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,81.92976,2.5,5.0
2026-04-28,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,62.125388,2.5,5.0
2026-04-29,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.235577,2.5,5.0
2026-04-30,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.820497,2.5,5.0
2026-05-01,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,53.510416,2.5,5.0
2026-05-02,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,39.051398,2.5,5.0
2026-05-03,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.523035,2.5,5.0
2026-05-04,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,70.209903,2.5,5.0
2026-05-05,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.685449,2.5,5.0
2026-05-06,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,42.943801,2.5,5.0
2026-05-07,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,42.352504,2.5,5.0
2026-05-08,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,42.972373,2.5,5.0
2026-05-09,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.636197,2.5,5.0
2026-05-10,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,56.265473,2.5,5.0
2026-05-11,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,49.872089,2.5,5.0
2026-05-12,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,94.415273,2.5,5.0
2026-05-13,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,53.81865,2.5,5.0
2026-05-14,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,38.42585,2.5,5.0
2026-05-15,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,31.271871,2.5,5.0
2026-05-16,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.834987,2.5,5.0
2026-05-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,51.023149,2.5,5.0
2026-05-18,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,36.353702,2.5,5.0
2026-05-19,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.471612,2.5,5.0
2026-05-20,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,60.535053,2.5,5.0
2026-05-21,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,55.773167,2.5,5.0
2026-05-22,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,53.639512,2.5,5.0
2026-05-23,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.286045,2.5,5.0
2026-05-24,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.321504,2.5,5.0
2026-05-25,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.503605,2.5,5.0
2026-05-26,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,38.719179,2.5,5.0
2026-05-27,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,49.320062,2.5,5.0
2026-05-28,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,31.651249,2.5,5.0
2026-05-29,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,53.833925,2.5,5.0
2026-05-30,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,41.737867,2.5,5.0
2026-05-31,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,48.623982,2.5,5.0
2026-06-01,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,60.559322,2.5,5.0
2026-06-02,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,48.489701,2.5,5.0
2026-06-03,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,36.55402,2.5,5.0
2026-06-04,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,24.271369,2.5,5.0
2026-06-05,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,30.988,2.5,5.0
2026-06-06,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,37.776763,2.5,5.0
2026-06-07,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.562196,2.5,5.0
2026-06-08,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.449339,2.5,5.0
2026-06-09,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,42.432175,2.5,5.0
2026-06-10,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,53.346338,2.5,5.0
2026-06-11,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,61.054752,2.5,5.0
2026-06-12,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.261186,2.5,5.0
2026-06-13,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,38.578535,2.5,5.0
2026-06-14,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,36.312884,2.5,5.0
2026-06-15,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,39.806478,2.5,5.0
2026-06-16,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,44.184171,2.5,5.0
2026-06-17,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,47.876009,2.5,5.0
2026-06-18,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,45.852867,2.5,5.0
2026-06-19,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,1,0.0,32.753636,2.5,5.0
