date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-16,microsoft/phi-4,microsoft/phi-4,standard,1,0.068992,0.138233,0.07,0.14
2026-04-17,microsoft/phi-4,microsoft/phi-4,standard,1,0.069374,0.137595,0.07,0.14
2026-04-18,microsoft/phi-4,microsoft/phi-4,standard,1,0.069685,0.136398,0.07,0.14
2026-04-19,microsoft/phi-4,microsoft/phi-4,standard,1,0.069397,0.136266,0.07,0.14
2026-04-20,microsoft/phi-4,microsoft/phi-4,standard,1,0.069535,0.138423,0.07,0.14
2026-04-21,microsoft/phi-4,microsoft/phi-4,standard,1,0.069475,0.137621,0.07,0.14
2026-04-22,microsoft/phi-4,microsoft/phi-4,standard,1,0.069461,0.137585,0.07,0.14
2026-04-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.069362,0.138362,0.07,0.14
2026-04-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.068901,0.138456,0.07,0.14
2026-04-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.069508,0.138029,0.07,0.14
2026-04-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.069516,0.139088,0.07,0.14
2026-04-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.069591,0.139458,0.07,0.14
2026-04-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.069481,0.13925,0.07,0.14
2026-04-29,microsoft/phi-4,microsoft/phi-4,standard,1,0.069551,0.137927,0.07,0.14
2026-04-30,microsoft/phi-4,microsoft/phi-4,standard,1,0.069152,0.138963,0.07,0.14
2026-05-01,microsoft/phi-4,microsoft/phi-4,standard,1,0.069561,0.138303,0.07,0.14
2026-05-02,microsoft/phi-4,microsoft/phi-4,standard,1,0.069518,0.135963,0.07,0.14
2026-05-03,microsoft/phi-4,microsoft/phi-4,standard,1,0.069715,0.135742,0.07,0.14
2026-05-04,microsoft/phi-4,microsoft/phi-4,standard,1,0.069348,0.135433,0.07,0.14
2026-05-05,microsoft/phi-4,microsoft/phi-4,standard,1,0.069807,0.138632,0.07,0.14
2026-05-06,microsoft/phi-4,microsoft/phi-4,standard,1,0.068934,0.130449,0.07,0.14
2026-05-07,microsoft/phi-4,microsoft/phi-4,standard,1,0.069249,0.137207,0.07,0.14
2026-05-08,microsoft/phi-4,microsoft/phi-4,standard,1,0.069137,0.135822,0.07,0.14
2026-05-09,microsoft/phi-4,microsoft/phi-4,standard,1,0.068324,0.133693,0.07,0.14
2026-05-10,microsoft/phi-4,microsoft/phi-4,standard,1,0.069316,0.136839,0.07,0.14
2026-05-11,microsoft/phi-4,microsoft/phi-4,standard,1,0.06952,0.136779,0.07,0.14
2026-05-12,microsoft/phi-4,microsoft/phi-4,standard,1,0.069531,0.137869,0.07,0.14
2026-05-13,microsoft/phi-4,microsoft/phi-4,standard,1,0.069159,0.137462,0.07,0.14
2026-05-14,microsoft/phi-4,microsoft/phi-4,standard,1,0.069533,0.136782,0.07,0.14
2026-05-15,microsoft/phi-4,microsoft/phi-4,standard,1,0.06901,0.137824,0.07,0.14
2026-05-16,microsoft/phi-4,microsoft/phi-4,standard,1,0.069165,0.137644,0.07,0.14
2026-05-17,microsoft/phi-4,microsoft/phi-4,standard,1,0.068979,0.137206,0.07,0.14
2026-05-18,microsoft/phi-4,microsoft/phi-4,standard,1,0.069599,0.137814,0.07,0.14
2026-05-19,microsoft/phi-4,microsoft/phi-4,standard,1,0.069201,0.133552,0.07,0.14
2026-05-20,microsoft/phi-4,microsoft/phi-4,standard,1,0.069665,0.137542,0.07,0.14
2026-05-21,microsoft/phi-4,microsoft/phi-4,standard,1,0.069743,0.136673,0.07,0.14
2026-05-22,microsoft/phi-4,microsoft/phi-4,standard,1,0.069662,0.136954,0.07,0.14
2026-05-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.069701,0.13576,0.07,0.14
2026-05-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.069596,0.138084,0.07,0.14
2026-05-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.069602,0.136194,0.07,0.14
2026-05-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.069632,0.136862,0.07,0.14
2026-05-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.069738,0.136838,0.07,0.14
2026-05-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.069573,0.137783,0.07,0.14
2026-05-29,microsoft/phi-4,microsoft/phi-4,standard,1,0.069774,0.138158,0.07,0.14
2026-05-30,microsoft/phi-4,microsoft/phi-4,standard,1,0.069633,0.138682,0.07,0.14
2026-05-31,microsoft/phi-4,microsoft/phi-4,standard,1,0.069709,0.138212,0.07,0.14
2026-06-01,microsoft/phi-4,microsoft/phi-4,standard,1,0.069683,0.137513,0.07,0.14
2026-06-02,microsoft/phi-4,microsoft/phi-4,standard,1,0.069573,0.137541,0.07,0.14
2026-06-03,microsoft/phi-4,microsoft/phi-4,standard,1,0.069662,0.138831,0.07,0.14
2026-06-04,microsoft/phi-4,microsoft/phi-4,standard,1,0.069676,0.138941,0.07,0.14
2026-06-05,microsoft/phi-4,microsoft/phi-4,standard,1,0.069617,0.138837,0.07,0.14
2026-06-06,microsoft/phi-4,microsoft/phi-4,standard,1,0.069661,0.13896,0.07,0.14
2026-06-07,microsoft/phi-4,microsoft/phi-4,standard,1,0.069643,0.138875,0.07,0.14
2026-06-08,microsoft/phi-4,microsoft/phi-4,standard,1,0.069662,0.138944,0.07,0.14
2026-06-09,microsoft/phi-4,microsoft/phi-4,standard,1,0.069669,0.13896,0.07,0.14
2026-06-10,microsoft/phi-4,microsoft/phi-4,standard,1,0.06967,0.138945,0.07,0.14
2026-06-11,microsoft/phi-4,microsoft/phi-4,standard,1,0.06967,0.138915,0.07,0.14
2026-06-12,microsoft/phi-4,microsoft/phi-4,standard,1,0.069661,0.138948,0.07,0.14
2026-06-13,microsoft/phi-4,microsoft/phi-4,standard,1,0.069655,0.138924,0.07,0.14
2026-06-14,microsoft/phi-4,microsoft/phi-4,standard,1,0.069652,0.138899,0.07,0.14
2026-06-15,microsoft/phi-4,microsoft/phi-4,standard,1,0.069668,0.138936,0.07,0.14
2026-06-16,microsoft/phi-4,microsoft/phi-4,standard,1,0.069655,0.138842,0.07,0.14
2026-06-17,microsoft/phi-4,microsoft/phi-4,standard,1,0.069656,0.138814,0.07,0.14
2026-06-18,microsoft/phi-4,microsoft/phi-4,standard,1,0.069661,0.138837,0.07,0.14
2026-06-19,microsoft/phi-4,microsoft/phi-4,standard,1,0.069654,0.138746,0.07,0.14
2026-06-20,microsoft/phi-4,microsoft/phi-4,standard,1,0.069589,0.139058,0.07,0.14
2026-06-21,microsoft/phi-4,microsoft/phi-4,standard,1,0.069642,0.139092,0.07,0.14
2026-06-22,microsoft/phi-4,microsoft/phi-4,standard,1,0.069644,0.139127,0.07,0.14
2026-06-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.069644,0.13889,0.07,0.14
2026-06-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.069634,0.138829,0.07,0.14
2026-06-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.069637,0.138888,0.07,0.14
2026-06-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.069669,0.138868,0.07,0.14
2026-06-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.069646,0.139007,0.07,0.14
2026-06-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.069648,0.138781,0.07,0.14
2026-06-29,microsoft/phi-4,microsoft/phi-4,standard,1,0.069637,0.138764,0.07,0.14
2026-06-30,microsoft/phi-4,microsoft/phi-4,standard,1,0.069649,0.138829,0.07,0.14
2026-07-01,microsoft/phi-4,microsoft/phi-4,standard,1,0.069464,0.13808,0.07,0.14
2026-07-02,microsoft/phi-4,microsoft/phi-4,standard,1,0.069588,0.137983,0.07,0.14
2026-07-03,microsoft/phi-4,microsoft/phi-4,standard,1,0.069556,0.137803,0.07,0.14
2026-07-04,microsoft/phi-4,microsoft/phi-4,standard,1,0.069556,0.137988,0.07,0.14
2026-07-05,microsoft/phi-4,microsoft/phi-4,standard,1,0.069691,0.138344,0.07,0.14
2026-07-06,microsoft/phi-4,microsoft/phi-4,standard,1,0.069508,0.137434,0.07,0.14
2026-07-07,microsoft/phi-4,microsoft/phi-4,standard,1,0.069274,0.136244,0.07,0.14
2026-07-08,microsoft/phi-4,microsoft/phi-4,standard,1,0.069454,0.137135,0.07,0.14
2026-07-09,microsoft/phi-4,microsoft/phi-4,standard,1,0.069689,0.137039,0.07,0.14
2026-07-10,microsoft/phi-4,microsoft/phi-4,standard,1,0.069677,0.136273,0.07,0.14
2026-07-11,microsoft/phi-4,microsoft/phi-4,standard,1,0.069376,0.136256,0.07,0.14
2026-07-12,microsoft/phi-4,microsoft/phi-4,standard,1,0.069308,0.135832,0.07,0.14
2026-07-13,microsoft/phi-4,microsoft/phi-4,standard,1,0.069551,0.13583,0.07,0.14
2026-07-14,microsoft/phi-4,microsoft/phi-4,standard,1,0.069523,0.134158,0.07,0.14
2026-07-15,microsoft/phi-4,microsoft/phi-4,standard,1,0.069484,0.13395,0.07,0.14
2026-07-16,microsoft/phi-4,microsoft/phi-4,standard,1,0.06939,0.135758,0.07,0.14
2026-07-17,microsoft/phi-4,microsoft/phi-4,standard,1,0.069772,0.137757,0.07,0.14
2026-07-18,microsoft/phi-4,microsoft/phi-4,standard,1,0.069834,0.138027,0.07,0.14
2026-07-19,microsoft/phi-4,microsoft/phi-4,standard,1,0.069611,0.138154,0.07,0.14
2026-07-20,microsoft/phi-4,microsoft/phi-4,standard,1,0.069513,0.137726,0.07,0.14
2026-07-21,microsoft/phi-4,microsoft/phi-4,standard,1,0.069484,0.138465,0.07,0.14
2026-07-22,microsoft/phi-4,microsoft/phi-4,standard,1,0.069458,0.135922,0.07,0.14
2026-07-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.069177,0.137717,0.07,0.14
2026-07-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.069002,0.137573,0.07,0.14
2026-07-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.069244,0.136103,0.07,0.14
2026-07-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.069147,0.137534,0.07,0.14
2026-07-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.069046,0.135957,0.07,0.14
2026-07-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.06896,0.134811,0.07,0.14
2026-07-29,microsoft/phi-4,microsoft/phi-4,standard,1,0.06966,0.138253,0.07,0.14
2026-07-30,microsoft/phi-4,microsoft/phi-4,standard,1,0.069519,0.138339,0.07,0.14
2026-07-31,microsoft/phi-4,microsoft/phi-4,standard,1,0.069622,0.137652,0.07,0.14
2026-08-01,microsoft/phi-4,microsoft/phi-4,standard,1,0.069451,0.13811,0.07,0.14
2026-08-02,microsoft/phi-4,microsoft/phi-4,standard,1,0.069599,0.138455,0.07,0.14
2026-08-03,microsoft/phi-4,microsoft/phi-4,standard,1,0.069604,0.138228,0.07,0.14
2026-08-04,microsoft/phi-4,microsoft/phi-4,standard,1,0.069002,0.137622,0.07,0.14
2026-08-05,microsoft/phi-4,microsoft/phi-4,standard,1,0.068914,0.136779,0.07,0.14
2026-08-06,microsoft/phi-4,microsoft/phi-4,standard,1,0.069417,0.136602,0.07,0.14
2026-08-07,microsoft/phi-4,microsoft/phi-4,standard,1,0.069196,0.136816,0.07,0.14
2026-08-08,microsoft/phi-4,microsoft/phi-4,standard,1,0.069075,0.137029,0.07,0.14
2026-08-09,microsoft/phi-4,microsoft/phi-4,standard,1,0.069542,0.137754,0.07,0.14
2026-08-10,microsoft/phi-4,microsoft/phi-4,standard,1,0.069143,0.135889,0.07,0.14
2026-08-11,microsoft/phi-4,microsoft/phi-4,standard,1,0.069154,0.137253,0.07,0.14
2026-08-12,microsoft/phi-4,microsoft/phi-4,standard,1,0.068926,0.136083,0.07,0.14
2026-08-13,microsoft/phi-4,microsoft/phi-4,standard,1,0.069169,0.13496,0.07,0.14
2026-08-14,microsoft/phi-4,microsoft/phi-4,standard,1,0.069453,0.137786,0.07,0.14
2026-08-15,microsoft/phi-4,microsoft/phi-4,standard,1,0.069676,0.138346,0.07,0.14
2026-08-16,microsoft/phi-4,microsoft/phi-4,standard,1,0.069783,0.13886,0.07,0.14
2026-08-17,microsoft/phi-4,microsoft/phi-4,standard,1,0.069562,0.137102,0.07,0.14
2026-08-18,microsoft/phi-4,microsoft/phi-4,standard,1,0.069555,0.137407,0.07,0.14
2026-08-19,microsoft/phi-4,microsoft/phi-4,standard,1,0.069602,0.132504,0.07,0.14
2026-08-20,microsoft/phi-4,microsoft/phi-4,standard,1,0.06969,0.137925,0.07,0.14
2026-08-21,microsoft/phi-4,microsoft/phi-4,standard,1,0.069723,0.137466,0.07,0.14
2026-08-22,microsoft/phi-4,microsoft/phi-4,standard,1,0.069145,0.137744,0.07,0.14
2026-08-23,microsoft/phi-4,microsoft/phi-4,standard,1,0.068992,0.13222,0.07,0.14
2026-08-24,microsoft/phi-4,microsoft/phi-4,standard,1,0.069022,0.130285,0.07,0.14
2026-08-25,microsoft/phi-4,microsoft/phi-4,standard,1,0.068709,0.135444,0.07,0.14
2026-08-26,microsoft/phi-4,microsoft/phi-4,standard,1,0.06937,0.137078,0.07,0.14
2026-08-27,microsoft/phi-4,microsoft/phi-4,standard,1,0.069447,0.136716,0.07,0.14
2026-08-28,microsoft/phi-4,microsoft/phi-4,standard,1,0.069518,0.137319,0.07,0.14
2026-01-23,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619893,0.618892,0.62,0.62
2026-01-24,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619884,0.618704,0.62,0.62
2026-01-25,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619833,0.618084,0.62,0.62
2026-01-26,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619766,0.617727,0.62,0.62
2026-01-27,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619883,0.619035,0.62,0.62
2026-01-28,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620378,0.619229,0.62,0.62
2026-01-29,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620035,0.619004,0.62,0.62
2026-01-30,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619903,0.61874,0.62,0.62
2026-01-31,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620301,0.619025,0.62,0.62
2026-02-01,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619993,0.61926,0.62,0.62
2026-02-02,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620292,0.619036,0.62,0.62
2026-02-03,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620293,0.619016,0.62,0.62
2026-02-04,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620044,0.619176,0.62,0.62
2026-02-05,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620068,0.618857,0.62,0.62
2026-02-06,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619869,0.619145,0.62,0.62
2026-02-07,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619991,0.618852,0.62,0.62
2026-02-08,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619908,0.618675,0.62,0.62
2026-02-09,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619955,0.618584,0.62,0.62
2026-02-10,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.62037,0.619367,0.62,0.62
2026-02-11,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.620103,0.619079,0.62,0.62
2026-02-12,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619823,0.619561,0.62,0.62
2026-02-13,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619666,0.615071,0.62,0.62
2026-02-14,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619639,0.614767,0.62,0.62
2026-02-15,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619762,0.617514,0.62,0.62
2026-02-16,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.6197,0.615165,0.62,0.62
2026-02-17,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619776,0.616228,0.62,0.62
2026-02-18,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619705,0.617011,0.62,0.62
2026-02-19,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619724,0.617337,0.62,0.62
2026-02-20,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619754,0.617615,0.62,0.62
2026-02-21,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619758,0.618129,0.62,0.62
2026-02-22,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619767,0.618333,0.62,0.62
2026-02-23,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619802,0.61736,0.62,0.62
2026-02-24,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619782,0.616483,0.62,0.62
2026-02-25,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.61977,0.61778,0.62,0.62
2026-02-26,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619821,0.617921,0.62,0.62
2026-02-27,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619796,0.617418,0.62,0.62
2026-02-28,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619799,0.617588,0.62,0.62
2026-03-01,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619808,0.617914,0.62,0.62
2026-03-02,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619767,0.617752,0.62,0.62
2026-03-03,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619808,0.617847,0.62,0.62
2026-03-04,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619814,0.617761,0.62,0.62
2026-03-05,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619803,0.617743,0.62,0.62
2026-03-06,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619817,0.617966,0.62,0.62
2026-03-07,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619827,0.618406,0.62,0.62
2026-03-08,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619822,0.618584,0.62,0.62
2026-03-09,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619809,0.619115,0.62,0.62
2026-03-10,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619837,0.618659,0.62,0.62
2026-03-11,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619803,0.618525,0.62,0.62
2026-03-12,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619842,0.618624,0.62,0.62
2026-03-13,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619826,0.618707,0.62,0.62
2026-03-14,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619834,0.618624,0.62,0.62
2026-03-15,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619844,0.618595,0.62,0.62
2026-03-16,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619853,0.618537,0.62,0.62
2026-03-17,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619837,0.618705,0.62,0.62
2026-03-18,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619834,0.618544,0.62,0.62
2026-03-19,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619924,0.618508,0.62,0.62
2026-03-20,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619916,0.61869,0.62,0.62
2026-03-21,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619924,0.61859,0.62,0.62
2026-03-22,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619918,0.618517,0.62,0.62
2026-03-23,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619901,0.618529,0.62,0.62
2026-03-24,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619917,0.618394,0.62,0.62
2026-03-25,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619905,0.618151,0.62,0.62
2026-03-26,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619944,0.618525,0.62,0.62
2026-03-27,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619925,0.618414,0.62,0.62
2026-03-28,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619931,0.61868,0.62,0.62
2026-03-29,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619926,0.618561,0.62,0.62
2026-03-30,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619911,0.61821,0.62,0.62
2026-03-31,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619862,0.617586,0.62,0.62
2026-04-01,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619806,0.618477,0.62,0.62
2026-04-02,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619812,0.61796,0.62,0.62
2026-04-03,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619859,0.618062,0.62,0.62
2026-04-04,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619864,0.61813,0.62,0.62
2026-04-05,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.61987,0.618155,0.62,0.62
2026-04-06,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619869,0.618159,0.62,0.62
2026-04-07,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619844,0.618295,0.62,0.62
2026-04-08,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619792,0.618995,0.62,0.62
2026-04-09,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619794,0.618446,0.62,0.62
2026-04-10,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619831,0.618697,0.62,0.62
2026-04-11,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619832,0.618163,0.62,0.62
2026-04-12,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619827,0.618771,0.62,0.62
2026-04-13,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619792,0.618928,0.62,0.62
2026-04-14,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619886,0.618826,0.62,0.62
2026-04-15,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619551,0.618207,0.62,0.62
2026-04-16,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619619,0.619001,0.62,0.62
2026-04-17,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619926,0.619205,0.62,0.62
2026-04-18,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619922,0.619078,0.62,0.62
2026-04-19,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619921,0.618861,0.62,0.62
2026-04-20,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619922,0.618334,0.62,0.62
2026-04-21,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.61991,0.618008,0.62,0.62
2026-04-22,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619924,0.618423,0.62,0.62
2026-04-23,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619926,0.618658,0.62,0.62
2026-04-24,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619909,0.618434,0.62,0.62
2026-04-25,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619914,0.618525,0.62,0.62
2026-04-26,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619929,0.619079,0.62,0.62
2026-04-27,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619929,0.618405,0.62,0.62
2026-04-28,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619931,0.617823,0.62,0.62
2026-04-29,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619871,0.617397,0.62,0.62
2026-04-30,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619891,0.618865,0.62,0.62
2026-05-01,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619901,0.618585,0.62,0.62
2026-05-02,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,1,0.619892,0.618408,0.62,0.62
