date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-06-03,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.168743,25.0,5.0,25.0
2026-06-04,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.367339,25.0,5.0,25.0
2026-06-05,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.546589,25.0,5.0,25.0
2026-06-06,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.629226,25.0,5.0,25.0
2026-06-07,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.604083,25.0,5.0,25.0
2026-06-08,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.526332,25.0,5.0,25.0
2026-06-09,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.149191,25.0,5.0,25.0
2026-06-10,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.041825,24.999999,5.0,25.0
2026-06-11,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,4,1.663469,24.999871,5.0,25.0
2026-06-12,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.614035,24.999969,5.0,25.0
2026-06-13,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.849896,24.999938,5.0,25.0
2026-06-14,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.837508,24.99984,5.0,25.0
2026-06-15,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.478498,24.999735,5.0,25.0
2026-06-16,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.543357,24.999932,5.0,25.0
2026-06-17,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.754121,24.999803,5.0,25.0
2026-06-18,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.893174,24.999803,5.0,25.0
2026-06-19,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.278985,24.999816,5.0,25.0
2026-06-20,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.375099,24.999788,5.0,25.0
2026-06-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.772109,24.999493,5.0,25.0
2026-06-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.794157,24.999917,5.0,25.0
2026-06-23,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.732647,24.99989,5.0,25.0
2026-06-24,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.708354,24.999898,5.0,25.0
2026-06-25,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,1.980124,24.999548,5.0,25.0
2026-06-26,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.155691,24.999909,5.0,25.0
2026-06-27,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.476235,24.99974,5.0,25.0
2026-06-28,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.384822,24.999922,5.0,25.0
2026-06-29,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.384757,24.999911,5.0,25.0
2026-06-30,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.289577,24.999938,5.0,25.0
2026-07-01,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.227585,24.999971,5.0,25.0
2026-07-02,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.224803,24.999297,5.0,25.0
2026-07-03,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.290582,24.9999,5.0,25.0
2026-07-04,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.306854,24.999977,5.0,25.0
2026-07-05,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,2.297555,24.999979,5.0,25.0
2026-07-06,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.175476,24.99993,5.0,25.0
2026-07-07,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.045718,24.999968,5.0,25.0
2026-07-08,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.841662,24.99997,5.0,25.0
2026-07-09,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.775921,24.999979,5.0,25.0
2026-07-10,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.081469,24.999933,5.0,25.0
2026-07-11,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.3014,24.99998,5.0,25.0
2026-07-12,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.449261,24.999956,5.0,25.0
2026-07-13,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.933683,25.004319,5.0,25.0
2026-07-14,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.223918,25.013736,5.0,25.0
2026-07-15,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.226249,25.012433,5.0,25.0
2026-07-16,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.495255,25.013713,5.0,25.0
2026-07-17,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.651877,25.01373,5.0,25.0
2026-07-18,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.700552,25.013643,5.0,25.0
2026-07-19,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.042491,25.013741,5.0,25.0
2026-07-20,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.256633,25.013516,5.0,25.0
2026-07-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.649338,25.01376,5.0,25.0
2026-07-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,2.017255,25.013563,5.0,25.0
2026-07-23,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.564363,25.013749,5.0,25.0
2026-07-24,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.614588,25.013535,5.0,25.0
2026-07-25,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.672133,25.01307,5.0,25.0
2026-07-26,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.336385,25.013703,5.0,25.0
2026-07-27,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.548892,25.013766,5.0,25.0
2026-07-28,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.552026,25.013761,5.0,25.0
2026-07-29,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.88795,25.013698,5.0,25.0
2026-07-30,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.798132,25.01353,5.0,25.0
2026-07-31,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.857506,25.013462,5.0,25.0
2026-08-01,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.967496,25.013757,5.0,25.0
2026-08-02,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.767046,25.011401,5.0,25.0
2026-08-03,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.769831,25.013476,5.0,25.0
2026-08-04,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,1.451793,25.013792,5.0,25.0
2026-08-05,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.657946,25.013781,5.0,25.0
2026-08-06,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.74266,25.013765,5.0,25.0
2026-08-07,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.677844,25.0127,5.0,25.0
2026-08-08,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.281407,25.011474,5.0,25.0
2026-08-09,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.508504,25.013112,5.0,25.0
2026-08-10,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.559718,25.010398,5.0,25.0
2026-08-11,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.853846,25.013765,5.0,25.0
2026-08-12,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,1.531681,25.013213,5.0,25.0
2026-08-13,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,8,1.758667,25.012976,5.0,25.0
2026-08-14,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,9,2.203388,25.01394,5.0,25.0
2026-08-15,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,9,2.353464,25.013981,5.0,25.0
2026-08-16,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,9,1.963618,25.013938,5.0,25.0
2026-08-17,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,9,1.759459,25.013887,5.0,25.0
2026-08-18,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.647694,25.006198,5.0,25.0
2026-08-19,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.75783,25.006257,5.0,25.0
2026-08-20,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.723989,25.006203,5.0,25.0
2026-08-21,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.580046,25.006277,5.0,25.0
2026-08-22,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.55789,25.006306,5.0,25.0
2026-08-23,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.817486,25.0063,5.0,25.0
2026-08-24,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,2.438904,25.006253,5.0,25.0
2026-08-25,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.641933,25.006291,5.0,25.0
2026-08-26,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.668955,25.006287,5.0,25.0
2026-08-27,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.668057,25.006284,5.0,25.0
2026-08-28,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,1.813761,25.006277,5.0,25.0
2026-05-28,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.335842,50.0,10.0,50.0
2026-05-29,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.48995,50.0,10.0,50.0
2026-05-30,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.435678,50.0,10.0,50.0
2026-05-31,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.575804,50.0,10.0,50.0
2026-06-01,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.094954,50.0,10.0,50.0
2026-06-02,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.181255,50.0,10.0,50.0
2026-06-03,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.386967,50.0,10.0,50.0
2026-06-04,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.312726,50.0,10.0,50.0
2026-06-05,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.189127,50.0,10.0,50.0
2026-06-06,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.1947,50.0,10.0,50.0
2026-06-07,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.341677,50.0,10.0,50.0
2026-06-08,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.425806,50.0,10.0,50.0
2026-06-09,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.735702,50.0,10.0,50.0
2026-06-10,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.814689,49.999965,10.0,50.0
2026-06-11,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.313304,49.999845,10.0,50.0
2026-06-12,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.584015,49.998326,10.0,50.0
2026-06-13,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.584729,49.999733,10.0,50.0
2026-06-14,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.634824,49.999823,10.0,50.0
2026-06-15,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.370803,49.999968,10.0,50.0
2026-06-16,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.182022,49.999968,10.0,50.0
2026-06-17,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.16802,49.999966,10.0,50.0
2026-06-18,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.951122,49.999899,10.0,50.0
2026-06-19,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.820231,49.999933,10.0,50.0
2026-06-20,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.700512,49.99986,10.0,50.0
2026-06-21,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.650057,49.999899,10.0,50.0
2026-06-22,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.219937,49.999929,10.0,50.0
2026-06-23,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.276525,49.999986,10.0,50.0
2026-06-24,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.693739,49.999358,10.0,50.0
2026-06-25,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.240562,49.999977,10.0,50.0
2026-06-26,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.846403,49.999805,10.0,50.0
2026-06-27,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.775884,49.999548,10.0,50.0
2026-06-28,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.426507,49.9997,10.0,50.0
2026-06-29,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.401272,49.999912,10.0,50.0
2026-06-30,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.746652,49.999927,10.0,50.0
2026-07-01,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.356575,49.999977,10.0,50.0
2026-07-02,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.706636,49.999924,10.0,50.0
2026-07-03,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.386004,49.999982,10.0,50.0
2026-07-04,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.779168,49.999911,10.0,50.0
2026-07-05,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.343457,49.999979,10.0,50.0
2026-07-06,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.098084,49.999941,10.0,50.0
2026-07-07,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.38183,49.999912,10.0,50.0
2026-07-08,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.876691,49.999856,10.0,50.0
2026-07-09,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.466318,49.999984,10.0,50.0
2026-07-10,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.462741,49.994557,10.0,50.0
2026-07-11,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.925013,49.999966,10.0,50.0
2026-07-12,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.896389,49.99984,10.0,50.0
2026-07-13,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.926525,49.99981,10.0,50.0
2026-07-14,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.163936,49.999955,10.0,50.0
2026-07-15,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.96221,49.999796,10.0,50.0
2026-07-16,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.413045,49.99898,10.0,50.0
2026-07-17,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.423908,49.999776,10.0,50.0
2026-07-18,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.30092,49.999666,10.0,50.0
2026-07-19,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,5.990534,49.999469,10.0,50.0
2026-07-20,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.034588,49.999832,10.0,50.0
2026-07-21,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.312491,49.999811,10.0,50.0
2026-07-22,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.891241,49.999888,10.0,50.0
2026-07-23,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.533964,49.999921,10.0,50.0
2026-07-24,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.796149,49.999424,10.0,50.0
2026-07-25,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.896511,49.999737,10.0,50.0
2026-07-26,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.696612,49.999728,10.0,50.0
2026-07-27,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.289703,49.999829,10.0,50.0
2026-07-28,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.239821,49.999876,10.0,50.0
2026-07-29,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.761127,49.999891,10.0,50.0
2026-07-30,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.849288,49.999884,10.0,50.0
2026-07-31,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.609751,49.999746,10.0,50.0
2026-08-01,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.456818,49.99993,10.0,50.0
2026-08-02,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.708848,49.99952,10.0,50.0
2026-08-03,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.746528,49.99991,10.0,50.0
2026-08-04,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.145921,49.999891,10.0,50.0
2026-08-05,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.803943,49.999385,10.0,50.0
2026-08-06,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.399183,49.999946,10.0,50.0
2026-08-07,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.604686,49.999723,10.0,50.0
2026-08-08,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,2.614174,49.999954,10.0,50.0
2026-08-09,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.058434,49.999992,10.0,50.0
2026-08-10,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.814832,49.999824,10.0,50.0
2026-08-11,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.072459,49.999997,10.0,50.0
2026-08-12,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.668409,49.999958,10.0,50.0
2026-08-13,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.079279,49.999999,10.0,50.0
2026-08-14,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,6.723341,50.0,10.0,50.0
2026-08-15,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,8.768476,50.0,10.0,50.0
2026-08-16,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,5.033826,50.0,10.0,50.0
2026-08-17,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.20325,50.0,10.0,50.0
2026-08-18,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.338287,50.0,10.0,50.0
2026-08-19,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.683681,50.0,10.0,50.0
2026-08-20,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,3.097759,50.0,10.0,50.0
2026-08-21,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,5.426175,50.0,10.0,50.0
2026-08-22,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,7.316196,50.0,10.0,50.0
2026-08-23,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,5.86064,50.0,10.0,50.0
2026-08-24,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.97566,50.0,10.0,50.0
2026-08-25,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.417948,50.0,10.0,50.0
2026-08-26,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,4.534767,50.0,10.0,50.0
2026-08-27,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,5.491193,50.0,10.0,50.0
2026-08-28,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,standard,1,5.088448,50.0,10.0,50.0
