date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-04-11,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399486,0.391446,0.39999999999999997,0.39999999999999997
2026-04-12,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399486,0.383733,0.39999999999999997,0.39999999999999997
2026-04-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399485,0.381993,0.39999999999999997,0.39999999999999997
2026-04-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39942,0.381072,0.39999999999999997,0.39999999999999997
2026-04-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399396,0.379837,0.39999999999999997,0.39999999999999997
2026-04-16,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.39939,0.381611,0.39999999999999997,0.39999999999999997
2026-04-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,1,0.399366,0.376862,0.39999999999999997,0.39999999999999997
2026-04-18,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483391,0.462712,0.39999999999999997,0.39999999999999997
2026-04-19,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483336,0.458312,0.39999999999999997,0.39999999999999997
2026-04-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.48333,0.457154,0.39999999999999997,0.39999999999999997
2026-04-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483322,0.459843,0.39999999999999997,0.39999999999999997
2026-04-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483323,0.459875,0.39999999999999997,0.39999999999999997
2026-04-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483319,0.456926,0.39999999999999997,0.39999999999999997
2026-04-24,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483326,0.459324,0.39999999999999997,0.39999999999999997
2026-04-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483358,0.462215,0.39999999999999997,0.39999999999999997
2026-04-26,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483344,0.462383,0.39999999999999997,0.39999999999999997
2026-04-27,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483337,0.460637,0.39999999999999997,0.39999999999999997
2026-04-28,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483341,0.464803,0.39999999999999997,0.39999999999999997
2026-04-29,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483366,0.472136,0.39999999999999997,0.39999999999999997
2026-04-30,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483443,0.4749,0.39999999999999997,0.39999999999999997
2026-05-01,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483356,0.469568,0.39999999999999997,0.39999999999999997
2026-05-02,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483337,0.467678,0.39999999999999997,0.39999999999999997
2026-05-03,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483373,0.465961,0.39999999999999997,0.39999999999999997
2026-05-04,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483391,0.466381,0.39999999999999997,0.39999999999999997
2026-05-05,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483356,0.46508,0.39999999999999997,0.39999999999999997
2026-05-06,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483435,0.475629,0.39999999999999997,0.39999999999999997
2026-05-07,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483545,0.475766,0.39999999999999997,0.39999999999999997
2026-05-08,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483538,0.476201,0.39999999999999997,0.39999999999999997
2026-05-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483472,0.474121,0.39999999999999997,0.39999999999999997
2026-05-10,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.48337,0.46543,0.39999999999999997,0.39999999999999997
2026-05-11,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483335,0.459806,0.39999999999999997,0.39999999999999997
2026-05-12,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483354,0.464157,0.39999999999999997,0.39999999999999997
2026-05-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483332,0.465148,0.39999999999999997,0.39999999999999997
2026-05-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483046,0.471532,0.39999999999999997,0.39999999999999997
2026-05-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483279,0.469641,0.39999999999999997,0.39999999999999997
2026-05-16,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483289,0.467475,0.39999999999999997,0.39999999999999997
2026-05-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483339,0.471779,0.39999999999999997,0.39999999999999997
2026-05-18,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483406,0.475847,0.39999999999999997,0.39999999999999997
2026-05-19,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483395,0.472235,0.39999999999999997,0.39999999999999997
2026-05-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483398,0.470822,0.39999999999999997,0.39999999999999997
2026-05-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483376,0.474023,0.39999999999999997,0.39999999999999997
2026-05-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483424,0.475383,0.39999999999999997,0.39999999999999997
2026-05-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.48345,0.467206,0.39999999999999997,0.39999999999999997
2026-05-24,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483403,0.463312,0.39999999999999997,0.39999999999999997
2026-05-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483369,0.462582,0.39999999999999997,0.39999999999999997
2026-05-26,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483521,0.473934,0.39999999999999997,0.39999999999999997
2026-05-27,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483441,0.476511,0.39999999999999997,0.39999999999999997
2026-05-28,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483436,0.473978,0.39999999999999997,0.39999999999999997
2026-05-29,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483512,0.474195,0.39999999999999997,0.39999999999999997
2026-05-30,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.48355,0.473699,0.39999999999999997,0.39999999999999997
2026-05-31,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483458,0.474967,0.39999999999999997,0.39999999999999997
2026-06-01,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483416,0.475121,0.39999999999999997,0.39999999999999997
2026-06-02,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483369,0.473222,0.39999999999999997,0.39999999999999997
2026-06-03,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483411,0.474004,0.39999999999999997,0.39999999999999997
2026-06-04,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483378,0.472915,0.39999999999999997,0.39999999999999997
2026-06-05,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483434,0.474826,0.39999999999999997,0.39999999999999997
2026-06-06,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483419,0.47263,0.39999999999999997,0.39999999999999997
2026-06-07,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483399,0.469602,0.39999999999999997,0.39999999999999997
2026-06-08,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483389,0.469467,0.39999999999999997,0.39999999999999997
2026-06-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.4834,0.473737,0.39999999999999997,0.39999999999999997
2026-06-10,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483415,0.47267,0.39999999999999997,0.39999999999999997
2026-06-11,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483363,0.46867,0.39999999999999997,0.39999999999999997
2026-06-12,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483388,0.471551,0.39999999999999997,0.39999999999999997
2026-06-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483387,0.470274,0.39999999999999997,0.39999999999999997
2026-06-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483396,0.471655,0.39999999999999997,0.39999999999999997
2026-06-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483389,0.472505,0.39999999999999997,0.39999999999999997
2026-06-16,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483373,0.471534,0.39999999999999997,0.39999999999999997
2026-06-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483379,0.47237,0.39999999999999997,0.39999999999999997
2026-06-18,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483396,0.476629,0.39999999999999997,0.39999999999999997
2026-06-19,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483425,0.475882,0.39999999999999997,0.39999999999999997
2026-06-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483486,0.47543,0.39999999999999997,0.39999999999999997
2026-06-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483484,0.475343,0.39999999999999997,0.39999999999999997
2026-06-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.48354,0.476136,0.39999999999999997,0.39999999999999997
2026-06-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483403,0.47371,0.39999999999999997,0.39999999999999997
2026-06-24,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483419,0.47339,0.39999999999999997,0.39999999999999997
2026-06-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483384,0.473405,0.39999999999999997,0.39999999999999997
2026-06-26,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483457,0.47726,0.39999999999999997,0.39999999999999997
2026-06-27,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483559,0.477266,0.39999999999999997,0.39999999999999997
2026-06-28,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483381,0.473694,0.39999999999999997,0.39999999999999997
2026-06-29,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483442,0.470995,0.39999999999999997,0.39999999999999997
2026-06-30,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483384,0.472009,0.39999999999999997,0.39999999999999997
2026-07-01,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483382,0.474312,0.39999999999999997,0.39999999999999997
2026-07-02,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483365,0.474948,0.39999999999999997,0.39999999999999997
2026-07-03,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483411,0.474908,0.39999999999999997,0.39999999999999997
2026-07-04,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483428,0.475209,0.39999999999999997,0.39999999999999997
2026-07-05,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483428,0.475968,0.39999999999999997,0.39999999999999997
2026-07-06,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483381,0.474456,0.39999999999999997,0.39999999999999997
2026-07-07,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483343,0.472557,0.39999999999999997,0.39999999999999997
2026-07-08,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483344,0.470474,0.39999999999999997,0.39999999999999997
2026-07-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483437,0.474032,0.39999999999999997,0.39999999999999997
2026-07-10,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483415,0.471757,0.39999999999999997,0.39999999999999997
2026-07-11,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483437,0.470326,0.39999999999999997,0.39999999999999997
2026-07-12,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483515,0.474891,0.39999999999999997,0.39999999999999997
2026-07-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483538,0.475239,0.39999999999999997,0.39999999999999997
2026-07-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483568,0.476554,0.39999999999999997,0.39999999999999997
2026-07-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483475,0.477104,0.39999999999999997,0.39999999999999997
2026-07-16,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483458,0.476208,0.39999999999999997,0.39999999999999997
2026-07-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483437,0.475342,0.39999999999999997,0.39999999999999997
2026-07-18,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483476,0.476728,0.39999999999999997,0.39999999999999997
2026-07-19,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483493,0.472986,0.39999999999999997,0.39999999999999997
2026-07-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483557,0.4755,0.39999999999999997,0.39999999999999997
2026-07-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483529,0.476123,0.39999999999999997,0.39999999999999997
2026-07-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,2,0.483613,0.477007,0.39999999999999997,0.39999999999999997
2026-07-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549575,0.543675,0.39999999999999997,0.39999999999999997
2026-07-24,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549547,0.541783,0.39999999999999997,0.39999999999999997
2026-07-25,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549619,0.54355,0.39999999999999997,0.39999999999999997
2026-07-26,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549624,0.543927,0.39999999999999997,0.39999999999999997
2026-07-27,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549541,0.543635,0.39999999999999997,0.39999999999999997
2026-07-28,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549569,0.54495,0.39999999999999997,0.39999999999999997
2026-07-29,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549636,0.545412,0.39999999999999997,0.39999999999999997
2026-07-30,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.54954,0.543475,0.39999999999999997,0.39999999999999997
2026-07-31,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549614,0.542854,0.39999999999999997,0.39999999999999997
2026-08-01,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549564,0.542552,0.39999999999999997,0.39999999999999997
2026-08-02,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549525,0.540027,0.39999999999999997,0.39999999999999997
2026-08-03,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549461,0.539345,0.39999999999999997,0.39999999999999997
2026-08-04,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549425,0.53964,0.39999999999999997,0.39999999999999997
2026-08-05,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549407,0.542422,0.39999999999999997,0.39999999999999997
2026-08-06,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549366,0.540591,0.39999999999999997,0.39999999999999997
2026-08-07,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549337,0.537448,0.39999999999999997,0.39999999999999997
2026-08-08,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549326,0.533715,0.39999999999999997,0.39999999999999997
2026-08-09,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549331,0.530769,0.39999999999999997,0.39999999999999997
2026-08-10,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549349,0.530249,0.39999999999999997,0.39999999999999997
2026-08-11,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549387,0.537962,0.39999999999999997,0.39999999999999997
2026-08-12,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549435,0.54475,0.39999999999999997,0.39999999999999997
2026-08-13,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549543,0.547197,0.39999999999999997,0.39999999999999997
2026-08-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549367,0.542359,0.39999999999999997,0.39999999999999997
2026-08-15,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549365,0.54378,0.39999999999999997,0.39999999999999997
2026-08-16,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549382,0.541509,0.39999999999999997,0.39999999999999997
2026-08-17,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549442,0.545749,0.39999999999999997,0.39999999999999997
2026-08-18,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549483,0.539712,0.39999999999999997,0.39999999999999997
2026-08-19,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549449,0.540166,0.39999999999999997,0.39999999999999997
2026-08-20,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549619,0.544427,0.39999999999999997,0.39999999999999997
2026-08-21,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.54953,0.542469,0.39999999999999997,0.39999999999999997
2026-08-22,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.54939,0.539779,0.39999999999999997,0.39999999999999997
2026-08-23,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,3,0.549346,0.536631,0.39999999999999997,0.39999999999999997
