date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-08-24,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,27,0.03851,0.345302,0.07,0.14
2026-08-25,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,28,0.038212,0.360021,0.07,0.14
2026-08-26,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,28,0.040055,0.366017,0.07,0.14
2026-08-27,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,29,0.037647,0.383871,0.07,0.14
2026-08-28,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,29,0.04031,0.392972,0.07,0.14
2026-08-21,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.025373,0.659666,0.22,0.66
2026-08-22,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.039873,0.87085,0.22,0.66
2026-08-23,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.029259,0.659507,0.22,0.66
2026-08-24,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.021164,0.65963,0.22,0.66
2026-08-25,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.024268,0.776447,0.22,0.66
2026-08-26,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.026848,0.826739,0.22,0.66
2026-08-27,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.0265,0.840185,0.22,0.66
2026-08-28,deepseek/deepseek-v4-flash-vision-exp,deepseek/deepseek-v4-flash-vision-exp-20260821,standard,1,0.029829,0.941331,0.22,0.66
2026-04-25,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,2,0.746993,3.479713,0.87,1.74
2026-04-26,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,2,1.364211,2.829646,0.87,1.74
2026-04-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,3,0.999331,3.160633,0.87,1.74
2026-04-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,3,0.718195,3.160835,0.87,1.74
2026-04-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,4,0.867781,3.162381,0.87,1.74
2026-04-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,0.620433,3.165569,0.87,1.74
2026-05-01,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,0.538714,3.165493,0.87,1.74
2026-05-02,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,0.577072,3.165493,0.87,1.74
2026-05-03,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,0.59043,3.165379,0.87,1.74
2026-05-04,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,0.58444,3.165545,0.87,1.74
2026-05-05,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,0.494186,3.165421,0.87,1.74
2026-05-06,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,5,0.539475,3.16554,0.87,1.74
2026-05-07,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6,0.54232,3.16864,0.87,1.74
2026-05-08,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6,0.606111,3.123016,0.87,1.74
2026-05-09,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,7,0.513528,3.120037,0.87,1.74
2026-05-10,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,7,0.538669,3.119962,0.87,1.74
2026-05-11,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8,0.593246,3.164821,0.87,1.74
2026-05-12,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8,0.606696,3.164839,0.87,1.74
2026-05-13,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9,0.640637,3.438727,0.87,1.74
2026-05-14,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9,0.503566,3.435794,0.87,1.74
2026-05-15,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.498713,3.149057,0.87,1.74
2026-05-16,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.525546,3.124668,0.87,1.74
2026-05-17,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.511523,3.124659,0.87,1.74
2026-05-18,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.485864,3.12467,0.87,1.74
2026-05-19,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.505428,3.124318,0.87,1.74
2026-05-20,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.505586,3.124412,0.87,1.74
2026-05-21,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.485894,3.124431,0.87,1.74
2026-05-22,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.500735,3.123354,0.87,1.74
2026-05-23,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.450678,3.121121,0.87,1.74
2026-05-24,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,10,0.60292,3.121242,0.87,1.74
2026-05-25,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,11,0.767226,3.196165,0.87,1.74
2026-05-26,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,11,0.762091,3.195905,0.87,1.74
2026-05-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,11,0.627572,3.15993,0.87,1.74
2026-05-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,11,0.618879,3.1125,0.87,1.74
2026-05-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.532236,3.077199,0.87,1.74
2026-05-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.451498,3.063388,0.87,1.74
2026-05-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.4628,3.06363,0.87,1.74
2026-06-01,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.442389,3.040323,0.87,1.74
2026-06-02,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.581227,3.027891,0.87,1.74
2026-06-03,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.702627,3.027638,0.87,1.74
2026-06-04,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.60365,3.027779,0.87,1.74
2026-06-05,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.519907,3.028074,0.87,1.74
2026-06-06,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.411566,3.02085,0.87,1.74
2026-06-07,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.445801,3.02092,0.87,1.74
2026-06-08,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.437696,2.809975,0.87,1.74
2026-06-09,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.423009,2.726881,0.87,1.74
2026-06-10,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.475186,2.72728,0.87,1.74
2026-06-11,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.442018,2.7267,0.87,1.74
2026-06-12,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.441915,2.646683,0.87,1.74
2026-06-13,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.4095,2.64605,0.87,1.74
2026-06-14,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.427379,2.646033,0.87,1.74
2026-06-15,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.462396,2.645863,0.87,1.74
2026-06-16,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.453178,2.643436,0.87,1.74
2026-06-17,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.560075,2.641776,0.87,1.74
2026-06-18,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.52057,2.551601,0.87,1.74
2026-06-19,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.49529,2.551828,0.87,1.74
2026-06-20,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.431676,2.551585,0.87,1.74
2026-06-21,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.430964,2.551494,0.87,1.74
2026-06-22,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.518832,2.551543,0.87,1.74
2026-06-23,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.484564,2.551609,0.87,1.74
2026-06-24,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.461914,2.551787,0.87,1.74
2026-06-25,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.559453,2.510486,0.87,1.74
2026-06-26,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.492044,2.551404,0.87,1.74
2026-06-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.453449,2.550426,0.87,1.74
2026-06-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.478345,2.549893,0.87,1.74
2026-06-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.428127,2.550367,0.87,1.74
2026-06-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.491013,2.539424,0.87,1.74
2026-07-01,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.47205,2.529289,0.87,1.74
2026-07-02,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.474301,2.527518,0.87,1.74
2026-07-03,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.464039,2.52834,0.87,1.74
2026-07-04,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.401013,2.478951,0.87,1.74
2026-07-05,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,12,0.397419,2.478466,0.87,1.74
2026-07-06,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.422004,2.48622,0.87,1.74
2026-07-07,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.430534,2.486162,0.87,1.74
2026-07-08,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.358484,2.48633,0.87,1.74
2026-07-09,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.339061,2.237066,0.87,1.74
2026-07-10,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.244034,1.78362,0.87,1.74
2026-07-11,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.267679,1.777554,0.87,1.74
2026-07-12,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.309498,1.962793,0.87,1.74
2026-07-13,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.343174,2.198184,0.87,1.74
2026-07-14,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.321054,2.180553,0.87,1.74
2026-07-15,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.330707,2.204531,0.87,1.74
2026-07-16,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13,0.407565,2.198731,0.87,1.74
2026-07-17,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,14,0.480564,2.191214,0.87,1.74
2026-07-18,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,14,0.472919,2.219167,0.87,1.74
2026-07-19,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,14,0.440526,2.224689,0.87,1.74
2026-07-20,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,14,0.403026,2.212585,0.87,1.74
2026-07-21,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,14,0.337306,2.136419,0.87,1.74
2026-07-22,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,14,0.370288,2.129515,0.87,1.74
2026-07-23,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.34083,2.123956,0.87,1.74
2026-07-24,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.268705,1.876659,0.87,1.74
2026-07-25,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.270602,1.873079,0.87,1.74
2026-07-26,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.259413,1.869518,0.87,1.74
2026-07-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.282959,1.875477,0.87,1.74
2026-07-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.266147,1.868143,0.87,1.74
2026-07-29,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.258032,1.869082,0.87,1.74
2026-07-30,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.319488,1.886519,0.87,1.74
2026-07-31,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.272539,1.878171,0.87,1.74
2026-08-01,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.277611,1.862164,0.87,1.74
2026-08-02,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.298706,1.817905,0.87,1.74
2026-08-03,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.270792,1.869659,0.87,1.74
2026-08-04,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.284949,1.862898,0.87,1.74
2026-08-05,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.262113,1.853011,0.87,1.74
2026-08-06,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.265019,1.823213,0.87,1.74
2026-08-07,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.22639,1.516965,0.87,1.74
2026-08-08,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.215991,1.232583,0.87,1.74
2026-08-09,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.233863,1.266669,0.87,1.74
2026-08-10,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.213903,1.442691,0.87,1.74
2026-08-11,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.234801,1.453633,0.87,1.74
2026-08-12,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.217126,1.623001,0.87,1.74
2026-08-13,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,15,0.213598,1.754236,0.87,1.74
2026-08-14,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.23775,1.725408,0.87,1.74
2026-08-15,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.229867,1.620313,0.87,1.74
2026-08-16,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.229478,1.613182,0.87,1.74
2026-08-17,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.243503,2.01646,0.87,1.74
2026-08-18,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.290853,2.115129,0.87,1.74
2026-08-19,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.294538,2.097574,0.87,1.74
2026-08-20,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.325019,2.751044,0.87,1.74
2026-08-21,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.331402,2.533903,0.87,1.74
2026-08-22,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.317675,2.36497,0.87,1.74
2026-08-23,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.301773,2.14365,0.87,1.74
2026-08-24,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.257173,2.215754,0.87,1.74
2026-08-25,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.29044,2.384619,0.87,1.74
2026-08-26,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,16,0.286639,2.621164,0.87,1.74
2026-08-27,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,17,0.303029,2.603733,0.87,1.74
2026-08-28,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,17,0.301255,2.641022,0.87,1.74
2026-08-12,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,1,0.036496,0.869672,0.66,1.9800000000000002
2026-08-13,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,3,0.209649,2.364259,0.66,1.9800000000000002
2026-08-14,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,7,0.213819,2.147936,0.66,1.9800000000000002
2026-08-15,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,7,0.241343,2.090243,0.66,1.9800000000000002
2026-08-16,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,9,0.2439,2.349013,0.66,1.9800000000000002
2026-08-17,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,12,0.33253,2.94896,0.66,1.9800000000000002
2026-08-18,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,13,0.389333,3.163943,0.66,1.9800000000000002
2026-08-19,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,12,0.285136,3.391625,0.66,1.9800000000000002
2026-08-20,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,12,0.234668,3.444588,0.66,1.9800000000000002
2026-08-21,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,13,0.2775,3.500593,0.66,1.9800000000000002
2026-08-22,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,13,0.257393,3.520333,0.66,1.9800000000000002
2026-08-23,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,14,0.268011,3.348509,0.66,1.9800000000000002
2026-08-24,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,14,0.229962,3.346494,0.66,1.9800000000000002
2026-08-25,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,14,0.214879,3.452084,0.66,1.9800000000000002
2026-08-26,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,14,0.203786,3.067127,0.66,1.9800000000000002
2026-08-27,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,14,0.225806,3.174527,0.66,1.9800000000000002
2026-08-28,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,standard,14,0.211615,3.40326,0.66,1.9800000000000002
2026-08-14,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-15,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-16,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-17,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-18,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-19,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-20,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-21,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-22,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-23,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-24,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-25,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-26,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-27,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-08-28,dots-studio/dots-3-note-preview:free,dots-studio/dots-3-note-preview-20260813,free,1,0.0,0.0,0.0,0.0
2026-01-23,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,3,0.253307,2.499056,0.3,2.5
2026-01-24,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,3,0.225993,2.498936,0.3,2.5
