date,model_id,permaslug,variant,n_endpoints,effective_input_usd_per_mtok,effective_output_usd_per_mtok,listed_input_usd_per_mtok_current,listed_output_usd_per_mtok_current
2026-07-08,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016988,0.111592,0.017,0.112
2026-07-09,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016987,0.111548,0.017,0.112
2026-07-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016986,0.111553,0.017,0.112
2026-07-11,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016986,0.111551,0.017,0.112
2026-07-12,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016986,0.111521,0.017,0.112
2026-07-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016935,0.110661,0.017,0.112
2026-07-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016834,0.109803,0.017,0.112
2026-07-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016948,0.110791,0.017,0.112
2026-07-16,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016353,0.108922,0.017,0.112
2026-07-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016939,0.110698,0.017,0.112
2026-07-18,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016989,0.111603,0.017,0.112
2026-07-19,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01699,0.11162,0.017,0.112
2026-07-20,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016985,0.111479,0.017,0.112
2026-07-21,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016421,0.108624,0.017,0.112
2026-07-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016794,0.109082,0.017,0.112
2026-07-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016478,0.108544,0.017,0.112
2026-07-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.015762,0.108179,0.017,0.112
2026-07-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016359,0.107739,0.017,0.112
2026-07-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016322,0.107856,0.017,0.112
2026-07-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016536,0.109699,0.017,0.112
2026-07-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016533,0.109516,0.017,0.112
2026-07-29,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016632,0.109341,0.017,0.112
2026-07-30,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016416,0.107871,0.017,0.112
2026-07-31,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016601,0.109011,0.017,0.112
2026-08-01,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016543,0.106731,0.017,0.112
2026-08-02,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016439,0.109013,0.017,0.112
2026-08-03,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016759,0.108728,0.017,0.112
2026-08-04,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016573,0.108692,0.017,0.112
2026-08-05,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016489,0.108554,0.017,0.112
2026-08-06,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016536,0.108724,0.017,0.112
2026-08-07,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016544,0.109196,0.017,0.112
2026-08-08,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016449,0.109013,0.017,0.112
2026-08-09,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016474,0.109115,0.017,0.112
2026-08-10,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016657,0.109848,0.017,0.112
2026-08-11,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016589,0.109609,0.017,0.112
2026-08-12,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01664,0.107076,0.017,0.112
2026-08-13,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016804,0.108815,0.017,0.112
2026-08-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016513,0.108977,0.017,0.112
2026-08-15,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.01663,0.108532,0.017,0.112
2026-08-16,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016576,0.108534,0.017,0.112
2026-08-17,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016651,0.109947,0.017,0.112
2026-08-18,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016578,0.10927,0.017,0.112
2026-08-19,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016759,0.110292,0.017,0.112
2026-08-20,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016802,0.109196,0.017,0.112
2026-08-21,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016604,0.10917,0.017,0.112
2026-08-22,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016625,0.108783,0.017,0.112
2026-08-23,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016589,0.108405,0.017,0.112
2026-08-24,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016695,0.108119,0.017,0.112
2026-08-25,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016714,0.110315,0.017,0.112
2026-08-26,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016582,0.109834,0.017,0.112
2026-08-27,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016547,0.110736,0.017,0.112
2026-08-28,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,1,0.016535,0.110767,0.017,0.112
2026-07-23,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049638,0.098411,0.049999999999999996,0.09999999999999999
2026-07-24,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049592,0.096901,0.049999999999999996,0.09999999999999999
2026-07-25,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049745,0.099109,0.049999999999999996,0.09999999999999999
2026-07-26,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049815,0.099311,0.049999999999999996,0.09999999999999999
2026-07-27,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049722,0.099148,0.049999999999999996,0.09999999999999999
2026-07-28,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049801,0.099197,0.049999999999999996,0.09999999999999999
2026-07-29,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049876,0.099182,0.049999999999999996,0.09999999999999999
2026-07-30,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049836,0.099009,0.049999999999999996,0.09999999999999999
2026-07-31,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049861,0.097735,0.049999999999999996,0.09999999999999999
2026-08-01,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049792,0.098128,0.049999999999999996,0.09999999999999999
2026-08-02,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049736,0.098488,0.049999999999999996,0.09999999999999999
2026-08-03,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049603,0.098575,0.049999999999999996,0.09999999999999999
2026-08-04,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049477,0.098911,0.049999999999999996,0.09999999999999999
2026-08-05,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049441,0.097946,0.049999999999999996,0.09999999999999999
2026-08-06,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049293,0.096447,0.049999999999999996,0.09999999999999999
2026-08-07,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049416,0.097944,0.049999999999999996,0.09999999999999999
2026-08-08,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049732,0.098201,0.049999999999999996,0.09999999999999999
2026-08-09,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049415,0.097693,0.049999999999999996,0.09999999999999999
2026-08-10,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049812,0.097105,0.049999999999999996,0.09999999999999999
2026-08-11,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049746,0.098484,0.049999999999999996,0.09999999999999999
2026-08-12,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049794,0.098309,0.049999999999999996,0.09999999999999999
2026-08-13,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049654,0.097577,0.049999999999999996,0.09999999999999999
2026-08-14,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049766,0.096869,0.049999999999999996,0.09999999999999999
2026-08-15,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049803,0.097748,0.049999999999999996,0.09999999999999999
2026-08-16,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049722,0.096633,0.049999999999999996,0.09999999999999999
2026-08-17,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049681,0.098149,0.049999999999999996,0.09999999999999999
2026-08-18,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049734,0.097766,0.049999999999999996,0.09999999999999999
2026-08-19,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049589,0.097281,0.049999999999999996,0.09999999999999999
2026-08-20,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049434,0.095513,0.049999999999999996,0.09999999999999999
2026-08-21,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049653,0.0979,0.049999999999999996,0.09999999999999999
2026-08-22,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049776,0.097269,0.049999999999999996,0.09999999999999999
2026-08-23,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049658,0.096916,0.049999999999999996,0.09999999999999999
2026-08-24,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049762,0.098057,0.049999999999999996,0.09999999999999999
2026-08-25,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049718,0.096897,0.049999999999999996,0.09999999999999999
2026-08-26,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049682,0.098345,0.049999999999999996,0.09999999999999999
2026-08-27,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049717,0.098423,0.049999999999999996,0.09999999999999999
2026-08-28,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,0.049578,0.097521,0.049999999999999996,0.09999999999999999
2026-03-05,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.133037,0.749554,0.25,0.75
2026-03-06,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.142884,0.74948,0.25,0.75
2026-03-07,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.14985,0.749417,0.25,0.75
2026-03-08,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.145521,0.749326,0.25,0.75
2026-03-09,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.138091,0.749107,0.25,0.75
2026-03-10,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.14954,0.749089,0.25,0.75
2026-03-11,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.16416,0.749134,0.25,0.75
2026-03-12,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.178908,0.749145,0.25,0.75
2026-03-13,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.145944,0.749027,0.25,0.75
2026-03-14,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.141046,0.748615,0.25,0.75
2026-03-15,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.139848,0.748784,0.25,0.75
2026-03-16,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.132945,0.748944,0.25,0.75
2026-03-17,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.149463,0.748923,0.25,0.75
2026-03-18,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.153921,0.74961,0.25,0.75
2026-03-19,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.151998,0.748885,0.25,0.75
2026-03-20,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.143101,0.749174,0.25,0.75
2026-03-21,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.155962,0.748849,0.25,0.75
2026-03-22,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.15168,0.74897,0.25,0.75
2026-03-23,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.156758,0.748899,0.25,0.75
2026-03-24,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.159988,0.749058,0.25,0.75
2026-03-25,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.148941,0.748977,0.25,0.75
2026-03-26,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.142607,0.749067,0.25,0.75
2026-03-27,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.154072,0.749332,0.25,0.75
2026-03-28,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.135336,0.74891,0.25,0.75
2026-03-29,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.130713,0.748574,0.25,0.75
2026-03-30,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.151236,0.74857,0.25,0.75
2026-03-31,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.149339,0.748423,0.25,0.75
2026-04-01,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.144487,0.748806,0.25,0.75
2026-04-02,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.141891,0.74886,0.25,0.75
2026-04-03,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.136603,0.748568,0.25,0.75
2026-04-04,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.121414,0.749164,0.25,0.75
2026-04-05,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.139932,0.749246,0.25,0.75
2026-04-06,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.097513,0.749086,0.25,0.75
2026-04-07,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.093043,0.749062,0.25,0.75
2026-04-08,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.171615,0.748561,0.25,0.75
2026-04-09,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.148591,0.748685,0.25,0.75
2026-04-10,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.14715,0.748637,0.25,0.75
2026-04-11,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.128949,0.747605,0.25,0.75
2026-04-12,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.12481,0.748357,0.25,0.75
2026-04-13,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.139408,0.74871,0.25,0.75
2026-04-14,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.147436,0.748994,0.25,0.75
2026-04-15,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.164613,0.749306,0.25,0.75
2026-04-16,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.157252,0.748928,0.25,0.75
2026-04-17,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.156718,0.748688,0.25,0.75
2026-04-18,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.138087,0.748472,0.25,0.75
2026-04-19,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.138083,0.7485,0.25,0.75
2026-04-20,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.138652,0.74859,0.25,0.75
2026-04-21,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.152501,0.748943,0.25,0.75
2026-04-22,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.161037,0.749199,0.25,0.75
2026-04-23,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.152817,0.749062,0.25,0.75
2026-04-24,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.160124,0.749235,0.25,0.75
2026-04-25,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.158593,0.749384,0.25,0.75
2026-04-26,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.159266,0.749497,0.25,0.75
2026-04-27,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.144419,0.749023,0.25,0.75
2026-04-28,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.133908,0.748531,0.25,0.75
2026-04-29,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.138315,0.749204,0.25,0.75
2026-04-30,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.138388,0.749284,0.25,0.75
2026-05-01,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.13796,0.749244,0.25,0.75
2026-05-02,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.143232,0.749005,0.25,0.75
2026-05-03,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.139089,0.749146,0.25,0.75
2026-05-04,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.190347,0.749215,0.25,0.75
2026-05-05,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.193041,0.749579,0.25,0.75
2026-05-06,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.170519,0.749466,0.25,0.75
2026-05-07,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.123163,0.749405,0.25,0.75
2026-05-08,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.139218,0.749188,0.25,0.75
2026-05-09,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.126773,0.74903,0.25,0.75
2026-05-10,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.120008,0.749503,0.25,0.75
2026-05-11,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.123382,0.749027,0.25,0.75
2026-05-12,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.132814,0.749097,0.25,0.75
2026-05-13,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.12478,0.748907,0.25,0.75
2026-05-14,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.131599,0.749171,0.25,0.75
2026-05-15,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.151206,0.749179,0.25,0.75
2026-05-16,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.151494,0.74918,0.25,0.75
2026-05-17,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.134378,0.7489,0.25,0.75
2026-05-18,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.160438,0.749189,0.25,0.75
2026-05-19,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.147276,0.749295,0.25,0.75
2026-05-20,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.140646,0.749463,0.25,0.75
2026-05-21,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.14283,0.749294,0.25,0.75
2026-05-22,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.147638,0.749177,0.25,0.75
2026-05-23,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.170523,0.748827,0.25,0.75
2026-05-24,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.170169,0.748863,0.25,0.75
2026-05-25,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.140935,0.749062,0.25,0.75
2026-05-26,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.128811,0.749009,0.25,0.75
2026-05-27,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.189056,0.749032,0.25,0.75
2026-05-28,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.093346,0.749222,0.25,0.75
2026-05-29,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.15816,0.748787,0.25,0.75
2026-05-30,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.133687,0.748942,0.25,0.75
2026-05-31,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.135649,0.748413,0.25,0.75
2026-06-01,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.128918,0.748869,0.25,0.75
2026-06-02,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.132961,0.748898,0.25,0.75
2026-06-03,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.165967,0.748778,0.25,0.75
2026-06-04,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.122666,0.748938,0.25,0.75
2026-06-05,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.125116,0.749134,0.25,0.75
2026-06-06,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.131511,0.748961,0.25,0.75
2026-06-07,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.112889,0.749101,0.25,0.75
2026-06-08,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.11163,0.748951,0.25,0.75
2026-06-09,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.156545,0.749337,0.25,0.75
2026-06-10,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.144843,0.749259,0.25,0.75
2026-06-11,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.155337,0.749108,0.25,0.75
2026-06-12,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.135102,0.748828,0.25,0.75
2026-06-13,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.126619,0.749158,0.25,0.75
2026-06-14,inception/mercury-2,inception/mercury-2-20260304,standard,1,0.120965,0.749117,0.25,0.75
