hour,model_id,endpoint_id,provider_name,provider_slug,uptime_pct
2026-08-31 23:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.81386392811297
2026-09-01 00:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 01:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 02:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 03:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 04:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 05:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 06:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99501022903048
2026-09-01 07:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.9529920556574
2026-09-01 08:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 09:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.93466680068349
2026-09-01 10:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.8345015576324
2026-09-01 11:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 12:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.9483826565726
2026-09-01 13:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,100
2026-09-01 14:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.50298210735586
2026-09-01 15:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.68688391511074
2026-09-01 16:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.99369323915236
2026-09-01 17:00:00,qwen/qwen3-30b-a3b-instruct-2507,090e4306-191c-4a5b-becc-5efc38a2ec85,CoreWeave,coreweave,99.95364238410596
2026-08-29 18:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.6482970171356
2026-08-29 19:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.75944232761496
2026-08-29 20:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,98.99328859060402
2026-08-29 21:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.02912621359224
2026-08-29 22:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,98.23321554770318
2026-08-29 23:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.65367965367965
2026-08-30 00:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.78947368421053
2026-08-30 01:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.31640625
2026-08-30 02:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.21205892428914
2026-08-30 03:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.69088098918083
2026-08-30 04:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.38028169014085
2026-08-30 05:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.57582184517497
2026-08-30 06:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-30 07:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.41176470588235
2026-08-30 08:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-30 09:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,94.42235244872332
2026-08-30 10:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,86.11047734935482
2026-08-30 11:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,98.08256172839506
2026-08-30 12:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,98.24425937161033
2026-08-30 13:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,97.52080962931912
2026-08-30 14:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,91.87714929443852
2026-08-30 15:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,84.5298833819242
2026-08-30 16:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,93.20388349514563
2026-08-30 17:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-30 18:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,97.65258215962442
2026-08-30 19:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,98.18181818181819
2026-08-30 20:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.40828402366864
2026-08-30 21:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,95.9731543624161
2026-08-30 22:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-30 23:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 00:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,95.31772575250837
2026-08-31 01:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,91.99029126213593
2026-08-31 02:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,96.23115577889448
2026-08-31 03:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 04:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 05:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 06:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,89.84168865435356
2026-08-31 07:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,83.38699291693497
2026-08-31 08:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,72.6923076923077
2026-08-31 09:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,71.70542635658916
2026-08-31 10:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,83.88625592417061
2026-08-31 11:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 12:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 13:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 14:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 15:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 16:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,91.7910447761194
2026-08-31 17:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,93.5
2026-08-31 18:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 19:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,90.57591623036649
2026-08-31 20:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 21:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-08-31 22:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,92.7927927927928
2026-08-31 23:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,91.54929577464789
2026-09-01 00:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,96.49122807017544
2026-09-01 01:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,96.3157894736842
2026-09-01 02:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,96.64804469273743
2026-09-01 03:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-09-01 04:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-09-01 05:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-09-01 06:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,96.51162790697676
2026-09-01 07:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,97.05882352941177
2026-09-01 08:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,97.36842105263158
2026-09-01 09:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,91.17647058823529
2026-09-01 10:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,98.08917197452229
2026-09-01 11:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.54545454545455
2026-09-01 12:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.375
2026-09-01 13:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,
2026-09-01 14:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,97.43589743589743
2026-09-01 15:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,96.6789667896679
2026-09-01 16:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.1869918699187
2026-09-01 17:00:00,z-ai/glm-5.3,09113121-7385-4aab-80e7-64b64555bd23,GMICloud,gmicloud,99.6875
2026-08-29 18:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,95.91290380153488
2026-08-29 19:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,95.80327868852459
2026-08-29 20:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-29 21:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.89212513484358
2026-08-29 22:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.8472116119175
2026-08-29 23:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,97.85046728971962
2026-08-30 00:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.94714587737845
2026-08-30 01:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-30 02:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.40915805022156
2026-08-30 03:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-30 04:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.91356957649093
2026-08-30 05:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-30 06:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,95.54140127388536
2026-08-30 07:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.53703703703704
2026-08-30 08:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,97.88732394366197
2026-08-30 09:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,95.47058823529412
2026-08-30 10:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.96171516079633
2026-08-30 11:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.95274102079395
2026-08-30 12:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.30291508238275
2026-08-30 13:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.795605518651
2026-08-30 14:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.91555837027654
2026-08-30 15:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.91186839012926
2026-08-30 16:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,96.64429530201343
2026-08-30 17:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,98.3402489626556
2026-08-30 18:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.24242424242425
2026-08-30 19:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-30 20:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.09909909909909
2026-08-30 21:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,98.77175025588537
2026-08-30 22:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.31906614785993
2026-08-30 23:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.35064935064936
2026-08-31 00:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.72677595628416
2026-08-31 01:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.18433931484503
2026-08-31 02:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,98.94957983193278
2026-08-31 03:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-31 04:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.77168949771689
2026-08-31 05:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-31 06:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.86522911051213
2026-08-31 07:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.6100278551532
2026-08-31 08:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.81981981981983
2026-08-31 09:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,98.15950920245399
2026-08-31 10:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.44444444444444
2026-08-31 11:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.41520467836257
2026-08-31 12:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-31 13:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.43741209563994
2026-08-31 14:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.77011494252874
2026-08-31 15:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-31 16:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99
2026-08-31 17:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.85621854780733
2026-08-31 18:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.46210268948656
2026-08-31 19:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-31 20:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.78252990213845
2026-08-31 21:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.96662216288385
2026-08-31 22:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.96984318455972
2026-08-31 23:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-09-01 00:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.96470172961524
2026-09-01 01:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.94232987312573
2026-09-01 02:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.5052566481138
2026-09-01 03:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,98.91472868217053
2026-09-01 04:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.72677595628416
2026-09-01 05:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,97.96573875802997
2026-09-01 06:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.71014492753623
2026-09-01 07:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.64639321074965
2026-09-01 08:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.39550949913645
2026-09-01 09:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,98.81481481481481
2026-09-01 10:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-09-01 11:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.60238568588468
2026-09-01 12:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-09-01 13:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-09-01 14:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,99.77678571428571
2026-09-01 15:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-09-01 16:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-09-01 17:00:00,z-ai/glm-5.3,09738197-8512-443b-bdda-03cfddd58fb9,DigitalOcean,digitalocean,100
2026-08-31 13:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-08-31 14:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-08-31 15:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-08-31 16:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-08-31 17:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-08-31 18:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-08-31 19:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-08-31 20:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-08-31 21:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-08-31 22:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-08-31 23:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 00:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 01:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 02:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 03:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 04:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 05:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 06:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 07:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 08:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 09:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 10:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,
2026-09-01 11:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 12:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 13:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,99.02912621359224
2026-09-01 14:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 15:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 16:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-09-01 17:00:00,moonshotai/kimi-k2.7-code,097b43e0-9746-4c41-8606-0636206ec985,StreamLake,streamlake,100
2026-08-29 18:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,97.57505773672055
2026-08-29 19:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,98.68228404099561
2026-08-29 20:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,98.2635342185904
2026-08-29 21:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,99.38271604938271
2026-08-29 22:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,98.01980198019803
2026-08-29 23:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,99.65312190287413
2026-08-30 00:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,97.25848563968668
2026-08-30 01:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,99.62406015037594
2026-08-30 02:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,99.7869101978691
2026-08-30 03:00:00,qwen/qwen3.5-35b-a3b,098f81e1-07f9-4f7c-a006-65c81138ddea,DeepInfra,deepinfra,99.96586448199352
