model_id,permaslug,variant,rank,colo
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,17,LHR
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,18,CGK
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,19,MAA
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,20,DFW
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,21,MAD
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,22,MIA
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,23,MXP
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,24,YYZ
minimax/minimax-m3:free,minimax/minimax-m3-20260531,free,25,ARN
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,1,SJC
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,2,ORD
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,3,GRU
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,4,IAD
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,5,CDG
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,6,FRA
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,7,CGK
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,8,ATL
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,9,VIE
stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,10,LAX
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,1,IAD
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,2,ORD
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,3,SJC
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,4,TLV
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,5,CMH
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,6,DFW
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,7,FRA
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,8,AMS
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,9,SIN
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,10,EWR
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,11,LAX
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,12,LHR
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,13,CDG
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,14,SEA
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,15,MRS
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,16,SYD
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,17,PDX
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,18,ATL
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,19,HEL
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,20,ARN
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,21,ICN
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,22,DUB
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,23,MIA
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,24,NRT
anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,25,ALA
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,1,IAD
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,2,ORD
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,3,SJC
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,4,TLV
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,5,CMH
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,6,DFW
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,7,FRA
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,8,AMS
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,9,SIN
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,10,EWR
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,11,LAX
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,12,LHR
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,13,CDG
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,14,SEA
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,15,SYD
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,16,MRS
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,17,PDX
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,18,ATL
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,19,HEL
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,20,ICN
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,21,ARN
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,22,DUB
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,23,NRT
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,24,MIA
anthropic/claude-opus-4.8:batch,anthropic/claude-4.8-opus-20260528,batch,25,ALA
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,1,IAD
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,2,CDG
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,3,LHR
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,4,WAW
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,5,SJC
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,6,ICN
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,7,SYD
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,8,AMS
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,9,FRA
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,10,ALA
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,11,SIN
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,12,ORD
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,13,TPE
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,14,EWR
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,15,PDX
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,16,HEL
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,17,DFW
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,18,DAC
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,19,ARN
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,20,NRT
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,21,IST
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,22,MIA
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,23,LAX
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,24,FCO
qwen/qwen3.7-max,qwen/qwen3.7-max-20260520,standard,25,GRU
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,1,IAD
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2,LUX
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,3,BRU
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,4,FRA
x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,5,MEL
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,1,IAD
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,2,ORD
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,3,CMH
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,4,SJC
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,5,FRA
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,6,PDX
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,7,DFW
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,8,LHR
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,9,ATL
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,10,CDG
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,11,AMS
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,12,ICN
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,13,NRT
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,14,SIN
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,15,SEA
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,16,IST
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,17,EWR
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,18,SYD
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,19,GRU
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,20,TPE
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,21,LAX
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,22,YYZ
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,23,BOM
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,24,ARN
google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,25,DUB
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,1,IAD
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,2,ORD
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,3,CMH
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,4,SJC
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,5,FRA
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,6,PDX
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,7,DFW
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,8,LHR
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,9,ATL
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,10,CDG
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,11,AMS
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,12,ICN
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,13,NRT
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,14,SIN
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,15,SEA
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,16,IST
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,17,EWR
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,18,SYD
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,19,GRU
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,20,TPE
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,21,LAX
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,22,YYZ
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,23,BOM
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,24,ARN
google/gemini-3.5-flash:batch,google/gemini-3.5-flash-20260519,batch,25,DUB
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,1,SEA
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,2,LHR
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,3,FRA
perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,4,DFW
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,1,IAD
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,2,NRT
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,3,SIN
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,4,FRA
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,5,AMS
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,6,CDG
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,7,SJC
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,8,CMH
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,9,DFW
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,10,EWR
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,11,ORD
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,12,IST
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,13,PDX
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,14,ICN
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,15,DUB
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,16,BOM
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,17,HAM
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,18,LHR
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,19,WAW
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,20,SEA
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,21,YYZ
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,22,GRU
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,23,ATL
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,24,LAX
google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,25,ARN
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,1,IAD
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,2,NRT
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,3,SIN
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,4,FRA
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,5,AMS
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,6,CDG
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,7,SJC
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,8,CMH
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,9,DFW
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,10,ORD
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,11,EWR
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,12,IST
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,13,PDX
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,14,ICN
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,15,DUB
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,16,BOM
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,17,HAM
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,18,LHR
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,19,WAW
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,20,SEA
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,21,YYZ
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,22,GRU
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,23,LAX
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,24,ATL
google/gemini-3.1-flash-lite:batch,google/gemini-3.1-flash-lite-20260507,batch,25,HEL
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,1,AMS
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,2,BOM
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,3,FRA
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,4,PDX
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,5,IAD
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,6,SIN
openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,7,DUB
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,1,IAD
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,2,EWR
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,3,PIT
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,4,CMH
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5,ORD
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,6,SJC
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,7,FRA
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,8,SIN
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,9,AMS
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,10,CDG
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,11,PDX
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,12,DFW
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,13,SEA
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,14,DUB
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,15,MCI
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,16,LHR
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,17,NRT
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,18,HEL
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,19,LAX
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,20,ATL
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,21,ARN
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,22,TPE
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,23,YYZ
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,24,WAW
x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,25,ZRH
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,1,IAD
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,2,AMS
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,3,EWR
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,4,LHR
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,5,DFW
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,6,FRA
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,7,SIN
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,8,BLR
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,9,SJC
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,10,BOM
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,11,ATL
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,12,DEN
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,13,LIS
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,14,LAS
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,15,CDG
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,16,MIA
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,17,IST
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,18,ORD
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,19,YYZ
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,20,NRT
ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,21,GUA
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,1,SJC
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,2,GRU
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,3,FRA
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,4,EWR
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,5,IAD
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,6,SYD
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,7,ORD
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,8,SIN
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,9,CDG
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,10,LHR
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,11,SEA
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,12,LAX
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,13,NRT
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,14,AMS
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,15,BRU
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,16,ICN
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,17,DUB
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,18,DFW
mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,standard,19,ARN
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,1,SJC
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,2,GRU
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,3,FRA
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,4,EWR
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,5,IAD
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,6,SYD
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,7,ORD
mistralai/mistral-medium-3-5:batch,mistralai/mistral-medium-3.5-20260430,batch,8,CDG
