date,provider_slug,model_permaslug,tokens
2026-08-05,cloudflare,deepseek/deepseek-v4-flash-20260423,16102901892
2026-08-05,cloudflare,google/gemma-4-26b-a4b-it-20260403,7708587967
2026-08-05,cloudflare,deepseek/deepseek-v4-flash-20260731,6821052471
2026-08-05,cloudflare,z-ai/glm-5.2-20260616,1841906475
2026-08-05,cloudflare,moonshotai/kimi-k2.6-20260420,941218848
2026-08-05,cloudflare,z-ai/glm-4.7-flash-20260119,777062507
2026-08-05,cloudflare,deepseek/deepseek-v4-pro-20260423,518398644
2026-08-05,cloudflare,moonshotai/kimi-k2.7-code-20260612,171480906
2026-08-05,cloudflare,meta-llama/llama-3.2-1b-instruct,92178141
2026-08-05,cloudflare,Others,208540668
2026-08-06,cloudflare,deepseek/deepseek-v4-flash-20260731,14064567659
2026-08-06,cloudflare,deepseek/deepseek-v4-flash-20260423,13520193446
2026-08-06,cloudflare,google/gemma-4-26b-a4b-it-20260403,7625588996
2026-08-06,cloudflare,z-ai/glm-5.2-20260616,2000790104
2026-08-06,cloudflare,deepseek/deepseek-v4-pro-20260423,868728306
2026-08-06,cloudflare,moonshotai/kimi-k2.6-20260420,698128635
2026-08-06,cloudflare,z-ai/glm-4.7-flash-20260119,579611667
2026-08-06,cloudflare,moonshotai/kimi-k2.7-code-20260612,247595171
2026-08-06,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,51606252
2026-08-06,cloudflare,Others,224849912
2026-08-07,cloudflare,deepseek/deepseek-v4-flash-20260423,13815472201
2026-08-07,cloudflare,deepseek/deepseek-v4-flash-20260731,9378597389
2026-08-07,cloudflare,google/gemma-4-26b-a4b-it-20260403,7443221797
2026-08-07,cloudflare,z-ai/glm-5.2-20260616,1609065507
2026-08-07,cloudflare,deepseek/deepseek-v4-pro-20260423,808927364
2026-08-07,cloudflare,z-ai/glm-4.7-flash-20260119,741708419
2026-08-07,cloudflare,moonshotai/kimi-k2.6-20260420,231592447
2026-08-07,cloudflare,moonshotai/kimi-k2.7-code-20260612,203499703
2026-08-07,cloudflare,meta-llama/llama-3.2-1b-instruct,107413554
2026-08-07,cloudflare,Others,269644613
2026-08-08,cloudflare,deepseek/deepseek-v4-flash-20260731,8950056854
2026-08-08,cloudflare,deepseek/deepseek-v4-flash-20260423,8141028048
2026-08-08,cloudflare,google/gemma-4-26b-a4b-it-20260403,6791589604
2026-08-08,cloudflare,z-ai/glm-5.2-20260616,1286228160
2026-08-08,cloudflare,z-ai/glm-4.7-flash-20260119,654429058
2026-08-08,cloudflare,deepseek/deepseek-v4-pro-20260423,402131061
2026-08-08,cloudflare,moonshotai/kimi-k2.6-20260420,280784363
2026-08-08,cloudflare,meta-llama/llama-3.2-1b-instruct,152971587
2026-08-08,cloudflare,moonshotai/kimi-k2.7-code-20260612,61650397
2026-08-08,cloudflare,Others,159920611
2026-08-09,cloudflare,deepseek/deepseek-v4-flash-20260731,8044405911
2026-08-09,cloudflare,google/gemma-4-26b-a4b-it-20260403,7049417004
2026-08-09,cloudflare,deepseek/deepseek-v4-flash-20260423,5763496418
2026-08-09,cloudflare,deepseek/deepseek-v4-pro-20260423,631321226
2026-08-09,cloudflare,z-ai/glm-4.7-flash-20260119,301678579
2026-08-09,cloudflare,z-ai/glm-5.2-20260616,288238513
2026-08-09,cloudflare,moonshotai/kimi-k2.6-20260420,210311882
2026-08-09,cloudflare,moonshotai/kimi-k2.7-code-20260612,103568334
2026-08-09,cloudflare,meta-llama/llama-3.2-1b-instruct,78545311
2026-08-09,cloudflare,Others,182310050
2026-08-10,cloudflare,deepseek/deepseek-v4-flash-20260731,12297302603
2026-08-10,cloudflare,deepseek/deepseek-v4-flash-20260423,10003843942
2026-08-10,cloudflare,google/gemma-4-26b-a4b-it-20260403,9460258781
2026-08-10,cloudflare,z-ai/glm-5.2-20260616,1402020722
2026-08-10,cloudflare,deepseek/deepseek-v4-pro-20260423,1306659691
2026-08-10,cloudflare,z-ai/glm-4.7-flash-20260119,390717928
2026-08-10,cloudflare,moonshotai/kimi-k2.6-20260420,308670239
2026-08-10,cloudflare,moonshotai/kimi-k2.7-code-20260612,304437923
2026-08-10,cloudflare,meta-llama/llama-3.2-1b-instruct,146933499
2026-08-10,cloudflare,Others,207707172
2026-08-11,cloudflare,deepseek/deepseek-v4-flash-20260731,13351389774
2026-08-11,cloudflare,deepseek/deepseek-v4-flash-20260423,8753245418
2026-08-11,cloudflare,google/gemma-4-26b-a4b-it-20260403,7796681388
2026-08-11,cloudflare,z-ai/glm-5.2-20260616,1341501252
2026-08-11,cloudflare,deepseek/deepseek-v4-pro-20260423,1234066530
2026-08-11,cloudflare,z-ai/glm-4.7-flash-20260119,411143204
2026-08-11,cloudflare,moonshotai/kimi-k2.6-20260420,359497442
2026-08-11,cloudflare,moonshotai/kimi-k2.7-code-20260612,209058842
2026-08-11,cloudflare,meta-llama/llama-3.2-1b-instruct,161931609
2026-08-11,cloudflare,Others,225854320
2026-08-12,cloudflare,deepseek/deepseek-v4-flash-20260731,14749817352
2026-08-12,cloudflare,deepseek/deepseek-v4-flash-20260423,8726579351
2026-08-12,cloudflare,google/gemma-4-26b-a4b-it-20260403,6860315010
2026-08-12,cloudflare,deepseek/deepseek-v4-pro-20260423,1432853744
2026-08-12,cloudflare,z-ai/glm-5.2-20260616,1370967508
2026-08-12,cloudflare,z-ai/glm-4.7-flash-20260119,477573293
2026-08-12,cloudflare,moonshotai/kimi-k2.6-20260420,392151717
2026-08-12,cloudflare,moonshotai/kimi-k2.7-code-20260612,182543099
2026-08-12,cloudflare,meta-llama/llama-3.2-1b-instruct,121681565
2026-08-12,cloudflare,Others,231699825
2026-08-13,cloudflare,deepseek/deepseek-v4-flash-20260731,16267271568
2026-08-13,cloudflare,google/gemma-4-26b-a4b-it-20260403,8159684735
2026-08-13,cloudflare,deepseek/deepseek-v4-flash-20260423,7779179668
2026-08-13,cloudflare,z-ai/glm-5.2-20260616,2207879650
2026-08-13,cloudflare,deepseek/deepseek-v4-pro-20260423,1189706450
2026-08-13,cloudflare,moonshotai/kimi-k2.6-20260420,421465447
2026-08-13,cloudflare,z-ai/glm-4.7-flash-20260119,400702844
2026-08-13,cloudflare,deepseek/deepseek-v4-pro-20260813,172264559
2026-08-13,cloudflare,ibm-granite/granite-4.0-h-micro,120950693
2026-08-13,cloudflare,Others,342936457
2026-08-14,cloudflare,deepseek/deepseek-v4-flash-20260423,12815851869
2026-08-14,cloudflare,deepseek/deepseek-v4-flash-20260731,11586746247
2026-08-14,cloudflare,google/gemma-4-26b-a4b-it-20260403,6930399637
2026-08-14,cloudflare,deepseek/deepseek-v4-pro-20260813,4227142928
2026-08-14,cloudflare,z-ai/glm-5.2-20260616,1804482912
2026-08-14,cloudflare,z-ai/glm-4.7-flash-20260119,470704711
2026-08-14,cloudflare,moonshotai/kimi-k2.6-20260420,462036630
2026-08-14,cloudflare,deepseek/deepseek-v4-pro-20260423,131605734
2026-08-14,cloudflare,moonshotai/kimi-k2.7-code-20260612,119953342
2026-08-14,cloudflare,Others,291480393
2026-08-15,cloudflare,deepseek/deepseek-v4-flash-20260423,9755894950
2026-08-15,cloudflare,deepseek/deepseek-v4-flash-20260731,5571192723
2026-08-15,cloudflare,google/gemma-4-26b-a4b-it-20260403,3959318754
2026-08-15,cloudflare,deepseek/deepseek-v4-pro-20260813,3378187644
2026-08-15,cloudflare,z-ai/glm-5.2-20260616,760665073
2026-08-15,cloudflare,z-ai/glm-4.7-flash-20260119,465979883
2026-08-15,cloudflare,moonshotai/kimi-k2.6-20260420,374322524
2026-08-15,cloudflare,meta-llama/llama-3.1-8b-instruct,154137257
2026-08-15,cloudflare,meta-llama/llama-3.2-1b-instruct,80035285
2026-08-15,cloudflare,Others,220763857
2026-08-16,cloudflare,deepseek/deepseek-v4-flash-20260423,9830618131
2026-08-16,cloudflare,deepseek/deepseek-v4-flash-20260731,4125086250
2026-08-16,cloudflare,google/gemma-4-26b-a4b-it-20260403,3314019574
2026-08-16,cloudflare,deepseek/deepseek-v4-pro-20260813,2406377770
2026-08-16,cloudflare,z-ai/glm-5.2-20260616,1206892874
2026-08-16,cloudflare,z-ai/glm-4.7-flash-20260119,669728566
2026-08-16,cloudflare,moonshotai/kimi-k2.6-20260420,299077692
2026-08-16,cloudflare,moonshotai/kimi-k2.7-code-20260612,251891194
2026-08-16,cloudflare,meta-llama/llama-3.2-1b-instruct,97418278
2026-08-16,cloudflare,Others,151363119
2026-08-17,cloudflare,deepseek/deepseek-v4-flash-20260423,8192358176
2026-08-17,cloudflare,google/gemma-4-26b-a4b-it-20260403,6003823929
2026-08-17,cloudflare,deepseek/deepseek-v4-flash-20260731,5482102586
2026-08-17,cloudflare,deepseek/deepseek-v4-pro-20260813,4774097988
2026-08-17,cloudflare,z-ai/glm-5.2-20260616,1906360902
2026-08-17,cloudflare,z-ai/glm-4.7-flash-20260119,1036841782
2026-08-17,cloudflare,moonshotai/kimi-k2.6-20260420,352390689
2026-08-17,cloudflare,moonshotai/kimi-k2.7-code-20260612,160586594
2026-08-17,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,69177687
2026-08-17,cloudflare,Others,141645531
2026-08-18,cloudflare,deepseek/deepseek-v4-flash-20260423,10222902849
2026-08-18,cloudflare,google/gemma-4-26b-a4b-it-20260403,6465739161
2026-08-18,cloudflare,deepseek/deepseek-v4-flash-20260731,6170949472
2026-08-18,cloudflare,deepseek/deepseek-v4-pro-20260813,3918907788
2026-08-18,cloudflare,z-ai/glm-5.2-20260616,1620017480
2026-08-18,cloudflare,z-ai/glm-4.7-flash-20260119,1009858932
2026-08-18,cloudflare,moonshotai/kimi-k2.6-20260420,361167760
2026-08-18,cloudflare,moonshotai/kimi-k2.7-code-20260612,192070764
2026-08-18,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,65119417
2026-08-18,cloudflare,Others,176322321
2026-08-19,cloudflare,deepseek/deepseek-v4-flash-20260423,11424870133
2026-08-19,cloudflare,deepseek/deepseek-v4-flash-20260731,7919173792
2026-08-19,cloudflare,google/gemma-4-26b-a4b-it-20260403,4964818449
2026-08-19,cloudflare,deepseek/deepseek-v4-pro-20260813,3502363729
2026-08-19,cloudflare,z-ai/glm-5.2-20260616,1552527079
2026-08-19,cloudflare,z-ai/glm-4.7-flash-20260119,946164370
2026-08-19,cloudflare,moonshotai/kimi-k2.6-20260420,366229861
2026-08-19,cloudflare,moonshotai/kimi-k2.7-code-20260612,128166243
2026-08-19,cloudflare,meta-llama/llama-3.2-1b-instruct,114914176
2026-08-19,cloudflare,Others,257672744
2026-08-20,cloudflare,deepseek/deepseek-v4-flash-20260731,13826129740
2026-08-20,cloudflare,deepseek/deepseek-v4-flash-20260423,9655067940
2026-08-20,cloudflare,google/gemma-4-26b-a4b-it-20260403,5142279545
2026-08-20,cloudflare,deepseek/deepseek-v4-pro-20260813,4516408164
2026-08-20,cloudflare,z-ai/glm-5.2-20260616,1834352240
2026-08-20,cloudflare,z-ai/glm-4.7-flash-20260119,921985361
2026-08-20,cloudflare,moonshotai/kimi-k2.6-20260420,232648156
2026-08-20,cloudflare,meta-llama/llama-3.2-1b-instruct,167292301
2026-08-20,cloudflare,moonshotai/kimi-k2.7-code-20260612,160193585
2026-08-20,cloudflare,Others,282924893
2026-08-21,cloudflare,deepseek/deepseek-v4-flash-20260423,9215168117
2026-08-21,cloudflare,google/gemma-4-26b-a4b-it-20260403,6023923325
2026-08-21,cloudflare,deepseek/deepseek-v4-flash-20260731,4753175848
2026-08-21,cloudflare,deepseek/deepseek-v4-pro-20260813,4158718197
2026-08-21,cloudflare,z-ai/glm-5.2-20260616,1614342914
2026-08-21,cloudflare,moonshotai/kimi-k2.6-20260420,1182304952
2026-08-21,cloudflare,z-ai/glm-4.7-flash-20260119,982450281
2026-08-21,cloudflare,moonshotai/kimi-k2.7-code-20260612,241722148
2026-08-21,cloudflare,meta-llama/llama-3.2-1b-instruct,183297630
2026-08-21,cloudflare,Others,257852552
2026-08-22,cloudflare,deepseek/deepseek-v4-flash-20260423,8447033316
2026-08-22,cloudflare,google/gemma-4-26b-a4b-it-20260403,5499383827
2026-08-22,cloudflare,deepseek/deepseek-v4-flash-20260731,3271814430
2026-08-22,cloudflare,deepseek/deepseek-v4-pro-20260813,3137949001
2026-08-22,cloudflare,z-ai/glm-5.2-20260616,980691373
2026-08-22,cloudflare,z-ai/glm-4.7-flash-20260119,617017346
2026-08-22,cloudflare,moonshotai/kimi-k2.6-20260420,493819711
2026-08-22,cloudflare,moonshotai/kimi-k2.7-code-20260612,339608218
2026-08-22,cloudflare,meta-llama/llama-3.2-1b-instruct,84674642
2026-08-22,cloudflare,Others,184101179
2026-08-23,cloudflare,deepseek/deepseek-v4-flash-20260423,8616947420
2026-08-23,cloudflare,google/gemma-4-26b-a4b-it-20260403,6021091803
2026-08-23,cloudflare,deepseek/deepseek-v4-flash-20260731,4948436061
2026-08-23,cloudflare,deepseek/deepseek-v4-pro-20260813,2838319307
2026-08-23,cloudflare,z-ai/glm-5.2-20260616,2267149946
2026-08-23,cloudflare,moonshotai/kimi-k2.6-20260420,630040759
2026-08-23,cloudflare,z-ai/glm-4.7-flash-20260119,592822787
2026-08-23,cloudflare,moonshotai/kimi-k2.7-code-20260612,357222745
2026-08-23,cloudflare,mistralai/mistral-small-3.1-24b-instruct-2503,68684343
2026-08-23,cloudflare,Others,151386968
2026-08-24,cloudflare,deepseek/deepseek-v4-flash-20260423,9585951082
2026-08-24,cloudflare,google/gemma-4-26b-a4b-it-20260403,8137006962
2026-08-24,cloudflare,deepseek/deepseek-v4-flash-20260731,6857990947
2026-08-24,cloudflare,deepseek/deepseek-v4-pro-20260813,5496470043
2026-08-24,cloudflare,z-ai/glm-5.2-20260616,1443127103
2026-08-24,cloudflare,moonshotai/kimi-k2.6-20260420,701099074
2026-08-24,cloudflare,z-ai/glm-4.7-flash-20260119,593986025
2026-08-24,cloudflare,moonshotai/kimi-k2.7-code-20260612,371366013
2026-08-24,cloudflare,meta-llama/llama-3.2-1b-instruct,114353015
2026-08-24,cloudflare,Others,309624723
2026-08-25,cloudflare,deepseek/deepseek-v4-flash-20260423,10563154252
2026-08-25,cloudflare,google/gemma-4-26b-a4b-it-20260403,6738319489
2026-08-25,cloudflare,deepseek/deepseek-v4-pro-20260813,3839095783
2026-08-25,cloudflare,deepseek/deepseek-v4-flash-20260731,2875536548
2026-08-25,cloudflare,z-ai/glm-5.2-20260616,989274739
2026-08-25,cloudflare,moonshotai/kimi-k2.6-20260420,436826069
2026-08-25,cloudflare,moonshotai/kimi-k2.7-code-20260612,346177913
2026-08-25,cloudflare,z-ai/glm-4.7-flash-20260119,309001691
2026-08-25,cloudflare,qwen/qwen3.8-27b-20260814,246179318
2026-08-25,cloudflare,Others,435885016
2026-08-26,cloudflare,deepseek/deepseek-v4-flash-20260423,9187366791
2026-08-26,cloudflare,google/gemma-4-26b-a4b-it-20260403,7243072096
2026-08-26,cloudflare,z-ai/glm-5.3-flash-20260826,4771024243
2026-08-26,cloudflare,deepseek/deepseek-v4-pro-20260813,2909759221
2026-08-26,cloudflare,deepseek/deepseek-v4-flash-20260731,2448459660
2026-08-26,cloudflare,z-ai/glm-5.2-20260616,1809088722
2026-08-26,cloudflare,z-ai/glm-4.7-flash-20260119,1189469050
2026-08-26,cloudflare,moonshotai/kimi-k2.6-20260420,392722410
2026-08-26,cloudflare,ibm-granite/granite-4.0-h-micro,344585159
2026-08-26,cloudflare,Others,826200341
2026-08-27,cloudflare,z-ai/glm-5.3-flash-20260826,12371470565
2026-08-27,cloudflare,deepseek/deepseek-v4-flash-20260423,8780807063
2026-08-27,cloudflare,deepseek/deepseek-v4-flash-20260731,7772326000
2026-08-27,cloudflare,google/gemma-4-26b-a4b-it-20260403,6750626361
2026-08-27,cloudflare,deepseek/deepseek-v4-pro-20260813,3445702016
2026-08-27,cloudflare,z-ai/glm-5.2-20260616,1221612241
2026-08-27,cloudflare,z-ai/glm-4.7-flash-20260119,810168596
2026-08-27,cloudflare,ibm-granite/granite-4.0-h-micro,500243002
2026-08-27,cloudflare,moonshotai/kimi-k2.6-20260420,395713158
2026-08-27,cloudflare,Others,896271368
2026-08-28,cloudflare,z-ai/glm-5.3-flash-20260826,16327951843
2026-08-28,cloudflare,deepseek/deepseek-v4-flash-20260423,8395840066
2026-08-28,cloudflare,google/gemma-4-26b-a4b-it-20260403,5044491451
2026-08-28,cloudflare,deepseek/deepseek-v4-pro-20260813,4100128807
2026-08-28,cloudflare,deepseek/deepseek-v4-flash-20260731,3579434790
2026-08-28,cloudflare,z-ai/glm-5.3-20260816,1747885491
2026-08-28,cloudflare,z-ai/glm-5.2-20260616,1189662084
2026-08-28,cloudflare,z-ai/glm-4.7-flash-20260119,907217191
2026-08-28,cloudflare,moonshotai/kimi-k2.6-20260420,521357701
2026-08-28,cloudflare,Others,1193857735
2026-08-29,cloudflare,z-ai/glm-5.3-flash-20260826,17027083790
2026-08-29,cloudflare,z-ai/glm-5.3-20260816,5497529656
2026-08-29,cloudflare,deepseek/deepseek-v4-flash-20260423,4828400881
2026-08-29,cloudflare,google/gemma-4-26b-a4b-it-20260403,4084110185
2026-08-29,cloudflare,deepseek/deepseek-v4-pro-20260813,2446668172
2026-08-29,cloudflare,deepseek/deepseek-v4-flash-20260731,1785004218
2026-08-29,cloudflare,z-ai/glm-4.7-flash-20260119,750454541
2026-08-29,cloudflare,z-ai/glm-5.2-20260616,729292184
2026-08-29,cloudflare,ibm-granite/granite-4.0-h-micro,585656550
2026-08-29,cloudflare,Others,837345856
2026-08-30,cloudflare,z-ai/glm-5.3-flash-20260826,15869522303
2026-08-30,cloudflare,z-ai/glm-5.3-20260816,4177794567
2026-08-30,cloudflare,google/gemma-4-26b-a4b-it-20260403,3930783166
2026-08-30,cloudflare,deepseek/deepseek-v4-flash-20260423,3360566165
2026-08-30,cloudflare,deepseek/deepseek-v4-pro-20260813,2389527339
2026-08-30,cloudflare,deepseek/deepseek-v4-flash-20260731,1487966785
2026-08-30,cloudflare,z-ai/glm-5.2-20260616,826632244
2026-08-30,cloudflare,z-ai/glm-4.7-flash-20260119,772813224
2026-08-30,cloudflare,ibm-granite/granite-4.0-h-micro,572667976
2026-08-30,cloudflare,Others,930089337
2026-08-31,cloudflare,z-ai/glm-5.3-flash-20260826,18070099294
2026-08-31,cloudflare,google/gemma-4-26b-a4b-it-20260403,8358157860
2026-08-31,cloudflare,deepseek/deepseek-v4-flash-20260423,4689560490
2026-08-31,cloudflare,deepseek/deepseek-v4-pro-20260813,3699389044
2026-08-31,cloudflare,deepseek/deepseek-v4-flash-20260731,2825612868
2026-08-31,cloudflare,z-ai/glm-5.3-20260816,2003871388
2026-08-31,cloudflare,z-ai/glm-4.7-flash-20260119,1268845425
2026-08-31,cloudflare,z-ai/glm-5.2-20260616,633257016
2026-08-31,cloudflare,moonshotai/kimi-k2.6-20260420,393016395
2026-08-31,cloudflare,Others,932261327
2026-09-01,cloudflare,z-ai/glm-5.3-flash-20260826,16686216748
2026-09-01,cloudflare,google/gemma-4-26b-a4b-it-20260403,8213629148
2026-09-01,cloudflare,deepseek/deepseek-v4-flash-20260423,3933659816
2026-09-01,cloudflare,deepseek/deepseek-v4-flash-20260731,2147071131
2026-09-01,cloudflare,z-ai/glm-5.3-20260816,1688232013
2026-09-01,cloudflare,deepseek/deepseek-v4-pro-20260813,1682588517
2026-09-01,cloudflare,z-ai/glm-4.7-flash-20260119,513651973
2026-09-01,cloudflare,moonshotai/kimi-k2.6-20260420,260302974
2026-09-01,cloudflare,qwen/qwen3.8-27b-20260814,126623880
2026-09-01,cloudflare,Others,575504573
2026-06-04,cohere,cohere/command-r7b-12-2024,24667482
2026-06-04,cohere,cohere/command-r-08-2024,15909743
2026-06-04,cohere,cohere/command-a-03-2025,8899625
2026-06-04,cohere,cohere/command-r-plus-08-2024,4275564
2026-06-04,cohere,cohere/rerank-4-pro,0
2026-06-04,cohere,cohere/rerank-v3.5,0
2026-06-04,cohere,cohere/rerank-4-fast,0
2026-06-05,cohere,cohere/command-r7b-12-2024,113836378
2026-06-05,cohere,cohere/command-a-03-2025,39316573
2026-06-05,cohere,cohere/command-r-08-2024,16869468
2026-06-05,cohere,cohere/command-r-plus-08-2024,7984400
2026-06-05,cohere,cohere/rerank-4-fast,0
2026-06-05,cohere,cohere/rerank-v3.5,0
2026-06-05,cohere,cohere/rerank-4-pro,0
2026-06-06,cohere,cohere/command-r7b-12-2024,21771348
2026-06-06,cohere,cohere/command-r-08-2024,17661893
2026-06-06,cohere,cohere/command-r-plus-08-2024,9670971
2026-06-06,cohere,cohere/command-a-03-2025,1657908
2026-06-06,cohere,cohere/rerank-4-fast,0
2026-06-06,cohere,cohere/rerank-v3.5,0
2026-06-06,cohere,cohere/rerank-4-pro,0
2026-06-07,cohere,cohere/command-r7b-12-2024,30116581
2026-06-07,cohere,cohere/command-r-08-2024,23462218
2026-06-07,cohere,cohere/command-r-plus-08-2024,8359523
2026-06-07,cohere,cohere/command-a-03-2025,6523890
2026-06-07,cohere,cohere/rerank-v3.5,0
2026-06-07,cohere,cohere/rerank-4-fast,0
2026-06-07,cohere,cohere/rerank-4-pro,0
2026-06-08,cohere,cohere/command-r7b-12-2024,34953684
2026-06-08,cohere,cohere/command-r-08-2024,15603198
2026-06-08,cohere,cohere/command-a-03-2025,15263266
2026-06-08,cohere,cohere/command-r-plus-08-2024,3946749
2026-06-08,cohere,cohere/rerank-4-pro,0
2026-06-08,cohere,cohere/rerank-v3.5,0
2026-06-08,cohere,cohere/rerank-4-fast,0
2026-06-09,cohere,cohere/command-r7b-12-2024,22714348
2026-06-09,cohere,cohere/command-r-08-2024,14274590
2026-06-09,cohere,cohere/command-r-plus-08-2024,5719875
2026-06-09,cohere,cohere/command-a-03-2025,2860238
2026-06-09,cohere,cohere/rerank-4-fast,0
2026-06-09,cohere,cohere/rerank-4-pro,0
2026-06-09,cohere,cohere/rerank-v3.5,0
2026-06-10,cohere,cohere/command-r7b-12-2024,22295844
2026-06-10,cohere,cohere/command-r-08-2024,18215305
2026-06-10,cohere,cohere/command-a-03-2025,5239490
2026-06-10,cohere,cohere/command-r-plus-08-2024,2806503
2026-06-10,cohere,cohere/rerank-4-fast,0
2026-06-10,cohere,cohere/rerank-4-pro,0
2026-06-10,cohere,cohere/rerank-v3.5,0
2026-06-11,cohere,cohere/command-r7b-12-2024,23297659
2026-06-11,cohere,cohere/command-r-08-2024,20544649
2026-06-11,cohere,cohere/command-a-03-2025,6517682
